#X,Y
297,-3
296,-4
285,-4
284,-5
276,-5
275,-6
269,-6
268,-7
261,-7
260,-8
255,-8
254,-9
250,-9
249,-10
246,-10
245,-11
241,-11
240,-12
236,-12
235,-13
232,-13
231,-14
228,-14
227,-15
224,-15
223,-16
221,-16
220,-17
218,-17
217,-18
216,-18
215,-19
213,-19
212,-20
211,-20
211,-22
212,-22
213,-23
213,-24
212,-25
211,-25
210,-26
209,-26
208,-27
208,-28
207,-29
207,-31
205,-33
202,-33
201,-32
200,-32
199,-31
200,-30
201,-30
201,-29
202,-28
203,-28
205,-26
205,-23
204,-23
203,-22
202,-23
201,-23
200,-24
198,-24
197,-25
196,-25
195,-26
194,-26
193,-27
191,-27
190,-28
189,-28
188,-29
186,-29
185,-30
184,-30
183,-31
182,-31
181,-32
179,-32
178,-33
177,-33
176,-34
175,-34
173,-36
171,-36
170,-37
169,-37
168,-38
167,-38
166,-39
165,-39
164,-40
163,-40
162,-41
161,-41
160,-42
159,-42
157,-44
156,-44
155,-45
154,-45
153,-46
152,-46
151,-47
150,-47
148,-49
147,-49
146,-50
145,-50
144,-51
143,-51
142,-52
141,-52
138,-55
137,-55
134,-58
133,-58
130,-61
129,-61
127,-63
126,-63
124,-65
123,-65
121,-67
120,-67
119,-68
118,-68
118,-69
105,-82
105,-83
103,-85
102,-85
100,-87
100,-88
93,-95
93,-96
89,-100
89,-101
88,-102
88,-103
87,-104
86,-104
85,-105
85,-106
84,-107
84,-108
82,-110
82,-111
79,-114
79,-115
77,-117
77,-118
75,-120
75,-121
73,-123
73,-124
72,-125
72,-127
69,-130
69,-132
68,-133
68,-134
67,-135
67,-136
66,-137
66,-138
65,-139
65,-140
64,-141
64,-142
63,-143
63,-144
61,-146
61,-148
60,-149
60,-150
59,-151
59,-153
58,-154
58,-155
57,-156
57,-158
56,-159
56,-161
55,-162
55,-164
54,-165
54,-166
53,-167
53,-169
52,-170
52,-172
51,-173
51,-176
50,-177
50,-180
49,-181
49,-184
48,-185
48,-189
47,-190
47,-195
46,-196
46,-202
45,-203
45,-211
44,-212
44,-237
45,-238
45,-247
46,-248
46,-253
47,-254
47,-259
48,-260
48,-264
49,-265
49,-268
50,-269
50,-272
51,-273
51,-274
52,-274
53,-275
54,-274
55,-274
55,-271
54,-270
54,-266
53,-265
53,-262
52,-261
52,-255
51,-254
51,-247
50,-246
50,-235
49,-234
49,-221
50,-220
51,-221
52,-220
53,-220
53,-219
55,-217
57,-217
58,-218
59,-218
60,-219
60,-220
61,-220
62,-221
62,-224
63,-225
63,-227
64,-228
64,-232
65,-232
66,-233
66,-235
64,-237
63,-236
62,-236
61,-235
61,-233
58,-230
58,-229
57,-228
57,-226
56,-226
55,-225
54,-226
53,-226
53,-229
54,-230
54,-232
55,-233
55,-236
56,-237
55,-238
54,-238
54,-240
55,-240
56,-241
57,-241
58,-242
60,-242
61,-243
64,-243
66,-245
66,-246
65,-247
63,-247
62,-246
60,-246
59,-247
58,-247
57,-246
56,-246
55,-247
54,-247
54,-249
55,-250
56,-250
57,-251
58,-251
59,-252
60,-252
61,-253
65,-253
67,-255
66,-256
63,-256
62,-257
61,-257
61,-259
62,-260
62,-261
63,-261
64,-262
70,-262
72,-264
72,-266
73,-267
73,-269
74,-270
74,-272
75,-273
75,-275
76,-276
75,-277
74,-277
74,-280
75,-281
75,-282
77,-284
77,-285
78,-286
77,-287
77,-290
78,-291
78,-292
79,-293
79,-294
78,-295
78,-297
79,-298
79,-299
80,-300
80,-301
81,-301
82,-302
81,-303
80,-303
80,-305
81,-306
82,-306
83,-307
84,-306
85,-306
85,-305
86,-304
86,-302
85,-302
84,-301
85,-300
85,-296
86,-295
86,-292
87,-291
87,-290
88,-289
89,-290
90,-289
91,-289
91,-285
92,-284
93,-284
93,-281
95,-279
95,-277
97,-275
97,-274
99,-272
100,-272
101,-271
102,-272
102,-273
104,-275
104,-277
105,-278
105,-282
106,-283
106,-285
107,-286
107,-289
106,-290
105,-290
105,-292
106,-292
107,-293
108,-292
110,-292
111,-293
111,-296
112,-297
112,-299
113,-299
114,-300
115,-300
116,-301
116,-304
117,-305
117,-309
118,-310
118,-312
117,-313
117,-318
118,-319
118,-320
119,-321
119,-323
120,-324
120,-326
121,-327
121,-328
122,-329
122,-330
123,-331
123,-332
124,-333
124,-334
127,-337
127,-339
128,-340
128,-344
129,-344
131,-346
131,-347
132,-348
132,-349
135,-352
135,-355
136,-356
136,-357
137,-357
138,-358
139,-358
140,-359
141,-359
142,-358
143,-359
143,-360
144,-361
144,-364
143,-365
142,-364
141,-364
140,-363
139,-363
137,-361
137,-360
136,-360
135,-359
133,-359
131,-357
131,-356
129,-354
129,-353
126,-350
126,-348
123,-345
123,-344
121,-342
121,-340
120,-339
120,-335
119,-335
118,-334
116,-334
115,-333
114,-333
113,-334
112,-334
110,-332
110,-331
109,-330
109,-329
108,-329
107,-328
107,-327
106,-326
106,-324
105,-323
105,-321
104,-321
103,-320
102,-321
101,-321
100,-322
99,-322
97,-320
97,-319
94,-316
94,-313
93,-313
92,-312
92,-309
91,-308
90,-308
89,-307
88,-308
87,-308
87,-311
86,-312
83,-312
82,-313
81,-313
81,-317
82,-317
83,-318
83,-319
85,-321
85,-326
86,-327
86,-328
88,-330
88,-331
90,-333
90,-335
93,-338
93,-339
97,-343
97,-344
98,-344
99,-345
99,-346
108,-355
108,-356
114,-362
114,-363
115,-364
115,-365
116,-365
117,-366
118,-366
121,-369
121,-370
123,-372
123,-373
124,-374
125,-374
126,-375
127,-375
131,-379
131,-380
133,-382
134,-382
136,-384
137,-384
141,-388
142,-388
145,-391
146,-391
149,-394
149,-396
150,-396
151,-397
152,-397
154,-399
154,-400
155,-400
156,-401
157,-400
158,-400
159,-401
159,-402
160,-402
161,-403
162,-403
165,-406
166,-406
167,-407
168,-407
172,-411
173,-411
175,-413
176,-413
177,-414
178,-414
180,-416
181,-416
182,-417
184,-417
185,-418
186,-418
187,-417
190,-417
191,-418
191,-419
192,-419
193,-420
194,-420
195,-421
196,-421
198,-423
199,-423
200,-424
201,-424
202,-423
203,-423
203,-422
204,-421
204,-419
205,-418
207,-418
208,-419
208,-421
207,-422
207,-428
208,-428
209,-429
210,-429
211,-430
212,-430
213,-431
219,-431
220,-432
221,-432
222,-433
225,-433
226,-434
227,-434
228,-433
229,-433
229,-431
228,-431
227,-430
226,-430
225,-429
225,-427
224,-427
223,-426
221,-426
220,-425
221,-424
222,-424
222,-422
221,-421
220,-421
219,-420
219,-417
218,-416
218,-415
217,-414
218,-413
218,-408
217,-407
217,-403
218,-402
219,-402
221,-400
222,-400
223,-401
223,-403
224,-403
225,-404
223,-406
222,-406
222,-408
223,-408
224,-409
225,-408
226,-408
226,-406
225,-406
224,-405
226,-403
227,-403
227,-402
229,-400
232,-400
233,-399
234,-399
235,-400
237,-400
238,-401
238,-403
239,-404
240,-404
241,-405
242,-405
243,-406
243,-408
244,-408
245,-409
246,-408
252,-408
253,-407
257,-407
258,-406
259,-406
260,-405
262,-405
263,-406
264,-406
265,-405
267,-405
268,-404
270,-404
271,-403
272,-404
273,-404
274,-403
276,-403
277,-402
279,-402
280,-401
281,-401
283,-399
284,-399
285,-400
284,-401
284,-403
285,-403
286,-404
287,-403
288,-404
289,-403
290,-403
292,-401
293,-401
294,-400
295,-401
296,-400
297,-400
298,-399
299,-399
300,-398
301,-398
304,-395
305,-396
306,-396
307,-395
308,-396
309,-396
310,-397
310,-398
309,-399
308,-399
308,-401
309,-401
310,-402
311,-402
312,-401
313,-401
313,-399
312,-399
311,-398
312,-397
314,-397
315,-398
318,-398
319,-399
319,-400
318,-401
317,-401
315,-403
314,-403
314,-405
315,-405
316,-406
317,-405
318,-405
320,-403
321,-404
322,-404
323,-405
320,-408
318,-408
317,-409
316,-409
316,-411
314,-413
313,-413
311,-415
310,-415
310,-416
309,-417
308,-417
308,-418
307,-419
306,-419
305,-420
304,-420
303,-421
302,-421
301,-422
300,-422
298,-424
297,-424
297,-426
296,-427
296,-429
295,-430
291,-430
290,-431
288,-431
287,-430
286,-431
285,-431
283,-433
282,-433
280,-435
279,-434
278,-435
276,-435
275,-434
274,-435
264,-435
263,-436
260,-436
259,-437
258,-437
256,-439
255,-439
255,-442
256,-442
257,-443
260,-443
261,-444
267,-444
268,-445
270,-445
271,-446
277,-446
278,-447
282,-447
283,-448
292,-448
293,-447
295,-447
296,-448
297,-448
298,-449
304,-449
305,-448
306,-448
309,-445
310,-446
311,-445
312,-445
313,-446
314,-445
316,-445
317,-446
318,-446
319,-447
323,-447
324,-446
325,-446
326,-447
328,-447
329,-446
330,-446
331,-445
332,-445
333,-444
333,-443
334,-442
335,-442
336,-443
337,-443
338,-442
343,-442
344,-441
345,-441
346,-440
348,-440
349,-439
350,-439
352,-437
352,-433
351,-432
351,-429
350,-428
350,-423
349,-422
349,-421
348,-421
345,-418
345,-416
348,-413
349,-414
349,-416
350,-417
350,-418
351,-418
352,-419
352,-420
353,-421
352,-422
352,-424
354,-426
354,-428
356,-430
356,-433
357,-434
356,-435
356,-438
355,-439
355,-441
354,-442
354,-443
353,-444
352,-444
351,-445
351,-448
352,-448
353,-449
359,-449
360,-448
362,-448
363,-449
365,-449
366,-448
369,-448
370,-447
376,-447
377,-446
386,-446
387,-445
391,-445
392,-444
395,-444
396,-443
402,-443
403,-442
406,-442
407,-441
409,-441
410,-440
411,-440
412,-439
414,-439
415,-438
417,-438
418,-437
422,-437
423,-436
425,-436
426,-435
427,-435
428,-434
431,-434
432,-433
434,-433
435,-432
437,-432
438,-431
440,-431
441,-430
442,-430
443,-429
444,-429
445,-428
447,-428
448,-427
449,-427
450,-426
451,-426
452,-425
454,-425
455,-424
456,-424
457,-423
459,-423
460,-422
461,-422
462,-421
463,-421
464,-420
465,-420
466,-419
467,-419
468,-418
469,-418
470,-417
471,-417
472,-416
473,-416
474,-415
475,-415
477,-413
478,-413
479,-412
480,-412
481,-411
482,-411
483,-410
484,-410
485,-409
486,-409
487,-408
488,-408
490,-406
491,-406
493,-404
494,-404
495,-403
496,-403
497,-402
498,-402
499,-401
499,-400
500,-399
500,-396
499,-396
498,-395
496,-395
495,-394
495,-393
496,-392
496,-390
495,-390
494,-389
493,-389
492,-388
489,-388
488,-387
487,-387
486,-386
485,-386
483,-384
483,-381
482,-380
481,-380
480,-379
480,-376
479,-376
478,-375
474,-375
473,-376
472,-376
472,-379
473,-379
474,-380
476,-380
477,-381
477,-383
476,-384
476,-386
475,-387
474,-387
473,-388
471,-388
470,-389
467,-389
466,-390
465,-389
464,-389
463,-388
462,-388
460,-386
460,-385
461,-384
462,-384
463,-383
464,-383
464,-381
465,-380
465,-378
464,-377
464,-374
463,-373
463,-372
464,-371
465,-371
466,-370
467,-370
468,-369
468,-365
469,-364
470,-364
470,-361
469,-361
468,-360
468,-359
467,-359
466,-358
465,-358
464,-359
463,-359
463,-362
462,-363
462,-367
461,-368
461,-370
460,-371
459,-370
458,-370
457,-371
456,-371
455,-370
456,-369
456,-368
457,-367
457,-366
458,-365
459,-365
459,-364
460,-363
460,-358
459,-358
458,-357
458,-356
457,-355
457,-354
456,-353
455,-353
454,-352
453,-352
451,-350
450,-350
449,-349
445,-349
444,-348
442,-348
441,-347
440,-347
439,-346
437,-346
436,-347
435,-347
434,-348
434,-350
437,-353
437,-361
438,-362
438,-363
439,-364
439,-366
440,-367
440,-368
439,-369
437,-367
436,-367
435,-366
433,-366
