#X,Y
317,-3
316,-4
290,-4
289,-5
260,-5
259,-6
227,-6
226,-7
188,-7
187,-8
140,-8
139,-9
91,-9
90,-10
46,-10
45,-11
0,-11
0,-21
7,-21
8,-20
9,-21
10,-20
11,-20
12,-21
13,-21
14,-20
32,-20
33,-21
32,-22
32,-24
33,-24
34,-25
35,-24
36,-24
37,-23
38,-23
39,-22
39,-21
40,-20
41,-21
42,-20
43,-20
44,-21
44,-22
43,-23
42,-23
42,-25
43,-25
44,-26
44,-27
43,-28
40,-28
39,-29
38,-29
37,-30
36,-30
35,-29
34,-30
33,-30
33,-32
34,-32
35,-33
36,-32
37,-32
38,-33
38,-34
37,-35
37,-37
38,-37
39,-38
41,-38
42,-39
42,-40
43,-40
44,-41
42,-43
41,-43
38,-46
37,-46
36,-45
35,-46
22,-46
21,-47
20,-46
17,-46
16,-45
15,-46
14,-45
13,-46
12,-46
11,-47
10,-47
9,-46
8,-46
7,-47
5,-47
4,-46
3,-46
2,-47
0,-47
0,-358
479,-358
479,-286
478,-285
478,-284
477,-283
477,-282
476,-281
476,-279
475,-278
475,-277
474,-276
474,-274
473,-273
473,-272
472,-271
472,-270
471,-269
471,-267
470,-266
470,-265
469,-264
469,-263
468,-262
468,-260
467,-259
467,-258
466,-257
466,-255
465,-254
465,-253
464,-252
464,-251
463,-250
463,-248
462,-247
462,-246
461,-245
461,-243
460,-242
460,-241
459,-240
459,-239
458,-238
458,-236
457,-235
457,-234
456,-233
456,-231
455,-230
455,-229
454,-228
454,-227
453,-226
453,-224
452,-223
452,-222
451,-221
451,-220
450,-219
450,-217
449,-216
449,-215
448,-214
448,-213
447,-212
447,-210
446,-209
446,-208
445,-207
445,-205
444,-204
444,-203
443,-202
443,-201
442,-200
442,-199
441,-198
441,-196
440,-195
440,-194
439,-193
439,-191
438,-190
438,-189
437,-188
437,-187
436,-186
436,-184
435,-183
435,-182
434,-181
434,-180
433,-179
433,-177
432,-176
432,-175
431,-174
431,-172
430,-171
430,-170
429,-169
429,-168
428,-167
428,-165
427,-164
427,-163
426,-162
426,-161
425,-160
425,-159
424,-158
424,-156
423,-155
423,-154
422,-153
422,-151
421,-150
421,-149
420,-148
420,-147
419,-146
419,-144
418,-143
418,-142
417,-141
417,-140
416,-139
416,-137
415,-136
415,-135
414,-134
414,-132
413,-131
413,-130
412,-129
412,-128
411,-127
411,-125
410,-124
410,-123
409,-122
409,-121
408,-120
408,-118
407,-117
407,-116
406,-115
406,-113
405,-112
405,-111
404,-110
404,-109
403,-108
403,-106
402,-105
402,-104
401,-103
401,-101
400,-100
400,-99
399,-98
399,-97
398,-96
398,-94
397,-93
397,-92
396,-91
396,-89
395,-88
395,-87
394,-86
394,-85
393,-84
393,-82
392,-81
392,-80
391,-79
391,-77
390,-76
390,-75
389,-74
389,-72
388,-71
388,-70
387,-69
387,-68
386,-67
386,-65
385,-64
385,-63
384,-62
384,-60
383,-59
383,-58
382,-57
382,-55
381,-54
381,-53
380,-52
380,-50
379,-49
379,-48
378,-47
378,-46
377,-45
377,-43
376,-42
376,-41
375,-40
375,-38
374,-37
374,-36
373,-35
373,-33
372,-32
372,-31
371,-30
371,-29
370,-28
370,-26
369,-25
369,-24
368,-23
368,-21
367,-20
367,-19
365,-17
365,-16
360,-11
359,-11
357,-9
356,-9
355,-8
354,-8
353,-7
352,-7
351,-6
350,-6
349,-5
347,-5
346,-4
343,-4
342,-3
