#X,Y
10,-18
9,-19
8,-19
8,-72
9,-73
9,-78
10,-79
10,-83
11,-84
11,-86
12,-87
12,-89
13,-90
13,-91
14,-92
14,-93
15,-94
15,-96
16,-97
16,-98
18,-100
18,-101
20,-103
20,-104
24,-108
24,-109
26,-111
27,-111
31,-115
32,-115
35,-118
35,-121
34,-122
34,-124
33,-125
33,-127
32,-128
32,-130
31,-131
31,-133
30,-134
30,-136
29,-137
29,-140
30,-140
31,-141
52,-141
53,-142
48,-147
47,-147
39,-155
39,-156
35,-160
35,-161
30,-166
30,-167
28,-169
28,-170
26,-172
26,-173
24,-175
24,-176
22,-178
22,-179
21,-180
21,-181
20,-182
20,-183
18,-185
18,-186
17,-187
17,-188
16,-189
16,-190
15,-191
15,-192
13,-194
13,-196
12,-197
12,-198
11,-199
11,-201
10,-202
10,-204
9,-205
9,-207
8,-208
8,-211
7,-212
7,-214
6,-215
5,-215
5,-222
4,-223
4,-225
6,-227
6,-228
5,-229
5,-230
4,-231
4,-236
2,-238
1,-238
1,-242
2,-243
0,-245
0,-247
1,-248
1,-252
0,-253
0,-299
1,-300
1,-302
2,-303
2,-305
3,-306
3,-309
4,-310
4,-311
5,-312
5,-314
6,-315
6,-316
7,-317
7,-318
8,-319
8,-321
9,-322
9,-323
10,-324
10,-325
11,-326
11,-327
12,-328
12,-329
14,-331
14,-332
15,-333
15,-334
16,-335
16,-336
18,-338
18,-339
20,-341
20,-342
23,-345
23,-346
25,-348
25,-349
28,-352
28,-353
33,-358
33,-359
41,-367
42,-367
43,-368
45,-368
46,-369
46,-371
47,-372
47,-373
52,-378
53,-378
60,-385
61,-385
65,-389
66,-389
68,-391
69,-391
70,-392
71,-392
72,-393
73,-392
74,-392
74,-387
75,-386
77,-386
78,-387
80,-387
84,-391
85,-391
86,-392
88,-392
89,-393
90,-393
91,-394
92,-394
93,-395
96,-395
97,-394
98,-394
99,-393
101,-393
104,-396
104,-397
105,-398
105,-400
106,-400
109,-403
109,-404
108,-405
107,-405
106,-404
105,-404
104,-405
103,-405
103,-408
106,-411
107,-411
108,-412
108,-413
109,-413
110,-414
111,-414
112,-413
113,-413
113,-411
112,-410
112,-407
113,-406
116,-406
117,-407
118,-407
119,-408
120,-408
121,-409
122,-408
123,-408
124,-409
124,-411
123,-412
122,-412
122,-413
120,-415
119,-414
118,-415
117,-415
117,-416
116,-417
116,-420
117,-420
118,-421
122,-421
123,-420
124,-420
125,-419
125,-417
126,-416
127,-416
128,-415
129,-415
130,-414
131,-414
132,-413
136,-413
137,-412
141,-412
142,-411
148,-411
149,-410
150,-410
151,-409
152,-409
154,-407
155,-407
155,-406
157,-404
158,-404
159,-403
160,-403
161,-402
162,-402
164,-400
165,-400
166,-401
166,-402
165,-403
165,-404
164,-405
163,-405
161,-407
160,-407
159,-408
158,-408
157,-409
156,-409
156,-411
155,-412
154,-412
151,-415
150,-415
148,-417
145,-417
144,-418
143,-418
142,-419
141,-419
140,-420
139,-420
138,-421
136,-421
135,-422
134,-422
132,-424
131,-424
131,-427
132,-427
133,-428
134,-428
135,-429
137,-429
138,-430
139,-430
140,-431
142,-431
143,-432
144,-432
145,-433
147,-433
148,-434
150,-434
151,-435
152,-435
153,-434
154,-434
154,-429
155,-428
155,-427
156,-426
156,-425
157,-424
158,-424
162,-420
163,-420
164,-419
166,-419
167,-420
170,-420
171,-421
172,-421
173,-420
174,-420
175,-419
176,-419
177,-418
