#X,Y
478,0
478,-1
475,-4
474,-4
474,-7
472,-9
471,-9
471,-10
470,-11
469,-11
468,-12
467,-12
465,-14
465,-16
464,-17
464,-18
463,-19
463,-23
462,-24
462,-25
461,-26
460,-26
460,-27
459,-28
455,-28
454,-29
453,-29
453,-31
454,-32
454,-34
453,-35
452,-34
451,-34
450,-33
448,-33
447,-32
446,-32
445,-33
444,-33
442,-35
440,-35
439,-36
438,-36
436,-38
435,-38
434,-39
433,-38
432,-38
431,-37
433,-35
433,-34
434,-33
435,-33
436,-32
437,-32
437,-31
438,-30
439,-30
440,-29
440,-25
441,-24
441,-22
440,-22
439,-21
437,-21
436,-22
435,-22
432,-25
432,-28
430,-30
429,-29
428,-30
427,-30
425,-32
424,-32
423,-33
423,-36
421,-38
420,-38
419,-39
419,-42
420,-43
417,-46
417,-47
414,-50
412,-50
411,-51
410,-50
410,-45
409,-45
408,-44
407,-45
406,-45
406,-50
405,-51
404,-51
403,-52
402,-52
401,-53
400,-53
400,-55
401,-55
402,-56
403,-55
404,-55
405,-56
405,-60
404,-61
403,-61
403,-64
402,-65
401,-65
400,-66
400,-68
399,-69
399,-72
398,-73
398,-75
397,-76
396,-76
396,-82
392,-86
391,-86
390,-87
390,-90
389,-91
389,-94
390,-94
391,-95
392,-95
393,-96
394,-95
395,-95
397,-93
398,-94
398,-95
397,-96
397,-98
398,-98
401,-101
402,-101
403,-102
404,-101
406,-101
407,-100
410,-100
411,-99
412,-99
414,-97
415,-97
416,-96
418,-98
417,-99
417,-103
418,-103
419,-104
419,-106
420,-107
421,-107
422,-108
423,-107
425,-107
426,-108
427,-107
428,-108
429,-108
430,-109
431,-108
432,-109
433,-109
434,-110
435,-110
436,-111
440,-111
441,-112
443,-112
444,-113
445,-113
446,-114
446,-116
447,-116
448,-117
446,-119
446,-121
445,-122
443,-122
442,-121
441,-122
440,-122
440,-124
439,-125
438,-124
437,-124
436,-125
435,-125
434,-126
433,-126
433,-128
434,-129
432,-131
432,-133
433,-134
432,-135
430,-135
429,-134
428,-134
427,-135
426,-135
425,-136
425,-138
424,-139
423,-139
422,-138
420,-138
419,-139
418,-139
418,-142
415,-145
415,-146
414,-147
411,-147
410,-146
409,-146
407,-144
407,-143
406,-142
405,-142
404,-141
400,-141
396,-137
396,-136
395,-136
394,-135
394,-132
393,-132
391,-130
391,-129
390,-129
389,-128
388,-129
387,-128
387,-127
388,-126
388,-124
387,-124
386,-123
385,-124
380,-124
379,-125
378,-125
377,-126
377,-128
376,-129
375,-128
374,-128
373,-129
372,-129
371,-128
369,-128
368,-129
367,-128
366,-128
365,-129
364,-129
364,-131
366,-133
366,-136
367,-136
368,-137
369,-137
370,-136
371,-137
371,-139
372,-139
373,-140
374,-139
376,-139
377,-138
378,-138
378,-135
382,-131
383,-131
384,-130
385,-130
386,-129
387,-130
387,-131
388,-131
389,-132
388,-133
387,-133
386,-134
386,-135
384,-137
384,-140
383,-141
383,-142
382,-143
381,-142
379,-142
378,-143
377,-143
377,-144
376,-145
375,-145
374,-146
373,-146
372,-145
371,-146
370,-146
370,-151
369,-152
369,-153
368,-154
368,-155
367,-156
365,-154
365,-151
364,-151
363,-150
362,-151
361,-151
360,-152
359,-151
358,-151
357,-150
356,-150
354,-148
355,-147
356,-147
357,-146
358,-146
358,-144
360,-142
361,-142
361,-141
362,-140
363,-141
363,-142
364,-142
365,-143
366,-142
367,-142
367,-140
366,-140
365,-139
364,-140
363,-140
362,-139
362,-138
361,-137
360,-137
359,-136
358,-137
356,-135
356,-132
355,-132
354,-131
355,-130
355,-128
358,-125
359,-126
362,-126
363,-125
364,-125
365,-124
367,-124
368,-123
369,-123
371,-121
374,-121
375,-122
379,-122
380,-121
382,-121
383,-120
384,-120
385,-121
386,-121
387,-120
388,-120
388,-119
391,-116
391,-115
393,-113
393,-111
392,-111
391,-110
390,-111
383,-111
382,-112
381,-112
380,-111
379,-111
378,-110
377,-111
374,-111
373,-110
373,-107
372,-107
371,-106
370,-106
369,-105
366,-105
365,-104
365,-103
367,-101
368,-101
368,-99
367,-98
367,-97
366,-96
366,-92
367,-91
367,-87
368,-86
368,-84
367,-84
366,-83
365,-84
364,-83
364,-75
363,-74
363,-68
362,-68
361,-67
360,-67
359,-68
358,-68
356,-70
355,-70
354,-69
350,-69
349,-70
348,-70
347,-71
346,-71
345,-70
344,-70
343,-71
341,-71
340,-70
340,-69
339,-68
338,-68
337,-67
334,-67
333,-68
332,-68
328,-64
328,-63
324,-59
323,-59
322,-58
319,-58
318,-59
317,-58
317,-55
316,-55
315,-54
312,-54
311,-55
310,-55
308,-57
304,-57
303,-58
302,-58
301,-59
300,-59
299,-60
298,-60
297,-61
297,-65
296,-66
296,-75
295,-76
294,-75
294,-74
293,-73
293,-71
292,-71
291,-70
290,-71
289,-71
289,-73
288,-74
287,-74
286,-75
286,-76
285,-77
282,-77
281,-78
279,-78
278,-79
277,-79
275,-81
274,-80
273,-80
272,-81
271,-81
267,-85
266,-85
265,-84
266,-83
266,-82
267,-81
267,-77
265,-75
265,-74
263,-72
262,-72
261,-71
260,-71
259,-70
258,-71
257,-71
255,-73
255,-76
256,-77
256,-79
255,-80
253,-78
252,-78
251,-77
