#X,Y
3452,0
3451,-1
3450,-1
3450,-2
3449,-3
3449,-5
3448,-6
3446,-6
3445,-7
3444,-7
3444,-9
3443,-10
3443,-12
3442,-13
3442,-14
3441,-15
3441,-19
3440,-20
3440,-22
3439,-23
3438,-23
3438,-24
3436,-26
3435,-26
3433,-28
3433,-29
3432,-30
3432,-32
3433,-33
3431,-35
3430,-35
3430,-41
3429,-42
3428,-42
3426,-44
3426,-46
3425,-47
3425,-48
3423,-50
3422,-50
3422,-53
3421,-54
3416,-54
3415,-55
3414,-55
3414,-57
3413,-58
3412,-58
3412,-59
3411,-60
3411,-62
3410,-63
3410,-70
3409,-71
3408,-71
3406,-73
3406,-74
3404,-76
3403,-76
3403,-77
3402,-78
3398,-78
3397,-79
3396,-79
3396,-81
3395,-82
3395,-84
3394,-85
3394,-86
3393,-87
3393,-90
3391,-92
3390,-92
3389,-93
3388,-93
3387,-94
3387,-95
3386,-96
3384,-96
3383,-97
3382,-97
3382,-100
3381,-101
3380,-101
3380,-104
3381,-104
3382,-105
3383,-105
3384,-104
3385,-104
3386,-105
3386,-106
3387,-106
3388,-107
3389,-107
3390,-108
3397,-108
3398,-109
3398,-111
3396,-113
3395,-113
3393,-115
3393,-118
3392,-119
3392,-121
3390,-123
3390,-125
3389,-126
3387,-126
3386,-127
3385,-127
3385,-131
3383,-133
3382,-133
3382,-138
3381,-139
3380,-139
3379,-140
3379,-142
3377,-144
3377,-145
3375,-147
3374,-147
3374,-148
3373,-149
3372,-149
3372,-151
3371,-152
3371,-154
3370,-155
3370,-157
3368,-159
3368,-161
3367,-162
3366,-162
3366,-166
3365,-167
3364,-167
3364,-168
3362,-170
3362,-171
3361,-172
3361,-173
3360,-174
3360,-175
3357,-178
3357,-179
3356,-180
3356,-182
3355,-183
3354,-183
3354,-184
3350,-188
3350,-189
3348,-191
3347,-191
3347,-192
3346,-193
3346,-194
3345,-195
3345,-198
3344,-199
3343,-199
3340,-202
3339,-202
3339,-203
3337,-205
3337,-207
3336,-208
3336,-209
3335,-210
3334,-210
3333,-211
3332,-211
3330,-213
3330,-214
3329,-215
3329,-216
3327,-218
3326,-218
3325,-219
3324,-219
3323,-220
3322,-220
3319,-223
3318,-223
3316,-225
3315,-225
3312,-228
3309,-228
3308,-229
3306,-229
3305,-230
3304,-230
3304,-231
3303,-232
3302,-232
3299,-235
3298,-235
3297,-236
3296,-236
3295,-237
3294,-237
3293,-236
3292,-237
3291,-237
3288,-240
3287,-240
3286,-241
3286,-242
3285,-243
3282,-243
3281,-244
3279,-244
3278,-245
3275,-245
3274,-246
3273,-246
3273,-247
3271,-249
3271,-250
3269,-252
3268,-252
3267,-251
3266,-251
3265,-252
3262,-252
3261,-253
3260,-253
3260,-255
3258,-257
3257,-257
3256,-258
3253,-258
3252,-259
3251,-259
3250,-260
3249,-260
3248,-261
3247,-261
3246,-262
3242,-262
3241,-263
3240,-263
3240,-265
3239,-266
3238,-266
3237,-267
3236,-266
3234,-266
3233,-267
3232,-267
3231,-268
3228,-268
3227,-269
3226,-269
3225,-270
3224,-270
3223,-271
3222,-271
3220,-273
3219,-273
3218,-274
3214,-274
3213,-275
3211,-275
3210,-276
3208,-276
3207,-277
3206,-276
3205,-276
3204,-277
3201,-277
3200,-278
3199,-277
3198,-277
3197,-278
3196,-278
3194,-280
3189,-280
3188,-281
3187,-281
3186,-282
3185,-282
3184,-281
3183,-282
3182,-282
3180,-284
3179,-283
3178,-283
3177,-284
3176,-284
3175,-283
3174,-284
3171,-284
3170,-285
3165,-285
3164,-286
3160,-286
3159,-287
3157,-287
3156,-288
3150,-288
3149,-289
3146,-289
3145,-290
3144,-290
3143,-289
3141,-289
3140,-290
3134,-290
3133,-291
3132,-291
3131,-290
3130,-290
3129,-291
3124,-291
3123,-290
3122,-291
3112,-291
3111,-292
3106,-292
3105,-291
3096,-291
3095,-292
3094,-292
3093,-291
3085,-291
3084,-290
3083,-291
3080,-291
3079,-292
3078,-291
3072,-291
3071,-290
3069,-290
3068,-289
3067,-290
3066,-289
3062,-289
3059,-286
3059,-285
3058,-284
3057,-284
3054,-281
3053,-281
3050,-278
3049,-278
3048,-277
3046,-277
3045,-278
3044,-278
3044,-281
3040,-285
3040,-286
3039,-287
3038,-287
3038,-290
3039,-290
3040,-291
3042,-291
3043,-292
3044,-292
3045,-293
3046,-292
3047,-292
3048,-293
3049,-293
3050,-294
3050,-295
3051,-296
3052,-296
3053,-297
3053,-298
3054,-299
3054,-302
3055,-302
3056,-303
3057,-303
3059,-305
3059,-310
3058,-311
3058,-315
3059,-316
3059,-320
3060,-321
3060,-322
3059,-323
3057,-323
3056,-324
3055,-324
3055,-327
3056,-328
3055,-329
3055,-331
3056,-332
3057,-332
3058,-333
3057,-334
3056,-334
3056,-336
3057,-336
3059,-338
3059,-342
3058,-343
3058,-344
3052,-350
3052,-352
3053,-352
3054,-353
3054,-354
3057,-357
3057,-358
3058,-359
3058,-368
3059,-369
3059,-377
3060,-378
3060,-381
3061,-382
3061,-383
3062,-384
3062,-389
3063,-390
3063,-391
3065,-393
3065,-396
3066,-397
3066,-398
3065,-399
3065,-401
3066,-402
3066,-407
3068,-409
3068,-411
3071,-414
3070,-415
3070,-422
3069,-423
3069,-425
3070,-426
3070,-429
3071,-430
3071,-431
3073,-433
3073,-434
3076,-437
3076,-442
3075,-443
3075,-449
3076,-450
3076,-454
3077,-455
3077,-463
3078,-463
3079,-464
3079,-465
3080,-466
3080,-470
3081,-471
3081,-472
3082,-473
3082,-482
3083,-483
3083,-484
3086,-487
3086,-495
3087,-495
3088,-496
3088,-504
3089,-505
3089,-507
3090,-508
3090,-509
3091,-510
3091,-515
3092,-516
3092,-528
3093,-529
3093,-530
3094,-531
3094,-532
3096,-534
3096,-535
3097,-536
3097,-544
3098,-545
3098,-548
3099,-549
3099,-560
3100,-561
3100,-565
3101,-566
3101,-568
3102,-569
3102,-572
3103,-573
3103,-584
3104,-585
3104,-586
3105,-587
3105,-595
3106,-595
3107,-596
3107,-598
3108,-599
3108,-602
3110,-604
3110,-605
3111,-606
3110,-607
