#X,Y
507,0
506,-1
505,-1
504,-2
496,-2
495,-3
493,-3
492,-4
490,-4
489,-5
488,-5
487,-6
480,-6
479,-7
478,-6
476,-6
475,-7
474,-7
473,-8
472,-8
471,-7
470,-7
469,-8
468,-8
468,-9
467,-10
460,-10
459,-11
458,-10
457,-11
455,-11
454,-12
452,-12
451,-13
450,-13
449,-14
440,-14
439,-15
438,-15
438,-16
437,-17
436,-17
435,-18
432,-18
431,-19
430,-19
429,-20
424,-20
423,-21
422,-21
421,-22
418,-22
417,-23
416,-23
415,-24
410,-24
409,-25
408,-25
407,-26
404,-26
403,-27
402,-26
401,-27
400,-27
399,-28
398,-28
397,-29
396,-29
395,-30
394,-30
393,-31
392,-31
391,-32
386,-32
385,-33
384,-32
383,-33
382,-33
381,-34
378,-34
377,-35
376,-35
376,-36
375,-37
374,-37
373,-38
370,-38
369,-39
368,-38
367,-39
366,-39
365,-40
364,-40
363,-41
362,-40
356,-40
355,-41
354,-41
354,-44
353,-45
352,-45
351,-46
348,-46
347,-47
346,-47
345,-48
344,-48
344,-49
343,-50
342,-50
341,-51
340,-51
339,-52
338,-52
337,-53
336,-53
335,-54
334,-54
333,-55
332,-54
331,-55
330,-55
330,-56
329,-57
328,-57
327,-58
326,-58
325,-59
324,-58
323,-59
322,-59
322,-60
321,-61
320,-61
319,-62
318,-62
317,-63
316,-62
315,-63
314,-63
313,-64
312,-64
311,-65
310,-65
310,-66
309,-67
308,-67
307,-68
306,-68
305,-69
304,-69
303,-70
302,-70
301,-71
300,-70
299,-71
298,-71
298,-72
297,-73
296,-73
296,-74
295,-75
294,-75
293,-76
290,-76
289,-77
288,-77
288,-78
287,-79
286,-79
285,-80
283,-80
282,-81
281,-81
279,-83
278,-83
278,-84
277,-85
276,-85
276,-86
275,-87
274,-87
273,-88
272,-88
271,-89
270,-89
269,-90
268,-90
267,-91
266,-91
265,-92
264,-92
264,-93
263,-94
262,-94
262,-95
261,-96
259,-96
258,-97
257,-97
257,-98
256,-99
255,-99
255,-100
254,-101
254,-102
253,-103
252,-102
251,-103
250,-103
250,-104
249,-105
248,-104
247,-105
246,-105
246,-106
245,-107
244,-107
244,-108
243,-109
242,-109
242,-110
241,-111
240,-111
240,-112
239,-113
238,-113
237,-114
236,-114
235,-115
234,-115
234,-116
233,-117
232,-117
232,-118
231,-119
230,-119
228,-121
227,-121
227,-122
225,-124
224,-124
223,-125
222,-125
222,-126
215,-133
214,-133
214,-134
213,-135
212,-135
212,-136
211,-137
210,-137
210,-138
209,-139
208,-139
208,-140
207,-141
206,-141
206,-142
205,-143
204,-143
204,-144
203,-145
202,-145
202,-146
201,-147
200,-147
200,-150
201,-150
202,-151
209,-151
210,-150
211,-150
211,-149
212,-148
213,-148
213,-147
214,-146
215,-146
215,-145
216,-144
219,-144
220,-145
221,-144
223,-144
224,-143
227,-143
228,-142
229,-142
230,-141
231,-141
232,-142
232,-153
233,-153
234,-154
234,-157
235,-157
236,-158
236,-161
233,-164
232,-164
231,-165
230,-165
230,-168
231,-169
231,-170
235,-174
235,-177
233,-179
232,-179
231,-180
230,-180
230,-181
229,-182
221,-182
220,-183
219,-183
218,-184
176,-184
175,-183
175,-181
