#X,Y
310,-67
309,-68
308,-68
308,-69
307,-70
306,-69
305,-69
304,-70
303,-70
301,-72
300,-71
299,-71
298,-70
293,-70
292,-71
291,-71
290,-72
286,-72
285,-73
281,-73
280,-74
279,-74
278,-75
277,-75
276,-74
270,-74
269,-75
267,-75
266,-76
265,-76
264,-77
263,-77
262,-78
260,-78
259,-79
258,-78
256,-78
255,-79
254,-78
253,-79
251,-79
250,-80
244,-80
243,-81
241,-81
240,-82
239,-82
238,-83
236,-83
235,-84
234,-83
232,-83
231,-84
229,-84
228,-85
225,-85
224,-86
223,-86
222,-85
221,-85
220,-84
219,-85
218,-85
217,-84
216,-85
215,-85
214,-86
214,-87
212,-89
211,-88
210,-88
209,-87
208,-88
207,-88
206,-89
205,-88
204,-88
203,-89
202,-89
202,-91
201,-92
200,-92
199,-93
197,-93
196,-94
195,-94
194,-95
193,-94
192,-94
191,-95
190,-94
189,-95
188,-95
188,-96
187,-97
184,-97
183,-98
182,-98
181,-99
180,-99
179,-98
178,-99
177,-99
177,-100
176,-101
175,-101
174,-102
173,-102
172,-101
171,-102
170,-102
169,-103
168,-103
167,-104
165,-104
164,-105
163,-105
161,-107
160,-107
159,-108
158,-108
157,-109
155,-109
154,-110
151,-110
150,-111
149,-111
148,-112
147,-112
146,-113
145,-113
144,-114
143,-114
142,-115
141,-115
138,-118
136,-118
135,-119
134,-119
133,-120
132,-120
130,-122
128,-122
127,-123
125,-123
124,-124
123,-124
121,-126
121,-127
119,-129
117,-129
116,-130
115,-130
114,-131
114,-132
110,-136
108,-136
107,-137
106,-137
104,-139
103,-138
100,-138
99,-139
97,-139
96,-140
95,-140
95,-141
94,-142
94,-144
95,-145
93,-147
92,-147
90,-149
89,-149
89,-150
87,-152
86,-152
85,-153
84,-153
81,-156
81,-157
79,-159
79,-160
77,-162
77,-163
76,-164
75,-164
75,-166
72,-169
72,-171
70,-173
70,-174
68,-176
68,-177
67,-178
67,-179
65,-181
65,-183
62,-186
62,-188
60,-190
60,-191
58,-193
58,-195
57,-196
57,-197
54,-200
54,-201
53,-202
53,-203
52,-204
52,-205
51,-206
51,-208
50,-209
50,-210
49,-211
49,-213
48,-214
48,-216
47,-217
47,-221
46,-222
46,-224
45,-225
45,-230
44,-231
44,-242
43,-243
43,-253
44,-254
44,-262
45,-263
45,-266
46,-267
46,-271
47,-272
47,-275
48,-276
48,-278
49,-279
49,-281
50,-282
50,-283
51,-284
51,-286
52,-287
52,-288
53,-289
53,-290
54,-291
54,-292
55,-293
55,-294
56,-295
56,-296
58,-298
