#X,Y
288,-28
287,-29
267,-29
266,-30
256,-30
255,-31
246,-31
245,-32
239,-32
238,-33
232,-33
231,-34
226,-34
225,-35
220,-35
219,-36
215,-36
214,-37
210,-37
209,-38
206,-38
205,-39
201,-39
200,-40
197,-40
196,-41
193,-41
192,-42
189,-42
188,-43
185,-43
184,-44
182,-44
181,-45
178,-45
177,-46
175,-46
174,-47
172,-47
171,-48
169,-48
168,-49
166,-49
165,-50
163,-50
162,-51
160,-51
159,-52
157,-52
156,-53
155,-53
154,-54
152,-54
151,-55
150,-55
149,-56
148,-56
147,-57
145,-57
144,-58
143,-58
142,-59
141,-59
140,-60
138,-60
137,-61
136,-61
135,-62
134,-62
133,-63
132,-63
131,-64
130,-64
129,-65
128,-65
127,-66
126,-66
124,-68
123,-68
122,-69
121,-69
120,-70
119,-70
118,-71
117,-71
115,-73
114,-73
112,-75
111,-75
109,-77
108,-77
106,-79
105,-79
102,-82
101,-82
98,-85
97,-85
93,-89
92,-89
88,-93
88,-94
86,-96
85,-96
83,-98
83,-99
79,-103
79,-104
75,-108
75,-109
73,-111
73,-112
71,-114
71,-115
70,-116
70,-117
69,-118
69,-119
68,-120
68,-121
67,-122
67,-123
66,-124
66,-125
65,-126
65,-128
64,-129
64,-131
63,-132
63,-135
62,-136
62,-142
61,-143
61,-157
62,-158
62,-169
63,-170
63,-173
64,-174
64,-175
65,-176
65,-178
66,-179
66,-180
67,-181
67,-182
69,-184
69,-185
71,-187
71,-188
73,-190
73,-191
75,-193
75,-194
80,-199
80,-200
91,-211
92,-211
95,-214
96,-214
101,-219
102,-219
104,-221
105,-221
108,-224
109,-224
111,-226
112,-226
113,-227
114,-227
115,-228
116,-228
118,-230
119,-230
120,-231
121,-231
122,-232
123,-232
125,-234
126,-234
127,-235
128,-235
129,-236
130,-236
131,-237
132,-237
133,-238
134,-238
135,-239
136,-239
137,-240
139,-240
140,-241
141,-241
142,-242
143,-242
144,-243
145,-243
146,-244
148,-244
149,-245
150,-245
151,-246
152,-246
153,-247
155,-247
156,-248
158,-248
159,-249
161,-249
162,-250
164,-250
165,-251
167,-251
168,-252
170,-252
171,-253
173,-253
174,-254
176,-254
177,-255
180,-255
181,-256
184,-256
185,-257
188,-257
189,-258
191,-258
192,-259
195,-259
196,-260
200,-260
201,-261
205,-261
206,-262
209,-262
210,-263
214,-263
215,-264
219,-264
220,-265
225,-265
226,-266
232,-266
233,-267
240,-267
241,-268
248,-268
249,-269
255,-269
256,-270
267,-270
268,-271
288,-271
289,-272
308,-272
309,-271
331,-271
332,-270
345,-270
346,-269
355,-269
356,-268
363,-268
364,-267
370,-267
371,-266
377,-266
378,-265
382,-265
383,-264
387,-264
388,-263
392,-263
393,-262
397,-262
398,-261
401,-261
402,-260
405,-260
406,-259
409,-259
410,-258
412,-258
413,-257
416,-257
417,-256
420,-256
421,-255
423,-255
424,-254
426,-254
427,-253
429,-253
430,-252
432,-252
433,-251
435,-251
436,-250
438,-250
439,-249
441,-249
442,-248
444,-248
445,-247
446,-247
447,-246
449,-246
450,-245
451,-245
452,-244
453,-244
454,-243
456,-243
457,-242
458,-242
459,-241
460,-241
461,-240
463,-240
464,-239
465,-239
466,-238
467,-238
469,-236
471,-236
472,-235
473,-235
474,-234
475,-234
476,-233
477,-233
478,-232
479,-232
481,-230
482,-230
483,-229
484,-229
486,-227
487,-227
488,-226
489,-226
490,-225
491,-225
494,-222
495,-222
496,-221
497,-221
500,-218
501,-218
504,-215
505,-215
513,-207
514,-207
521,-200
521,-199
522,-198
523,-198
524,-197
524,-196
527,-193
527,-192
529,-190
529,-189
530,-188
530,-187
532,-185
532,-184
533,-183
533,-182
534,-181
534,-179
535,-178
535,-177
536,-176
536,-174
537,-173
537,-169
538,-168
538,-165
539,-164
539,-159
540,-158
540,-146
539,-145
539,-137
538,-136
538,-132
537,-131
537,-130
536,-129
536,-126
534,-124
534,-122
533,-121
533,-120
532,-119
532,-118
531,-117
531,-116
529,-114
529,-113
528,-112
528,-111
526,-109
526,-108
522,-104
522,-103
517,-98
517,-97
515,-95
514,-95
505,-86
504,-86
500,-82
499,-82
497,-80
496,-80
494,-78
493,-78
490,-75
489,-75
488,-74
487,-74
485,-72
484,-72
483,-71
482,-71
481,-70
480,-70
478,-68
477,-68
476,-67
475,-67
474,-66
473,-66
472,-65
471,-65
470,-64
469,-64
468,-63
467,-63
466,-62
465,-62
464,-61
463,-61
462,-60
460,-60
459,-59
458,-59
457,-58
456,-58
455,-57
453,-57
452,-56
451,-56
450,-55
448,-55
447,-54
445,-54
444,-53
442,-53
441,-52
439,-52
438,-51
436,-51
435,-50
434,-50
433,-49
431,-49
430,-48
429,-48
428,-47
426,-47
425,-46
423,-46
422,-45
420,-45
419,-44
416,-44
415,-43
413,-43
412,-42
409,-42
408,-41
405,-41
404,-40
401,-40
400,-39
397,-39
396,-38
392,-38
391,-37
387,-37
386,-36
382,-36
381,-35
376,-35
375,-34
370,-34
369,-33
363,-33
362,-32
355,-32
354,-31
346,-31
345,-30
334,-30
333,-29
316,-29
315,-28
314,-28
313,-29
312,-28
