#X,Y
1047,-150
1046,-151
1045,-151
1044,-152
1043,-152
1043,-155
1044,-155
1045,-156
1049,-156
1050,-155
1052,-155
1053,-156
1054,-156
1055,-157
1056,-156
1062,-156
1063,-157
1064,-157
1065,-158
1067,-158
1068,-157
1069,-157
1070,-158
1071,-158
1072,-159
1076,-159
1077,-158
1079,-158
1080,-159
1085,-159
1086,-160
1087,-160
1088,-161
1094,-161
1095,-162
1096,-161
1100,-161
1101,-162
1102,-162
1103,-163
1105,-163
1106,-164
1111,-164
1112,-165
1112,-166
1111,-167
1111,-168
1109,-170
1108,-170
1108,-171
1107,-172
1107,-173
1105,-175
1104,-175
1100,-179
1099,-179
1099,-180
1096,-183
1095,-183
1092,-186
1091,-186
1090,-185
1089,-185
1085,-181
1085,-179
1080,-174
1080,-172
1077,-169
1077,-168
1076,-168
1075,-167
1073,-167
1072,-168
1071,-168
1070,-169
1070,-171
1071,-172
1071,-173
1072,-174
1072,-176
1074,-178
1074,-181
1076,-183
1076,-184
1077,-185
1077,-186
1078,-187
1078,-190
1080,-192
1080,-193
1081,-194
1081,-195
1082,-195
1083,-196
1083,-199
1085,-201
1085,-203
1087,-205
1087,-206
1088,-207
1088,-208
1089,-209
1089,-210
1090,-211
1090,-212
1091,-213
1091,-214
1092,-215
1092,-216
1093,-217
1093,-218
1095,-220
1095,-221
1097,-223
1097,-224
1101,-228
1102,-228
1103,-229
1104,-228
1105,-228
1106,-227
1107,-227
1108,-226
1109,-226
1110,-225
1111,-225
1111,-224
1112,-223
1113,-223
1114,-222
1115,-222
1118,-219
1119,-219
1122,-216
1123,-216
1126,-213
1127,-213
1129,-211
1130,-211
1132,-209
1133,-209
1134,-208
1135,-208
1140,-203
1141,-203
1142,-202
1143,-202
1143,-201
1144,-200
1145,-200
1148,-197
1149,-197
1152,-194
1153,-194
1156,-191
1157,-191
1158,-190
1159,-190
1165,-184
1166,-184
1167,-183
1167,-182
1169,-180
1169,-178
1170,-177
1170,-176
1171,-175
1172,-175
1173,-174
1174,-174
1175,-175
1178,-175
1179,-176
1183,-176
1184,-177
1191,-177
1192,-178
1193,-178
1194,-179
1196,-179
1197,-180
1201,-180
1202,-181
1205,-181
1206,-182
1207,-182
1208,-183
1212,-183
1213,-184
1216,-184
1221,-189
1221,-194
1223,-196
1223,-197
1224,-198
1224,-200
1225,-201
1225,-202
1227,-204
1227,-206
1228,-207
1228,-208
1229,-209
1229,-211
1230,-212
1230,-214
1231,-215
1231,-216
1233,-218
1233,-220
1234,-221
1234,-222
1235,-223
1235,-224
1236,-225
1236,-226
1237,-227
1237,-229
1238,-230
1238,-231
1239,-232
1239,-233
1240,-234
1240,-236
1241,-237
1241,-238
1242,-239
1242,-240
1243,-241
1243,-242
1244,-243
1244,-245
1245,-246
1245,-247
1246,-248
1246,-249
1247,-250
1248,-250
1249,-251
1250,-251
1251,-252
1253,-252
1254,-251
1255,-251
1258,-248
1260,-248
1261,-247
1262,-247
1263,-246
1264,-246
1265,-245
1266,-245
1267,-244
1268,-244
1270,-242
1271,-242
1272,-241
1273,-241
1274,-240
1275,-240
1276,-239
1277,-239
1278,-238
1279,-238
1280,-237
1281,-237
1282,-236
1283,-236
1285,-234
1286,-234
1287,-233
1288,-233
1289,-232
1290,-232
1292,-230
1293,-230
1294,-229
1295,-229
1296,-228
1297,-228
1298,-227
1299,-227
1300,-226
1301,-226
1302,-225
1303,-225
1304,-224
1305,-224
1306,-223
1307,-223
1308,-222
1309,-222
1309,-221
1315,-215
1318,-215
1319,-216
1320,-216
1321,-217
1324,-217
1325,-218
1326,-218
1327,-219
1328,-219
1329,-220
1330,-220
1331,-221
1332,-221
1333,-222
1335,-222
1336,-223
1337,-223
1339,-225
1339,-226
1337,-228
1337,-230
1335,-232
1334,-232
1333,-233
1332,-233
1331,-234
1330,-234
1328,-236
1327,-236
1326,-237
1325,-237
1323,-239
1322,-239
1321,-240
1319,-240
1318,-241
1317,-241
1316,-242
1314,-242
1313,-243
1312,-243
1310,-245
1308,-245
1307,-246
1306,-246
1303,-249
1302,-249
1301,-250
1300,-250
1299,-251
1298,-251
1297,-252
1296,-252
1295,-253
1294,-253
1292,-255
1291,-255
1290,-256
1289,-256
1288,-257
1287,-257
1286,-258
1285,-258
1283,-260
1282,-260
1280,-262
1278,-262
1277,-263
1276,-263
1275,-264
1275,-265
1273,-267
1273,-269
1274,-270
1275,-270
1276,-271
1282,-271
1283,-270
1284,-270
1285,-269
1286,-269
1287,-268
1288,-268
1290,-266
1291,-266
1292,-265
1293,-265
1294,-264
1295,-264
1296,-263
1297,-263
1298,-262
1299,-262
1300,-261
1301,-261
1302,-260
1303,-260
1304,-259
1305,-259
1306,-258
1307,-258
1308,-257
1309,-257
1310,-256
1311,-256
1312,-255
1313,-255
1314,-254
1315,-254
1316,-253
1317,-253
1318,-252
1319,-252
1320,-251
1321,-251
1322,-250
1323,-250
1325,-248
1327,-248
1328,-247
1329,-247
1330,-246
1331,-246
1333,-244
1335,-244
1336,-243
1337,-243
1338,-242
1343,-242
1344,-243
1344,-245
1346,-247
1346,-249
1347,-250
1347,-251
1348,-252
1348,-254
1349,-255
1349,-257
1351,-259
1351,-261
1352,-262
1352,-264
1353,-265
1353,-266
1354,-267
1354,-269
1355,-270
1355,-271
1356,-272
1356,-275
1357,-276
1357,-278
1358,-279
1358,-281
1359,-282
1359,-284
1360,-285
1360,-286
1361,-287
1361,-289
1362,-290
1362,-292
1363,-293
1363,-297
1364,-298
1364,-300
1365,-301
1365,-303
1366,-304
1366,-307
1367,-308
1367,-310
1368,-311
1368,-314
1369,-315
1369,-320
1371,-322
1371,-327
1372,-327
1374,-329
1374,-331
1375,-331
1376,-332
1377,-332
1378,-331
1379,-331
1380,-330
1380,-329
1381,-328
1381,-325
1380,-324
1380,-319
1379,-318
1379,-316
1378,-315
1378,-312
1377,-311
1377,-309
1376,-308
1376,-307
1375,-306
1375,-303
1374,-302
1374,-301
1373,-300
1373,-297
1372,-296
1372,-294
1371,-293
1371,-291
1370,-290
1370,-286
1368,-284
1368,-282
1367,-281
1367,-278
1366,-277
1366,-276
1365,-275
1365,-273
1364,-272
1364,-270
1363,-269
1363,-268
1362,-267
1362,-264
1361,-263
1361,-260
1360,-259
1360,-258
1359,-257
1359,-255
1358,-254
1358,-253
1357,-252
1357,-249
1356,-248
1356,-247
1355,-246
1355,-244
1353,-242
1353,-238
1352,-238
1351,-237
1351,-233
1350,-232
1350,-230
1351,-229
1353,-229
1354,-230
1356,-230
1357,-231
1358,-231
1359,-232
1360,-232
1361,-233
1362,-233
1363,-234
1364,-234
