#X,Y
194,-295
193,-296
186,-296
185,-297
184,-297
179,-302
178,-302
177,-301
176,-301
175,-302
174,-302
173,-303
171,-303
170,-304
168,-304
167,-305
165,-305
164,-306
163,-306
162,-307
161,-307
160,-308
159,-308
158,-309
156,-309
155,-310
152,-310
151,-311
150,-311
148,-313
147,-313
146,-314
145,-314
144,-315
143,-314
142,-314
141,-313
140,-314
139,-314
138,-315
136,-315
135,-316
134,-316
133,-317
132,-317
131,-318
130,-318
129,-319
128,-319
126,-321
123,-321
122,-322
121,-322
118,-325
117,-325
116,-326
115,-326
113,-328
111,-328
110,-329
109,-329
108,-330
107,-330
106,-331
105,-331
104,-332
103,-332
101,-334
100,-334
99,-335
98,-335
95,-338
94,-338
93,-339
92,-339
90,-341
89,-341
87,-343
86,-343
85,-344
84,-344
83,-345
82,-345
82,-346
81,-347
80,-347
79,-348
78,-348
76,-350
75,-350
73,-352
72,-352
69,-355
68,-355
66,-357
65,-357
59,-363
58,-363
57,-364
56,-364
56,-365
54,-367
53,-367
49,-371
48,-371
46,-373
45,-373
45,-374
44,-375
43,-375
43,-376
37,-382
36,-382
35,-383
34,-383
31,-386
31,-388
30,-389
29,-389
27,-391
26,-391
22,-395
22,-396
18,-400
18,-401
15,-404
14,-404
12,-406
11,-406
10,-407
9,-407
8,-406
7,-407
6,-407
6,-413
2,-417
2,-418
0,-420
0,-516
1,-515
2,-515
2,-513
3,-512
9,-512
10,-511
11,-511
13,-509
14,-509
15,-508
16,-508
17,-507
18,-507
21,-504
22,-504
24,-502
25,-502
25,-500
24,-500
23,-499
22,-500
21,-499
20,-499
19,-498
20,-497
20,-494
19,-493
19,-489
20,-488
21,-489
22,-489
27,-494
27,-495
28,-496
29,-496
31,-498
32,-498
33,-499
34,-498
36,-498
37,-499
37,-500
38,-500
39,-501
40,-500
41,-500
42,-499
42,-497
41,-496
41,-495
40,-495
39,-494
39,-493
40,-492
41,-492
45,-488
46,-488
46,-485
45,-484
47,-482
48,-483
48,-485
51,-488
52,-488
53,-489
54,-489
57,-492
57,-493
55,-495
54,-495
52,-497
52,-499
53,-499
54,-500
56,-500
57,-501
58,-500
59,-500
60,-499
61,-500
62,-500
64,-502
63,-503
62,-503
61,-502
60,-502
59,-503
58,-503
56,-505
55,-505
54,-506
54,-508
55,-509
56,-509
57,-510
57,-511
56,-512
55,-512
54,-513
52,-513
51,-514
50,-514
49,-515
48,-514
45,-514
44,-513
43,-513
42,-514
40,-512
40,-510
39,-510
38,-509
37,-510
36,-510
36,-512
37,-512
38,-513
38,-514
37,-515
36,-515
35,-516
34,-516
33,-517
30,-517
29,-516
29,-514
28,-514
27,-513
26,-514
25,-514
25,-518
24,-519
23,-519
22,-520
21,-519
20,-520
19,-519
18,-519
17,-518
15,-518
14,-517
13,-518
12,-518
12,-519
11,-520
10,-519
10,-518
9,-518
8,-517
7,-518
6,-518
6,-519
4,-521
2,-519
1,-519
0,-518
0,-601
2,-603
3,-603
4,-604
4,-605
6,-607
7,-607
9,-609
10,-609
14,-613
15,-613
17,-615
18,-615
20,-617
21,-617
22,-618
23,-618
24,-619
25,-619
26,-618
27,-619
27,-622
28,-622
31,-625
32,-625
34,-627
35,-627
37,-629
38,-629
40,-631
41,-631
42,-632
43,-632
44,-633
45,-633
47,-635
48,-635
50,-637
51,-637
52,-638
53,-638
55,-640
56,-640
57,-641
58,-641
59,-642
60,-642
61,-641
62,-641
63,-642
63,-645
64,-645
65,-646
66,-646
67,-647
69,-647
70,-646
71,-647
71,-649
72,-649
73,-650
74,-650
75,-649
76,-649
78,-647
80,-647
81,-646
82,-646
82,-642
83,-641
87,-641
88,-642
96,-642
97,-643
98,-643
99,-644
100,-644
101,-645
103,-645
104,-644
107,-644
108,-645
109,-644
110,-644
110,-642
109,-642
108,-641
108,-639
109,-638
110,-638
111,-639
111,-640
112,-640
113,-641
117,-641
118,-642
118,-643
119,-643
120,-644
120,-647
122,-649
122,-650
124,-652
124,-654
123,-655
122,-655
121,-654
120,-654
119,-653
118,-653
117,-652
116,-652
115,-651
114,-652
112,-652
111,-653
109,-653
107,-651
107,-650
106,-649
106,-648
105,-648
104,-647
103,-647
102,-648
101,-648
101,-651
102,-652
101,-653
101,-654
100,-655
99,-655
99,-657
100,-657
101,-658
100,-659
99,-659
99,-660
98,-661
98,-663
99,-664
100,-664
103,-667
104,-667
105,-668
106,-668
107,-669
108,-669
109,-670
110,-670
111,-671
112,-670
113,-670
114,-671
114,-672
115,-673
116,-673
117,-674
118,-674
119,-675
120,-675
121,-676
122,-676
123,-675
124,-675
125,-674
126,-674
126,-673
127,-672
127,-669
126,-669
125,-668
125,-667
124,-667
123,-666
122,-666
121,-665
122,-664
122,-663
123,-662
123,-661
126,-658
137,-658
138,-657
139,-657
140,-656
141,-656
141,-655
142,-654
143,-655
145,-655
146,-654
147,-654
147,-652
146,-652
145,-651
143,-651
142,-652
141,-652
141,-653
140,-654
139,-653
138,-653
137,-652
137,-648
140,-645
141,-645
142,-644
144,-644
145,-643
146,-643
146,-641
151,-636
155,-636
156,-635
157,-636
158,-636
159,-635
161,-635
162,-634
166,-634
167,-633
170,-633
171,-632
172,-632
173,-633
174,-633
175,-632
176,-632
176,-630
177,-629
178,-630
178,-631
179,-631
180,-632
184,-632
185,-633
188,-633
189,-632
190,-632
190,-630
193,-627
194,-628
195,-627
196,-627
196,-625
194,-623
193,-623
192,-622
190,-622
189,-621
188,-622
187,-621
187,-620
186,-619
187,-618
187,-617
188,-616
189,-616
190,-615
190,-614
194,-610
196,-610
199,-613
200,-613
201,-614
202,-614
203,-613
204,-613
205,-612
209,-612
210,-611
214,-611
215,-612
214,-613
213,-613
212,-614
212,-616
214,-618
213,-619
212,-619
212,-621
213,-622
212,-623
211,-623
210,-622
202,-622
201,-623
200,-623
200,-624
199,-625
199,-627
200,-628
200,-630
201,-631
200,-632
200,-633
199,-634
199,-635
198,-636
194,-636
193,-637
192,-637
192,-638
191,-639
189,-639
188,-640
187,-640
183,-644
176,-644
175,-645
174,-645
173,-644
171,-644
170,-643
169,-643
168,-642
167,-643
166,-643
165,-644
164,-644
163,-645
160,-645
159,-644
156,-644
155,-645
154,-645
153,-644
152,-645
151,-645
151,-648
152,-648
153,-649
151,-651
150,-651
150,-653
151,-653
152,-654
153,-653
154,-653
155,-652
160,-652
161,-651
162,-651
163,-650
165,-650
167,-652
166,-653
166,-654
165,-655
163,-655
162,-656
161,-656
160,-655
159,-655
158,-654
157,-654
156,-655
155,-655
155,-657
157,-659
157,-661
158,-661
159,-662
160,-662
161,-663
161,-664
162,-664
164,-666
163,-667
162,-667
161,-666
160,-666
159,-667
158,-667
158,-669
157,-670
156,-669
156,-667
155,-667
154,-666
155,-665
156,-665
156,-663
155,-663
154,-662
153,-663
152,-663
152,-665
153,-665
154,-666
153,-667
152,-667
152,-669
153,-669
154,-670
155,-669
156,-669
157,-670
157,-672
158,-672
159,-673
160,-672
161,-672
161,-671
163,-669
163,-667
164,-666
165,-666
166,-667
167,-666
168,-666
169,-665
170,-665
170,-664
171,-663
172,-664
172,-668
171,-669
170,-669
170,-670
168,-672
167,-672
167,-676
168,-677
169,-677
170,-678
176,-678
177,-677
179,-677
180,-678
179,-679
178,-679
178,-680
177,-681
176,-681
175,-680
174,-681
173,-681
173,-683
174,-683
175,-684
176,-683
177,-683
177,-682
178,-681
179,-681
180,-682
180,-683
181,-683
182,-684
185,-684
186,-683
187,-683
187,-682
188,-681
189,-682
189,-684
190,-684
192,-686
190,-688
188,-688
187,-687
186,-687
185,-686
184,-687
180,-687
179,-686
178,-686
177,-685
176,-686
175,-686
175,-689
176,-689
178,-691
179,-691
180,-692
181,-692
182,-691
183,-692
183,-693
184,-693
185,-694
185,-695
184,-696
183,-696
182,-697
182,-699
183,-700
184,-700
185,-701
186,-700
187,-700
187,-696
186,-696
185,-695
186,-694
189,-694
190,-693
191,-693
194,-696
195,-696
197,-698
197,-700
196,-701
195,-701
194,-700
193,-701
192,-701
192,-702
191,-703
191,-705
192,-705
193,-706
194,-706
195,-707
196,-707
197,-708
199,-708
