#X,Y
0,0
0,-198
7,-198
8,-199
9,-199
10,-200
9,-201
5,-201
4,-200
0,-200
0,-298
1,-298
2,-299
3,-299
4,-300
5,-300
6,-301
7,-301
8,-302
10,-302
12,-304
13,-304
16,-307
17,-307
19,-309
20,-309
21,-310
22,-310
23,-311
24,-311
25,-312
26,-312
27,-313
28,-313
29,-314
30,-314
31,-315
32,-315
33,-316
34,-316
35,-317
36,-317
37,-318
38,-318
39,-319
40,-319
41,-320
42,-320
44,-322
45,-322
46,-323
47,-323
48,-324
49,-324
50,-325
51,-325
52,-326
53,-326
54,-327
55,-327
56,-328
57,-328
59,-330
60,-330
61,-331
63,-331
64,-332
65,-332
67,-334
68,-334
69,-335
70,-335
71,-336
72,-336
73,-337
74,-337
75,-338
76,-338
77,-339
78,-339
79,-340
80,-340
81,-341
82,-341
84,-343
85,-343
86,-344
87,-344
88,-345
90,-345
92,-347
93,-347
94,-348
95,-348
96,-349
96,-350
97,-350
98,-351
101,-351
102,-352
103,-352
104,-353
104,-354
105,-354
106,-355
108,-355
109,-356
109,-357
110,-357
112,-359
113,-359
114,-360
115,-360
116,-361
117,-361
118,-362
119,-362
120,-363
121,-363
122,-364
124,-364
126,-366
127,-366
128,-367
129,-367
130,-368
131,-368
132,-369
133,-369
135,-371
136,-371
138,-373
139,-373
140,-374
142,-374
144,-376
145,-376
146,-377
147,-377
149,-379
150,-379
151,-380
153,-380
156,-383
157,-383
158,-384
159,-384
160,-385
579,-385
579,-196
578,-195
579,-194
579,-189
576,-186
575,-186
574,-185
573,-186
572,-185
572,-184
571,-183
571,-182
570,-181
570,-180
569,-179
568,-179
567,-178
566,-179
565,-179
564,-178
564,-177
566,-175
567,-175
568,-174
570,-174
571,-175
573,-175
577,-179
577,-180
578,-180
579,-181
579,-169
578,-169
577,-168
577,-165
576,-164
575,-164
574,-163
574,-162
573,-162
572,-161
571,-162
568,-162
567,-161
563,-161
562,-160
562,-158
561,-157
560,-157
559,-156
559,-155
560,-154
561,-154
565,-158
566,-158
567,-159
568,-158
569,-158
569,-156
568,-155
568,-152
566,-150
565,-150
564,-149
563,-149
561,-147
561,-144
558,-141
557,-141
556,-140
554,-140
553,-141
551,-141
550,-140
549,-140
548,-139
547,-139
546,-138
546,-137
547,-136
548,-137
549,-137
550,-138
551,-137
552,-137
552,-135
551,-134
550,-134
549,-133
548,-133
547,-134
546,-134
546,-136
545,-137
544,-136
543,-137
541,-137
540,-136
540,-133
539,-133
538,-132
538,-131
536,-129
536,-128
535,-128
534,-127
532,-127
531,-126
529,-126
528,-127
527,-127
525,-129
524,-128
524,-124
523,-124
522,-123
520,-123
519,-122
518,-123
515,-123
514,-122
515,-121
516,-121
517,-120
518,-120
519,-119
519,-117
518,-116
518,-115
513,-110
512,-110
511,-109
509,-109
508,-108
507,-108
506,-107
500,-107
499,-108
498,-108
497,-107
497,-104
496,-104
495,-103
492,-103
491,-104
490,-104
489,-105
489,-107
488,-108
486,-106
485,-106
484,-105
483,-105
482,-104
481,-104
480,-103
481,-102
482,-102
483,-101
484,-101
484,-97
483,-96
483,-95
482,-94
482,-93
481,-92
480,-92
479,-91
477,-91
476,-90
476,-85
475,-84
475,-83
473,-81
473,-80
471,-78
470,-78
469,-77
467,-77
466,-76
465,-76
464,-77
463,-77
462,-78
462,-79
461,-80
460,-79
455,-79
454,-80
453,-80
452,-81
451,-81
450,-82
450,-84
451,-85
452,-85
453,-86
454,-85
455,-86
455,-88
457,-90
458,-90
460,-92
461,-92
462,-93
463,-93
465,-95
466,-95
467,-96
469,-96
470,-97
469,-98
469,-100
471,-102
472,-102
473,-103
476,-103
477,-104
476,-105
475,-105
475,-107
476,-108
476,-109
478,-111
478,-112
481,-115
482,-115
484,-117
485,-117
487,-119
487,-120
488,-120
489,-121
491,-121
494,-124
495,-124
497,-126
498,-126
499,-127
500,-127
501,-128
502,-128
503,-129
506,-129
507,-128
510,-131
509,-132
509,-135
508,-136
507,-136
507,-137
506,-138
505,-138
504,-137
504,-136
503,-135
502,-135
501,-134
500,-134
499,-133
498,-133
497,-132
495,-132
492,-129
492,-127
491,-127
488,-124
487,-124
486,-123
485,-123
484,-122
481,-122
480,-121
478,-121
477,-120
476,-120
475,-119
474,-119
473,-120
472,-120
471,-121
468,-121
467,-120
467,-118
466,-118
465,-117
464,-117
463,-116
465,-114
465,-112
464,-112
460,-108
459,-108
458,-107
457,-107
449,-99
449,-98
448,-97
447,-97
446,-96
443,-96
442,-95
441,-95
440,-96
439,-96
438,-95
438,-94
439,-93
439,-90
438,-90
437,-89
436,-89
435,-88
435,-87
432,-84
432,-83
431,-82
430,-82
429,-81
428,-81
427,-80
426,-80
425,-79
424,-79
423,-78
422,-78
421,-77
418,-77
417,-78
416,-78
414,-80
413,-80
412,-81
411,-81
410,-82
409,-82
405,-86
405,-87
404,-88
404,-91
405,-91
406,-92
409,-92
411,-94
412,-94
413,-95
414,-95
416,-97
416,-98
415,-99
414,-98
410,-98
408,-96
407,-96
406,-95
406,-94
405,-94
404,-93
403,-94
402,-94
399,-97
396,-97
395,-96
389,-96
388,-95
389,-94
390,-94
390,-93
392,-91
392,-89
393,-88
396,-88
397,-87
398,-87
403,-82
