#X,Y
1085,-44
1084,-45
1083,-45
1082,-46
1082,-48
1083,-49
1083,-50
1085,-52
1085,-53
1086,-54
1086,-55
1088,-57
1088,-58
1089,-58
1091,-60
1092,-60
1093,-61
1098,-61
1099,-62
1115,-62
1116,-63
1124,-63
1125,-64
1131,-64
1133,-66
1134,-66
1137,-69
1138,-69
1143,-74
1144,-74
1152,-82
1153,-82
1154,-83
1155,-83
1156,-84
1158,-84
1159,-83
1160,-83
1162,-81
1162,-79
1159,-76
1159,-75
1155,-71
1155,-70
1154,-69
1155,-68
1159,-68
1160,-69
1161,-68
1163,-68
1164,-69
1172,-69
1173,-70
1179,-70
1180,-71
1185,-71
1186,-72
1191,-72
1192,-73
1195,-73
1196,-74
1198,-74
1199,-75
1202,-75
1203,-76
1205,-76
1206,-77
1207,-77
1208,-78
1205,-81
1204,-81
1203,-82
1202,-82
1201,-83
1200,-83
1199,-84
1198,-84
1198,-85
1197,-86
1196,-86
1195,-87
1195,-92
1196,-92
1197,-93
1199,-93
1200,-92
1201,-92
1202,-91
1203,-91
1204,-90
1205,-90
1206,-89
1207,-89
1208,-88
1209,-88
1210,-87
1213,-87
1214,-88
1214,-89
1220,-95
1220,-96
1221,-96
1222,-97
1222,-98
1225,-101
1225,-102
1228,-105
1228,-106
1229,-107
1229,-109
1228,-110
1228,-111
1226,-113
1224,-113
1223,-114
1222,-114
1221,-115
1220,-115
1219,-116
1218,-116
1216,-118
1215,-118
1214,-119
1213,-119
1212,-120
1211,-120
1210,-121
1207,-121
1206,-122
1205,-122
1204,-123
1204,-126
1206,-128
1206,-129
1207,-129
1209,-131
1210,-131
1211,-132
1212,-132
1213,-131
1215,-131
1216,-130
1217,-130
1219,-128
1220,-128
1221,-127
1223,-127
1224,-126
1225,-126
1226,-125
1227,-125
1228,-124
1229,-124
1230,-123
1231,-123
1232,-122
1233,-122
1235,-120
1236,-120
1238,-118
1239,-118
1241,-116
1242,-116
1243,-115
1245,-115
1246,-114
1247,-114
1249,-112
1250,-112
1251,-111
1252,-111
1254,-109
1256,-109
1257,-108
1258,-108
1259,-107
1261,-107
1262,-106
1263,-106
1264,-105
1265,-105
1266,-104
1267,-104
1268,-103
1269,-103
1270,-102
1271,-102
1274,-99
1276,-99
1277,-98
1278,-98
1279,-97
1280,-97
1281,-96
1282,-96
1283,-95
1286,-95
1287,-96
1291,-96
1292,-97
1295,-97
1296,-98
1297,-98
1298,-99
1300,-99
1301,-100
1304,-100
1305,-101
1308,-101
1309,-102
1310,-102
1311,-103
1314,-103
1315,-104
1317,-104
1318,-105
1320,-105
1321,-106
1323,-106
1324,-107
1324,-108
1326,-110
1326,-111
1327,-112
1327,-113
1330,-116
1330,-117
1332,-119
1332,-120
1333,-121
1333,-122
1334,-123
1334,-124
1337,-127
1337,-128
1338,-129
1338,-130
1340,-132
1340,-133
1342,-135
1342,-136
1343,-137
1343,-138
1345,-140
1345,-141
1347,-143
1347,-145
1349,-147
1349,-148
1351,-150
1351,-151
1353,-153
1353,-154
1356,-157
1356,-158
1358,-160
1358,-161
1359,-162
1359,-164
1360,-165
1360,-166
1361,-167
1361,-169
1362,-170
1362,-171
1363,-172
1363,-173
1364,-174
1364,-175
1366,-177
1366,-178
1367,-179
1367,-180
1368,-181
1368,-182
1369,-183
1369,-184
1370,-185
1370,-186
1371,-187
1371,-188
1374,-191
1374,-192
1375,-193
1376,-193
1377,-194
1378,-194
1379,-195
1382,-195
1383,-194
1386,-194
1387,-193
1388,-193
1389,-192
1391,-192
1392,-191
1394,-191
1395,-190
1397,-190
1398,-189
1399,-189
1400,-188
1402,-188
1403,-187
1405,-187
1406,-186
1407,-186
1408,-185
1410,-185
1411,-184
1413,-184
1414,-183
1415,-183
1416,-182
1419,-182
1420,-181
1422,-181
1423,-180
1425,-180
1426,-179
1428,-179
1429,-178
1431,-178
1432,-177
1433,-177
1434,-176
1436,-176
1437,-175
1439,-175
1440,-174
1442,-174
1443,-173
1445,-173
1446,-172
1447,-172
1448,-171
1449,-172
1450,-171
1451,-171
1452,-170
1453,-170
1454,-169
1455,-169
1456,-168
1457,-168
1458,-167
1459,-167
1463,-163
1464,-164
1465,-164
1466,-165
1467,-165
1468,-166
1469,-166
1470,-167
1471,-167
1472,-168
1473,-168
1474,-169
1475,-169
1476,-170
1477,-170
1478,-171
1479,-171
1480,-172
1481,-172
1482,-173
1483,-173
1484,-174
1485,-174
1487,-176
1488,-176
1489,-177
1490,-177
1491,-178
1492,-178
1493,-179
1494,-179
1495,-180
1496,-180
1498,-182
1499,-182
1500,-183
1501,-183
1502,-184
1503,-184
1505,-186
1506,-186
1508,-188
1508,-189
1509,-190
1509,-193
1510,-194
1510,-195
1511,-196
1511,-197
1512,-198
1512,-200
1513,-201
1513,-202
1515,-204
1515,-205
1516,-206
1516,-207
1518,-209
1518,-211
1520,-213
1520,-215
1521,-216
1521,-217
1522,-218
1522,-219
1523,-220
1523,-221
1524,-222
1524,-223
1525,-224
1525,-225
1526,-226
1526,-227
1527,-228
1527,-230
1528,-231
1528,-232
1529,-233
1529,-234
1531,-236
1531,-237
1533,-239
1533,-241
1534,-242
1534,-243
1535,-244
1535,-246
1536,-247
1536,-249
1538,-251
1538,-252
1539,-253
1539,-254
1540,-255
1540,-257
1541,-258
1541,-259
1542,-260
1542,-262
1543,-263
1543,-265
1544,-266
1544,-268
1545,-269
1545,-271
1546,-272
1546,-274
1547,-275
1547,-277
1548,-278
1548,-280
1549,-281
1549,-283
1551,-285
1551,-286
1553,-288
1554,-288
