#X,Y
235,-65
234,-66
233,-66
232,-67
230,-67
229,-66
228,-67
227,-67
227,-69
228,-69
229,-70
227,-72
227,-73
226,-74
225,-74
224,-73
220,-73
219,-74
218,-73
217,-73
216,-74
215,-74
215,-76
213,-78
208,-78
207,-77
207,-76
206,-76
205,-75
204,-75
203,-76
200,-76
199,-75
198,-75
197,-76
196,-75
194,-75
193,-76
192,-75
191,-76
189,-76
188,-77
187,-77
187,-79
188,-79
190,-81
191,-81
192,-82
191,-83
190,-83
189,-84
187,-82
186,-82
185,-81
183,-81
182,-80
180,-80
178,-78
178,-76
177,-75
176,-75
175,-74
171,-74
170,-73
168,-73
167,-74
166,-74
166,-77
165,-78
165,-81
166,-81
167,-82
170,-82
171,-83
172,-83
173,-84
174,-84
176,-86
176,-87
177,-88
177,-90
176,-91
174,-89
173,-89
172,-88
171,-89
170,-88
169,-88
167,-86
167,-85
166,-85
164,-83
163,-83
162,-82
161,-83
160,-83
160,-84
158,-86
157,-86
156,-85
156,-80
154,-78
154,-76
153,-76
152,-75
151,-76
150,-76
150,-77
149,-78
149,-79
148,-80
148,-81
147,-82
147,-85
148,-86
148,-87
149,-88
149,-89
148,-90
146,-90
145,-91
144,-91
143,-92
142,-92
141,-93
140,-93
134,-99
134,-100
131,-103
131,-109
132,-109
133,-110
134,-110
135,-111
135,-112
133,-114
131,-114
130,-113
129,-113
128,-112
127,-113
126,-113
125,-114
125,-121
126,-122
127,-122
129,-124
128,-125
127,-125
127,-128
124,-131
123,-131
121,-133
120,-132
119,-133
118,-133
117,-134
115,-134
114,-135
113,-135
110,-138
109,-138
108,-139
108,-141
107,-142
107,-144
106,-145
106,-149
103,-152
102,-151
101,-152
100,-152
98,-154
98,-156
99,-156
100,-157
102,-157
103,-158
104,-158
105,-159
106,-158
108,-158
109,-159
109,-162
110,-162
111,-163
113,-163
114,-164
115,-164
116,-163
117,-163
117,-160
116,-159
116,-156
117,-155
118,-155
119,-154
120,-154
120,-153
122,-151
122,-149
123,-148
123,-147
125,-145
125,-143
124,-142
124,-141
125,-140
126,-140
127,-141
127,-144
128,-144
129,-145
130,-145
131,-146
131,-149
130,-150
130,-153
129,-154
128,-154
128,-157
129,-158
130,-158
131,-159
134,-159
135,-158
136,-158
137,-157
138,-157
139,-156
140,-156
141,-155
143,-155
144,-154
145,-154
146,-153
149,-153
150,-154
151,-154
152,-155
153,-155
154,-154
155,-155
156,-155
157,-156
158,-155
159,-155
159,-153
158,-153
157,-152
156,-153
155,-152
154,-152
151,-149
151,-147
150,-147
148,-145
148,-144
147,-143
147,-142
146,-142
144,-140
144,-138
143,-138
142,-137
141,-137
140,-138
139,-138
138,-137
138,-136
140,-134
141,-134
142,-135
143,-134
144,-134
145,-133
145,-132
146,-131
147,-131
148,-130
148,-127
149,-126
149,-124
148,-123
148,-122
147,-122
146,-121
146,-120
145,-120
144,-119
143,-120
142,-120
141,-119
141,-116
139,-114
140,-113
140,-112
141,-111
141,-109
143,-107
146,-107
147,-106
150,-106
151,-105
152,-105
155,-108
155,-109
156,-110
156,-111
155,-112
153,-112
152,-113
151,-113
151,-122
152,-123
152,-126
153,-127
153,-128
155,-130
155,-131
154,-132
154,-133
151,-136
151,-137
150,-138
150,-143
151,-143
152,-144
153,-144
157,-148
158,-148
160,-150
160,-151
161,-151
162,-152
163,-152
164,-153
164,-154
165,-154
166,-155
167,-154
168,-154
169,-153
170,-154
170,-155
169,-156
168,-156
167,-157
166,-157
166,-158
165,-159
164,-159
164,-161
168,-165
169,-165
170,-166
172,-166
173,-167
175,-167
176,-166
177,-166
178,-167
182,-167
183,-166
184,-166
185,-165
186,-166
186,-168
184,-170
184,-172
185,-173
186,-173
187,-174
192,-174
194,-176
195,-176
198,-179
199,-179
200,-180
202,-180
203,-179
204,-179
205,-178
205,-175
206,-174
207,-175
207,-177
208,-178
208,-179
210,-181
211,-181
212,-182
213,-181
214,-181
214,-178
213,-177
212,-177
211,-176
211,-175
210,-175
209,-174
208,-175
207,-175
206,-174
206,-172
205,-171
204,-171
203,-170
202,-170
201,-169
201,-168
200,-168
198,-166
197,-166
196,-165
195,-165
194,-164
194,-162
193,-161
193,-160
192,-160
191,-159
191,-156
190,-156
189,-155
188,-155
187,-156
186,-155
186,-150
183,-147
182,-147
179,-144
179,-141
178,-140
178,-137
179,-136
179,-135
180,-134
180,-133
181,-132
182,-132
183,-131
184,-131
185,-132
186,-131
187,-131
188,-130
189,-130
190,-131
191,-131
192,-130
193,-130
194,-129
195,-130
196,-129
197,-129
197,-128
198,-127
199,-127
199,-126
201,-124
202,-124
202,-122
201,-121
200,-121
199,-120
198,-121
197,-121
196,-122
195,-122
194,-121
193,-122
192,-122
190,-124
190,-127
189,-128
188,-128
186,-126
186,-125
185,-124
185,-123
184,-123
182,-121
182,-120
183,-119
184,-119
185,-120
187,-120
188,-119
189,-119
189,-117
190,-116
190,-114
189,-113
189,-111
191,-109
191,-108
193,-106
195,-106
196,-107
197,-106
198,-106
202,-102
203,-102
203,-101
204,-100
205,-100
206,-99
207,-99
210,-96
211,-96
212,-95
213,-96
213,-97
214,-98
214,-99
215,-99
216,-100
217,-100
218,-101
218,-102
219,-102
221,-104
222,-104
223,-105
223,-107
224,-107
225,-108
227,-108
228,-109
228,-110
229,-110
230,-111
231,-110
232,-110
232,-108
233,-107
233,-105
232,-105
230,-103
231,-102
232,-102
233,-103
236,-103
237,-102
238,-102
239,-101
240,-102
240,-103
239,-104
238,-104
238,-106
239,-106
241,-108
241,-109
242,-109
244,-111
245,-111
246,-112
247,-112
248,-111
250,-111
251,-110
252,-110
253,-109
254,-110
255,-109
256,-109
257,-108
261,-108
262,-109
263,-109
