#X,Y
1760,-296
1759,-297
1758,-297
1757,-298
1756,-298
1755,-299
1752,-299
1751,-300
1749,-300
1748,-301
1747,-301
1746,-302
1745,-301
1744,-302
1743,-302
1741,-304
1740,-304
1739,-305
1738,-305
1737,-306
1736,-306
1735,-305
1731,-305
1730,-304
1729,-305
1728,-305
1727,-306
1721,-306
1720,-305
1719,-306
1718,-305
1711,-305
1710,-304
1707,-304
1706,-303
1705,-303
1704,-302
1703,-303
1702,-302
1699,-302
1698,-301
1695,-301
1694,-300
1691,-300
1690,-301
1689,-300
1688,-300
1687,-301
1684,-301
1683,-302
1680,-302
1679,-303
1678,-303
1677,-304
1674,-304
1673,-303
1672,-304
1671,-304
1670,-305
1668,-305
1667,-304
1664,-304
1663,-305
1662,-304
1661,-304
1660,-305
1659,-304
1655,-304
1654,-303
1653,-303
1652,-304
1651,-304
1650,-303
1649,-304
1648,-304
1647,-305
1645,-305
1644,-306
1643,-306
1642,-307
1641,-306
1640,-307
1638,-307
1637,-308
1636,-308
1635,-309
1634,-309
1634,-316
1635,-317
1635,-319
1636,-319
1637,-320
1637,-321
1634,-324
1633,-324
1633,-326
1632,-327
1631,-327
1630,-328
1630,-329
1629,-330
1629,-332
1628,-333
1627,-333
1626,-334
1625,-334
1625,-336
1626,-336
1628,-338
1628,-341
1627,-342
1624,-342
1623,-341
1623,-340
1622,-340
1621,-339
1620,-339
1619,-338
1620,-337
1620,-335
1619,-335
1618,-334
1617,-335
1616,-335
1616,-337
1617,-337
1618,-338
1617,-339
1617,-341
1618,-341
1619,-342
1619,-343
1620,-343
1623,-346
1622,-347
1621,-347
1621,-350
1620,-351
1619,-351
1618,-350
1617,-351
1616,-351
1614,-353
1613,-352
1612,-352
1611,-351
1609,-351
1608,-350
1607,-351
1606,-350
1604,-350
1603,-349
1604,-348
1604,-345
1605,-344
1606,-344
1606,-341
1605,-341
1604,-340
1604,-338
1605,-337
1606,-337
1607,-336
1608,-336
1609,-335
1610,-335
1610,-333
1609,-332
1608,-332
1607,-331
1606,-331
1605,-330
1607,-328
1608,-328
1609,-329
1610,-328
1611,-328
1611,-327
1612,-326
1613,-326
1613,-324
1611,-322
1612,-321
1613,-321
1613,-318
1612,-318
1611,-317
1610,-318
1609,-318
1609,-321
1610,-322
1609,-323
1606,-323
1605,-322
1605,-321
1604,-320
1604,-318
1605,-317
1605,-315
1604,-314
1603,-314
1601,-312
1600,-312
1599,-311
1598,-312
1596,-312
1595,-311
1594,-311
1593,-310
1589,-310
1588,-311
1587,-310
1585,-310
1584,-311
1582,-311
1581,-312
1580,-312
1578,-314
1577,-314
1576,-315
1575,-315
1574,-316
1573,-316
1573,-317
1571,-319
1570,-319
1569,-320
1563,-320
1562,-321
1561,-321
1560,-322
1558,-322
1557,-323
1553,-323
1552,-322
1551,-322
1550,-323
1549,-323
1547,-325
1546,-325
1545,-324
1541,-324
1540,-325
1539,-325
1538,-326
1536,-326
1535,-325
1534,-325
1533,-324
1532,-325
1531,-325
1530,-326
1528,-326
1527,-327
1526,-327
1525,-328
1524,-327
1521,-327
1520,-326
1517,-326
1516,-327
1515,-327
1514,-326
1512,-326
1511,-327
1508,-327
1507,-326
1506,-326
1505,-325
1504,-326
1503,-326
1503,-327
1502,-328
1501,-327
1500,-328
1499,-328
1498,-327
1497,-328
1496,-328
1495,-329
1493,-329
1492,-330
1487,-330
1486,-331
1485,-331
1484,-332
1481,-332
1480,-331
1479,-331
1478,-332
1476,-332
1475,-333
1474,-333
1473,-334
1472,-333
1471,-334
1469,-334
1468,-335
1466,-335
1465,-336
1463,-336
1462,-337
1461,-337
1460,-338
1458,-338
1457,-337
1456,-338
1455,-338
1454,-339
1453,-338
1452,-338
1451,-339
1444,-339
1443,-338
1440,-338
1439,-337
1438,-338
1437,-337
1427,-337
1426,-338
1424,-338
1423,-339
1421,-339
1420,-340
1418,-340
1417,-341
1416,-341
1415,-342
1414,-342
1413,-343
1411,-343
1410,-344
1409,-344
1408,-345
1404,-345
1403,-346
1399,-346
1398,-347
1396,-347
1395,-348
1394,-348
1393,-349
1389,-349
1388,-350
1386,-350
1385,-351
1383,-351
1382,-352
1378,-352
1377,-353
1376,-353
1375,-354
1373,-354
1372,-355
1371,-355
1370,-356
1369,-356
1366,-359
1365,-359
1364,-358
1363,-358
1362,-359
1361,-359
1361,-361
1359,-363
1358,-363
1358,-365
1359,-365
1360,-366
1359,-367
1358,-367
1357,-368
1356,-368
1355,-369
1355,-370
1354,-371
1352,-369
1352,-367
1351,-367
1349,-365
1348,-365
