#X,Y
413,-4
412,-5
411,-5
411,-8
410,-9
410,-10
409,-11
409,-14
408,-15
408,-19
406,-21
406,-23
405,-24
405,-26
406,-27
406,-28
405,-29
405,-30
404,-31
404,-33
403,-34
403,-36
402,-37
402,-40
401,-41
401,-44
400,-45
400,-50
399,-51
399,-52
397,-54
395,-54
394,-55
393,-55
392,-54
392,-51
391,-50
391,-49
390,-48
389,-48
384,-43
384,-42
383,-42
381,-40
380,-40
378,-38
378,-37
377,-36
376,-36
371,-31
370,-31
369,-30
369,-29
368,-29
366,-27
365,-27
364,-26
363,-26
362,-27
361,-27
361,-30
362,-30
366,-34
366,-35
367,-35
369,-37
369,-38
368,-39
367,-39
366,-38
366,-37
365,-37
364,-36
363,-36
362,-37
361,-37
361,-39
362,-40
362,-42
363,-43
363,-49
364,-49
365,-50
366,-50
367,-49
368,-49
369,-48
370,-48
371,-47
372,-47
373,-46
373,-44
370,-41
371,-40
372,-40
375,-43
375,-44
376,-44
377,-45
379,-45
380,-46
380,-47
382,-49
382,-51
381,-52
379,-52
378,-51
376,-51
375,-50
374,-50
373,-51
371,-51
370,-52
362,-52
361,-53
360,-53
354,-59
354,-60
352,-62
350,-62
349,-63
348,-63
347,-64
345,-62
345,-61
346,-60
346,-57
347,-56
347,-55
349,-53
349,-50
348,-49
348,-46
347,-45
347,-43
348,-42
348,-39
349,-38
349,-36
350,-35
350,-34
352,-32
353,-32
354,-31
354,-29
353,-29
351,-27
351,-26
350,-26
349,-25
348,-25
347,-26
346,-26
344,-28
344,-30
343,-31
343,-35
344,-36
342,-38
342,-44
343,-45
342,-46
341,-46
341,-52
340,-53
340,-58
339,-59
339,-63
338,-64
337,-64
336,-65
335,-65
335,-67
334,-68
333,-68
332,-69
331,-69
331,-70
330,-71
329,-70
327,-70
326,-71
324,-71
323,-70
322,-70
321,-69
320,-69
318,-67
317,-67
316,-66
315,-66
314,-67
313,-67
313,-69
314,-70
315,-70
317,-72
318,-72
320,-74
320,-80
319,-81
318,-81
318,-82
316,-84
314,-82
313,-82
312,-81
311,-82
310,-82
309,-83
306,-83
305,-84
304,-84
301,-87
300,-86
300,-81
301,-80
301,-76
302,-75
303,-75
304,-76
306,-76
307,-75
308,-75
308,-73
305,-70
304,-70
302,-68
301,-68
300,-67
299,-67
298,-66
297,-66
296,-65
295,-65
294,-64
293,-64
292,-63
291,-63
290,-62
289,-63
288,-63
288,-65
289,-65
290,-66
290,-67
291,-68
292,-68
295,-71
295,-81
294,-82
294,-84
293,-85
290,-85
289,-84
288,-84
287,-83
286,-83
285,-82
284,-82
283,-81
282,-81
281,-80
280,-80
279,-79
279,-65
280,-64
280,-63
281,-62
281,-58
280,-57
279,-57
278,-56
276,-56
275,-57
274,-57
273,-58
273,-60
274,-61
274,-65
273,-66
273,-72
274,-73
273,-74
273,-80
272,-81
271,-80
271,-57
270,-56
270,-55
269,-55
268,-54
267,-55
266,-55
266,-74
265,-75
265,-86
264,-87
264,-90
263,-91
262,-91
261,-90
261,-88
260,-87
260,-84
259,-84
258,-83
257,-84
256,-84
256,-92
257,-93
257,-94
256,-95
254,-95
253,-96
252,-96
245,-103
245,-104
243,-106
243,-107
242,-108
241,-107
240,-107
239,-106
238,-106
237,-105
236,-105
235,-104
234,-104
233,-103
232,-103
231,-102
