#X,Y
67,0
67,-1
66,-2
66,-4
65,-5
65,-7
64,-8
64,-10
63,-11
63,-14
62,-15
62,-17
61,-18
61,-20
60,-21
60,-23
59,-24
59,-26
58,-27
58,-29
57,-30
57,-33
56,-34
56,-35
55,-36
55,-39
54,-40
54,-42
53,-43
53,-45
52,-46
52,-48
51,-49
51,-51
50,-52
50,-55
49,-56
49,-58
48,-59
48,-60
47,-61
47,-64
46,-65
46,-67
45,-68
45,-70
44,-71
44,-73
43,-74
43,-76
42,-77
42,-79
41,-80
41,-83
40,-84
40,-86
39,-87
39,-89
38,-90
38,-92
37,-93
37,-95
36,-96
36,-99
35,-100
35,-101
34,-102
34,-104
33,-105
33,-108
32,-109
32,-112
31,-113
31,-115
30,-116
30,-119
29,-120
29,-123
28,-124
28,-126
27,-127
27,-128
26,-129
26,-130
25,-131
25,-133
24,-134
24,-136
23,-137
23,-139
22,-140
22,-142
21,-143
21,-145
20,-146
20,-148
19,-149
19,-152
18,-153
18,-155
17,-156
17,-158
16,-159
16,-161
15,-162
15,-164
14,-165
14,-167
13,-168
13,-170
12,-171
12,-174
11,-175
11,-176
10,-177
10,-180
9,-181
9,-183
8,-184
8,-186
7,-187
7,-189
6,-190
6,-192
5,-193
5,-195
4,-196
4,-199
3,-200
3,-202
2,-203
2,-205
1,-206
1,-208
0,-209
0,-767
198,-767
198,-766
193,-761
192,-761
186,-755
185,-755
182,-752
182,-750
183,-749
183,-748
185,-746
187,-746
188,-747
189,-747
190,-748
191,-748
192,-749
193,-749
194,-750
195,-750
196,-749
199,-749
200,-748
204,-748
205,-749
212,-749
213,-748
216,-748
217,-749
219,-749
220,-750
221,-749
223,-749
224,-748
225,-749
226,-748
227,-748
227,-746
226,-745
225,-745
223,-743
222,-743
221,-742
219,-742
218,-741
217,-741
216,-740
216,-738
215,-737
215,-736
218,-733
219,-734
219,-735
220,-736
220,-737
221,-737
222,-738
226,-738
227,-739
230,-739
231,-740
232,-740
234,-742
234,-743
236,-745
235,-746
235,-753
236,-753
237,-754
239,-754
240,-755
241,-754
243,-754
244,-753
245,-753
246,-752
247,-753
247,-755
248,-755
249,-756
251,-756
252,-755
253,-756
253,-758
254,-758
255,-759
256,-758
257,-758
257,-756
256,-756
255,-755
256,-754
256,-751
255,-750
255,-749
256,-748
257,-749
258,-749
259,-748
260,-748
261,-747
262,-748
262,-749
263,-749
264,-750
272,-750
274,-752
275,-752
276,-753
277,-753
278,-752
279,-752
279,-751
282,-748
284,-748
285,-747
286,-747
287,-746
288,-746
292,-742
292,-740
293,-739
293,-738
294,-737
294,-736
295,-735
295,-734
297,-732
302,-732
303,-733
304,-733
305,-734
306,-734
307,-735
308,-735
309,-736
311,-736
312,-737
313,-737
314,-738
315,-738
316,-739
317,-739
318,-740
319,-740
320,-741
321,-741
323,-743
324,-743
325,-744
326,-744
327,-745
328,-745
329,-746
331,-746
332,-747
332,-748
333,-748
334,-749
335,-749
336,-750
337,-750
341,-754
342,-754
343,-755
344,-755
346,-757
347,-757
348,-758
349,-758
350,-759
351,-759
352,-760
353,-760
354,-761
355,-761
356,-762
357,-762
358,-763
359,-763
360,-764
363,-764
364,-765
367,-765
368,-766
372,-766
373,-767
597,-767
598,-766
598,-762
596,-760
597,-759
598,-759
598,-757
596,-755
596,-753
594,-751
594,-750
589,-745
588,-745
586,-743
586,-738
585,-737
585,-736
584,-735
584,-734
582,-732
582,-729
581,-728
580,-728
579,-727
578,-727
577,-726
577,-725
576,-724
576,-723
578,-721
578,-719
579,-718
580,-719
580,-722
581,-723
582,-723
583,-724
584,-724
585,-725
586,-724
587,-724
587,-721
586,-720
586,-718
585,-717
585,-716
584,-715
584,-714
583,-713
582,-713
581,-712
580,-712
579,-713
578,-713
578,-715
577,-716
576,-716
575,-715
575,-713
574,-712
574,-711
575,-710
576,-710
576,-706
575,-706
574,-705
575,-704
575,-701
577,-699
577,-698
578,-697
578,-695
579,-694
579,-693
580,-692
581,-692
582,-691
582,-688
581,-687
581,-686
582,-685
582,-683
581,-683
578,-680
578,-677
583,-672
586,-672
587,-673
588,-673
589,-674
590,-673
591,-673
593,-671
594,-671
595,-670
595,-669
596,-668
597,-668
602,-663
602,-661
604,-659
605,-660
605,-662
606,-663
