#X,Y
376,-46
375,-47
374,-47
374,-51
373,-52
373,-73
372,-74
372,-78
371,-79
370,-78
370,-68
369,-67
369,-63
368,-63
367,-62
365,-62
364,-63
363,-63
363,-68
362,-69
362,-73
361,-74
360,-73
360,-72
359,-71
359,-69
358,-68
358,-57
357,-56
357,-55
356,-55
355,-54
354,-55
353,-55
353,-56
352,-57
352,-68
351,-69
351,-76
350,-77
348,-75
348,-73
347,-72
347,-68
346,-67
346,-65
345,-65
344,-64
343,-65
342,-65
341,-66
341,-69
340,-70
340,-73
339,-74
338,-73
338,-71
337,-70
337,-69
336,-69
335,-68
334,-69
333,-69
333,-70
332,-71
332,-72
330,-74
329,-73
329,-71
328,-70
328,-63
327,-62
327,-54
326,-53
326,-51
325,-50
325,-48
324,-48
323,-47
322,-48
321,-48
320,-49
320,-52
319,-53
319,-60
318,-61
316,-59
316,-58
315,-57
314,-57
313,-56
312,-56
311,-57
310,-57
310,-58
309,-59
309,-61
308,-62
307,-61
307,-59
305,-57
305,-55
304,-55
303,-54
302,-54
301,-55
300,-55
298,-57
298,-60
297,-61
297,-62
296,-63
295,-63
294,-62
292,-62
291,-63
290,-63
290,-64
289,-65
288,-65
287,-64
287,-62
286,-61
285,-61
284,-60
282,-60
281,-61
280,-61
279,-62
278,-61
278,-60
277,-59
277,-57
276,-56
276,-55
275,-54
275,-53
274,-52
273,-52
272,-51
271,-51
270,-52
269,-52
268,-53
268,-54
267,-55
267,-56
266,-57
264,-55
264,-54
263,-53
262,-53
261,-52
260,-52
259,-53
258,-53
258,-54
257,-55
257,-57
256,-58
254,-56
254,-55
253,-55
252,-54
251,-54
250,-55
249,-55
249,-58
248,-59
248,-60
247,-61
246,-60
245,-60
244,-59
242,-59
241,-60
240,-60
240,-62
239,-63
238,-63
238,-67
237,-68
236,-67
236,-66
234,-64
233,-64
232,-63
231,-63
230,-64
229,-64
228,-65
227,-65
223,-61
222,-61
221,-60
220,-61
219,-61
219,-63
218,-64
218,-66
217,-67
215,-65
215,-64
214,-63
214,-61
213,-60
212,-60
211,-59
210,-59
209,-60
208,-60
208,-66
207,-67
206,-66
206,-65
205,-64
205,-63
204,-63
203,-62
202,-62
201,-61
200,-61
199,-62
198,-62
198,-68
199,-69
199,-72
200,-73
199,-74
198,-74
197,-73
196,-73
195,-72
194,-73
193,-73
192,-74
192,-81
191,-82
190,-81
190,-79
187,-76
187,-72
185,-70
185,-69
184,-69
183,-68
181,-68
180,-69
179,-69
179,-71
178,-72
177,-71
176,-71
175,-70
173,-70
172,-71
171,-71
171,-77
172,-78
172,-84
171,-85
170,-84
169,-84
168,-83
167,-83
166,-84
165,-84
164,-85
164,-91
163,-92
161,-90
161,-88
160,-88
159,-87
157,-87
156,-88
155,-88
155,-93
154,-94
153,-93
152,-93
151,-92
150,-92
149,-93
148,-93
148,-98
147,-99
146,-98
146,-97
145,-96
145,-95
144,-94
144,-93
143,-92
143,-90
142,-89
141,-89
140,-88
139,-88
138,-87
137,-88
136,-88
135,-89
135,-92
136,-93
136,-97
135,-98
134,-97
134,-96
133,-95
133,-93
132,-93
131,-92
130,-92
129,-93
128,-93
128,-98
129,-99
129,-104
128,-105
127,-104
127,-103
126,-102
126,-100
125,-99
125,-97
124,-97
123,-96
121,-96
120,-97
119,-97
119,-101
121,-103
121,-110
120,-111
119,-111
118,-110
117,-110
116,-111
115,-111
115,-119
114,-120
112,-118
112,-116
111,-115
110,-115
109,-114
108,-114
107,-115
106,-115
106,-120
107,-121
107,-125
108,-126
108,-127
107,-128
106,-127
105,-127
104,-126
102,-126
101,-127
100,-127
99,-128
98,-127
98,-124
97,-123
97,-122
96,-121
95,-121
93,-119
93,-117
92,-117
91,-116
90,-116
89,-117
88,-117
88,-119
89,-120
89,-126
88,-127
87,-127
86,-126
85,-126
84,-127
83,-127
82,-128
82,-133
83,-134
83,-136
84,-137
84,-140
83,-141
82,-140
82,-139
81,-138
80,-138
79,-137
78,-138
77,-138
77,-142
78,-143
78,-146
77,-147
76,-146
76,-144
74,-142
73,-142
72,-141
71,-142
70,-142
69,-143
67,-141
66,-141
65,-140
64,-140
63,-141
62,-141
62,-142
61,-143
61,-145
62,-146
61,-147
60,-147
59,-146
58,-146
57,-147
56,-147
56,-155
55,-156
54,-155
54,-154
53,-154
52,-153
50,-153
49,-154
48,-154
48,-157
49,-158
49,-161
50,-162
50,-164
51,-165
51,-166
52,-167
52,-168
53,-169
52,-170
52,-173
51,-174
50,-173
49,-174
48,-174
47,-175
47,-178
46,-179
44,-177
44,-175
43,-175
42,-174
42,-171
41,-171
40,-170
39,-171
38,-171
38,-173
39,-173
40,-174
40,-177
41,-177
42,-178
41,-179
41,-185
40,-186
39,-185
38,-185
37,-186
36,-186
36,-187
35,-188
33,-186
33,-185
31,-183
31,-182
30,-182
29,-181
28,-182
27,-182
27,-184
26,-185
25,-184
25,-183
24,-183
23,-182
22,-182
21,-183
20,-183
20,-186
19,-187
16,-184
15,-184
14,-183
13,-184
12,-184
12,-187
14,-189
14,-191
15,-192
15,-194
14,-195
13,-195
12,-196
11,-196
11,-198
12,-199
12,-200
13,-201
13,-204
14,-205
14,-206
13,-207
12,-207
11,-206
10,-206
9,-207
8,-207
8,-209
9,-210
9,-211
10,-212
10,-214
9,-215
8,-215
7,-214
6,-215
5,-215
5,-219
4,-220
3,-219
3,-218
2,-218
1,-217
0,-218
0,-225
1,-226
1,-227
3,-229
3,-230
2,-231
1,-230
0,-230
0,-430
2,-432
2,-434
6,-438
6,-439
7,-440
7,-441
10,-444
10,-445
12,-447
12,-449
13,-450
14,-450
16,-452
16,-453
17,-454
17,-456
18,-456
22,-460
22,-462
23,-462
24,-463
25,-463
26,-464
26,-465
35,-474
35,-475
36,-476
37,-476
52,-491
53,-491
55,-493
55,-494
57,-496
58,-496
60,-498
61,-498
62,-499
62,-500
63,-501
64,-501
66,-503
67,-503
70,-506
71,-506
74,-509
75,-509
76,-510
77,-510
82,-515
83,-515
84,-516
85,-516
88,-519
89,-519
90,-520
91,-520
93,-522
94,-522
95,-523
95,-524
96,-524
97,-525
98,-525
99,-526
100,-526
101,-527
102,-527
105,-530
106,-530
107,-531
109,-531
112,-534
113,-534
114,-535
115,-535
116,-536
118,-536
120,-538
121,-538
124,-541
125,-541
126,-542
127,-542
128,-543
129,-543
130,-544
131,-544
132,-545
133,-545
134,-546
136,-546
137,-547
138,-547
140,-549
141,-549
142,-550
143,-550
144,-551
145,-551
146,-552
148,-552
150,-554
151,-554
152,-555
153,-555
154,-556
159,-556
160,-557
163,-557
164,-556
165,-556
165,-554
164,-554
163,-553
163,-552
165,-550
166,-550
166,-548
165,-548
164,-547
164,-546
166,-544
167,-544
168,-543
173,-543
174,-544
174,-546
175,-546
176,-547
179,-547
180,-546
181,-546
181,-543
184,-540
185,-540
186,-539
190,-539
191,-540
192,-539
193,-539
193,-537
194,-536
199,-536
200,-537
201,-537
202,-536
206,-536
207,-537
205,-539
202,-539
201,-540
200,-539
199,-540
195,-540
194,-541
193,-541
193,-544
194,-544
195,-545
196,-545
198,-547
198,-549
199,-550
195,-554
194,-554
193,-555
192,-555
190,-557
190,-564
192,-566
193,-566
194,-567
196,-567
197,-568
198,-568
199,-569
200,-569
201,-570
202,-570
203,-571
203,-572
205,-574
206,-574
207,-575
209,-575
210,-576
212,-576
213,-577
214,-577
215,-578
216,-578
217,-579
221,-579
222,-580
225,-580
226,-581
228,-581
229,-582
233,-582
234,-583
237,-583
238,-582
239,-582
239,-578
238,-577
238,-576
237,-576
236,-575
236,-559
235,-558
235,-556
236,-555
244,-555
246,-557
247,-557
248,-558
249,-558
250,-559
251,-559
252,-560
253,-560
254,-561
255,-561
256,-562
258,-562
259,-563
260,-563
261,-562
262,-562
262,-559
261,-558
261,-555
260,-555
259,-554
258,-554
257,-553
256,-553
255,-552
254,-552
253,-551
251,-551
250,-550
249,-550
248,-549
247,-549
246,-548
245,-548
244,-547
243,-547
242,-546
243,-545
245,-545
246,-546
248,-546
249,-547
251,-547
253,-549
254,-549
255,-550
256,-550
257,-551
259,-551
260,-552
264,-552
265,-553
266,-553
267,-554
268,-554
269,-555
270,-555
271,-556
272,-556
273,-557
274,-557
275,-558
276,-557
279,-557
280,-558
281,-557
282,-557
285,-554
286,-554
288,-552
289,-552
289,-551
291,-549
292,-549
293,-548
293,-546
294,-545
294,-543
293,-543
292,-542
291,-543
289,-543
288,-542
288,-535
290,-533
291,-533
292,-534
293,-534
294,-535
295,-534
296,-534
296,-532
298,-530
299,-530
300,-529
304,-529
305,-530
305,-531
306,-532
306,-535
307,-535
308,-536
308,-537
307,-538
306,-537
302,-537
301,-536
300,-537
299,-537
299,-539
300,-539
302,-541
302,-543
303,-543
304,-544
307,-544
308,-543
309,-543
309,-542
312,-539
313,-539
313,-538
314,-537
314,-535
316,-533
317,-533
317,-532
319,-530
323,-530
325,-532
325,-533
324,-534
324,-536
325,-536
326,-537
327,-537
328,-536
329,-536
329,-534
332,-531
333,-531
334,-532
335,-532
337,-534
337,-535
339,-537
339,-539
340,-540
340,-541
341,-542
341,-543
342,-544
342,-545
344,-547
344,-550
343,-551
343,-552
341,-554
341,-555
339,-557
339,-563
340,-563
341,-564
341,-567
340,-568
340,-570
341,-570
342,-571
338,-575
337,-575
336,-576
336,-583
335,-584
334,-584
332,-586
331,-586
330,-587
330,-590
331,-591
331,-593
330,-594
330,-596
329,-597
329,-599
330,-599
331,-600
335,-600
336,-601
343,-601
344,-600
345,-600
348,-597
349,-597
352,-594
356,-594
357,-595
358,-595
359,-596
360,-595
361,-595
362,-594
362,-591
363,-590
363,-587
362,-586
362,-585
363,-584
363,-580
364,-579
364,-573
363,-572
363,-566
362,-565
362,-554
361,-553
361,-549
362,-548
365,-548
366,-549
367,-549
368,-550
369,-549
370,-549
371,-550
371,-551
372,-551
373,-552
374,-551
375,-551
376,-550
379,-550
380,-549
381,-549
381,-546
380,-546
379,-545
378,-545
376,-543
376,-542
377,-541
378,-541
379,-540
380,-540
381,-541
382,-540
383,-540
383,-534
384,-533
385,-533
389,-537
389,-538
390,-538
393,-541
393,-544
392,-545
392,-547
393,-547
394,-548
395,-547
396,-547
397,-548
398,-547
399,-547
400,-548
400,-556
399,-557
399,-560
397,-562
396,-561
395,-561
394,-560
391,-560
390,-561
389,-561
388,-562
388,-563
384,-567
384,-572
390,-578
390,-579
391,-580
391,-582
392,-583
393,-583
394,-584
397,-584
398,-583
399,-583
399,-581
400,-580
400,-579
405,-574
405,-572
407,-570
408,-570
409,-571
409,-573
408,-574
408,-575
406,-577
405,-577
405,-578
403,-580
403,-587
402,-588
399,-588
398,-589
397,-589
393,-593
393,-599
392,-600
391,-600
390,-599
389,-599
388,-600
387,-600
387,-602
388,-602
389,-603
390,-603
391,-602
392,-602
392,-600
393,-599
394,-600
394,-602
395,-602
396,-603
401,-603
402,-604
412,-604
413,-603
417,-603
418,-604
423,-604
424,-603
435,-603
436,-602
437,-602
442,-597
442,-596
443,-595
443,-594
445,-592
446,-592
447,-591
447,-590
449,-588
449,-586
450,-585
450,-584
451,-583
451,-582
452,-581
452,-580
453,-579
453,-577
454,-576
454,-564
456,-562
457,-562
459,-560
460,-560
460,-558
461,-557
462,-557
463,-558
464,-557
465,-557
465,-553
466,-552
466,-551
467,-550
467,-549
468,-548
476,-548
477,-549
478,-549
480,-551
481,-551
482,-552
488,-552
490,-554
491,-554
492,-555
491,-556
489,-556
488,-557
487,-557
487,-559
489,-561
489,-562
490,-563
491,-563
492,-564
493,-563
494,-563
495,-562
495,-560
493,-558
493,-557
492,-557
491,-556
493,-554
494,-554
497,-551
498,-551
499,-550
500,-550
503,-547
504,-547
505,-546
506,-546
506,-541
507,-540
507,-539
509,-537
509,-532
510,-531
510,-530
512,-528
513,-528
513,-527
514,-526
514,-525
515,-524
515,-523
517,-521
518,-521
518,-518
519,-517
520,-517
521,-516
521,-515
525,-511
525,-510
527,-508
527,-507
529,-505
530,-505
532,-503
536,-503
537,-502
538,-502
541,-499
542,-499
543,-498
545,-498
546,-499
550,-499
551,-498
552,-498
553,-499
553,-503
552,-504
551,-504
550,-505
548,-505
547,-506
546,-506
545,-507
545,-512
546,-513
546,-515
547,-516
547,-518
546,-519
544,-517
543,-517
542,-516
541,-516
540,-515
535,-515
534,-516
533,-515
532,-516
530,-516
529,-517
528,-517
528,-520
529,-521
528,-522
528,-524
529,-525
529,-526
528,-527
527,-527
526,-528
525,-528
525,-530
523,-532
523,-533
520,-536
520,-538
521,-538
522,-539
524,-539
525,-538
526,-538
528,-536
529,-536
529,-532
531,-530
533,-530
534,-529
537,-529
538,-530
538,-534
537,-535
537,-537
535,-539
535,-542
534,-543
534,-544
533,-545
533,-546
532,-547
531,-547
530,-548
530,-554
531,-555
531,-557
532,-558
533,-558
534,-559
535,-558
536,-558
536,-557
538,-555
538,-554
539,-553
542,-553
543,-554
544,-554
545,-555
547,-555
548,-556
550,-556
551,-557
553,-557
554,-556
555,-556
555,-554
556,-553
556,-552
557,-551
557,-548
556,-548
555,-547
554,-547
553,-548
552,-548
551,-549
548,-546
548,-541
549,-540
549,-538
551,-536
552,-537
553,-537
554,-538
555,-538
556,-539
556,-540
557,-540
558,-541
559,-540
560,-540
563,-537
563,-536
564,-535
564,-533
566,-531
566,-526
570,-522
570,-521
571,-520
571,-518
572,-517
572,-511
573,-510
573,-503
572,-503
570,-501
570,-500
569,-499
568,-499
566,-497
567,-496
568,-496
569,-495
569,-491
570,-490
571,-490
574,-487
574,-484
576,-482
577,-483
578,-483
579,-484
580,-484
581,-485
581,-489
580,-490
580,-493
581,-494
581,-495
583,-497
583,-506
584,-507
583,-508
583,-511
584,-512
584,-513
585,-513
586,-514
587,-513
588,-514
588,-518
589,-518
590,-519
591,-519
592,-520
594,-520
595,-521
597,-521
598,-520
603,-520
604,-519
620,-519
621,-520
622,-520
623,-521
623,-524
624,-525
624,-536
625,-537
625,-544
626,-545
626,-550
625,-551
625,-553
624,-554
624,-556
623,-557
623,-558
622,-559
622,-561
623,-561
624,-562
625,-562
626,-561
629,-561
630,-560
631,-560
632,-559
633,-559
634,-558
635,-558
636,-557
637,-557
637,-556
638,-555
639,-556
640,-555
641,-555
642,-554
645,-554
646,-553
648,-553
649,-552
650,-552
651,-551
652,-551
653,-550
654,-550
655,-549
656,-549
657,-548
658,-548
659,-547
660,-547
661,-546
662,-546
663,-545
664,-545
665,-544
666,-544
667,-543
668,-543
669,-542
671,-542
672,-541
673,-541
674,-540
675,-540
677,-538
678,-538
679,-537
680,-537
681,-536
682,-536
683,-535
684,-535
686,-533
687,-533
688,-532
689,-532
691,-530
692,-530
693,-529
694,-529
696,-527
697,-527
698,-526
699,-526
701,-524
702,-524
704,-522
705,-522
707,-520
708,-520
710,-518
711,-518
712,-517
713,-517
716,-514
717,-514
719,-512
720,-512
724,-508
725,-508
728,-505
729,-505
732,-502
733,-502
738,-497
739,-497
747,-489
748,-489
748,-488
750,-486
751,-486
754,-483
755,-483
761,-477
761,-476
762,-475
763,-475
767,-471
767,-470
773,-464
773,-463
778,-458
778,-457
781,-454
781,-453
784,-450
784,-449
787,-446
787,-445
789,-443
789,-442
791,-440
791,-439
793,-437
793,-436
794,-435
794,-433
795,-432
795,-431
797,-429
797,-428
798,-427
798,-425
797,-424
797,-423
798,-422
798,-420
799,-419
799,-325
798,-325
797,-324
796,-325
795,-324
794,-324
793,-323
792,-323
791,-322
790,-322
789,-321
789,-320
788,-319
788,-318
785,-315
784,-315
783,-314
781,-314
779,-312
778,-312
777,-311
777,-310
776,-310
775,-309
770,-309
769,-308
768,-308
767,-307
759,-307
758,-308
757,-308
756,-309
756,-310
755,-311
755,-312
754,-313
754,-316
753,-317
753,-320
752,-321
752,-323
751,-324
751,-327
750,-328
750,-331
749,-332
749,-335
747,-337
746,-336
746,-333
745,-333
744,-332
743,-333
741,-333
739,-331
739,-324
740,-323
740,-320
739,-320
738,-319
733,-319
732,-320
728,-320
727,-321
722,-321
721,-322
720,-322
719,-323
717,-323
716,-324
715,-324
714,-325
713,-325
712,-326
709,-326
708,-327
705,-327
704,-328
702,-328
701,-329
700,-329
699,-330
698,-330
697,-331
696,-331
694,-333
693,-333
692,-334
690,-334
689,-335
687,-335
686,-336
685,-336
684,-337
683,-337
682,-338
681,-338
679,-340
678,-340
677,-341
676,-341
674,-343
673,-343
669,-347
668,-347
667,-348
666,-348
662,-352
661,-352
654,-359
653,-359
650,-362
649,-362
646,-365
645,-365
637,-373
636,-373
634,-375
633,-374
633,-371
634,-370
634,-363
635,-362
635,-356
636,-355
636,-353
638,-351
638,-350
639,-349
639,-348
643,-344
644,-344
646,-342
647,-342
647,-339
646,-338
646,-337
645,-337
643,-335
642,-335
641,-334
641,-333
640,-333
637,-330
636,-330
635,-329
634,-329
632,-327
631,-327
630,-326
629,-326
627,-324
626,-324
625,-323
624,-323
622,-321
621,-321
620,-320
619,-320
618,-319
617,-319
616,-318
615,-318
612,-315
613,-314
614,-314
615,-313
618,-313
619,-312
623,-312
624,-311
633,-311
634,-312
635,-312
637,-314
638,-314
639,-315
640,-314
641,-314
642,-315
642,-316
643,-316
644,-317
645,-317
646,-316
647,-316
647,-314
646,-314
645,-313
644,-313
643,-314
642,-313
642,-311
641,-310
642,-309
643,-309
644,-308
644,-305
645,-304
646,-304
647,-303
648,-304
649,-303
650,-303
650,-301
649,-301
648,-300
647,-301
646,-301
645,-302
644,-301
634,-301
633,-302
627,-302
626,-303
621,-303
620,-304
611,-304
610,-305
600,-305
599,-306
598,-306
597,-307
591,-307
590,-308
589,-308
588,-307
588,-305
589,-304
589,-303
590,-302
590,-298
589,-298
588,-297
584,-297
583,-298
582,-298
577,-303
576,-303
572,-307
571,-307
571,-309
572,-310
573,-310
574,-311
580,-311
581,-310
583,-310
584,-309
586,-309
587,-308
588,-308
589,-309
589,-313
590,-314
590,-321
591,-322
591,-325
593,-327
591,-329
587,-329
586,-330
582,-330
581,-331
580,-331
579,-332
578,-332
576,-334
576,-335
574,-337
574,-338
573,-339
572,-339
569,-342
569,-347
568,-348
567,-347
562,-347
559,-344
559,-342
557,-340
557,-339
556,-338
556,-336
555,-335
555,-333
556,-332
557,-332
557,-329
558,-328
559,-328
560,-327
561,-327
562,-326
563,-326
563,-325
564,-324
565,-324
566,-323
566,-321
567,-320
568,-320
569,-321
570,-320
571,-320
571,-316
570,-316
569,-315
568,-316
567,-316
567,-319
566,-320
565,-320
564,-319
561,-319
560,-320
559,-320
558,-319
556,-319
555,-320
554,-320
553,-321
552,-321
551,-322
551,-325
552,-325
553,-326
554,-326
555,-327
553,-329
552,-329
551,-330
546,-330
545,-331
544,-331
543,-332
538,-332
537,-331
536,-331
535,-330
534,-331
533,-331
532,-332
531,-332
530,-333
528,-333
527,-334
526,-334
525,-335
525,-340
517,-348
516,-347
516,-345
517,-344
518,-344
518,-342
517,-341
518,-340
518,-336
519,-335
519,-330
516,-327
516,-324
515,-323
514,-323
512,-321
511,-321
510,-320
511,-319
512,-319
513,-318
514,-318
515,-317
516,-317
517,-316
518,-316
519,-315
520,-315
521,-314
522,-314
522,-312
523,-311
524,-311
525,-312
526,-311
527,-311
527,-307
526,-307
525,-306
525,-305
522,-302
521,-302
520,-301
519,-301
518,-302
517,-301
517,-299
516,-298
515,-298
514,-297
513,-298
512,-298
511,-297
510,-297
509,-296
508,-296
507,-295
507,-294
506,-294
505,-293
503,-293
502,-294
501,-294
501,-296
499,-298
499,-299
497,-301
497,-303
494,-306
493,-306
489,-310
489,-311
487,-313
484,-313
483,-314
482,-314
481,-315
480,-315
479,-316
478,-315
477,-315
476,-314
475,-314
474,-313
477,-310
478,-310
482,-306
483,-306
484,-305
484,-295
483,-295
482,-294
477,-294
476,-293
473,-293
472,-292
471,-293
467,-293
466,-294
465,-294
464,-295
463,-295
461,-297
456,-297
455,-296
454,-296
451,-293
450,-293
449,-292
449,-289
448,-289
447,-288
447,-287
448,-286
449,-286
449,-284
450,-283
450,-276
449,-276
448,-275
447,-276
446,-276
446,-278
445,-279
444,-279
443,-280
442,-280
440,-282
440,-283
439,-284
439,-285
437,-287
436,-286
432,-286
431,-285
430,-285
429,-284
428,-285
427,-285
427,-290
424,-293
423,-292
422,-293
421,-293
421,-295
422,-295
423,-296
424,-295
425,-295
426,-296
426,-297
424,-299
423,-299
423,-301
424,-301
425,-302
427,-302
428,-301
429,-301
429,-298
430,-297
431,-298
431,-302
432,-302
433,-303
434,-303
435,-302
436,-302
436,-300
437,-299
438,-300
438,-302
439,-303
440,-303
442,-305
443,-305
444,-306
444,-307
445,-307
446,-308
444,-310
443,-310
442,-311
441,-311
440,-312
437,-312
436,-313
435,-313
433,-311
433,-308
432,-308
431,-307
430,-307
429,-306
429,-305
428,-305
427,-304
426,-304
425,-305
424,-305
424,-307
425,-307
426,-308
426,-310
427,-311
428,-311
429,-312
427,-314
427,-315
425,-317
424,-317
424,-318
423,-319
422,-319
421,-320
419,-320
416,-317
416,-316
415,-316
414,-315
413,-316
412,-316
412,-320
410,-322
409,-322
409,-323
408,-324
406,-324
405,-323
405,-321
404,-321
403,-320
398,-320
397,-321
396,-321
394,-323
393,-323
392,-324
391,-324
390,-325
390,-329
391,-329
392,-330
392,-334
391,-335
390,-335
390,-337
389,-338
387,-336
387,-335
386,-334
385,-334
383,-332
383,-325
382,-325
381,-324
379,-324
378,-325
377,-325
377,-328
376,-329
376,-332
379,-335
379,-340
380,-340
382,-342
380,-344
379,-344
375,-348
374,-348
373,-349
373,-355
374,-355
375,-356
374,-357
373,-357
372,-358
371,-358
370,-359
369,-359
369,-361
368,-362
367,-362
367,-363
366,-364
362,-364
361,-365
360,-365
359,-364
359,-361
358,-361
357,-360
356,-360
355,-359
355,-358
354,-357
355,-356
355,-354
354,-354
353,-353
353,-349
354,-348
354,-347
356,-345
357,-345
357,-343
356,-342
356,-340
360,-336
361,-336
361,-335
366,-330
367,-330
367,-328
368,-327
368,-326
369,-325
369,-323
370,-322
370,-321
371,-320
371,-319
372,-318
372,-317
374,-315
374,-313
375,-312
376,-312
376,-311
377,-310
377,-308
378,-307
379,-308
380,-308
381,-309
386,-309
387,-308
388,-308
389,-307
391,-307
392,-308
393,-308
394,-307
395,-307
396,-306
396,-304
397,-303
397,-300
396,-300
395,-299
391,-299
390,-300
385,-300
384,-301
383,-301
381,-303
380,-303
378,-305
378,-307
377,-308
375,-306
375,-304
374,-304
373,-303
373,-298
374,-297
374,-295
375,-294
375,-293
376,-292
377,-292
377,-287
376,-286
377,-285
377,-284
378,-283
378,-281
379,-280
386,-280
387,-281
388,-281
389,-282
391,-282
392,-281
393,-281
393,-277
397,-273
399,-273
400,-274
401,-273
402,-273
403,-272
404,-272
404,-271
407,-268
407,-265
408,-264
408,-263
409,-262
409,-261
410,-260
410,-258
409,-258
407,-256
407,-253
406,-253
405,-252
403,-252
402,-253
401,-253
400,-254
400,-256
401,-257
401,-258
400,-259
399,-259
398,-260
397,-260
396,-261
395,-260
395,-251
393,-249
394,-248
395,-248
396,-247
396,-244
395,-243
394,-243
393,-242
392,-242
390,-240
390,-239
389,-238
389,-234
388,-233
388,-231
387,-231
386,-230
385,-231
384,-231
384,-233
383,-234
382,-233
382,-230
381,-229
380,-229
379,-228
377,-228
376,-229
375,-229
373,-231
373,-234
374,-235
374,-237
375,-237
376,-238
376,-241
377,-242
377,-243
379,-245
380,-245
383,-248
383,-251
381,-253
381,-254
380,-255
380,-256
379,-257
378,-257
377,-258
376,-258
375,-257
374,-257
373,-256
373,-252
372,-251
372,-250
371,-249
371,-248
370,-247
371,-246
372,-246
373,-245
374,-245
374,-242
373,-242
372,-241
370,-241
369,-242
368,-242
368,-243
366,-245
365,-245
363,-247
362,-246
361,-247
360,-247
359,-246
358,-247
357,-247
357,-249
358,-250
357,-251
356,-251
354,-253
354,-257
355,-258
355,-266
354,-267
354,-275
353,-276
353,-278
352,-279
351,-279
349,-281
349,-284
348,-285
348,-286
346,-288
345,-288
344,-289
343,-288
343,-287
344,-286
344,-283
343,-282
342,-282
341,-281
339,-281
338,-280
338,-279
339,-278
339,-267
338,-267
337,-266
336,-267
335,-267
334,-268
328,-268
327,-269
325,-269
324,-268
320,-268
319,-269
318,-269
318,-272
317,-273
317,-274
316,-275
316,-278
315,-279
315,-280
314,-281
314,-282
313,-283
313,-284
312,-285
312,-289
311,-290
311,-295
310,-296
310,-298
309,-299
309,-308
308,-309
308,-313
307,-314
307,-318
306,-319
306,-326
307,-327
308,-327
309,-328
310,-327
315,-327
318,-330
318,-331
315,-334
312,-334
311,-333
304,-333
303,-334
296,-334
295,-333
293,-333
292,-334
291,-334
291,-336
294,-339
294,-340
295,-340
296,-341
296,-342
295,-343
294,-343
294,-344
293,-345
292,-345
290,-343
289,-343
288,-342
287,-343
286,-343
284,-345
284,-348
282,-350
280,-350
279,-349
279,-348
278,-347
278,-345
279,-344
279,-340
278,-339
278,-335
282,-331
282,-328
283,-327
283,-320
284,-319
284,-316
283,-315
282,-315
281,-314
280,-315
274,-315
273,-316
269,-316
268,-317
267,-317
266,-318
266,-320
265,-321
262,-321
261,-322
260,-321
259,-321
258,-320
256,-320
255,-319
255,-316
254,-315
254,-314
253,-313
253,-312
255,-310
257,-310
258,-309
259,-309
259,-308
260,-307
261,-307
262,-306
263,-306
263,-305
264,-304
264,-296
263,-295
263,-293
264,-292
264,-290
262,-288
263,-287
264,-287
265,-288
266,-288
267,-287
268,-287
268,-285
269,-284
269,-283
270,-282
270,-276
269,-276
268,-275
266,-275
265,-276
264,-276
263,-277
262,-277
262,-279
263,-279
264,-280
264,-281
263,-282
263,-286
262,-287
261,-286
260,-286
259,-285
256,-285
254,-283
254,-281
257,-278
258,-278
259,-277
260,-277
260,-275
259,-274
258,-274
257,-273
253,-273
252,-272
248,-272
247,-271
242,-271
241,-272
237,-272
236,-273
234,-273
233,-274
232,-274
231,-275
230,-275
229,-276
229,-281
230,-282
230,-283
231,-283
233,-285
231,-287
230,-287
230,-288
228,-290
227,-290
226,-289
226,-287
225,-287
224,-286
216,-286
215,-287
214,-287
214,-289
212,-291
212,-296
211,-297
209,-295
209,-292
208,-291
208,-286
212,-282
212,-281
214,-279
215,-279
216,-278
217,-278
218,-277
219,-277
222,-274
223,-274
226,-271
226,-268
225,-268
223,-266
223,-264
224,-263
224,-261
225,-260
225,-254
223,-252
223,-250
222,-249
222,-248
220,-246
219,-246
218,-245
218,-243
217,-243
216,-242
208,-242
207,-243
206,-243
203,-246
203,-247
202,-248
201,-248
198,-251
197,-251
197,-253
196,-254
196,-256
195,-257
194,-257
194,-261
195,-262
195,-264
196,-265
196,-270
197,-271
197,-272
198,-273
197,-274
196,-274
196,-275
195,-276
194,-276
193,-275
192,-275
191,-274
190,-275
189,-275
189,-276
187,-278
186,-278
186,-279
185,-280
185,-284
186,-285
186,-288
187,-289
187,-291
186,-292
186,-293
185,-294
185,-295
183,-297
182,-297
181,-296
180,-296
179,-295
178,-296
177,-296
177,-302
176,-303
176,-309
175,-310
175,-311
174,-312
173,-311
171,-311
170,-310
169,-310
168,-309
168,-307
167,-306
167,-300
166,-300
165,-299
164,-300
163,-300
162,-299
160,-299
159,-300
158,-300
158,-304
157,-305
157,-309
159,-311
158,-312
157,-312
155,-310
154,-310
153,-309
152,-309
