#X,Y
273,-22
272,-23
264,-23
263,-24
251,-24
250,-25
246,-25
245,-26
241,-26
240,-27
239,-26
238,-27
233,-27
232,-28
231,-28
230,-29
226,-29
225,-30
221,-30
220,-31
218,-31
217,-32
214,-32
213,-33
211,-33
210,-34
208,-34
207,-35
206,-35
205,-36
202,-36
201,-37
199,-37
198,-38
195,-38
194,-39
193,-39
192,-40
191,-40
190,-41
189,-41
188,-42
186,-42
185,-43
184,-43
183,-44
182,-44
181,-45
180,-45
179,-46
178,-46
177,-47
176,-47
174,-49
173,-49
172,-50
171,-50
169,-52
168,-52
167,-53
166,-53
165,-54
163,-54
162,-55
161,-55
160,-56
158,-56
157,-57
156,-57
154,-59
153,-59
151,-61
150,-61
150,-62
149,-63
148,-63
146,-65
145,-65
143,-67
142,-67
141,-68
140,-68
138,-70
137,-70
134,-73
133,-73
131,-75
130,-75
130,-76
129,-77
128,-77
125,-80
124,-80
123,-81
122,-81
120,-83
120,-84
119,-85
118,-85
113,-90
112,-90
111,-91
111,-92
110,-93
109,-93
108,-94
108,-95
105,-98
104,-98
104,-99
103,-100
102,-100
101,-101
101,-102
95,-108
95,-109
94,-110
93,-110
93,-111
92,-112
91,-112
91,-113
87,-117
87,-118
83,-122
83,-123
80,-126
80,-127
77,-130
77,-131
76,-132
76,-133
74,-135
74,-136
72,-138
72,-139
70,-141
70,-142
68,-144
68,-145
67,-146
67,-147
65,-149
65,-150
64,-151
64,-152
62,-154
62,-155
61,-156
61,-157
60,-158
60,-159
59,-160
59,-161
58,-162
58,-163
57,-164
57,-165
56,-166
56,-167
55,-168
55,-169
54,-170
54,-171
53,-172
53,-174
52,-175
52,-176
51,-177
51,-178
50,-179
50,-181
49,-182
49,-184
48,-185
48,-187
47,-188
47,-190
46,-191
46,-192
45,-193
45,-196
44,-197
44,-199
43,-200
43,-203
42,-204
42,-207
41,-208
41,-211
40,-212
40,-215
39,-216
39,-219
38,-220
38,-224
37,-225
37,-229
36,-230
36,-235
35,-236
35,-245
34,-246
34,-258
33,-259
33,-286
34,-287
34,-295
35,-296
35,-302
36,-303
36,-309
37,-310
37,-315
38,-316
38,-321
39,-322
39,-324
40,-325
40,-328
41,-329
41,-332
42,-333
42,-336
43,-337
43,-339
44,-340
44,-343
45,-344
45,-346
46,-347
