#X,Y
543,0
543,-1
544,-2
544,-3
548,-7
548,-8
550,-10
550,-11
554,-15
554,-16
557,-19
557,-20
560,-23
560,-24
563,-27
563,-28
566,-31
566,-32
569,-35
569,-36
572,-39
572,-40
576,-44
576,-45
578,-47
578,-48
579,-49
578,-50
557,-50
556,-51
488,-51
487,-52
486,-52
485,-53
485,-55
487,-57
488,-57
501,-70
501,-71
507,-77
507,-78
511,-82
511,-83
514,-86
514,-87
516,-89
516,-90
518,-92
518,-93
520,-95
520,-96
521,-97
521,-98
523,-100
523,-101
524,-102
524,-103
525,-104
525,-105
526,-106
526,-107
527,-108
527,-109
528,-110
528,-111
529,-112
529,-113
530,-114
530,-116
531,-117
531,-118
532,-119
532,-121
533,-122
533,-124
534,-125
534,-128
535,-129
535,-131
536,-132
536,-135
537,-136
537,-140
538,-141
538,-147
539,-148
539,-170
538,-171
538,-176
537,-177
537,-182
536,-183
536,-185
535,-186
535,-189
534,-190
534,-192
533,-193
533,-195
532,-196
532,-198
531,-199
531,-200
530,-201
530,-202
529,-203
529,-204
528,-205
528,-206
527,-207
527,-209
526,-210
526,-211
524,-213
524,-214
523,-215
523,-216
521,-218
521,-219
519,-221
519,-222
518,-223
518,-224
517,-225
516,-225
516,-226
514,-228
514,-229
510,-233
510,-234
493,-251
492,-251
487,-256
486,-256
483,-259
482,-259
480,-261
479,-261
475,-265
474,-265
473,-266
472,-266
470,-268
469,-268
467,-270
466,-270
465,-271
464,-271
462,-273
461,-273
460,-274
459,-274
457,-276
456,-276
455,-277
454,-277
453,-278
452,-278
451,-279
450,-279
449,-280
448,-280
447,-281
446,-281
445,-282
444,-282
443,-283
442,-283
441,-284
439,-284
438,-285
437,-285
436,-286
435,-286
434,-287
432,-287
431,-288
430,-288
429,-289
428,-289
427,-290
425,-290
424,-291
422,-291
421,-292
419,-292
418,-293
417,-293
416,-294
413,-294
412,-295
411,-295
410,-296
408,-296
407,-297
405,-297
404,-298
401,-298
400,-299
398,-299
397,-300
394,-300
393,-301
391,-301
390,-302
386,-302
385,-303
382,-303
381,-304
378,-304
377,-305
373,-305
372,-306
368,-306
367,-307
362,-307
361,-308
356,-308
355,-309
350,-309
349,-310
342,-310
341,-311
334,-311
333,-312
322,-312
321,-313
302,-313
301,-314
275,-314
274,-313
255,-313
254,-312
244,-312
243,-311
236,-311
235,-310
227,-310
226,-309
220,-309
219,-308
215,-308
214,-307
208,-307
207,-306
204,-306
203,-305
198,-305
197,-304
193,-304
192,-303
189,-303
188,-302
184,-302
183,-301
181,-301
180,-300
177,-300
176,-299
173,-299
172,-298
170,-298
169,-297
166,-297
165,-296
163,-296
162,-295
160,-295
159,-294
156,-294
155,-293
154,-293
153,-292
150,-292
149,-291
147,-291
146,-290
144,-290
143,-289
142,-289
141,-288
139,-288
138,-287
137,-287
136,-286
134,-286
133,-285
132,-285
131,-284
129,-284
128,-283
127,-283
126,-282
125,-282
124,-281
122,-281
121,-280
120,-280
119,-279
117,-279
116,-278
115,-278
114,-277
112,-277
111,-276
110,-276
109,-275
108,-275
107,-274
106,-274
105,-273
104,-273
103,-272
102,-272
101,-271
100,-271
99,-270
98,-270
96,-268
95,-268
94,-267
93,-267
92,-266
91,-266
90,-265
89,-265
87,-263
86,-263
84,-261
83,-261
82,-260
81,-260
80,-259
79,-259
77,-257
76,-257
75,-256
74,-256
71,-253
70,-253
67,-250
66,-250
64,-248
63,-248
59,-244
58,-244
56,-242
55,-242
52,-239
51,-239
45,-233
44,-233
43,-232
43,-231
42,-231
41,-230
41,-229
40,-229
38,-227
38,-226
35,-223
34,-223
33,-222
33,-221
32,-221
31,-220
31,-219
25,-213
25,-212
21,-208
21,-207
18,-204
18,-203
17,-202
17,-201
14,-198
14,-197
12,-195
12,-194
11,-193
11,-192
9,-190
9,-188
7,-186
7,-185
6,-184
6,-183
5,-182
5,-181
4,-180
4,-178
3,-177
3,-176
2,-175
2,-173
1,-173
0,-172
0,-359
639,-359
639,0
