#X,Y
759,-920
758,-921
757,-921
757,-923
758,-924
758,-925
757,-926
757,-928
758,-928
759,-929
759,-930
758,-931
757,-931
757,-934
755,-936
754,-936
754,-938
753,-939
750,-939
749,-940
748,-940
748,-941
747,-942
746,-942
746,-944
747,-944
749,-946
749,-947
748,-948
747,-948
746,-949
745,-949
744,-950
743,-949
742,-950
741,-950
741,-952
742,-953
742,-954
740,-956
739,-956
739,-958
737,-960
736,-960
735,-959
734,-960
733,-960
732,-961
731,-961
730,-960
729,-961
728,-961
728,-962
725,-965
724,-965
723,-964
722,-965
721,-965
719,-967
719,-968
718,-969
717,-969
713,-973
709,-973
708,-974
707,-974
706,-973
705,-973
704,-974
703,-974
701,-976
700,-976
698,-978
697,-978
696,-979
695,-979
695,-981
693,-983
692,-983
691,-984
690,-984
688,-986
687,-985
686,-985
685,-986
684,-986
684,-989
683,-990
681,-990
680,-989
679,-990
678,-990
678,-992
679,-992
680,-993
679,-994
678,-994
677,-995
676,-995
672,-999
671,-998
670,-999
669,-999
668,-1000
667,-1000
665,-1002
664,-1002
663,-1003
662,-1003
661,-1004
659,-1004
658,-1005
657,-1005
656,-1006
656,-1007
654,-1009
653,-1009
653,-1011
652,-1012
651,-1012
650,-1011
649,-1012
648,-1012
648,-1013
646,-1015
646,-1017
647,-1017
648,-1018
648,-1020
646,-1022
645,-1022
645,-1024
646,-1025
646,-1029
647,-1029
648,-1030
649,-1029
650,-1029
652,-1031
652,-1032
653,-1032
654,-1033
655,-1032
657,-1034
656,-1035
655,-1035
655,-1036
654,-1037
653,-1037
653,-1039
654,-1040
654,-1041
655,-1041
656,-1042
657,-1041
658,-1041
659,-1042
660,-1042
661,-1043
661,-1046
662,-1047
662,-1050
661,-1051
660,-1051
658,-1049
657,-1049
656,-1048
655,-1049
654,-1049
654,-1052
655,-1052
657,-1054
657,-1055
655,-1057
654,-1056
652,-1056
651,-1057
650,-1057
649,-1056
649,-1054
650,-1053
650,-1051
649,-1050
