#X,Y
51,-84
50,-85
49,-85
49,-86
46,-89
46,-90
43,-93
42,-93
40,-95
39,-95
38,-94
37,-95
36,-95
36,-97
35,-98
34,-98
33,-99
32,-98
31,-99
30,-99
30,-101
29,-102
26,-102
25,-103
24,-103
24,-106
25,-107
25,-113
23,-115
22,-114
21,-114
20,-113
20,-112
19,-112
18,-111
17,-112
16,-112
16,-116
14,-118
13,-118
13,-120
12,-121
11,-121
10,-122
9,-122
9,-123
8,-124
5,-124
4,-123
3,-123
2,-124
1,-124
1,-126
0,-127
0,-138
1,-138
2,-137
3,-137
4,-136
5,-136
6,-137
8,-137
9,-136
10,-136
11,-137
12,-137
13,-136
14,-136
15,-137
15,-140
14,-141
13,-141
13,-144
14,-145
14,-147
13,-148
12,-148
11,-149
11,-150
10,-151
9,-151
7,-153
0,-153
0,-158
6,-158
7,-157
9,-157
10,-158
9,-159
8,-159
6,-161
5,-161
4,-162
2,-162
1,-161
0,-161
0,-213
2,-215
2,-216
3,-217
3,-218
5,-220
5,-221
7,-223
7,-224
9,-226
9,-227
12,-230
12,-231
15,-234
15,-235
24,-244
24,-245
25,-246
26,-246
34,-254
35,-254
40,-259
41,-259
44,-262
45,-262
47,-264
48,-264
50,-266
51,-266
52,-267
53,-267
56,-270
57,-270
58,-271
59,-271
60,-272
61,-272
62,-273
63,-273
65,-275
66,-275
67,-276
69,-276
70,-277
71,-277
73,-279
74,-279
75,-280
76,-280
77,-281
78,-281
79,-282
81,-282
82,-283
83,-283
84,-284
85,-284
86,-285
88,-285
89,-286
90,-286
91,-287
93,-287
94,-288
96,-288
97,-289
98,-289
99,-290
101,-290
102,-291
104,-291
105,-292
107,-292
108,-293
111,-293
112,-294
114,-294
115,-295
118,-295
119,-296
123,-296
124,-297
127,-297
128,-298
132,-298
133,-299
215,-299
216,-298
218,-298
219,-297
221,-297
222,-296
223,-296
224,-295
225,-295
227,-293
227,-292
228,-291
228,-290
229,-289
230,-289
231,-288
232,-288
233,-287
233,-286
235,-284
236,-284
237,-283
239,-283
240,-282
241,-282
241,-281
242,-280
242,-278
240,-276
239,-276
237,-274
236,-274
235,-273
233,-273
231,-271
230,-271
229,-270
227,-270
226,-269
225,-270
224,-270
224,-272
225,-273
225,-275
224,-276
224,-277
223,-278
223,-279
221,-281
220,-281
219,-282
215,-282
214,-283
211,-283
210,-284
205,-284
204,-285
201,-285
199,-283
199,-281
198,-280
198,-278
200,-276
201,-276
201,-275
202,-274
203,-275
204,-274
207,-274
208,-275
209,-274
210,-274
210,-273
211,-272
211,-271
212,-270
213,-270
214,-271
215,-271
216,-270
219,-270
220,-269
221,-269
222,-268
223,-268
224,-267
224,-265
227,-262
227,-259
226,-259
225,-258
224,-258
223,-257
220,-257
219,-258
217,-258
216,-259
215,-258
214,-259
213,-259
211,-261
211,-266
210,-267
209,-266
209,-265
208,-265
207,-264
206,-264
205,-265
204,-265
203,-266
202,-265
202,-264
201,-264
199,-262
200,-261
200,-259
201,-258
202,-258
203,-257
203,-256
204,-255
205,-255
205,-254
206,-253
207,-253
207,-251
208,-250
208,-248
209,-247
209,-244
210,-243
210,-241
211,-240
211,-237
212,-236
212,-234
211,-234
210,-233
209,-234
208,-233
207,-234
203,-234
202,-235
201,-235
200,-234
199,-234
196,-231
196,-230
195,-229
194,-229
191,-226
190,-226
189,-225
184,-225
183,-226
182,-226
182,-228
181,-229
181,-233
179,-235
178,-235
177,-236
176,-236
175,-237
174,-236
173,-237
172,-237
171,-238
170,-238
169,-237
169,-227
168,-227
167,-226
166,-227
165,-227
165,-228
163,-230
155,-230
154,-229
150,-229
149,-228
148,-228
147,-227
148,-226
149,-226
150,-225
161,-225
162,-224
163,-224
164,-223
165,-223
165,-220
164,-219
163,-219
162,-218
161,-218
160,-217
159,-217
158,-218
157,-218
155,-216
158,-213
159,-213
160,-212
161,-212
162,-211
163,-211
163,-209
162,-209
161,-208
160,-208
159,-207
157,-207
156,-206
155,-206
154,-205
153,-205
152,-204
151,-204
150,-205
149,-205
149,-206
148,-207
148,-210
146,-212
145,-212
144,-213
139,-213
138,-214
133,-214
132,-215
128,-215
127,-216
123,-216
122,-217
121,-217
120,-218
115,-218
114,-219
111,-219
110,-220
106,-220
105,-221
103,-221
102,-222
101,-222
100,-223
99,-223
98,-224
98,-225
97,-226
97,-227
96,-228
96,-230
95,-231
95,-232
94,-233
94,-234
93,-235
92,-235
91,-236
90,-236
89,-237
89,-238
86,-241
85,-241
84,-242
83,-242
83,-246
82,-247
81,-247
81,-248
80,-249
79,-248
78,-249
77,-249
76,-248
78,-246
78,-245
80,-243
80,-242
81,-241
81,-240
83,-238
83,-237
86,-234
86,-233
89,-230
89,-227
88,-226
88,-225
87,-224
87,-223
86,-222
86,-221
85,-220
85,-219
84,-218
84,-217
83,-216
85,-214
87,-214
88,-215
90,-215
91,-216
92,-216
93,-217
94,-217
95,-218
95,-219
96,-219
97,-220
99,-220
100,-219
101,-219
102,-218
103,-218
104,-217
105,-217
106,-216
108,-216
109,-215
110,-215
