#X,Y
160,0
159,-1
157,-1
156,-2
154,-2
153,-3
152,-3
151,-4
149,-4
148,-5
147,-5
146,-6
144,-6
143,-7
141,-7
140,-8
139,-8
138,-9
137,-9
136,-10
134,-10
133,-11
131,-11
130,-12
129,-12
128,-13
127,-13
126,-14
125,-14
124,-15
122,-15
121,-16
120,-16
119,-17
118,-17
117,-18
116,-18
115,-19
114,-19
113,-20
112,-20
111,-21
110,-21
109,-22
108,-22
107,-23
106,-23
105,-24
104,-24
103,-25
102,-25
101,-26
100,-26
99,-27
98,-27
97,-28
96,-28
94,-30
93,-30
91,-32
90,-32
89,-33
88,-33
87,-34
86,-34
85,-35
84,-35
82,-37
81,-37
79,-39
78,-39
77,-40
76,-40
73,-43
72,-43
70,-45
69,-45
67,-47
66,-47
64,-49
63,-49
61,-51
60,-51
58,-53
57,-53
54,-56
53,-56
50,-59
49,-59
45,-63
44,-63
41,-66
40,-66
34,-72
33,-72
26,-79
26,-80
17,-89
17,-90
12,-95
12,-96
7,-101
7,-102
4,-105
4,-106
1,-109
1,-110
0,-111
0,-354
3,-357
3,-358
6,-361
6,-362
10,-366
10,-367
16,-373
16,-374
37,-395
38,-395
42,-399
43,-399
44,-400
44,-401
45,-402
46,-402
48,-404
49,-404
55,-410
56,-410
60,-414
61,-414
62,-415
63,-415
67,-419
68,-419
69,-420
70,-420
74,-424
75,-424
76,-425
77,-425
78,-426
79,-426
81,-428
82,-428
83,-429
84,-429
86,-431
87,-431
89,-433
90,-433
91,-434
92,-434
94,-436
95,-436
96,-437
97,-437
98,-438
99,-438
101,-440
102,-440
103,-441
105,-441
106,-442
107,-442
108,-443
109,-443
110,-444
111,-444
112,-445
113,-445
114,-446
115,-446
116,-447
117,-447
118,-448
119,-448
120,-449
121,-449
122,-450
123,-450
124,-451
125,-451
126,-452
128,-452
129,-453
130,-453
131,-454
133,-454
134,-455
135,-455
136,-456
137,-456
138,-457
140,-457
141,-458
142,-458
143,-459
144,-459
145,-460
147,-460
148,-461
150,-461
151,-462
152,-462
153,-463
155,-463
156,-464
157,-464
158,-465
160,-465
161,-466
163,-466
164,-467
166,-467
167,-468
169,-468
170,-469
172,-469
173,-470
175,-470
176,-471
178,-471
179,-472
181,-472
182,-473
185,-473
186,-474
188,-474
189,-475
192,-475
193,-476
195,-476
196,-477
199,-477
200,-478
203,-478
204,-479
