#X,Y
910,-222
909,-223
908,-223
907,-224
903,-224
902,-225
900,-225
899,-226
894,-226
893,-227
891,-227
890,-228
889,-228
889,-231
890,-231
891,-232
889,-234
886,-234
885,-235
884,-235
884,-236
883,-237
883,-238
882,-239
881,-239
881,-251
880,-252
880,-254
879,-255
878,-255
878,-256
871,-263
870,-263
868,-265
868,-270
865,-273
864,-273
860,-277
859,-277
858,-278
857,-278
856,-279
855,-279
853,-281
852,-281
851,-282
850,-282
849,-283
846,-283
845,-284
842,-284
841,-285
840,-285
839,-286
838,-286
836,-288
836,-291
839,-294
840,-294
841,-295
843,-295
844,-296
860,-296
861,-295
862,-295
863,-294
864,-294
864,-293
865,-292
869,-296
870,-296
871,-297
873,-297
874,-298
877,-298
878,-299
882,-299
883,-300
885,-300
886,-301
888,-301
889,-302
892,-302
893,-303
896,-303
897,-302
898,-302
899,-301
900,-301
902,-299
902,-298
906,-294
908,-294
909,-293
910,-293
911,-292
912,-292
914,-290
915,-290
917,-288
918,-288
918,-287
919,-286
919,-285
921,-283
922,-283
924,-281
924,-279
922,-277
922,-276
921,-275
921,-274
924,-271
925,-271
926,-270
928,-270
929,-271
929,-272
928,-273
928,-275
929,-276
929,-280
930,-280
932,-282
932,-283
934,-285
932,-287
931,-287
931,-290
932,-291
933,-291
934,-292
943,-292
944,-291
945,-291
946,-290
947,-290
949,-292
949,-293
952,-296
952,-299
953,-300
953,-304
954,-305
954,-307
953,-308
952,-308
951,-309
950,-309
948,-311
947,-311
946,-310
944,-310
943,-311
942,-311
942,-313
941,-314
941,-317
940,-318
939,-317
937,-317
936,-318
935,-318
932,-321
931,-321
931,-322
930,-323
930,-326
931,-327
931,-328
932,-329
932,-332
933,-333
933,-337
934,-338
934,-340
935,-341
935,-342
936,-342
937,-343
938,-343
939,-344
940,-344
941,-343
942,-343
944,-341
947,-341
948,-340
949,-340
950,-339
950,-335
948,-333
948,-329
947,-328
950,-325
950,-320
951,-319
954,-319
955,-318
956,-318
957,-317
957,-314
958,-313
959,-313
960,-312
962,-314
962,-315
961,-316
960,-316
959,-317
959,-318
958,-319
958,-321
959,-321
960,-322
961,-322
962,-321
963,-321
964,-322
964,-323
966,-325
966,-326
967,-327
967,-328
968,-329
968,-330
966,-332
966,-334
965,-335
965,-336
964,-337
964,-338
962,-340
961,-340
960,-341
959,-341
959,-348
960,-349
960,-350
961,-351
962,-351
963,-352
963,-353
964,-353
965,-354
966,-354
967,-355
967,-356
966,-357
965,-357
965,-358
963,-360
963,-362
965,-364
965,-365
966,-366
967,-366
969,-368
969,-371
970,-372
970,-374
971,-375
971,-386
972,-387
972,-389
973,-390
973,-400
972,-401
972,-402
970,-404
970,-405
964,-411
964,-412
963,-413
962,-412
961,-412
960,-413
959,-413
958,-414
956,-414
955,-415
954,-415
953,-416
952,-416
951,-417
951,-418
950,-419
950,-422
949,-423
947,-423
946,-424
945,-424
945,-430
946,-431
946,-432
947,-433
947,-437
948,-438
948,-446
947,-447
947,-451
946,-452
946,-458
945,-459
944,-459
942,-461
942,-462
941,-463
941,-464
939,-466
939,-467
935,-471
933,-471
932,-472
931,-472
930,-473
930,-476
932,-478
932,-485
933,-486
933,-487
932,-488
932,-491
931,-492
931,-493
925,-499
925,-500
923,-502
922,-502
920,-504
920,-506
919,-507
918,-506
917,-506
916,-505
912,-505
911,-506
906,-506
905,-505
904,-505
