#X,Y
264,0
263,-1
261,-1
260,-2
258,-2
257,-3
256,-3
255,-4
253,-4
252,-5
250,-5
249,-6
248,-6
247,-7
245,-7
244,-8
242,-8
241,-9
240,-9
239,-10
238,-10
237,-11
236,-11
235,-12
234,-12
233,-13
232,-13
231,-14
230,-14
229,-15
228,-15
227,-16
226,-16
225,-17
224,-17
223,-18
222,-18
221,-19
220,-19
219,-20
218,-20
217,-21
216,-21
215,-22
214,-22
213,-23
212,-23
211,-24
210,-24
209,-25
208,-25
207,-26
206,-26
205,-27
204,-27
203,-28
202,-28
201,-29
200,-29
199,-30
198,-30
197,-31
196,-31
194,-33
193,-33
192,-34
191,-34
189,-36
188,-36
187,-37
186,-37
185,-38
184,-38
183,-39
182,-39
182,-40
181,-41
180,-41
178,-43
177,-43
176,-44
175,-44
173,-46
172,-46
170,-48
169,-48
167,-50
166,-50
165,-51
164,-51
160,-55
159,-55
157,-57
156,-57
152,-61
151,-61
149,-63
148,-63
144,-67
143,-67
141,-69
140,-69
140,-70
138,-72
137,-72
133,-76
132,-76
131,-77
131,-78
129,-80
128,-80
120,-88
119,-88
119,-89
118,-90
117,-90
106,-101
106,-102
98,-110
98,-111
92,-117
92,-118
89,-121
89,-122
86,-125
86,-126
84,-128
84,-129
80,-133
80,-134
79,-135
79,-136
77,-138
77,-139
75,-141
75,-142
73,-144
73,-145
71,-147
71,-148
70,-149
70,-150
68,-152
68,-153
67,-154
67,-155
66,-156
66,-157
64,-159
64,-160
63,-161
63,-162
62,-163
62,-164
61,-165
61,-166
60,-167
60,-168
59,-169
59,-170
58,-171
58,-172
57,-173
57,-175
56,-176
56,-177
55,-178
55,-179
54,-180
54,-181
53,-182
53,-183
52,-184
52,-186
51,-187
51,-189
50,-190
50,-191
49,-192
49,-194
48,-195
48,-196
47,-197
47,-200
46,-201
46,-202
45,-203
45,-206
44,-207
44,-210
43,-211
43,-214
42,-215
42,-219
41,-220
41,-224
40,-225
40,-228
39,-229
39,-233
38,-234
38,-242
37,-243
37,-256
36,-257
36,-285
37,-286
37,-292
38,-293
38,-300
39,-301
39,-307
40,-308
40,-312
41,-313
41,-316
42,-317
42,-320
43,-321
43,-323
44,-324
44,-328
45,-329
45,-331
46,-332
46,-335
47,-336
47,-339
48,-340
48,-341
49,-342
49,-344
50,-345
50,-347
51,-348
51,-350
52,-351
52,-352
53,-353
53,-355
54,-356
54,-357
56,-359
56,-362
57,-363
57,-364
58,-365
58,-366
59,-367
59,-369
60,-370
60,-372
62,-374
62,-375
63,-376
63,-378
65,-380
65,-381
66,-382
66,-383
67,-384
68,-384
69,-385
69,-387
70,-388
70,-389
71,-389
72,-390
72,-393
74,-395
74,-396
77,-399
78,-399
79,-400
80,-399
81,-399
81,-396
80,-395
80,-394
79,-393
78,-393
77,-392
77,-391
76,-391
74,-389
74,-387
73,-386
73,-385
72,-385
71,-384
71,-381
72,-380
73,-381
74,-381
75,-382
76,-382
77,-383
79,-383
81,-385
82,-385
83,-386
85,-386
86,-385
87,-385
87,-383
86,-383
85,-382
84,-382
82,-380
81,-380
80,-379
80,-377
79,-377
78,-376
77,-376
76,-377
75,-376
74,-376
72,-374
71,-374
70,-373
69,-373
66,-370
66,-369
65,-368
66,-367
67,-367
68,-368
69,-368
70,-367
71,-367
71,-363
70,-363
69,-362
68,-363
67,-363
66,-364
66,-366
65,-367
64,-367
63,-366
63,-365
62,-364
62,-362
61,-361
61,-359
60,-358
60,-356
59,-355
59,-354
58,-353
58,-351
57,-350
57,-348
56,-347
56,-344
57,-343
58,-344
59,-344
60,-345
61,-345
62,-346
63,-346
64,-347
65,-347
66,-348
67,-348
68,-349
69,-349
70,-348
71,-348
71,-345
69,-343
69,-342
68,-341
68,-340
67,-340
66,-339
65,-340
64,-340
63,-341
62,-340
61,-340
60,-339
59,-339
58,-338
56,-338
52,-334
52,-332
51,-331
51,-327
50,-326
50,-325
49,-324
49,-321
50,-320
51,-320
53,-322
53,-325
54,-326
55,-326
56,-327
56,-329
57,-329
58,-330
59,-329
60,-329
60,-327
59,-327
58,-326
58,-324
57,-323
57,-322
56,-322
54,-320
54,-318
53,-317
53,-316
51,-314
51,-313
50,-312
50,-310
49,-309
49,-308
50,-307
53,-310
53,-311
54,-312
54,-313
55,-314
56,-314
57,-315
57,-317
58,-317
59,-318
59,-321
61,-323
61,-324
62,-325
62,-326
63,-326
64,-327
64,-329
65,-329
66,-330
67,-330
68,-329
69,-329
69,-327
68,-327
66,-325
66,-323
65,-322
65,-321
63,-319
63,-318
62,-318
61,-317
61,-315
60,-315
59,-314
59,-311
58,-310
58,-309
57,-308
57,-307
55,-305
55,-304
54,-303
54,-302
53,-301
53,-300
52,-299
52,-298
50,-296
51,-295
52,-295
53,-296
54,-296
56,-298
57,-298
58,-299
59,-299
60,-300
61,-300
62,-301
63,-301
64,-302
65,-302
67,-304
68,-304
69,-305
71,-305
73,-307
74,-307
75,-308
77,-308
78,-309
79,-309
80,-310
82,-310
84,-312
85,-312
86,-313
88,-313
89,-314
90,-314
91,-315
92,-315
93,-316
94,-316
95,-317
95,-318
97,-320
97,-322
98,-323
98,-327
99,-328
99,-329
98,-330
95,-330
94,-329
93,-329
92,-328
89,-328
88,-327
87,-327
85,-325
84,-325
83,-324
82,-324
81,-323
80,-323
78,-321
77,-321
75,-319
74,-319
73,-318
72,-318
71,-317
70,-317
69,-318
68,-318
68,-321
69,-322
69,-323
70,-324
70,-325
71,-325
72,-326
72,-328
73,-328
74,-329
75,-328
76,-328
76,-327
77,-326
78,-327
79,-327
80,-328
81,-328
82,-329
83,-329
84,-330
87,-330
90,-333
91,-333
93,-335
93,-337
94,-337
95,-338
96,-337
100,-337
101,-336
102,-336
102,-335
104,-333
105,-333
105,-329
104,-328
104,-323
103,-322
103,-314
102,-313
102,-312
101,-312
100,-311
93,-311
92,-310
90,-310
89,-309
88,-309
87,-308
86,-308
85,-307
84,-307
82,-305
81,-305
80,-304
79,-304
78,-303
77,-303
76,-302
75,-302
74,-301
73,-301
71,-299
70,-299
67,-296
66,-296
65,-295
64,-295
62,-293
61,-293
60,-292
59,-292
57,-290
56,-290
55,-289
54,-289
52,-287
51,-287
49,-285
48,-285
46,-283
45,-283
44,-282
44,-279
43,-278
43,-273
44,-272
47,-275
48,-275
49,-276
50,-276
51,-277
52,-277
53,-278
54,-278
55,-279
56,-279
57,-280
58,-280
59,-281
60,-281
62,-283
63,-283
64,-284
65,-284
66,-285
67,-285
68,-286
69,-286
71,-288
72,-288
73,-289
74,-289
75,-290
76,-290
77,-291
78,-291
79,-292
80,-292
81,-293
83,-293
84,-294
87,-294
88,-293
89,-293
89,-291
88,-290
88,-287
87,-286
87,-284
86,-283
86,-282
85,-281
85,-280
84,-279
84,-278
82,-276
82,-273
81,-272
81,-271
80,-270
80,-268
79,-267
79,-265
78,-264
78,-263
77,-262
77,-260
76,-259
76,-258
75,-257
75,-256
74,-255
74,-254
73,-253
73,-251
72,-250
72,-249
71,-248
71,-247
70,-246
70,-244
69,-243
69,-242
68,-241
68,-239
67,-238
67,-237
66,-236
66,-234
65,-233
65,-231
64,-230
64,-229
63,-228
63,-227
62,-226
62,-224
61,-223
61,-221
60,-220
60,-219
59,-218
59,-217
58,-216
58,-215
57,-214
57,-212
56,-211
56,-209
55,-208
55,-206
54,-205
54,-203
55,-202
55,-200
56,-199
57,-200
57,-201
58,-202
58,-204
59,-205
59,-206
60,-207
60,-208
61,-209
61,-211
62,-212
62,-214
64,-216
64,-219
65,-220
65,-222
66,-223
66,-224
67,-225
67,-226
68,-227
68,-228
69,-229
69,-231
70,-232
70,-234
72,-236
72,-238
73,-239
73,-241
74,-242
74,-243
75,-244
75,-246
76,-247
76,-248
77,-249
77,-250
78,-251
78,-254
79,-255
79,-256
80,-257
80,-259
81,-260
81,-262
82,-263
82,-264
84,-266
84,-267
85,-268
85,-270
86,-271
86,-272
87,-272
88,-273
88,-277
89,-277
91,-279
91,-282
92,-282
93,-283
94,-282
95,-282
95,-279
94,-279
93,-278
