#X,Y
118,0
117,-1
116,-1
115,-2
114,-2
113,-3
112,-3
111,-4
109,-4
108,-5
107,-5
106,-6
105,-6
104,-7
103,-7
101,-9
100,-9
99,-10
98,-10
97,-11
96,-11
95,-12
94,-12
93,-13
92,-13
91,-14
90,-14
88,-16
87,-16
86,-17
85,-17
83,-19
82,-19
80,-21
79,-21
77,-23
76,-23
73,-26
72,-26
70,-28
69,-28
65,-32
64,-32
59,-37
58,-37
51,-44
50,-44
48,-46
48,-47
45,-50
44,-50
44,-51
36,-59
36,-60
32,-64
32,-65
29,-68
29,-69
26,-72
26,-73
24,-75
24,-76
22,-78
22,-79
20,-81
20,-82
18,-84
18,-85
17,-86
17,-87
15,-89
15,-90
14,-91
14,-92
13,-93
13,-94
12,-95
12,-96
11,-97
11,-98
10,-99
10,-100
9,-101
9,-102
8,-103
8,-105
7,-106
7,-107
6,-108
6,-110
5,-111
5,-113
4,-114
4,-115
3,-116
3,-119
2,-120
2,-122
1,-123
1,-125
0,-126
0,-213
1,-214
1,-217
2,-218
2,-221
3,-222
3,-224
4,-225
4,-228
5,-229
5,-230
6,-231
6,-233
7,-234
7,-236
8,-237
8,-238
9,-239
9,-241
10,-242
10,-243
11,-244
11,-245
12,-246
12,-247
13,-248
13,-250
14,-251
14,-252
15,-253
15,-254
17,-256
17,-257
18,-258
18,-259
20,-261
20,-262
21,-263
21,-264
22,-265
22,-266
24,-268
24,-269
26,-271
26,-272
28,-274
28,-275
31,-278
31,-279
33,-281
33,-282
37,-286
37,-287
42,-292
42,-293
63,-314
64,-314
69,-319
70,-319
74,-323
75,-323
78,-326
79,-326
81,-328
82,-328
84,-330
85,-330
88,-333
89,-333
90,-334
91,-334
93,-336
94,-336
96,-338
97,-338
98,-339
99,-339
101,-341
102,-341
103,-342
104,-342
105,-343
106,-343
107,-344
108,-344
110,-346
111,-346
112,-347
113,-347
114,-348
115,-348
116,-349
118,-349
119,-350
120,-350
121,-351
122,-351
123,-352
