#X,Y
170,0
169,-1
165,-1
164,-2
161,-2
160,-3
157,-3
156,-4
153,-4
152,-5
151,-5
150,-6
146,-6
145,-7
143,-7
142,-8
140,-8
139,-9
138,-9
137,-10
135,-10
134,-11
132,-11
131,-12
130,-12
129,-13
128,-13
127,-14
125,-14
124,-15
123,-15
122,-16
120,-16
119,-17
118,-17
117,-18
116,-18
115,-19
114,-19
113,-20
112,-20
111,-21
110,-21
108,-23
107,-23
106,-24
105,-24
104,-25
103,-25
101,-27
100,-27
98,-29
97,-29
96,-30
95,-30
92,-33
91,-33
88,-36
87,-36
83,-40
82,-40
79,-43
79,-44
78,-45
77,-45
76,-46
76,-47
75,-48
74,-48
72,-50
72,-52
73,-53
73,-56
74,-56
75,-57
75,-58
74,-59
73,-59
71,-57
71,-56
70,-56
69,-55
68,-55
67,-56
66,-56
66,-57
63,-60
63,-61
61,-63
61,-64
60,-65
60,-66
58,-68
58,-69
56,-71
56,-72
55,-73
55,-74
54,-75
54,-76
53,-77
53,-78
52,-79
52,-81
51,-82
51,-83
50,-84
50,-85
49,-86
49,-88
48,-89
48,-92
47,-93
47,-95
46,-96
46,-99
45,-100
45,-105
44,-106
44,-112
43,-113
43,-128
44,-129
44,-136
45,-137
45,-143
46,-144
46,-146
47,-147
47,-150
48,-151
48,-153
49,-154
49,-156
50,-157
50,-159
51,-160
51,-161
52,-161
53,-162
54,-161
55,-161
55,-159
56,-158
56,-156
55,-156
53,-154
53,-153
52,-152
52,-150
51,-149
51,-146
50,-145
50,-141
49,-140
49,-138
50,-137
51,-137
52,-138
53,-138
54,-139
55,-139
56,-140
57,-140
58,-141
59,-141
62,-144
61,-145
60,-145
60,-147
61,-148
61,-149
62,-150
62,-151
63,-151
64,-152
65,-152
66,-153
67,-153
69,-155
70,-155
73,-158
73,-160
72,-161
71,-161
70,-162
70,-165
71,-166
71,-169
72,-169
73,-170
74,-170
75,-171
76,-170
78,-170
79,-171
79,-174
80,-175
80,-177
81,-178
80,-179
80,-181
81,-182
81,-184
82,-185
81,-186
80,-186
78,-188
77,-188
77,-193
78,-194
79,-194
80,-195
81,-195
82,-196
80,-198
79,-198
79,-200
81,-202
82,-202
83,-203
83,-204
84,-204
85,-205
86,-204
87,-204
88,-205
88,-206
89,-207
89,-208
91,-210
91,-211
93,-213
94,-213
95,-214
96,-213
97,-213
98,-212
99,-212
100,-213
102,-213
103,-212
104,-212
106,-214
106,-215
107,-216
107,-218
108,-219
107,-220
107,-222
109,-224
110,-224
111,-225
112,-225
113,-226
114,-226
115,-225
116,-225
118,-223
120,-225
120,-226
121,-227
122,-227
124,-229
124,-230
123,-231
122,-231
122,-233
121,-234
121,-236
122,-236
124,-238
125,-238
126,-239
127,-239
128,-240
130,-240
131,-241
132,-241
133,-240
138,-240
141,-243
142,-243
143,-244
144,-244
145,-245
147,-245
148,-246
151,-246
153,-248
154,-248
155,-249
156,-248
157,-248
157,-247
158,-246
159,-246
159,-244
160,-243
161,-244
163,-244
164,-245
168,-245
169,-246
169,-247
170,-248
171,-248
172,-249
172,-250
173,-251
171,-253
170,-253
170,-256
172,-258
173,-258
174,-259
175,-259
176,-260
177,-259
178,-260
