#X,Y
110,0
110,-1
111,-2
111,-4
112,-5
112,-7
113,-8
113,-10
114,-11
114,-12
115,-13
115,-14
116,-15
116,-17
117,-18
117,-20
118,-21
118,-23
119,-24
119,-26
120,-27
120,-29
121,-30
121,-32
122,-33
122,-35
123,-36
123,-37
124,-38
124,-40
125,-41
125,-42
126,-43
126,-46
127,-47
127,-48
128,-49
128,-52
129,-53
129,-55
130,-56
130,-57
131,-58
131,-60
132,-61
132,-63
133,-64
133,-66
134,-67
134,-68
135,-69
135,-71
136,-72
136,-74
137,-75
137,-77
138,-78
138,-80
139,-81
139,-83
140,-84
140,-85
141,-86
141,-87
142,-88
142,-90
143,-91
143,-93
144,-94
144,-98
143,-99
78,-99
77,-100
72,-100
71,-101
68,-101
67,-102
65,-102
64,-103
62,-103
61,-104
60,-104
59,-105
58,-105
57,-106
56,-106
55,-107
54,-107
53,-108
52,-108
51,-109
50,-109
48,-111
47,-111
39,-119
39,-120
38,-121
38,-122
37,-123
37,-124
36,-125
36,-126
35,-127
35,-129
34,-130
34,-131
33,-132
33,-133
32,-134
32,-136
31,-137
31,-138
30,-139
30,-140
29,-141
29,-142
28,-143
28,-144
27,-145
27,-147
26,-148
26,-149
25,-150
25,-151
24,-152
24,-153
23,-154
23,-156
22,-157
22,-158
21,-159
21,-160
20,-161
20,-162
19,-163
19,-165
18,-166
18,-167
17,-168
17,-169
16,-170
16,-171
15,-172
15,-174
14,-175
14,-176
13,-177
13,-178
12,-179
12,-180
11,-181
11,-182
10,-183
10,-185
9,-186
9,-187
8,-188
8,-190
7,-191
7,-192
6,-193
6,-194
5,-195
5,-196
4,-197
4,-198
3,-199
3,-201
2,-202
2,-203
1,-204
1,-205
0,-206
0,-479
639,-479
639,-317
634,-317
633,-318
631,-316
631,-315
629,-313
629,-312
628,-312
627,-311
627,-309
626,-308
626,-307
625,-307
624,-306
623,-307
620,-307
619,-306
618,-307
617,-307
616,-308
615,-308
614,-307
614,-304
613,-304
612,-303
611,-304
610,-304
608,-302
609,-301
610,-301
610,-299
609,-298
610,-297
612,-297
613,-298
614,-298
615,-297
616,-297
616,-294
617,-293
618,-293
618,-291
616,-289
616,-287
615,-286
615,-284
614,-283
614,-282
612,-280
612,-278
611,-277
611,-275
610,-274
610,-273
609,-272
609,-271
608,-271
607,-270
606,-271
605,-271
605,-278
604,-279
604,-281
605,-281
606,-282
605,-283
605,-286
604,-287
604,-289
605,-290
604,-291
603,-291
603,-294
602,-295
602,-297
603,-297
604,-298
603,-299
603,-300
601,-302
600,-302
600,-304
601,-305
601,-307
599,-309
598,-309
597,-310
597,-312
599,-314
599,-315
598,-316
597,-315
596,-316
595,-316
595,-320
594,-321
593,-321
592,-322
592,-327
590,-329
589,-329
588,-330
588,-332
586,-334
586,-335
585,-336
585,-337
583,-339
583,-340
582,-341
582,-342
580,-344
580,-346
579,-347
578,-347
578,-348
575,-351
575,-354
574,-355
573,-355
571,-357
571,-358
566,-363
566,-364
543,-387
542,-387
538,-391
537,-391
537,-392
536,-393
535,-393
532,-396
531,-396
528,-399
527,-399
525,-401
524,-401
521,-404
520,-404
519,-405
518,-405
515,-408
514,-408
513,-409
512,-409
510,-411
509,-411
508,-412
507,-412
506,-413
505,-413
503,-415
502,-415
501,-416
500,-416
499,-417
498,-417
497,-418
496,-418
495,-419
494,-419
493,-420
492,-420
491,-421
489,-421
488,-422
487,-422
486,-423
485,-423
484,-424
482,-424
481,-425
480,-425
479,-426
478,-426
477,-427
475,-427
474,-428
472,-428
471,-429
469,-429
468,-430
467,-430
466,-431
464,-431
463,-432
461,-432
460,-433
458,-433
457,-434
454,-434
453,-435
452,-435
451,-436
448,-436
447,-437
445,-437
444,-438
440,-438
439,-439
436,-439
435,-440
432,-440
431,-441
428,-441
427,-442
424,-442
423,-443
419,-443
418,-444
411,-444
410,-445
408,-445
407,-446
400,-446
399,-447
389,-447
388,-448
378,-448
377,-449
326,-449
325,-448
313,-448
312,-447
304,-447
303,-446
296,-446
295,-445
291,-445
290,-444
286,-444
285,-443
280,-443
279,-442
276,-442
275,-441
271,-441
270,-440
267,-440
266,-439
262,-439
261,-438
259,-438
258,-437
257,-437
256,-436
255,-437
254,-436
252,-436
251,-435
248,-435
247,-434
244,-434
243,-433
242,-433
241,-432
238,-432
237,-431
235,-431
234,-430
232,-430
231,-429
230,-429
229,-428
228,-428
227,-427
224,-427
223,-426
222,-426
221,-425
220,-425
219,-424
217,-424
216,-423
214,-423
212,-421
211,-421
210,-420
208,-420
207,-419
206,-419
205,-418
203,-418
202,-417
201,-417
200,-416
199,-416
198,-415
197,-415
195,-413
194,-413
193,-412
191,-412
190,-411
189,-411
188,-410
187,-410
186,-409
185,-409
184,-408
183,-408
181,-406
180,-406
179,-405
178,-405
176,-403
175,-403
174,-402
173,-402
172,-401
171,-401
169,-399
168,-399
166,-397
165,-397
163,-395
162,-395
159,-392
158,-392
155,-389
154,-389
151,-386
150,-386
147,-383
146,-383
142,-379
141,-379
137,-375
136,-375
135,-374
135,-373
134,-372
133,-372
119,-358
119,-357
112,-350
112,-349
109,-346
109,-345
105,-341
105,-340
103,-338
103,-337
100,-334
100,-333
99,-332
99,-331
96,-328
96,-327
95,-326
95,-325
94,-324
94,-323
92,-321
92,-320
90,-318
90,-317
89,-316
89,-314
88,-313
88,-312
87,-311
87,-310
86,-309
86,-308
85,-307
85,-306
84,-305
84,-303
83,-302
83,-301
82,-300
82,-298
81,-297
81,-295
80,-294
80,-293
79,-292
79,-290
78,-289
78,-287
77,-286
77,-283
76,-282
76,-279
75,-278
75,-276
74,-275
74,-270
73,-269
73,-263
72,-262
72,-255
71,-254
71,-236
72,-235
72,-225
73,-224
73,-220
74,-219
74,-215
75,-214
75,-211
76,-210
76,-207
77,-206
77,-203
78,-202
78,-201
79,-200
79,-197
80,-196
80,-195
81,-194
81,-192
82,-191
82,-190
83,-189
83,-187
84,-186
84,-185
85,-184
85,-183
86,-182
86,-181
87,-180
87,-179
88,-178
88,-177
89,-176
89,-175
90,-174
90,-173
92,-171
92,-167
91,-167
90,-166
89,-166
88,-165
87,-165
86,-164
85,-164
78,-157
81,-154
84,-154
85,-155
86,-155
87,-156
91,-156
92,-157
94,-157
95,-158
99,-158
100,-157
101,-157
101,-156
103,-154
103,-153
106,-150
106,-149
111,-144
111,-143
112,-142
113,-142
113,-141
130,-124
131,-124
137,-118
138,-118
141,-115
142,-115
146,-111
146,-109
147,-108
151,-108
152,-107
153,-107
155,-105
156,-105
158,-103
159,-103
161,-101
162,-101
163,-100
164,-100
166,-98
167,-98
168,-97
169,-97
171,-95
172,-95
173,-94
174,-94
175,-93
176,-93
177,-92
178,-92
179,-91
180,-91
181,-90
182,-90
183,-89
184,-89
185,-88
186,-88
187,-87
188,-87
189,-86
190,-86
191,-85
192,-85
193,-84
195,-84
196,-83
197,-83
198,-82
199,-82
200,-81
202,-81
203,-80
204,-80
205,-79
207,-79
208,-78
210,-78
211,-77
212,-77
213,-76
215,-76
216,-75
218,-75
219,-74
221,-74
222,-73
224,-73
225,-72
228,-72
229,-71
231,-71
232,-70
234,-70
235,-69
236,-69
237,-68
238,-68
238,-38
237,-37
237,-5
236,-4
236,0
