#X,Y
285,-53
284,-54
283,-54
283,-56
284,-57
284,-58
287,-61
287,-62
289,-64
288,-65
287,-65
286,-66
285,-66
285,-68
286,-68
288,-70
288,-72
287,-73
286,-73
285,-72
284,-72
283,-71
283,-69
282,-69
281,-68
280,-69
279,-69
278,-68
278,-67
277,-67
276,-66
275,-66
274,-67
273,-67
273,-69
274,-69
275,-70
275,-76
274,-77
273,-76
273,-75
272,-75
271,-74
270,-75
269,-75
268,-76
268,-77
267,-78
265,-76
265,-74
266,-73
266,-70
265,-69
264,-69
263,-68
260,-68
259,-67
258,-67
257,-66
256,-66
255,-67
251,-67
250,-66
246,-66
244,-64
244,-63
243,-63
242,-62
241,-62
240,-63
239,-63
237,-65
236,-65
235,-66
234,-66
234,-69
235,-70
236,-70
237,-71
238,-71
239,-72
239,-75
238,-76
237,-76
236,-77
232,-77
231,-76
224,-76
223,-77
220,-77
219,-78
218,-78
218,-80
219,-80
220,-81
221,-81
222,-80
223,-81
223,-83
224,-83
225,-84
225,-85
226,-85
227,-86
228,-85
229,-85
230,-84
231,-84
232,-85
232,-88
231,-89
231,-91
232,-91
233,-92
233,-93
232,-94
231,-93
230,-94
226,-94
225,-93
224,-94
222,-94
221,-93
220,-94
219,-94
219,-96
220,-97
220,-99
221,-100
221,-101
222,-102
223,-102
226,-105
226,-107
228,-109
229,-109
230,-110
232,-110
233,-111
237,-111
238,-110
239,-110
240,-109
243,-109
244,-108
245,-108
246,-109
247,-109
248,-110
250,-110
251,-111
249,-113
246,-113
245,-114
241,-114
240,-115
237,-115
236,-116
232,-116
231,-115
230,-115
229,-114
228,-114
227,-113
226,-113
225,-112
224,-112
223,-111
220,-111
219,-110
215,-110
214,-109
214,-108
212,-106
211,-106
210,-105
208,-105
207,-104
208,-103
209,-103
209,-101
208,-101
207,-100
206,-101
205,-101
205,-103
206,-103
208,-105
207,-106
206,-106
206,-107
204,-109
204,-110
203,-111
201,-109
201,-108
200,-108
197,-105
197,-102
199,-100
200,-100
201,-99
202,-99
205,-96
206,-96
206,-93
205,-93
203,-91
204,-90
208,-90
209,-89
210,-89
210,-87
211,-86
211,-83
212,-82
212,-81
213,-80
213,-77
212,-77
211,-76
205,-76
204,-75
200,-75
199,-74
198,-74
197,-73
196,-73
195,-72
194,-72
193,-71
192,-71
191,-70
189,-70
188,-69
187,-69
186,-68
185,-68
184,-67
181,-67
180,-68
179,-68
179,-72
180,-72
182,-74
182,-75
180,-77
180,-81
181,-81
182,-82
185,-82
186,-83
186,-87
187,-88
187,-89
188,-89
189,-90
191,-90
192,-91
193,-91
195,-93
195,-95
194,-96
194,-97
193,-98
192,-98
191,-99
190,-99
190,-101
189,-102
188,-101
187,-101
186,-102
185,-102
184,-103
183,-103
183,-104
182,-105
182,-115
180,-117
180,-120
181,-120
182,-121
183,-121
184,-122
184,-123
183,-124
182,-123
181,-124
180,-124
179,-125
179,-134
178,-135
178,-139
179,-140
179,-142
178,-143
178,-144
177,-145
177,-152
176,-153
176,-162
175,-163
175,-170
174,-171
174,-173
173,-174
173,-176
174,-177
174,-178
176,-180
176,-181
177,-182
177,-183
178,-184
178,-185
181,-188
181,-189
182,-190
183,-190
184,-191
184,-192
185,-193
186,-193
187,-194
189,-194
190,-195
191,-195
192,-194
193,-194
194,-193
194,-191
198,-187
199,-187
200,-186
202,-186
204,-188
201,-191
200,-191
196,-195
196,-196
195,-197
195,-198
194,-199
193,-198
192,-198
191,-199
190,-199
190,-201
191,-202
192,-202
193,-203
194,-202
195,-203
195,-210
194,-211
194,-212
193,-213
189,-213
188,-212
187,-212
186,-211
176,-211
175,-212
174,-212
173,-213
172,-213
171,-214
170,-214
167,-217
166,-216
166,-214
165,-214
164,-213
163,-214
157,-214
156,-215
155,-214
154,-214
153,-213
152,-213
151,-212
150,-212
149,-211
147,-211
146,-210
144,-210
143,-209
141,-209
140,-208
138,-208
137,-207
134,-207
133,-206
131,-206
130,-205
128,-205
127,-204
126,-204
125,-203
123,-203
122,-204
121,-204
121,-205
118,-208
110,-208
109,-207
107,-207
106,-206
106,-205
105,-204
104,-204
103,-203
102,-204
97,-204
96,-205
95,-205
93,-207
92,-207
91,-208
90,-208
89,-209
83,-209
82,-210
81,-210
81,-212
84,-215
85,-215
86,-216
87,-216
89,-218
90,-218
92,-220
93,-220
94,-221
95,-221
96,-222
97,-222
98,-223
99,-223
101,-225
102,-225
103,-226
104,-226
105,-227
106,-227
107,-228
107,-229
108,-229
109,-230
112,-230
113,-231
115,-231
116,-232
117,-232
118,-233
118,-235
119,-235
120,-236
121,-236
122,-237
123,-237
124,-238
125,-238
126,-237
127,-237
128,-236
129,-237
130,-237
131,-238
135,-238
136,-239
201,-239
202,-238
208,-238
209,-237
210,-237
211,-236
212,-236
213,-235
215,-235
216,-234
218,-234
219,-233
223,-233
224,-232
225,-232
226,-231
227,-231
228,-230
229,-230
230,-229
232,-229
233,-228
237,-228
238,-227
239,-227
240,-226
241,-226
242,-225
244,-225
245,-224
247,-224
248,-223
249,-223
251,-221
252,-221
253,-220
254,-220
255,-219
256,-219
257,-218
259,-218
260,-217
261,-217
262,-216
263,-216
265,-214
266,-214
268,-212
268,-211
270,-209
271,-209
272,-208
272,-207
277,-202
277,-201
278,-200
278,-198
277,-198
276,-197
275,-197
274,-198
273,-198
271,-200
270,-200
268,-202
268,-203
265,-206
265,-207
257,-215
256,-214
256,-209
261,-204
262,-204
270,-196
270,-195
273,-192
274,-192
275,-191
275,-190
278,-187
278,-184
279,-183
280,-183
281,-184
282,-184
283,-183
284,-183
284,-182
286,-180
287,-181
288,-180
289,-180
290,-179
293,-179
294,-178
295,-178
296,-177
297,-177
297,-175
296,-175
295,-174
291,-174
290,-173
290,-171
289,-170
289,-167
290,-166
290,-159
291,-158
291,-156
293,-154
294,-154
294,-153
295,-152
297,-154
298,-154
299,-155
299,-158
300,-158
301,-159
302,-158
303,-158
303,-156
302,-156
301,-155
301,-154
302,-153
303,-153
304,-152
305,-152
305,-150
304,-150
302,-148
301,-148
299,-146
301,-144
302,-145
304,-145
305,-144
306,-144
306,-141
305,-140
304,-140
302,-138
301,-138
300,-137
302,-135
303,-135
303,-132
302,-131
301,-131
300,-130
295,-130
294,-131
293,-131
293,-133
294,-133
295,-134
296,-134
297,-135
300,-135
301,-136
300,-137
294,-137
293,-136
292,-136
291,-135
290,-135
289,-134
288,-134
287,-133
289,-131
290,-131
290,-128
291,-127
292,-127
294,-125
295,-125
295,-124
296,-123
297,-123
297,-119
298,-118
298,-117
299,-116
300,-116
301,-115
304,-115
305,-114
306,-114
307,-115
308,-115
309,-114
310,-114
310,-112
311,-111
311,-96
310,-95
310,-93
309,-92
309,-90
308,-89
308,-87
307,-86
307,-85
306,-84
306,-83
305,-82
305,-81
304,-80
304,-78
