#X,Y
223,-17
222,-18
212,-18
211,-19
204,-19
203,-20
198,-20
197,-21
193,-21
192,-22
188,-22
187,-23
184,-23
183,-24
180,-24
179,-25
176,-25
175,-26
172,-26
171,-27
169,-27
168,-28
166,-28
165,-29
163,-29
162,-30
160,-30
159,-31
157,-31
156,-32
154,-32
153,-33
152,-33
151,-34
150,-34
149,-35
147,-35
146,-36
145,-36
144,-37
143,-37
142,-38
141,-38
140,-39
139,-39
138,-40
137,-40
136,-41
135,-41
134,-42
133,-42
132,-43
131,-43
130,-44
129,-44
128,-45
127,-45
125,-47
124,-47
123,-48
122,-48
119,-51
118,-51
116,-53
115,-53
112,-56
111,-56
108,-59
107,-59
93,-73
93,-74
89,-78
89,-79
87,-81
87,-82
85,-84
85,-85
83,-87
83,-88
82,-89
82,-90
81,-91
81,-92
80,-93
80,-94
79,-95
79,-96
78,-97
78,-99
77,-100
77,-102
76,-103
76,-105
75,-106
75,-108
74,-109
74,-113
73,-114
73,-121
72,-122
72,-134
73,-135
73,-141
74,-142
74,-145
75,-145
76,-146
75,-147
75,-150
76,-151
76,-153
77,-153
79,-155
79,-156
80,-157
80,-163
81,-164
81,-165
82,-166
82,-167
83,-168
83,-169
84,-170
84,-171
85,-172
85,-173
88,-176
88,-177
92,-181
92,-182
105,-195
106,-195
111,-200
112,-200
114,-202
115,-202
117,-204
118,-204
120,-206
121,-206
123,-208
124,-208
126,-210
127,-210
128,-211
129,-211
130,-212
131,-212
132,-213
133,-213
135,-215
136,-215
137,-216
138,-216
139,-217
140,-217
141,-218
142,-218
143,-219
144,-219
145,-220
147,-220
148,-221
149,-221
150,-222
152,-222
153,-223
154,-223
155,-224
157,-224
158,-225
160,-225
161,-226
163,-226
164,-227
166,-227
167,-228
169,-228
170,-229
173,-229
174,-230
177,-230
178,-231
181,-231
182,-232
185,-232
186,-233
190,-233
191,-234
195,-234
196,-235
202,-235
203,-236
206,-236
207,-237
212,-237
213,-238
231,-238
232,-239
245,-239
246,-238
260,-238
261,-237
269,-237
270,-236
278,-236
279,-235
284,-235
285,-234
290,-234
291,-233
295,-233
296,-232
298,-232
299,-231
302,-231
303,-230
305,-230
306,-229
309,-229
310,-228
312,-228
313,-227
315,-227
316,-226
318,-226
319,-225
320,-225
321,-224
323,-224
324,-223
326,-223
327,-222
328,-222
329,-221
331,-221
332,-220
333,-220
334,-219
335,-219
336,-218
337,-218
338,-217
340,-217
341,-216
342,-216
344,-214
345,-214
346,-213
347,-213
348,-212
349,-212
350,-211
351,-211
353,-209
354,-209
355,-208
356,-208
357,-207
358,-207
360,-205
361,-205
364,-202
365,-202
367,-200
368,-200
372,-196
373,-196
388,-181
388,-180
391,-177
391,-176
393,-174
393,-173
394,-172
394,-170
395,-169
395,-165
396,-164
396,-163
397,-162
397,-156
398,-155
398,-151
399,-150
399,-146
400,-145
400,-144
401,-143
402,-143
403,-144
404,-143
405,-143
405,-141
404,-140
404,-138
403,-138
402,-137
401,-138
400,-138
399,-137
399,-130
398,-129
398,-126
397,-125
397,-122
396,-122
395,-121
395,-118
394,-118
392,-116
392,-114
391,-114
389,-112
389,-105
388,-105
386,-103
386,-101
385,-101
384,-100
383,-100
381,-98
382,-97
382,-94
381,-94
379,-92
380,-91
380,-88
379,-88
378,-87
378,-85
379,-84
379,-82
378,-82
377,-81
376,-82
375,-82
374,-83
373,-82
373,-81
372,-80
372,-79
371,-78
371,-76
370,-76
369,-75
368,-75
367,-74
367,-73
366,-73
365,-72
364,-73
363,-73
362,-72
361,-73
360,-73
359,-72
360,-71
360,-70
361,-69
362,-69
362,-66
361,-66
360,-65
359,-66
358,-66
358,-67
357,-68
356,-67
356,-65
355,-65
354,-64
353,-65
352,-65
351,-64
351,-63
350,-63
349,-62
348,-63
347,-63
347,-64
346,-65
345,-65
345,-66
344,-67
343,-66
342,-67
341,-67
340,-66
340,-65
339,-65
338,-64
337,-64
336,-65
335,-65
334,-64
334,-63
333,-62
333,-61
332,-61
331,-60
330,-61
327,-61
326,-60
324,-60
321,-57
321,-55
320,-55
319,-54
318,-55
317,-55
316,-56
315,-55
315,-52
314,-52
313,-51
312,-52
311,-52
310,-53
309,-52
309,-50
308,-50
305,-47
305,-46
304,-45
304,-44
303,-43
302,-43
301,-42
300,-42
299,-41
298,-41
297,-42
296,-42
296,-43
295,-44
294,-44
292,-46
291,-46
289,-48
283,-48
282,-47
282,-46
281,-45
280,-45
279,-44
278,-44
277,-45
276,-45
275,-46
275,-47
274,-48
270,-48
269,-47
268,-48
264,-48
263,-47
261,-47
260,-46
259,-46
258,-47
257,-47
256,-48
255,-47
254,-47
253,-46
253,-44
252,-44
251,-43
250,-44
249,-44
249,-45
247,-47
241,-47
240,-48
239,-48
238,-49
237,-49
236,-50
235,-50
234,-49
233,-49
232,-48
231,-49
228,-49
227,-48
220,-48
219,-47
218,-47
217,-46
216,-47
215,-47
215,-48
214,-49
213,-49
212,-50
211,-50
210,-51
209,-50
208,-50
207,-49
204,-49
203,-50
202,-50
201,-51
199,-51
198,-52
197,-52
196,-53
195,-53
194,-52
193,-52
192,-51
190,-51
189,-52
188,-52
187,-53
186,-52
185,-53
184,-53
183,-54
183,-55
182,-56
181,-55
180,-55
179,-54
179,-53
178,-52
177,-52
176,-51
175,-52
174,-52
174,-53
173,-54
172,-54
171,-53
170,-54
169,-54
168,-55
167,-55
166,-54
165,-55
164,-55
164,-57
163,-58
162,-57
161,-57
160,-56
159,-57
158,-57
158,-61
157,-62
157,-63
155,-65
154,-65
151,-62
152,-61
153,-61
153,-59
154,-58
154,-56
153,-56
151,-54
151,-52
152,-51
152,-47
151,-47
150,-46
149,-46
148,-45
147,-46
146,-46
146,-48
148,-50
148,-51
147,-52
147,-55
146,-56
146,-58
144,-60
143,-59
142,-59
140,-57
140,-55
139,-54
139,-52
138,-52
137,-51
136,-51
135,-52
134,-52
134,-54
135,-55
135,-56
134,-57
131,-54
131,-53
128,-50
129,-49
130,-49
131,-48
132,-48
134,-46
135,-46
136,-45
137,-45
138,-44
143,-44
144,-45
145,-44
146,-44
146,-42
145,-41
146,-40
148,-40
149,-39
150,-39
151,-38
154,-38
155,-37
156,-37
157,-36
159,-36
160,-35
161,-35
162,-34
163,-34
164,-33
167,-33
168,-32
169,-32
170,-31
173,-31
174,-30
176,-30
177,-29
180,-29
181,-28
184,-28
185,-27
188,-27
189,-26
194,-26
195,-25
200,-25
201,-24
207,-24
208,-23
213,-23
214,-22
225,-22
226,-21
235,-21
236,-22
237,-21
242,-21
243,-22
245,-22
246,-21
249,-21
250,-22
251,-22
252,-21
253,-21
254,-22
264,-22
265,-23
274,-23
275,-24
279,-24
280,-25
285,-25
286,-26
290,-26
291,-27
293,-27
294,-28
299,-28
300,-29
303,-29
304,-30
306,-30
307,-31
309,-31
310,-32
312,-32
313,-33
315,-33
316,-34
318,-34
319,-35
320,-35
321,-36
323,-36
324,-37
325,-37
326,-38
327,-38
328,-39
329,-39
330,-40
331,-40
332,-41
334,-41
335,-42
336,-42
337,-43
338,-43
339,-44
340,-44
341,-45
342,-45
343,-46
344,-46
345,-47
346,-47
347,-48
348,-48
349,-49
350,-49
352,-51
353,-51
