#X,Y
268,-2
267,-3
266,-3
266,-5
267,-5
268,-6
269,-6
270,-7
273,-7
274,-8
274,-9
272,-11
271,-11
270,-10
269,-10
268,-9
267,-10
266,-10
265,-11
262,-11
261,-12
260,-12
260,-17
256,-21
256,-22
255,-23
253,-23
251,-21
250,-21
249,-20
248,-20
247,-19
246,-20
245,-20
244,-21
241,-18
240,-18
239,-17
238,-18
237,-18
237,-20
236,-21
235,-20
234,-20
233,-19
233,-17
232,-17
231,-16
230,-16
229,-17
228,-17
228,-19
226,-21
225,-21
224,-22
224,-23
223,-24
222,-23
222,-21
221,-21
220,-20
219,-20
218,-21
217,-20
216,-20
215,-19
214,-20
213,-20
212,-21
211,-21
208,-24
207,-23
206,-23
205,-22
204,-22
203,-21
200,-21
199,-22
196,-19
195,-19
194,-18
193,-19
192,-19
192,-25
193,-26
193,-30
194,-31
195,-31
196,-32
197,-32
198,-33
199,-33
200,-34
206,-34
207,-33
210,-33
211,-32
213,-32
214,-33
215,-33
216,-32
217,-32
218,-31
220,-31
221,-32
222,-32
223,-33
225,-33
226,-34
226,-36
227,-36
228,-37
229,-37
230,-38
231,-38
232,-39
239,-39
240,-40
242,-40
243,-39
244,-39
245,-38
248,-38
249,-37
251,-37
254,-40
255,-40
256,-41
259,-41
260,-42
261,-42
265,-46
266,-46
267,-47
268,-47
269,-46
270,-46
270,-36
271,-35
271,-34
273,-32
275,-32
277,-34
277,-37
278,-38
278,-44
279,-45
280,-45
281,-46
280,-47
280,-48
279,-49
279,-54
280,-55
281,-55
282,-56
283,-56
284,-57
285,-57
286,-58
289,-58
290,-59
291,-59
292,-60
293,-60
294,-61
294,-62
295,-62
297,-64
298,-64
299,-65
300,-65
301,-66
302,-66
303,-67
304,-67
305,-66
306,-66
311,-61
311,-60
313,-58
313,-57
317,-53
317,-52
318,-51
320,-51
322,-53
322,-54
323,-55
323,-58
322,-59
322,-60
321,-61
321,-66
322,-66
323,-67
324,-67
325,-68
326,-68
327,-69
328,-69
329,-70
330,-70
332,-72
333,-72
334,-73
335,-73
336,-72
342,-72
344,-74
345,-74
346,-75
347,-75
348,-76
350,-76
351,-77
352,-77
354,-79
354,-80
355,-81
356,-81
357,-82
361,-82
362,-81
363,-81
364,-80
364,-77
363,-77
362,-76
361,-76
360,-75
359,-75
358,-74
357,-74
356,-73
355,-73
352,-70
352,-69
351,-69
350,-68
349,-68
347,-66
348,-65
349,-65
350,-64
351,-64
352,-63
353,-63
353,-61
352,-61
351,-60
347,-60
346,-59
347,-58
351,-58
352,-57
357,-57
358,-56
359,-56
360,-57
361,-57
362,-58
363,-58
364,-59
365,-59
367,-61
367,-62
368,-63
368,-65
370,-67
370,-68
373,-71
373,-72
377,-76
377,-77
378,-78
378,-79
379,-79
380,-80
381,-79
382,-79
382,-77
383,-76
385,-76
388,-79
389,-79
391,-81
391,-90
393,-92
391,-94
391,-100
392,-101
393,-101
394,-102
396,-102
397,-101
398,-101
399,-100
402,-103
403,-103
404,-104
405,-104
406,-105
407,-105
408,-106
409,-106
410,-107
411,-107
412,-108
413,-108
414,-109
412,-111
403,-111
