#X,Y
161,0
159,-2
159,-3
153,-9
153,-10
148,-15
148,-16
143,-21
143,-22
139,-26
139,-27
134,-32
134,-33
131,-36
131,-37
128,-40
128,-41
125,-44
125,-45
123,-47
123,-48
120,-51
120,-52
117,-55
117,-56
115,-58
115,-59
112,-62
112,-63
110,-65
110,-66
108,-68
108,-69
106,-71
106,-72
104,-74
104,-75
102,-77
102,-78
101,-79
101,-80
99,-82
99,-83
98,-84
98,-85
96,-87
96,-88
94,-90
94,-91
93,-92
93,-93
92,-94
92,-95
90,-97
90,-98
89,-99
89,-100
88,-101
88,-102
86,-104
86,-105
85,-106
85,-107
84,-108
84,-109
82,-111
82,-112
81,-113
81,-114
80,-115
80,-116
79,-117
79,-118
78,-119
78,-120
77,-121
77,-122
76,-123
76,-124
74,-126
74,-128
73,-129
73,-130
72,-131
72,-132
71,-133
71,-134
70,-135
70,-136
69,-137
69,-138
68,-139
68,-140
67,-141
67,-142
66,-143
66,-145
65,-146
65,-147
64,-148
64,-149
63,-150
63,-151
62,-152
62,-153
61,-154
61,-156
60,-157
60,-158
59,-159
59,-160
58,-161
58,-163
57,-164
57,-165
56,-166
56,-168
55,-169
55,-170
54,-171
54,-172
53,-173
53,-174
52,-175
52,-178
51,-179
51,-180
50,-181
50,-183
49,-184
49,-185
48,-186
48,-189
47,-190
47,-191
46,-192
46,-194
45,-195
45,-198
44,-199
44,-200
43,-201
43,-204
42,-205
42,-207
41,-208
41,-209
40,-210
40,-213
39,-214
39,-216
38,-217
38,-220
37,-221
37,-224
36,-225
36,-227
35,-228
35,-230
34,-231
34,-235
33,-236
33,-238
32,-239
32,-243
31,-244
31,-247
30,-248
30,-252
29,-253
29,-257
28,-258
28,-262
27,-263
27,-268
26,-269
26,-272
25,-273
25,-278
24,-279
24,-285
23,-286
23,-291
22,-292
22,-298
21,-299
21,-304
20,-305
20,-314
19,-315
19,-326
18,-327
18,-342
17,-343
17,-391
18,-392
18,-411
19,-412
19,-424
20,-425
20,-432
21,-433
21,-439
22,-440
22,-446
23,-447
23,-454
24,-455
24,-460
25,-461
25,-466
26,-467
26,-472
27,-473
27,-477
28,-478
28,-482
29,-483
29,-487
30,-488
30,-492
31,-493
31,-496
32,-497
32,-500
33,-501
33,-505
34,-506
34,-508
35,-509
35,-512
36,-513
36,-515
37,-516
37,-519
38,-520
38,-522
39,-523
39,-526
40,-527
40,-530
41,-531
41,-533
42,-534
42,-536
43,-537
43,-539
44,-540
44,-542
45,-543
45,-545
46,-546
46,-548
47,-549
47,-551
48,-552
48,-553
49,-554
49,-556
50,-557
50,-559
51,-560
51,-562
52,-563
52,-564
53,-565
53,-566
54,-567
54,-570
55,-571
55,-572
56,-573
56,-575
57,-576
57,-577
58,-578
58,-579
59,-580
59,-582
60,-583
60,-584
61,-585
61,-586
62,-587
62,-589
63,-590
63,-591
64,-592
64,-593
65,-594
65,-595
66,-596
66,-598
67,-599
67,-600
68,-601
68,-602
69,-603
69,-604
70,-605
70,-606
71,-607
71,-608
72,-609
72,-610
73,-611
73,-612
74,-613
74,-614
75,-615
75,-616
76,-617
76,-618
77,-619
77,-620
78,-621
78,-622
79,-623
79,-624
80,-625
80,-626
81,-627
81,-628
82,-629
430,-629
432,-627
432,-620
431,-619
431,-616
430,-615
430,-613
429,-612
429,-611
428,-610
428,-608
427,-607
427,-606
426,-605
426,-604
425,-603
425,-602
424,-601
424,-600
423,-600
422,-599
421,-599
420,-600
419,-600
419,-601
418,-602
418,-603
416,-605
414,-605
410,-601
410,-600
408,-598
409,-597
409,-594
408,-593
408,-591
407,-590
407,-589
406,-588
406,-586
407,-585
407,-583
408,-582
408,-575
407,-574
407,-569
408,-568
408,-566
407,-565
407,-564
406,-563
406,-560
405,-559
405,-557
404,-556
404,-553
403,-552
403,-551
402,-550
402,-548
401,-547
401,-546
400,-545
399,-545
398,-544
398,-542
396,-540
396,-539
395,-538
395,-537
393,-535
393,-534
392,-533
391,-533
390,-532
391,-531
391,-527
392,-526
392,-519
391,-518
391,-506
387,-502
386,-502
381,-497
380,-497
379,-496
376,-496
375,-495
372,-495
371,-494
370,-494
369,-493
368,-493
367,-492
366,-492
365,-491
363,-491
362,-490
359,-490
358,-489
357,-489
356,-488
349,-488
348,-489
346,-489
345,-490
344,-490
343,-491
341,-491
340,-492
336,-492
335,-493
333,-493
332,-494
330,-494
329,-493
327,-493
326,-492
325,-492
321,-488
320,-488
319,-487
319,-486
318,-485
318,-484
319,-483
319,-479
313,-473
314,-472
314,-470
313,-469
312,-469
311,-468
310,-468
307,-465
306,-465
304,-463
303,-463
298,-458
298,-457
296,-455
296,-454
294,-452
295,-451
295,-447
294,-447
293,-446
291,-446
290,-447
289,-447
288,-448
288,-449
286,-451
286,-454
288,-456
288,-461
289,-462
289,-463
288,-464
287,-464
285,-466
285,-467
284,-468
284,-470
283,-471
283,-474
282,-475
281,-475
275,-481
274,-480
273,-480
272,-481
271,-481
270,-482
270,-491
271,-492
271,-503
272,-504
272,-508
271,-509
271,-516
272,-517
272,-520
273,-521
273,-527
270,-530
269,-529
268,-529
267,-530
261,-530
260,-531
259,-531
258,-532
258,-546
259,-547
259,-561
260,-562
260,-564
258,-566
258,-567
252,-573
245,-573
244,-572
243,-572
240,-569
239,-569
238,-568
238,-565
237,-564
237,-561
235,-559
234,-559
233,-558
231,-558
228,-555
228,-553
229,-552
232,-552
233,-551
234,-551
235,-550
235,-539
234,-538
234,-536
233,-535
233,-486
232,-485
232,-473
233,-472
233,-463
234,-462
234,-454
235,-453
235,-450
236,-449
236,-447
237,-446
237,-443
238,-442
238,-439
239,-438
239,-436
240,-435
240,-433
241,-432
241,-431
242,-430
242,-429
243,-428
243,-427
245,-425
245,-424
248,-421
248,-417
245,-414
245,-412
246,-411
247,-411
248,-410
249,-411
253,-411
254,-412
256,-412
257,-411
258,-411
261,-408
262,-408
263,-407
263,-406
264,-405
265,-405
266,-404
267,-404
269,-402
269,-399
268,-398
268,-397
271,-394
273,-394
274,-393
275,-394
276,-394
277,-395
279,-395
280,-394
281,-394
284,-391
284,-389
286,-387
287,-387
288,-386
289,-386
293,-382
293,-381
295,-379
297,-379
298,-378
299,-378
300,-377
300,-375
301,-374
301,-373
302,-372
302,-371
309,-364
314,-364
315,-363
316,-363
318,-361
322,-361
323,-360
324,-360
326,-358
326,-355
325,-354
324,-354
323,-353
322,-353
321,-354
316,-354
315,-353
314,-353
313,-352
