#X,Y
628,-375
627,-376
626,-376
625,-377
624,-377
623,-378
619,-378
618,-379
616,-379
615,-380
614,-380
612,-382
612,-383
611,-384
610,-384
609,-385
608,-385
607,-386
607,-388
609,-390
606,-393
605,-393
605,-394
604,-395
603,-394
602,-394
601,-393
600,-394
599,-394
599,-395
598,-396
598,-397
597,-398
597,-399
595,-401
593,-401
592,-402
591,-402
590,-403
589,-403
589,-405
590,-406
590,-407
591,-408
592,-408
593,-409
594,-409
595,-408
596,-408
596,-407
597,-406
598,-406
600,-404
603,-404
604,-405
607,-405
608,-404
610,-406
610,-407
609,-408
607,-408
606,-409
605,-409
605,-410
604,-411
603,-411
602,-412
601,-412
601,-413
600,-414
599,-414
598,-415
596,-415
595,-416
594,-416
593,-417
592,-417
592,-421
593,-422
593,-432
594,-433
593,-434
591,-434
590,-433
589,-433
588,-434
587,-434
586,-435
585,-434
585,-431
584,-430
584,-425
583,-424
583,-423
581,-421
581,-420
580,-419
580,-418
579,-418
578,-417
577,-417
576,-416
575,-417
574,-416
574,-415
573,-414
572,-414
571,-413
570,-413
569,-412
560,-412
559,-413
552,-413
548,-409
549,-408
549,-405
548,-404
547,-404
546,-403
543,-403
542,-404
541,-404
541,-406
540,-407
537,-407
536,-408
534,-408
533,-407
533,-406
532,-405
531,-405
530,-404
528,-404
526,-402
525,-402
524,-401
523,-402
522,-402
521,-401
521,-399
520,-398
520,-397
519,-397
518,-396
518,-394
519,-393
519,-389
518,-389
517,-388
516,-388
515,-389
514,-389
512,-391
511,-391
510,-392
509,-391
509,-388
508,-388
507,-387
505,-387
504,-388
503,-388
501,-390
500,-390
499,-391
498,-391
497,-392
496,-392
495,-393
494,-392
494,-391
493,-390
492,-390
491,-389
490,-390
489,-390
488,-391
487,-391
486,-392
485,-392
484,-393
483,-393
483,-395
482,-396
481,-396
480,-395
479,-396
478,-395
477,-395
476,-394
473,-394
472,-395
466,-395
465,-394
465,-393
464,-392
464,-391
463,-391
462,-390
461,-391
460,-391
457,-394
457,-395
455,-397
454,-397
453,-398
452,-398
451,-399
450,-399
450,-401
451,-402
452,-402
453,-403
454,-403
455,-404
453,-406
451,-406
450,-405
449,-405
448,-404
447,-404
446,-405
445,-405
444,-406
444,-408
445,-409
444,-410
444,-413
445,-414
445,-419
443,-421
443,-423
444,-424
445,-424
446,-425
447,-425
448,-426
448,-427
449,-428
450,-428
451,-429
452,-428
454,-428
455,-429
455,-430
456,-431
456,-432
457,-433
457,-434
458,-434
460,-436
458,-438
458,-439
457,-440
454,-437
454,-434
453,-434
452,-433
450,-433
449,-434
448,-434
447,-435
445,-435
444,-436
443,-436
442,-435
442,-433
441,-432
440,-432
439,-431
437,-431
436,-432
434,-430
434,-429
433,-429
432,-428
431,-428
430,-429
429,-429
427,-431
427,-440
428,-441
429,-441
430,-442
431,-442
432,-443
433,-443
434,-442
436,-442
437,-441
438,-441
440,-439
441,-440
441,-442
442,-443
443,-443
444,-444
448,-444
450,-446
449,-447
448,-447
446,-449
446,-452
447,-452
448,-453
452,-453
453,-454
453,-458
454,-459
454,-460
455,-461
456,-461
457,-462
460,-462
461,-463
464,-463
465,-462
466,-462
467,-461
468,-461
469,-460
470,-461
470,-463
471,-464
471,-465
472,-466
473,-466
474,-467
475,-467
476,-468
477,-468
478,-469
481,-469
483,-471
481,-473
481,-474
479,-476
478,-476
475,-479
473,-479
472,-478
471,-478
468,-475
468,-473
467,-473
466,-472
465,-473
464,-473
463,-472
462,-472
461,-473
459,-473
458,-474
457,-474
457,-479
455,-481
455,-484
456,-484
457,-485
456,-486
452,-486
451,-487
450,-487
450,-488
449,-489
449,-490
448,-491
448,-493
447,-494
446,-494
445,-495
445,-497
444,-498
443,-497
442,-497
441,-498
440,-498
440,-501
441,-502
442,-502
443,-503
445,-503
446,-504
446,-505
447,-505
448,-506
448,-509
450,-511
450,-514
452,-516
452,-518
450,-520
448,-520
447,-521
443,-521
442,-522
439,-522
438,-521
436,-521
435,-520
435,-518
434,-518
433,-517
431,-517
430,-516
429,-516
428,-517
427,-516
427,-513
426,-512
426,-510
425,-509
424,-509
423,-508
424,-507
424,-503
423,-503
422,-502
421,-502
420,-503
419,-503
418,-504
417,-504
416,-505
416,-508
418,-510
418,-511
417,-512
417,-513
416,-514
416,-516
414,-518
414,-521
412,-523
411,-523
410,-524
410,-532
409,-533
409,-538
408,-539
407,-539
407,-542
406,-543
406,-544
405,-545
405,-546
404,-547
404,-548
401,-551
400,-551
399,-550
398,-551
396,-551
395,-550
394,-551
392,-551
391,-552
387,-552
386,-553
385,-553
384,-554
384,-555
383,-556
382,-556
382,-557
380,-559
378,-559
377,-558
376,-558
375,-557
374,-558
373,-558
373,-560
374,-561
374,-562
375,-563
375,-564
377,-566
377,-567
378,-568
378,-569
376,-571
376,-574
377,-575
377,-576
373,-580
372,-580
369,-583
368,-583
366,-585
365,-585
361,-589
360,-589
359,-590
357,-590
355,-588
355,-580
354,-580
353,-579
353,-569
352,-569
351,-568
349,-568
348,-567
348,-565
349,-564
349,-556
348,-556
347,-555
347,-552
346,-552
345,-551
345,-550
344,-549
344,-548
343,-548
341,-546
341,-545
340,-545
339,-544
338,-544
337,-545
335,-545
334,-544
330,-544
329,-545
328,-544
328,-542
321,-535
321,-532
320,-531
320,-530
318,-528
318,-526
317,-525
318,-524
319,-524
319,-521
318,-521
317,-520
316,-520
315,-521
313,-521
312,-520
311,-521
307,-521
306,-522
302,-522
301,-523
296,-523
295,-522
294,-522
293,-523
292,-523
291,-524
291,-525
290,-526
290,-527
289,-528
289,-530
290,-530
291,-531
294,-531
295,-530
298,-530
299,-529
300,-530
300,-531
301,-531
303,-533
303,-538
302,-539
302,-544
300,-546
300,-548
293,-555
292,-555
291,-556
290,-556
289,-557
284,-557
283,-556
283,-555
282,-555
281,-554
280,-554
279,-553
277,-553
276,-552
273,-552
272,-553
271,-553
270,-554
270,-555
269,-556
269,-562
270,-563
269,-564
269,-568
267,-570
265,-570
264,-569
263,-570
262,-570
260,-572
259,-572
258,-573
256,-573
255,-574
254,-574
254,-577
253,-578
248,-578
247,-579
246,-579
246,-580
244,-582
244,-586
243,-587
243,-591
244,-592
244,-594
245,-595
245,-596
244,-597
244,-598
243,-599
243,-600
241,-602
240,-602
239,-603
238,-603
238,-604
237,-605
236,-605
235,-604
234,-604
233,-605
229,-605
228,-606
224,-606
222,-604
221,-604
219,-602
219,-600
222,-597
223,-597
225,-595
225,-590
223,-588
223,-587
222,-586
222,-585
220,-583
220,-569
221,-568
221,-564
222,-563
222,-562
226,-558
226,-557
227,-556
227,-547
226,-546
226,-543
225,-543
223,-541
222,-541
221,-540
219,-540
218,-539
216,-539
215,-538
214,-538
213,-537
212,-537
210,-535
209,-535
208,-534
207,-535
206,-535
206,-536
204,-538
204,-539
203,-540
203,-541
202,-542
202,-544
201,-545
201,-548
200,-549
200,-551
199,-552
199,-555
198,-556
197,-556
197,-559
195,-561
195,-563
194,-564
194,-565
193,-566
193,-567
192,-568
192,-569
191,-570
191,-572
190,-573
190,-574
189,-575
188,-575
188,-577
187,-578
187,-579
184,-582
184,-583
182,-585
182,-586
180,-588
180,-590
179,-591
179,-592
178,-593
178,-594
177,-595
177,-596
174,-599
174,-600
173,-601
172,-601
172,-602
171,-603
171,-604
168,-607
168,-608
166,-610
166,-611
164,-613
164,-614
163,-615
163,-616
162,-617
162,-618
161,-619
161,-621
160,-622
160,-623
158,-625
158,-626
157,-627
157,-628
156,-629
155,-629
154,-630
150,-630
149,-629
146,-629
145,-628
142,-628
141,-629
140,-629
139,-630
139,-631
138,-632
138,-634
137,-635
137,-639
136,-640
136,-643
135,-644
135,-648
134,-649
133,-649
132,-648
132,-647
