#X,Y
116,-101
115,-102
113,-102
112,-103
99,-103
98,-102
30,-102
29,-103
27,-103
26,-104
22,-104
21,-105
19,-105
18,-106
13,-106
12,-107
8,-107
7,-108
6,-108
5,-109
4,-109
2,-111
0,-111
0,-479
639,-479
639,-265
638,-266
637,-266
637,-267
634,-270
634,-272
633,-273
633,-274
632,-275
632,-276
631,-277
631,-278
630,-279
630,-280
629,-281
629,-282
628,-283
628,-284
627,-285
627,-287
625,-289
625,-290
624,-291
624,-292
623,-293
623,-294
622,-295
621,-295
621,-296
619,-298
619,-299
618,-300
618,-301
616,-303
616,-305
613,-308
613,-309
611,-311
611,-312
609,-314
609,-315
606,-318
606,-319
605,-320
605,-321
602,-324
602,-325
600,-327
600,-328
597,-331
597,-332
596,-333
596,-334
595,-335
595,-336
592,-339
591,-339
590,-340
589,-340
589,-342
588,-343
587,-343
586,-342
585,-343
584,-343
584,-344
583,-345
582,-345
582,-347
583,-347
584,-348
583,-349
582,-349
582,-350
581,-351
580,-351
579,-352
578,-351
577,-351
576,-350
575,-351
574,-351
574,-353
573,-354
572,-353
571,-354
570,-354
567,-357
566,-357
564,-359
563,-359
562,-360
561,-360
559,-362
558,-362
556,-364
555,-364
554,-365
553,-365
551,-367
550,-367
549,-368
548,-368
547,-369
546,-369
545,-370
544,-370
543,-371
542,-371
540,-373
539,-373
538,-374
537,-374
536,-375
535,-375
534,-376
533,-376
532,-377
531,-377
530,-378
529,-378
528,-379
527,-379
526,-380
525,-380
524,-381
522,-381
521,-382
520,-382
519,-383
518,-383
517,-384
515,-384
514,-385
513,-385
512,-386
510,-386
509,-387
508,-387
507,-388
506,-388
505,-389
504,-389
503,-390
500,-390
499,-391
497,-391
496,-392
495,-392
494,-393
491,-393
490,-394
488,-394
487,-395
485,-395
484,-396
482,-396
481,-397
480,-397
479,-398
475,-398
474,-399
472,-399
471,-400
468,-400
467,-401
464,-401
463,-402
459,-402
458,-403
455,-403
454,-404
450,-404
449,-405
445,-405
444,-406
440,-406
439,-407
434,-407
433,-408
427,-408
426,-409
419,-409
418,-410
410,-410
409,-411
401,-411
400,-412
399,-411
397,-411
396,-412
388,-412
387,-411
386,-411
385,-410
384,-410
383,-409
384,-408
385,-408
385,-406
384,-406
383,-405
382,-406
381,-406
381,-408
382,-408
384,-410
383,-411
382,-411
381,-410
380,-410
379,-409
376,-409
375,-410
373,-410
371,-408
371,-406
369,-404
368,-404
367,-403
352,-403
351,-404
350,-404
349,-405
348,-404
340,-404
339,-403
330,-403
329,-402
320,-402
319,-401
312,-401
311,-400
306,-400
305,-399
304,-399
303,-400
302,-400
301,-399
296,-399
295,-398
288,-398
287,-397
284,-397
283,-396
277,-396
276,-395
272,-395
271,-394
266,-394
265,-393
261,-393
260,-392
256,-392
255,-391
253,-391
252,-390
250,-390
249,-389
244,-389
243,-388
240,-388
239,-387
236,-387
235,-386
232,-386
231,-385
228,-385
227,-384
224,-384
223,-383
222,-383
221,-382
218,-382
217,-381
215,-381
214,-380
212,-380
211,-379
209,-379
208,-378
206,-378
205,-377
203,-377
202,-376
200,-376
199,-375
198,-375
197,-374
194,-374
193,-373
192,-373
191,-372
189,-372
188,-371
186,-371
185,-370
184,-370
183,-369
181,-369
179,-367
178,-367
177,-366
175,-366
174,-365
173,-365
172,-364
170,-364
169,-363
168,-363
167,-362
166,-362
165,-361
164,-361
163,-360
162,-360
161,-359
160,-359
159,-358
158,-358
157,-357
156,-357
155,-356
154,-356
153,-355
152,-355
151,-354
150,-354
149,-353
148,-353
146,-351
145,-351
143,-349
142,-349
140,-347
139,-347
138,-346
137,-346
136,-345
135,-345
132,-342
131,-342
129,-340
128,-340
126,-338
125,-338
122,-335
121,-335
118,-332
117,-332
111,-326
110,-326
105,-321
104,-321
103,-320
103,-319
99,-315
98,-315
97,-314
97,-313
96,-313
95,-312
95,-311
91,-307
91,-306
90,-306
88,-304
88,-303
85,-300
85,-299
82,-296
82,-295
80,-293
80,-292
78,-290
78,-289
75,-286
75,-284
73,-282
73,-281
72,-280
72,-279
71,-278
71,-277
70,-276
70,-275
68,-273
68,-271
67,-270
67,-269
66,-268
66,-267
65,-266
65,-264
64,-263
64,-262
63,-261
63,-259
62,-258
62,-256
61,-255
61,-253
60,-252
60,-249
59,-248
59,-244
58,-243
58,-239
57,-238
57,-228
56,-227
56,-217
57,-216
57,-209
58,-208
58,-203
59,-202
59,-198
60,-197
60,-195
61,-194
61,-191
62,-190
62,-188
63,-187
63,-185
64,-184
64,-183
65,-182
65,-181
66,-180
66,-177
67,-176
67,-175
68,-174
68,-173
70,-171
70,-169
72,-167
72,-166
73,-165
73,-164
75,-162
75,-161
76,-160
76,-159
79,-156
79,-155
82,-152
82,-151
85,-148
85,-147
92,-140
92,-139
103,-128
104,-128
112,-120
113,-120
116,-117
117,-117
120,-114
121,-114
127,-108
128,-108
129,-107
130,-107
132,-105
132,-103
131,-103
130,-102
129,-102
128,-103
127,-102
120,-102
119,-101
