#X,Y
10,0
10,-1
9,-2
8,-2
8,-3
7,-4
6,-4
3,-7
2,-7
2,-8
1,-9
0,-9
0,-144
1,-144
2,-145
0,-147
0,-152
3,-155
4,-155
5,-156
6,-155
7,-155
8,-156
8,-157
7,-158
6,-158
6,-161
9,-164
10,-164
14,-168
14,-169
22,-177
23,-177
24,-178
25,-178
26,-177
27,-177
28,-178
29,-178
30,-179
31,-179
32,-180
31,-181
31,-184
32,-184
36,-188
37,-188
38,-189
39,-189
42,-192
43,-192
44,-193
45,-193
48,-196
49,-196
50,-197
51,-197
53,-199
54,-199
55,-200
56,-200
57,-201
58,-201
60,-203
61,-203
62,-204
63,-204
64,-205
65,-205
66,-206
67,-206
68,-207
69,-207
70,-208
71,-208
72,-209
73,-209
74,-210
75,-210
76,-211
77,-211
78,-212
79,-212
80,-213
81,-213
82,-214
84,-214
85,-215
86,-215
87,-216
88,-216
89,-217
90,-217
91,-218
93,-218
94,-219
96,-219
97,-220
98,-220
99,-221
101,-221
102,-222
103,-222
104,-223
105,-223
106,-224
202,-224
202,-223
201,-223
199,-221
199,-219
196,-216
196,-215
197,-214
198,-214
199,-213
200,-214
201,-213
202,-213
203,-212
207,-216
207,-218
208,-219
207,-220
207,-222
206,-223
206,-224
360,-224
360,-223
362,-221
362,-220
364,-218
365,-218
366,-217
367,-217
368,-216
369,-216
372,-213
373,-213
374,-214
375,-213
381,-213
382,-214
383,-213
384,-213
385,-212
385,-209
384,-208
384,-202
383,-201
383,-198
384,-197
385,-197
387,-199
387,-202
388,-203
388,-205
389,-206
389,-207
390,-208
390,-216
391,-217
391,-224
399,-224
399,-138
398,-139
396,-139
395,-140
393,-140
392,-141
390,-141
389,-142
387,-142
386,-143
384,-143
383,-144
382,-144
381,-145
379,-145
378,-146
376,-146
375,-147
373,-147
372,-148
370,-148
369,-149
368,-149
367,-150
365,-150
364,-151
362,-151
361,-152
359,-152
358,-153
356,-153
355,-154
353,-154
352,-155
350,-155
349,-156
347,-156
346,-157
343,-157
342,-158
341,-158
340,-159
338,-159
337,-160
336,-160
335,-161
334,-161
334,-164
333,-165
327,-165
326,-166
325,-165
324,-166
323,-166
322,-167
321,-167
320,-168
319,-168
318,-169
318,-171
319,-171
320,-172
321,-171
322,-172
322,-173
323,-173
325,-175
325,-176
323,-178
322,-178
320,-180
314,-180
313,-179
312,-180
309,-180
308,-181
306,-181
304,-179
304,-178
303,-178
302,-177
302,-172
303,-171
303,-170
304,-169
304,-168
305,-167
308,-167
309,-168
310,-167
311,-168
312,-167
313,-167
313,-166
315,-164
315,-163
316,-162
317,-163
318,-163
319,-164
320,-164
321,-163
323,-163
324,-162
329,-162
330,-161
331,-161
331,-159
330,-158
330,-157
329,-157
328,-156
326,-156
325,-155
324,-155
323,-156
320,-156
319,-157
318,-157
317,-156
320,-153
321,-153
321,-152
324,-149
325,-149
325,-147
326,-146
327,-146
331,-142
333,-142
334,-141
335,-141
335,-140
336,-139
338,-139
339,-138
340,-138
341,-137
343,-137
344,-136
346,-136
347,-135
349,-135
350,-134
352,-134
353,-133
354,-133
355,-132
356,-132
357,-131
357,-126
355,-124
355,-119
354,-118
353,-118
352,-117
350,-117
349,-118
348,-118
347,-119
343,-119
342,-120
336,-120
335,-121
333,-121
331,-119
330,-119
329,-118
328,-118
327,-117
325,-117
324,-118
323,-118
321,-120
320,-119
315,-119
314,-120
310,-120
309,-121
306,-121
305,-122
302,-122
301,-123
298,-123
297,-124
296,-124
295,-123
294,-124
293,-123
292,-123
291,-122
293,-120
294,-120
297,-117
298,-117
299,-116
300,-116
300,-114
298,-112
298,-111
297,-111
296,-110
295,-110
294,-109
295,-108
297,-108
298,-107
299,-107
300,-106
302,-106
303,-105
305,-105
306,-104
310,-104
311,-103
312,-104
317,-104
318,-105
319,-105
320,-104
321,-105
322,-104
323,-104
326,-101
326,-100
328,-98
329,-98
330,-99
331,-98
332,-98
333,-99
333,-100
332,-101
332,-102
330,-104
330,-106
331,-106
332,-107
334,-107
335,-106
336,-106
337,-105
339,-105
340,-104
342,-104
343,-103
344,-103
345,-102
346,-102
347,-101
349,-101
350,-100
351,-100
352,-99
353,-99
354,-98
355,-98
356,-97
357,-97
358,-96
359,-96
360,-95
360,-92
359,-91
359,-90
358,-89
358,-87
357,-87
355,-85
354,-85
353,-84
352,-84
351,-83
351,-81
350,-81
349,-80
350,-79
350,-77
351,-76
354,-76
355,-77
357,-77
358,-78
361,-78
362,-79
363,-79
364,-78
365,-78
365,-76
367,-74
367,-73
368,-72
368,-69
367,-69
366,-68
362,-68
361,-67
362,-66
363,-66
363,-64
362,-64
361,-63
360,-64
358,-64
357,-63
360,-60
361,-61
362,-60
363,-60
364,-59
365,-60
366,-59
367,-59
368,-60
369,-59
370,-59
371,-58
372,-59
373,-58
374,-58
374,-56
373,-56
372,-55
371,-56
370,-55
369,-56
368,-55
366,-55
365,-54
362,-54
361,-55
358,-55
357,-56
353,-56
352,-57
349,-57
348,-58
346,-58
345,-59
344,-59
344,-61
345,-62
346,-62
347,-63
348,-63
350,-65
350,-66
351,-67
350,-68
350,-69
347,-72
346,-72
345,-73
345,-74
344,-75
343,-74
342,-75
341,-74
340,-74
339,-73
338,-73
337,-72
336,-72
335,-71
334,-71
333,-70
330,-70
329,-71
328,-71
323,-76
322,-76
321,-77
321,-80
322,-81
322,-82
320,-84
311,-84
309,-82
308,-82
307,-81
304,-81
303,-82
302,-82
302,-84
301,-85
300,-85
299,-84
298,-84
297,-85
296,-85
295,-86
294,-86
293,-87
293,-88
292,-89
292,-90
291,-91
291,-92
290,-93
290,-95
289,-96
289,-98
288,-99
287,-99
287,-101
285,-103
285,-106
284,-107
284,-108
283,-109
282,-109
281,-110
280,-109
280,-108
279,-108
278,-107
277,-108
276,-107
276,-106
275,-106
274,-105
271,-105
270,-106
269,-105
268,-105
267,-106
263,-106
262,-105
262,-104
261,-104
260,-103
259,-104
258,-104
256,-102
256,-98
255,-98
254,-97
251,-97
250,-96
249,-96
248,-97
247,-96
247,-93
246,-93
245,-92
243,-92
242,-93
241,-93
239,-95
238,-95
238,-97
240,-99
240,-100
241,-100
242,-101
243,-100
244,-100
245,-101
245,-102
244,-103
244,-105
243,-106
242,-105
241,-106
240,-106
240,-108
239,-109
238,-108
237,-108
236,-107
235,-107
234,-106
233,-107
232,-107
228,-111
227,-111
226,-112
226,-115
224,-117
222,-117
221,-118
220,-117
219,-117
218,-116
218,-114
219,-113
222,-113
223,-112
224,-112
224,-110
222,-108
222,-105
221,-104
221,-103
222,-102
223,-102
223,-101
225,-99
226,-100
226,-101
227,-101
228,-102
229,-101
230,-101
230,-92
229,-91
229,-89
228,-88
227,-88
226,-87
225,-88
224,-88
224,-89
222,-91
222,-95
221,-96
219,-96
218,-95
218,-93
220,-91
220,-90
221,-89
221,-86
220,-85
219,-85
218,-84
218,-83
217,-83
216,-82
215,-82
214,-83
213,-83
213,-86
214,-87
213,-88
213,-90
212,-91
210,-91
209,-92
208,-92
208,-94
209,-95
209,-98
210,-98
211,-99
210,-100
209,-100
208,-101
207,-101
205,-103
204,-102
204,-101
203,-101
202,-100
202,-99
201,-99
199,-97
199,-96
198,-96
197,-95
196,-96
195,-96
195,-97
193,-99
192,-99
191,-98
190,-98
189,-97
187,-97
186,-98
183,-98
182,-97
178,-97
177,-96
177,-93
176,-93
175,-92
172,-92
171,-93
170,-93
169,-94
168,-94
167,-95
167,-98
168,-99
169,-99
170,-100
173,-100
174,-101
175,-101
176,-102
180,-102
181,-101
182,-101
183,-100
185,-100
188,-103
187,-104
187,-105
186,-106
183,-106
182,-107
181,-107
181,-111
180,-112
180,-114
181,-115
180,-116
178,-116
177,-115
174,-115
173,-116
172,-116
171,-117
170,-117
169,-116
166,-116
165,-117
164,-117
162,-119
162,-122
163,-123
164,-123
165,-124
166,-124
168,-126
169,-126
170,-127
171,-127
172,-126
173,-127
174,-127
175,-126
176,-126
177,-125
177,-123
178,-122
181,-122
182,-123
182,-125
183,-125
184,-126
187,-126
188,-125
189,-125
190,-126
191,-125
192,-125
193,-124
194,-124
196,-122
196,-119
195,-119
194,-118
192,-118
191,-117
