#X,Y
520,0
520,-1
521,-2
521,-4
522,-5
522,-8
523,-9
523,-11
524,-12
524,-14
525,-15
525,-18
526,-19
526,-21
527,-22
528,-22
529,-23
562,-23
563,-22
585,-22
586,-23
589,-23
590,-24
592,-24
594,-26
594,-27
593,-28
592,-27
591,-27
590,-26
585,-26
584,-25
547,-25
546,-26
504,-26
503,-27
466,-27
465,-28
415,-28
414,-27
414,-26
413,-26
412,-25
407,-25
406,-26
403,-26
402,-25
373,-25
372,-26
320,-26
319,-27
267,-27
266,-28
212,-28
211,-29
141,-29
140,-30
138,-30
137,-29
127,-29
126,-30
92,-30
91,-31
88,-31
87,-32
85,-32
84,-33
83,-33
82,-34
81,-34
80,-35
79,-35
78,-36
77,-36
76,-37
75,-37
72,-40
71,-40
68,-43
68,-44
66,-46
66,-47
65,-48
65,-49
64,-50
64,-52
63,-53
63,-54
62,-55
62,-57
61,-58
61,-60
60,-61
60,-64
59,-65
59,-67
58,-68
58,-69
57,-70
57,-72
56,-73
56,-76
55,-77
55,-79
54,-80
54,-82
53,-83
53,-85
52,-86
52,-87
51,-88
51,-90
50,-91
50,-93
49,-94
49,-96
48,-97
48,-99
47,-100
47,-102
46,-103
46,-105
45,-106
45,-108
44,-109
44,-111
41,-114
23,-114
22,-115
18,-115
17,-116
16,-116
15,-117
13,-117
12,-118
11,-118
10,-119
9,-119
7,-121
6,-121
4,-123
3,-123
0,-126
0,-147
1,-148
2,-148
3,-149
4,-149
5,-150
7,-150
8,-151
25,-151
26,-150
27,-150
28,-151
29,-151
30,-152
29,-153
29,-155
28,-156
28,-157
23,-162
22,-162
20,-164
18,-164
17,-165
16,-165
15,-166
15,-168
16,-168
17,-169
20,-169
21,-170
21,-174
18,-177
18,-179
19,-180
17,-182
17,-186
15,-188
15,-191
14,-192
14,-198
13,-199
13,-200
12,-201
12,-203
11,-204
11,-205
10,-206
10,-208
9,-209
9,-211
8,-212
8,-214
6,-216
6,-217
4,-219
4,-220
3,-221
3,-222
2,-223
2,-233
1,-234
1,-236
0,-237
0,-479
639,-479
639,-122
638,-121
638,-120
637,-119
637,-116
635,-114
635,-112
634,-111
634,-109
633,-108
633,-107
632,-106
632,-104
631,-103
631,-101
630,-100
630,-99
629,-98
629,-97
628,-96
628,-95
627,-94
627,-92
626,-91
626,-89
625,-88
625,-86
624,-85
624,-84
623,-83
623,-80
625,-78
627,-80
627,-82
628,-83
628,-85
629,-86
629,-87
630,-88
630,-90
631,-91
631,-92
632,-93
632,-95
633,-96
633,-98
634,-99
634,-101
635,-102
635,-103
636,-104
636,-106
637,-107
637,-109
638,-109
639,-110
639,-40
638,-40
637,-41
636,-40
636,-39
635,-39
634,-38
633,-39
632,-39
631,-38
630,-38
629,-37
630,-36
639,-36
639,0
