#X,Y
192,-178
191,-179
177,-179
176,-180
169,-180
168,-181
162,-181
161,-182
160,-182
159,-183
158,-182
156,-182
155,-183
150,-183
149,-184
144,-184
143,-185
141,-185
140,-186
137,-186
136,-187
132,-187
131,-188
129,-188
128,-189
125,-189
124,-190
122,-190
121,-191
118,-191
117,-192
116,-192
115,-193
112,-193
111,-194
109,-194
108,-195
107,-195
106,-196
104,-196
103,-197
102,-197
101,-198
99,-198
98,-199
97,-199
96,-200
94,-200
93,-201
92,-201
91,-202
90,-202
89,-203
87,-203
86,-204
85,-204
84,-205
83,-205
82,-206
81,-206
80,-207
79,-207
78,-208
77,-208
76,-209
75,-209
74,-210
73,-210
72,-211
71,-211
70,-212
69,-212
68,-213
67,-213
65,-215
64,-215
63,-216
62,-216
61,-217
60,-217
58,-219
57,-219
55,-221
54,-221
53,-222
52,-222
50,-224
49,-224
46,-227
45,-227
44,-228
43,-228
40,-231
39,-231
36,-234
35,-234
32,-237
31,-237
27,-241
26,-241
21,-246
20,-246
9,-257
8,-257
7,-258
7,-259
6,-260
5,-260
2,-263
2,-264
0,-266
0,-273
1,-272
2,-272
4,-270
5,-271
5,-277
4,-278
3,-278
2,-279
0,-279
0,-285
2,-285
3,-284
5,-286
5,-289
4,-290
4,-291
3,-292
3,-294
0,-297
0,-345
1,-344
2,-344
4,-342
5,-342
7,-340
9,-342
9,-345
7,-347
7,-348
5,-350
3,-350
2,-351
1,-351
0,-352
0,-363
1,-362
3,-364
3,-366
4,-366
5,-367
6,-366
7,-366
7,-365
11,-361
12,-361
14,-359
14,-348
15,-347
15,-345
16,-344
16,-338
15,-337
15,-334
14,-333
14,-329
16,-327
17,-327
18,-328
29,-328
30,-327
31,-327
32,-328
33,-327
38,-327
39,-326
40,-326
40,-325
43,-322
44,-322
45,-321
46,-321
52,-315
53,-315
58,-310
59,-310
59,-307
58,-307
57,-306
54,-306
53,-307
51,-305
50,-305
48,-303
48,-302
50,-300
51,-300
54,-297
55,-297
56,-296
57,-296
58,-295
59,-295
61,-293
62,-293
65,-290
65,-289
66,-288
67,-289
69,-289
70,-288
72,-288
73,-287
74,-287
75,-286
76,-286
77,-285
78,-285
79,-284
80,-284
82,-282
85,-282
86,-281
87,-281
90,-278
91,-278
93,-276
93,-273
91,-271
91,-270
92,-269
92,-267
93,-266
93,-264
94,-263
94,-260
98,-256
99,-257
100,-257
101,-258
102,-258
103,-257
104,-257
108,-253
108,-252
116,-244
116,-242
117,-241
118,-241
119,-240
119,-238
121,-236
122,-236
123,-235
124,-235
124,-234
130,-228
131,-228
134,-225
135,-225
138,-222
139,-222
140,-221
141,-221
144,-218
145,-218
145,-217
146,-216
147,-216
148,-215
149,-215
150,-214
151,-214
152,-213
154,-213
155,-212
156,-212
158,-210
160,-210
161,-209
163,-209
164,-208
166,-208
167,-207
170,-207
171,-208
172,-208
174,-210
173,-211
173,-213
172,-214
172,-215
170,-217
169,-217
168,-218
167,-218
165,-220
164,-220
162,-222
161,-222
160,-223
159,-223
158,-224
157,-224
156,-225
155,-225
154,-226
153,-226
151,-228
150,-228
148,-230
147,-230
145,-232
144,-232
141,-235
141,-236
140,-237
140,-240
139,-241
139,-242
138,-243
138,-246
137,-247
137,-248
136,-249
136,-251
135,-252
135,-255
134,-256
134,-258
133,-259
133,-262
132,-263
132,-265
131,-266
131,-269
132,-270
133,-270
134,-271
136,-271
137,-272
139,-272
140,-273
141,-272
142,-272
142,-268
143,-267
144,-267
145,-268
146,-267
147,-267
147,-263
146,-263
145,-262
145,-257
144,-256
144,-254
145,-253
145,-251
146,-250
146,-248
147,-247
147,-246
148,-245
149,-245
151,-243
151,-242
158,-235
159,-235
161,-233
162,-233
163,-232
165,-232
166,-231
167,-231
168,-230
169,-230
169,-229
171,-227
171,-226
172,-225
172,-224
173,-223
173,-222
176,-219
178,-219
179,-220
179,-226
180,-226
181,-227
182,-227
183,-226
189,-226
190,-225
191,-225
192,-224
193,-224
194,-223
196,-223
197,-222
198,-222
199,-223
200,-223
201,-224
204,-224
205,-225
207,-225
208,-226
209,-226
210,-227
211,-226
212,-226
213,-225
213,-222
215,-220
215,-219
216,-218
217,-218
218,-219
220,-219
221,-218
222,-218
226,-214
231,-214
234,-217
235,-217
236,-218
236,-220
237,-221
237,-222
238,-223
239,-223
240,-224
248,-224
249,-225
250,-225
251,-226
251,-227
252,-228
252,-232
253,-233
253,-243
254,-244
254,-246
255,-247
256,-247
257,-248
261,-248
262,-247
264,-247
265,-246
269,-246
272,-249
272,-252
273,-253
274,-253
275,-254
278,-254
279,-253
280,-254
285,-254
286,-255
290,-255
291,-256
306,-256
307,-257
311,-257
312,-258
316,-258
317,-259
320,-259
321,-260
323,-260
324,-261
324,-263
326,-265
327,-265
328,-266
332,-266
333,-265
334,-265
334,-264
336,-262
336,-261
338,-259
338,-258
339,-257
339,-256
340,-255
341,-255
342,-254
342,-251
341,-251
340,-250
334,-250
333,-249
333,-248
332,-247
332,-246
331,-245
331,-244
330,-243
330,-241
329,-240
330,-239
330,-237
329,-237
328,-236
327,-236
326,-237
325,-237
324,-238
322,-238
321,-239
320,-239
319,-240
317,-240
316,-241
314,-241
313,-242
310,-242
309,-241
309,-240
310,-239
311,-239
312,-238
313,-238
314,-237
314,-236
315,-235
316,-236
317,-235
318,-235
318,-233
317,-233
316,-232
315,-233
314,-233
314,-234
313,-235
312,-234
310,-234
309,-235
308,-235
307,-236
306,-236
305,-237
303,-237
302,-236
301,-236
300,-235
300,-232
299,-231
299,-229
298,-228
298,-227
297,-226
296,-226
295,-225
294,-226
293,-226
293,-228
292,-229
291,-229
290,-228
290,-224
289,-223
289,-222
288,-221
288,-220
287,-219
287,-218
285,-216
285,-215
284,-215
283,-214
282,-214
281,-215
280,-215
280,-217
281,-218
281,-219
282,-220
282,-222
281,-223
280,-223
280,-225
279,-226
278,-226
277,-225
276,-225
273,-222
273,-221
268,-216
269,-215
269,-214
270,-213
271,-213
271,-210
270,-210
269,-209
268,-210
267,-210
265,-212
260,-212
259,-211
259,-210
258,-210
257,-209
254,-209
253,-210
251,-210
250,-209
252,-207
253,-207
256,-204
257,-204
259,-202
259,-201
261,-199
262,-199
262,-197
261,-197
260,-196
259,-197
258,-197
258,-198
256,-200
255,-200
252,-203
251,-203
250,-204
249,-204
246,-207
