#X,Y
309,-34
308,-35
307,-35
305,-37
305,-39
304,-40
304,-43
303,-44
303,-47
302,-48
302,-52
301,-53
301,-58
300,-59
300,-63
299,-64
298,-64
297,-65
296,-65
295,-66
295,-70
296,-71
296,-75
297,-75
299,-77
299,-79
301,-81
302,-81
303,-82
304,-82
305,-83
308,-83
309,-82
310,-82
311,-81
311,-80
312,-79
312,-76
311,-75
311,-74
310,-74
309,-73
309,-72
310,-71
312,-71
313,-72
314,-72
315,-73
316,-72
319,-72
321,-74
321,-76
322,-77
321,-78
321,-79
318,-82
318,-85
317,-86
316,-86
316,-87
315,-88
315,-89
311,-93
311,-96
312,-96
313,-97
314,-97
316,-99
317,-99
318,-100
320,-100
321,-101
321,-102
323,-104
324,-104
327,-107
327,-109
326,-110
326,-111
317,-120
317,-121
316,-122
315,-122
315,-123
314,-124
313,-124
310,-127
310,-131
309,-132
308,-132
307,-131
306,-131
305,-130
305,-123
306,-122
307,-122
307,-121
310,-118
310,-113
309,-112
308,-112
307,-111
306,-111
305,-112
304,-112
304,-113
303,-114
303,-117
302,-118
302,-119
301,-120
300,-119
299,-119
297,-117
298,-116
298,-114
297,-113
297,-112
296,-112
295,-111
295,-110
296,-109
296,-106
295,-106
293,-104
294,-103
295,-103
296,-102
296,-98
295,-98
294,-97
295,-96
296,-96
296,-95
297,-94
298,-94
299,-95
300,-95
301,-96
301,-97
302,-98
300,-100
299,-100
299,-103
300,-104
301,-104
302,-105
303,-105
304,-104
305,-104
305,-103
306,-102
306,-101
307,-100
308,-100
308,-98
304,-94
305,-93
305,-91
304,-91
303,-90
300,-90
298,-88
297,-88
296,-87
296,-86
297,-85
297,-83
294,-80
294,-76
293,-75
293,-73
292,-72
292,-71
291,-71
290,-70
287,-70
286,-69
283,-69
282,-70
281,-70
281,-71
280,-72
279,-71
278,-71
277,-72
276,-72
276,-74
275,-75
274,-74
274,-73
273,-73
272,-72
271,-72
270,-71
269,-72
268,-72
268,-74
269,-75
270,-75
271,-76
272,-76
273,-77
271,-79
270,-79
269,-80
269,-82
271,-84
271,-87
272,-88
273,-88
275,-90
274,-91
273,-91
272,-92
271,-92
270,-93
269,-92
268,-92
267,-91
264,-91
263,-92
262,-92
262,-94
261,-95
261,-98
264,-101
265,-101
266,-102
267,-101
268,-101
269,-102
269,-103
270,-103
272,-105
273,-105
274,-106
273,-107
272,-107
271,-108
270,-108
270,-111
271,-111
272,-112
272,-117
273,-118
274,-118
275,-119
275,-121
276,-122
277,-122
278,-123
279,-122
280,-122
281,-123
281,-126
282,-127
283,-127
285,-129
286,-129
287,-130
288,-130
289,-131
290,-131
291,-132
291,-134
290,-135
289,-135
288,-136
287,-136
286,-137
285,-136
285,-135
284,-135
283,-134
282,-134
281,-133
279,-133
278,-134
277,-134
277,-138
278,-138
279,-139
278,-140
278,-142
279,-143
279,-144
280,-145
279,-146
278,-146
277,-145
276,-145
275,-144
274,-145
273,-144
272,-145
271,-145
270,-144
272,-142
273,-142
273,-141
274,-140
274,-136
273,-136
272,-135
271,-135
270,-136
268,-136
267,-135
267,-134
268,-133
268,-130
267,-129
266,-129
265,-128
264,-128
263,-127
262,-127
261,-128
260,-128
259,-129
258,-129
258,-131
259,-132
260,-132
261,-133
261,-134
260,-135
260,-137
258,-139
257,-139
256,-140
253,-140
252,-139
251,-140
250,-140
250,-144
251,-145
251,-148
250,-149
250,-151
251,-151
252,-152
253,-151
254,-151
255,-150
256,-151
256,-152
257,-152
258,-153
259,-153
260,-154
261,-154
262,-155
261,-156
260,-156
260,-158
261,-158
262,-159
263,-158
264,-159
265,-159
266,-160
266,-161
267,-162
267,-163
270,-166
271,-166
272,-167
274,-167
275,-168
276,-167
278,-169
278,-170
277,-171
276,-171
276,-172
273,-175
272,-175
271,-176
270,-176
269,-175
268,-176
267,-176
265,-178
264,-178
260,-174
260,-173
257,-170
257,-169
255,-167
255,-166
252,-163
252,-162
251,-161
251,-160
249,-158
249,-157
247,-155
247,-154
246,-153
246,-152
244,-150
244,-149
243,-148
243,-147
240,-144
240,-143
239,-142
238,-142
237,-141
236,-141
