#X,Y
0,0
0,-377
501,-377
501,-23
500,-23
498,-21
497,-21
496,-20
495,-20
493,-18
492,-18
491,-17
490,-17
489,-16
487,-16
486,-15
485,-15
484,-14
482,-14
481,-13
478,-13
477,-12
476,-12
475,-11
470,-11
469,-10
457,-10
456,-9
429,-9
428,-8
397,-8
396,-7
366,-7
365,-6
364,-7
363,-6
322,-6
321,-5
316,-5
315,-6
314,-5
288,-5
287,-4
286,-4
285,-5
280,-5
279,-4
277,-4
276,-5
275,-5
274,-4
145,-4
144,-5
143,-4
142,-5
141,-4
140,-5
130,-5
129,-6
120,-6
119,-7
118,-6
116,-6
115,-7
114,-7
113,-6
48,-6
47,-7
46,-7
46,-9
45,-10
43,-8
43,-7
42,-6
42,-5
41,-4
41,-1
40,0
