#X,Y
0,0
0,-164
1,-163
2,-163
2,-112
3,-111
4,-111
5,-112
6,-111
7,-112
8,-111
12,-111
13,-112
15,-112
16,-111
17,-111
18,-112
23,-112
24,-113
31,-113
32,-114
34,-114
35,-115
45,-115
46,-116
47,-116
48,-117
53,-117
54,-118
55,-118
56,-117
58,-117
59,-118
66,-118
67,-119
71,-119
72,-120
73,-120
74,-121
79,-121
80,-120
82,-120
84,-122
85,-122
86,-123
86,-126
77,-135
77,-136
76,-137
76,-138
75,-139
75,-140
74,-141
73,-141
70,-144
69,-144
69,-145
63,-151
62,-151
62,-155
60,-157
59,-157
57,-159
56,-159
56,-160
55,-161
55,-162
51,-166
51,-167
48,-170
47,-170
46,-171
45,-171
44,-172
44,-173
43,-174
43,-175
41,-177
40,-177
35,-182
35,-183
33,-185
32,-185
31,-186
31,-187
30,-188
29,-188
28,-189
28,-190
20,-198
20,-199
14,-205
14,-206
13,-207
12,-207
12,-208
10,-210
9,-210
6,-213
6,-214
5,-215
4,-215
3,-216
2,-215
2,-210
1,-210
0,-209
0,-799
1069,-799
1069,-636
1068,-637
1067,-637
1067,-640
1068,-640
1069,-641
1069,-642
1068,-643
1064,-643
1063,-642
1062,-642
1061,-641
1060,-642
1058,-642
1057,-641
1055,-641
1054,-642
1053,-641
1052,-641
1051,-640
1051,-639
1053,-637
1054,-637
1055,-638
1057,-638
1058,-637
1059,-637
1060,-636
1060,-634
1059,-634
1057,-632
1060,-629
1061,-630
1061,-631
1062,-631
1063,-632
1064,-631
1065,-631
1065,-629
1064,-629
1062,-627
1066,-623
1067,-624
1067,-626
1068,-626
1069,-627
1069,-628
1068,-629
1067,-629
1067,-633
1068,-633
1069,-634
1069,-593
1068,-594
1067,-594
1067,-598
1066,-599
1065,-599
1065,-600
1064,-601
1063,-601
1062,-602
1061,-602
1059,-604
1058,-604
1057,-605
1056,-605
1054,-607
1053,-607
1051,-609
1050,-609
1049,-610
1048,-610
1047,-611
1046,-611
1045,-612
1044,-612
1042,-614
1041,-614
1040,-615
1039,-615
1039,-616
1038,-617
1037,-617
1036,-618
1035,-618
1034,-619
1033,-619
1032,-620
1031,-620
1029,-622
1028,-622
1027,-623
1026,-623
1025,-624
1023,-624
1022,-625
1021,-625
1019,-627
1018,-627
1017,-628
1016,-628
1014,-630
1013,-630
1012,-631
1011,-631
1010,-632
1009,-632
1007,-634
1005,-634
1004,-635
1003,-635
1002,-636
1000,-636
999,-637
998,-637
996,-639
995,-639
994,-640
993,-640
992,-641
991,-641
990,-642
987,-642
986,-643
985,-643
984,-644
983,-644
982,-645
981,-645
979,-647
977,-647
976,-648
974,-648
973,-649
972,-649
971,-650
970,-650
969,-651
967,-651
966,-652
963,-652
962,-653
961,-653
960,-654
959,-654
957,-656
955,-656
954,-657
952,-657
951,-658
949,-658
948,-659
947,-659
946,-660
943,-660
942,-661
939,-661
938,-662
936,-662
935,-663
934,-663
933,-664
930,-664
929,-665
927,-665
926,-666
922,-666
921,-667
920,-667
919,-668
917,-668
916,-669
913,-669
912,-670
908,-670
907,-671
906,-671
905,-672
901,-672
900,-673
895,-673
894,-674
893,-674
892,-675
890,-675
889,-676
886,-676
885,-677
884,-677
883,-678
878,-678
877,-679
875,-679
874,-680
872,-680
871,-681
864,-681
863,-682
857,-682
856,-683
853,-683
852,-684
848,-684
847,-685
845,-685
844,-686
843,-686
842,-685
840,-685
839,-686
835,-686
834,-687
829,-687
828,-688
819,-688
