#X,Y
824,-149
823,-150
822,-150
821,-151
821,-153
826,-158
827,-158
831,-162
832,-162
835,-165
836,-165
841,-170
842,-170
849,-177
850,-177
857,-184
858,-184
860,-186
860,-187
862,-189
863,-189
865,-191
865,-192
866,-192
869,-195
869,-196
881,-208
881,-209
889,-217
889,-218
893,-222
893,-223
896,-226
896,-227
897,-228
898,-228
899,-229
899,-230
900,-231
900,-232
902,-234
902,-235
904,-237
904,-238
906,-240
906,-241
907,-242
907,-243
909,-245
909,-246
911,-248
911,-249
913,-251
913,-252
914,-253
914,-254
915,-255
915,-256
916,-257
916,-258
918,-260
918,-261
919,-262
919,-263
920,-264
920,-265
921,-266
921,-267
922,-268
922,-269
923,-270
923,-271
924,-272
924,-273
925,-274
925,-275
926,-276
926,-277
927,-278
927,-279
928,-280
928,-281
929,-282
929,-284
930,-285
930,-286
931,-287
931,-288
932,-289
932,-291
933,-292
933,-294
934,-295
934,-296
935,-297
935,-299
936,-300
936,-302
937,-303
937,-305
938,-306
938,-308
939,-309
939,-311
940,-312
940,-315
941,-316
941,-319
942,-320
942,-323
943,-324
943,-327
944,-328
944,-332
945,-333
945,-338
946,-339
946,-344
947,-345
947,-353
948,-354
948,-365
949,-366
949,-387
948,-388
948,-397
947,-398
947,-410
948,-411
948,-415
950,-417
950,-420
951,-420
952,-421
952,-422
953,-422
956,-425
956,-426
957,-426
958,-427
958,-428
957,-429
956,-429
956,-430
955,-431
953,-431
952,-430
952,-429
951,-429
950,-428
947,-428
946,-427
945,-428
944,-428
944,-433
945,-433
947,-435
947,-436
946,-437
945,-437
945,-439
946,-440
945,-441
945,-443
943,-445
942,-445
941,-446
939,-446
938,-447
937,-447
936,-448
936,-450
937,-451
938,-451
939,-452
940,-452
941,-451
942,-451
942,-450
943,-449
944,-450
945,-449
946,-449
947,-448
948,-448
949,-447
954,-447
955,-446
956,-447
957,-446
958,-446
960,-448
960,-449
959,-450
959,-453
962,-456
962,-457
963,-458
962,-459
961,-459
961,-470
960,-471
959,-470
958,-471
957,-471
957,-473
956,-474
956,-480
955,-481
955,-484
954,-485
954,-488
955,-488
956,-489
956,-492
957,-492
958,-493
957,-494
956,-494
954,-496
953,-496
953,-498
951,-500
950,-500
950,-501
949,-502
949,-503
948,-504
947,-504
947,-509
948,-509
949,-510
950,-509
952,-511
952,-513
951,-514
951,-516
950,-517
949,-517
948,-518
948,-522
949,-523
949,-524
948,-525
947,-524
946,-525
945,-525
945,-528
943,-530
942,-530
941,-531
939,-531
938,-532
937,-532
936,-533
936,-534
935,-535
932,-535
931,-536
930,-536
930,-537
929,-538
928,-538
927,-539
926,-539
925,-540
924,-540
924,-541
921,-544
919,-544
918,-545
917,-545
917,-546
914,-549
913,-549
913,-550
910,-553
909,-553
908,-554
907,-554
903,-558
902,-558
901,-559
901,-560
897,-564
896,-564
894,-566
894,-567
893,-568
891,-568
890,-569
889,-569
888,-570
886,-570
885,-571
884,-571
883,-572
882,-571
881,-572
880,-572
880,-573
879,-574
877,-574
876,-575
875,-575
873,-577
872,-577
871,-578
870,-578
867,-581
866,-580
865,-581
864,-581
864,-582
863,-583
861,-583
860,-584
859,-584
858,-585
857,-585
856,-586
854,-584
854,-582
855,-581
856,-581
856,-579
855,-578
864,-569
864,-568
872,-560
872,-559
877,-554
877,-553
883,-547
883,-546
888,-541
888,-540
891,-537
891,-536
893,-534
893,-533
895,-531
895,-530
898,-527
898,-526
901,-523
901,-522
902,-521
902,-520
904,-518
904,-517
906,-515
906,-514
908,-512
908,-511
910,-509
910,-508
912,-506
912,-505
913,-504
913,-503
915,-501
915,-500
916,-499
916,-498
917,-497
917,-496
919,-494
919,-493
920,-492
920,-491
921,-490
921,-489
922,-488
922,-487
923,-486
923,-485
924,-484
924,-483
925,-482
925,-481
926,-480
926,-479
927,-478
927,-477
928,-476
928,-475
929,-474
929,-473
930,-472
930,-471
931,-470
931,-468
932,-467
932,-466
933,-465
933,-463
934,-462
934,-460
933,-460
932,-459
931,-460
930,-460
930,-462
929,-463
929,-464
928,-465
928,-466
927,-467
927,-469
925,-471
925,-473
924,-474
924,-475
923,-476
923,-477
922,-478
922,-479
920,-481
920,-482
919,-483
919,-485
917,-487
917,-488
916,-489
916,-490
915,-491
915,-492
913,-494
913,-495
912,-496
912,-497
910,-499
910,-500
908,-502
908,-503
907,-504
907,-505
905,-507
905,-508
902,-511
902,-512
900,-514
900,-515
898,-517
898,-518
896,-520
896,-521
891,-526
891,-527
889,-529
889,-530
885,-534
885,-535
883,-537
882,-537
881,-538
881,-539
874,-546
874,-547
873,-548
872,-548
870,-550
870,-551
867,-554
866,-554
865,-555
865,-556
864,-557
863,-557
861,-559
860,-559
859,-560
859,-561
854,-566
853,-566
853,-567
850,-570
849,-570
846,-573
845,-573
841,-577
840,-577
837,-580
836,-580
836,-581
835,-582
834,-582
833,-583
833,-584
832,-585
831,-585
830,-586
829,-586
828,-587
827,-587
825,-589
824,-589
821,-592
820,-592
818,-594
817,-594
817,-595
816,-596
815,-596
814,-597
813,-597
811,-599
810,-599
809,-600
808,-600
807,-601
806,-601
806,-602
804,-604
803,-604
802,-605
801,-605
799,-607
798,-607
797,-608
796,-608
795,-609
794,-609
794,-610
793,-611
791,-611
790,-612
789,-612
789,-613
788,-614
786,-614
785,-615
784,-615
784,-616
783,-617
782,-617
781,-618
780,-618
779,-619
778,-619
777,-620
776,-620
775,-621
774,-621
772,-623
771,-623
770,-624
768,-624
767,-625
766,-625
763,-628
761,-628
760,-629
759,-629
757,-631
756,-631
755,-632
754,-632
753,-633
752,-633
751,-634
750,-634
749,-635
748,-634
747,-635
746,-635
744,-637
742,-637
741,-638
739,-638
738,-639
737,-639
737,-640
736,-641
735,-640
734,-640
733,-641
732,-641
732,-642
731,-643
730,-643
729,-644
726,-644
725,-645
724,-645
723,-646
722,-646
721,-647
720,-646
719,-647
717,-647
716,-648
715,-648
714,-649
713,-649
713,-650
712,-651
709,-651
708,-650
707,-651
705,-651
704,-652
703,-652
701,-654
699,-654
698,-655
694,-655
693,-656
691,-656
690,-657
689,-657
688,-658
687,-657
686,-658
685,-658
684,-659
683,-659
682,-660
680,-660
679,-661
678,-660
677,-660
676,-661
675,-661
674,-662
672,-662
671,-663
669,-663
668,-664
665,-664
664,-665
662,-665
661,-666
660,-666
659,-667
658,-666
657,-667
656,-667
655,-668
654,-667
653,-668
652,-668
651,-669
647,-669
646,-670
645,-669
644,-670
643,-670
642,-671
639,-671
638,-672
637,-672
636,-671
635,-672
632,-672
631,-673
630,-673
629,-674
628,-673
627,-674
626,-674
625,-673
624,-674
622,-674
621,-675
619,-675
618,-676
617,-676
616,-675
615,-675
614,-676
613,-676
612,-677
605,-677
604,-678
603,-677
602,-678
598,-678
597,-679
594,-679
593,-678
592,-679
591,-679
590,-680
589,-679
588,-680
584,-680
583,-681
582,-680
581,-680
580,-681
576,-681
575,-682
573,-682
572,-683
571,-683
570,-682
569,-683
568,-682
566,-682
565,-683
561,-683
560,-684
552,-684
551,-683
550,-684
544,-684
543,-685
542,-684
540,-684
539,-683
538,-684
537,-684
536,-685
534,-685
533,-686
532,-686
531,-685
530,-686
527,-686
526,-685
525,-686
524,-686
523,-687
519,-687
518,-686
516,-686
515,-687
514,-687
513,-688
512,-688
511,-687
510,-688
506,-688
505,-687
498,-687
497,-686
496,-687
494,-687
