#X,Y
127,-6
126,-7
115,-7
114,-8
108,-8
107,-9
103,-9
102,-10
99,-10
98,-11
97,-11
96,-12
93,-12
92,-13
89,-13
88,-14
86,-14
85,-15
83,-15
82,-16
80,-16
79,-17
76,-17
75,-18
73,-18
72,-19
71,-19
70,-20
68,-20
67,-21
66,-21
65,-22
63,-22
62,-23
61,-23
61,-24
60,-25
59,-25
58,-26
57,-26
56,-27
55,-27
53,-29
52,-29
50,-31
49,-31
48,-32
47,-32
42,-37
41,-37
30,-48
30,-49
28,-51
28,-52
26,-54
26,-55
24,-57
24,-58
23,-59
23,-60
22,-61
22,-62
21,-63
21,-65
20,-66
20,-68
19,-69
19,-71
18,-72
18,-76
17,-77
17,-90
18,-91
18,-96
19,-97
19,-100
20,-101
20,-103
21,-104
21,-106
22,-107
22,-108
23,-109
23,-110
24,-111
24,-112
25,-113
25,-114
27,-116
27,-117
30,-120
30,-121
43,-134
44,-134
46,-136
47,-136
50,-139
51,-139
53,-141
54,-141
56,-143
57,-143
58,-144
59,-144
60,-145
61,-145
62,-146
63,-146
64,-147
65,-147
66,-148
67,-148
68,-149
70,-149
71,-150
72,-150
73,-151
74,-151
75,-152
76,-152
77,-153
79,-153
80,-154
82,-154
83,-155
82,-156
79,-156
78,-155
76,-155
75,-154
74,-154
73,-153
72,-153
71,-152
68,-152
67,-151
65,-151
64,-150
63,-150
62,-149
61,-149
60,-148
59,-148
58,-147
57,-147
56,-146
55,-146
54,-145
53,-146
52,-145
52,-144
51,-144
50,-143
49,-143
48,-142
47,-142
46,-141
45,-141
44,-140
43,-140
40,-137
39,-137
24,-122
23,-122
22,-121
21,-122
20,-122
20,-126
21,-127
21,-128
22,-129
23,-129
24,-130
25,-130
28,-133
27,-134
26,-134
25,-133
24,-134
23,-134
23,-137
24,-138
24,-139
25,-140
25,-141
26,-141
27,-142
27,-144
28,-144
30,-146
30,-148
31,-148
32,-149
32,-151
35,-154
35,-157
37,-159
37,-161
38,-162
38,-163
39,-164
39,-166
41,-168
41,-169
43,-171
43,-172
46,-175
46,-176
48,-178
49,-178
50,-179
51,-178
52,-178
52,-175
49,-172
49,-170
48,-169
49,-168
50,-168
51,-169
52,-168
54,-170
54,-174
55,-175
55,-176
56,-176
57,-177
58,-176
59,-177
59,-179
60,-179
62,-181
61,-182
61,-183
60,-184
57,-181
56,-181
55,-180
54,-181
53,-181
53,-183
61,-191
62,-191
65,-194
66,-194
68,-196
69,-196
71,-198
72,-198
74,-200
75,-200
76,-201
77,-201
78,-202
79,-202
80,-203
81,-203
82,-204
83,-204
84,-205
85,-205
86,-206
87,-206
88,-207
89,-207
90,-208
91,-208
92,-209
93,-209
99,-215
100,-215
101,-216
102,-216
103,-217
104,-217
105,-218
107,-218
108,-219
109,-219
110,-220
111,-220
112,-221
113,-221
114,-222
115,-222
116,-223
118,-223
119,-224
120,-224
121,-225
125,-225
126,-226
132,-226
133,-227
141,-227
142,-226
151,-226
152,-225
153,-225
154,-224
157,-224
158,-223
161,-223
162,-222
163,-222
164,-221
166,-221
167,-220
168,-220
169,-219
170,-219
171,-218
172,-218
173,-217
174,-217
175,-216
176,-216
178,-214
179,-214
182,-211
183,-211
184,-210
186,-210
187,-209
188,-209
189,-208
190,-208
191,-207
192,-207
193,-206
194,-206
195,-205
196,-205
197,-204
198,-204
199,-203
200,-203
200,-200
202,-198
202,-197
203,-196
204,-196
205,-195
206,-195
207,-194
208,-195
209,-195
210,-196
211,-195
212,-195
214,-193
215,-193
215,-192
216,-191
217,-191
217,-188
218,-187
219,-188
220,-187
221,-187
223,-185
224,-185
224,-184
228,-180
229,-180
229,-179
234,-174
234,-173
237,-170
237,-169
238,-168
238,-167
239,-166
239,-164
238,-163
240,-161
240,-159
242,-157
242,-156
247,-151
247,-150
250,-147
251,-147
251,-144
250,-143
251,-142
252,-142
252,-141
253,-140
254,-140
254,-138
253,-137
253,-136
255,-134
255,-133
256,-132
256,-129
255,-128
254,-128
253,-127
252,-128
251,-128
249,-130
249,-131
248,-132
247,-132
247,-133
246,-134
245,-134
241,-138
240,-138
240,-139
239,-140
238,-140
235,-143
234,-143
233,-144
232,-144
229,-147
228,-147
227,-148
226,-148
225,-149
224,-149
223,-150
222,-150
221,-151
220,-151
218,-153
216,-153
215,-154
214,-154
213,-155
212,-155
211,-154
210,-155
208,-155
207,-156
206,-156
205,-157
204,-157
203,-158
200,-158
199,-159
197,-159
196,-160
193,-160
192,-161
185,-161
184,-160
185,-159
187,-159
188,-158
191,-158
192,-157
195,-157
196,-156
198,-156
199,-155
201,-155
202,-154
204,-154
205,-153
206,-153
207,-152
209,-152
210,-151
211,-151
212,-150
213,-150
214,-149
215,-149
216,-148
217,-148
218,-147
219,-147
220,-146
221,-146
223,-144
224,-144
225,-143
226,-143
227,-142
228,-142
229,-141
230,-141
234,-137
235,-137
238,-134
239,-134
250,-123
250,-122
252,-120
252,-119
255,-116
255,-115
256,-114
256,-113
257,-112
257,-111
258,-110
258,-108
259,-107
259,-106
260,-105
260,-102
261,-101
261,-97
260,-96
261,-95
262,-95
262,-93
261,-93
260,-92
261,-91
262,-91
262,-79
261,-79
259,-77
260,-76
261,-76
261,-74
260,-73
260,-71
259,-70
259,-67
258,-66
258,-65
257,-64
257,-63
256,-62
256,-61
255,-60
255,-59
253,-57
253,-56
251,-54
251,-53
248,-50
248,-49
238,-39
237,-39
234,-36
233,-36
230,-33
229,-33
227,-31
226,-31
224,-29
223,-29
222,-28
221,-28
220,-27
219,-27
217,-25
216,-25
215,-24
214,-24
213,-23
212,-23
211,-22
210,-22
209,-21
208,-21
207,-20
205,-20
204,-19
203,-19
202,-18
200,-18
199,-17
197,-17
196,-16
194,-16
193,-15
191,-15
190,-14
188,-14
187,-13
185,-13
184,-12
181,-12
180,-11
177,-11
176,-10
173,-10
172,-9
166,-9
165,-8
160,-8
159,-7
145,-7
144,-6
