#X,Y
0,-192
0,-273
1,-272
2,-272
3,-271
3,-268
2,-268
1,-267
2,-266
3,-266
4,-265
5,-265
6,-264
7,-264
8,-265
8,-267
9,-267
10,-268
11,-268
13,-270
12,-271
12,-272
8,-276
7,-276
2,-281
1,-281
1,-282
0,-283
0,-301
2,-303
1,-304
0,-304
0,-337
1,-337
2,-338
3,-338
4,-339
14,-339
15,-338
16,-338
17,-337
26,-337
27,-336
30,-336
31,-335
35,-335
36,-334
45,-334
46,-333
47,-333
48,-334
48,-335
47,-336
47,-337
46,-338
46,-339
45,-340
45,-341
44,-342
44,-343
43,-344
43,-346
42,-347
42,-348
41,-349
41,-350
40,-351
40,-352
38,-354
38,-355
37,-356
37,-357
36,-358
36,-359
35,-360
35,-361
34,-362
34,-363
32,-365
32,-366
30,-368
30,-369
27,-372
27,-373
26,-374
26,-375
24,-377
24,-378
21,-381
21,-382
18,-385
18,-386
17,-387
16,-387
15,-388
14,-388
13,-389
12,-388
11,-389
8,-389
7,-388
6,-388
5,-387
4,-387
3,-386
2,-386
1,-385
0,-385
0,-479
554,-479
554,-478
533,-457
532,-457
530,-455
529,-455
527,-453
527,-450
520,-443
520,-442
510,-432
510,-431
504,-425
509,-420
509,-418
508,-418
507,-417
505,-417
504,-418
503,-418
502,-419
501,-419
500,-420
499,-420
497,-422
496,-422
495,-423
494,-423
493,-424
492,-424
491,-425
490,-425
489,-426
488,-426
487,-427
486,-427
485,-428
484,-428
483,-429
481,-429
480,-430
479,-430
478,-431
477,-431
476,-432
475,-432
474,-433
473,-433
472,-434
470,-434
469,-435
467,-435
466,-436
465,-436
464,-437
462,-437
461,-438
460,-438
459,-439
456,-439
455,-440
454,-440
453,-441
451,-441
450,-442
448,-442
447,-443
444,-443
443,-444
441,-444
440,-445
438,-445
437,-446
434,-446
433,-447
430,-447
429,-448
426,-448
425,-449
422,-449
421,-450
417,-450
416,-451
413,-451
412,-452
408,-452
407,-453
403,-453
402,-454
396,-454
395,-455
389,-455
388,-456
381,-456
380,-457
374,-457
373,-458
372,-457
371,-458
359,-458
358,-459
337,-459
336,-460
335,-459
327,-459
326,-460
323,-460
322,-459
303,-459
302,-458
290,-458
289,-457
280,-457
279,-456
273,-456
272,-455
265,-455
264,-454
260,-454
259,-453
256,-453
255,-452
251,-452
250,-451
247,-451
246,-450
243,-450
242,-449
239,-449
238,-448
235,-448
234,-447
232,-447
231,-446
228,-446
227,-445
225,-445
224,-444
222,-444
221,-443
218,-443
217,-442
215,-442
214,-441
212,-441
211,-440
209,-440
208,-439
206,-439
205,-438
204,-438
203,-437
201,-437
200,-436
198,-436
197,-435
195,-435
194,-434
192,-434
191,-433
190,-433
189,-432
187,-432
186,-431
185,-431
184,-430
183,-430
182,-429
180,-429
179,-428
178,-428
177,-427
176,-427
175,-426
174,-426
173,-425
172,-425
171,-424
170,-424
169,-423
168,-423
167,-422
166,-422
164,-420
163,-420
162,-419
161,-419
160,-418
159,-418
158,-417
157,-417
155,-415
154,-415
153,-414
152,-414
151,-413
150,-413
148,-411
147,-411
145,-409
144,-409
142,-407
141,-407
139,-405
138,-405
136,-403
135,-403
132,-400
131,-400
128,-397
127,-397
123,-393
122,-393
117,-388
116,-388
93,-365
93,-364
88,-359
88,-358
84,-354
84,-353
82,-351
82,-350
79,-347
79,-346
77,-344
77,-343
75,-341
75,-340
74,-339
74,-338
72,-336
72,-335
71,-334
71,-333
70,-332
70,-331
69,-330
69,-329
68,-328
68,-327
67,-326
67,-325
66,-324
66,-323
65,-322
65,-321
64,-320
64,-319
63,-318
63,-317
62,-316
62,-315
61,-314
61,-312
60,-311
60,-310
59,-309
59,-307
58,-306
58,-304
57,-303
57,-301
56,-300
56,-298
55,-297
55,-294
54,-293
54,-290
53,-289
53,-288
52,-288
51,-287
50,-288
48,-288
47,-287
48,-286
49,-286
51,-284
52,-284
52,-280
51,-279
51,-272
50,-271
50,-243
51,-242
51,-235
52,-234
52,-228
53,-227
53,-223
54,-222
54,-219
55,-218
55,-215
56,-214
56,-212
55,-212
54,-211
50,-211
49,-212
44,-212
43,-211
42,-211
40,-209
39,-209
37,-207
36,-207
35,-206
34,-206
32,-204
31,-204
30,-203
29,-203
28,-202
27,-202
26,-201
25,-201
24,-200
22,-200
21,-199
20,-199
19,-198
17,-198
16,-197
15,-197
14,-196
12,-196
11,-195
8,-195
7,-194
6,-194
5,-193
2,-193
1,-192
