#X,Y
0,-86
0,-479
639,-479
639,-93
638,-93
637,-92
634,-92
633,-91
626,-91
625,-90
512,-90
511,-91
510,-91
509,-90
505,-90
504,-91
501,-91
500,-92
499,-92
499,-94
500,-95
501,-95
502,-96
503,-96
507,-100
508,-100
512,-104
513,-104
518,-109
519,-109
542,-132
542,-133
548,-139
548,-140
551,-143
551,-144
554,-147
554,-148
557,-151
557,-152
558,-153
558,-154
561,-157
561,-158
562,-159
562,-160
563,-161
563,-162
565,-164
565,-165
566,-166
566,-167
568,-169
568,-171
570,-173
570,-174
571,-175
571,-176
572,-177
572,-179
573,-180
573,-181
574,-182
574,-184
575,-185
575,-186
576,-187
576,-189
577,-190
577,-191
578,-192
578,-194
579,-195
579,-197
580,-198
580,-200
581,-201
581,-204
582,-205
582,-208
583,-209
583,-212
584,-213
584,-218
585,-219
585,-224
586,-225
586,-232
587,-233
587,-254
586,-255
586,-262
585,-263
585,-270
584,-271
584,-274
583,-275
583,-278
582,-279
582,-283
581,-284
581,-286
580,-287
580,-289
579,-290
579,-292
578,-293
578,-295
577,-296
577,-298
576,-299
576,-300
575,-301
575,-303
574,-304
574,-306
573,-307
573,-308
572,-309
572,-310
571,-311
571,-312
570,-313
570,-314
569,-315
569,-316
568,-317
568,-318
567,-319
567,-320
566,-321
566,-322
564,-324
564,-325
563,-326
563,-327
561,-329
561,-330
560,-331
560,-332
558,-334
558,-335
555,-338
555,-339
553,-341
553,-342
550,-345
550,-346
545,-351
545,-352
536,-361
536,-362
535,-363
534,-363
534,-364
533,-365
532,-365
532,-366
531,-367
530,-367
530,-368
529,-369
528,-369
528,-370
527,-371
526,-371
518,-379
517,-379
513,-383
512,-383
511,-382
510,-383
509,-383
506,-386
506,-387
504,-389
502,-389
501,-390
500,-390
499,-391
496,-391
495,-392
494,-392
490,-396
489,-396
488,-397
486,-397
485,-398
484,-398
482,-400
481,-400
480,-401
479,-401
478,-402
477,-402
476,-403
474,-403
473,-404
472,-404
471,-405
471,-406
470,-407
468,-407
467,-408
465,-408
464,-409
463,-409
462,-410
461,-410
460,-411
458,-411
457,-412
456,-412
455,-413
454,-413
453,-414
451,-414
450,-415
449,-415
448,-416
447,-416
446,-417
445,-417
444,-418
441,-418
440,-419
439,-419
438,-420
436,-420
435,-421
434,-421
433,-422
432,-422
431,-423
429,-423
428,-424
425,-424
424,-425
422,-425
421,-426
420,-426
419,-427
417,-427
416,-428
412,-428
411,-429
408,-429
407,-430
405,-430
404,-431
402,-431
401,-432
397,-432
396,-433
394,-433
393,-434
389,-434
388,-435
384,-435
383,-436
380,-436
379,-437
376,-437
375,-438
368,-438
367,-439
363,-439
362,-440
356,-440
355,-441
339,-441
338,-442
328,-442
327,-443
318,-443
317,-444
314,-444
313,-443
312,-443
311,-444
298,-444
297,-443
296,-443
295,-444
294,-444
293,-443
272,-443
271,-442
263,-442
262,-441
255,-441
254,-440
246,-440
245,-439
240,-439
239,-438
233,-438
232,-437
229,-437
228,-436
224,-436
223,-435
219,-435
218,-434
216,-434
215,-433
210,-433
209,-432
206,-432
205,-431
203,-431
202,-430
198,-430
197,-429
195,-429
194,-428
192,-428
191,-427
188,-427
187,-426
185,-426
184,-425
182,-425
181,-424
178,-424
177,-423
176,-423
175,-422
172,-422
171,-421
169,-421
168,-420
166,-420
165,-419
163,-419
161,-417
160,-417
159,-416
156,-416
155,-415
154,-415
153,-414
151,-414
150,-413
149,-413
148,-412
146,-412
145,-411
143,-411
142,-410
141,-410
140,-409
139,-409
137,-407
136,-407
135,-406
134,-407
132,-405
131,-405
130,-404
129,-404
128,-403
126,-403
125,-402
124,-402
123,-401
122,-401
120,-399
119,-399
118,-398
117,-398
116,-397
115,-397
113,-395
112,-395
110,-393
109,-393
108,-392
108,-391
107,-391
105,-389
104,-389
103,-388
102,-388
99,-385
98,-385
97,-384
96,-384
93,-381
92,-381
89,-378
88,-378
87,-377
87,-376
86,-375
85,-375
79,-369
78,-369
60,-351
60,-350
55,-345
55,-344
52,-341
52,-340
49,-337
49,-336
47,-334
47,-333
45,-331
45,-330
43,-328
43,-327
41,-325
41,-324
40,-323
40,-322
38,-320
38,-319
37,-318
37,-317
36,-316
36,-314
35,-313
35,-312
33,-310
33,-308
32,-307
32,-306
31,-305
31,-304
30,-303
30,-301
29,-300
29,-299
28,-298
28,-295
27,-294
27,-293
26,-292
26,-290
25,-289
25,-286
24,-285
24,-282
23,-281
23,-279
22,-278
22,-274
21,-273
21,-268
20,-267
20,-263
19,-262
19,-250
18,-249
18,-239
19,-238
19,-227
20,-226
20,-220
21,-219
21,-215
22,-214
22,-210
23,-209
23,-206
24,-205
24,-203
25,-202
25,-199
26,-198
26,-196
27,-195
27,-193
28,-192
28,-191
29,-190
29,-188
30,-187
30,-185
31,-184
31,-183
32,-182
32,-181
33,-180
33,-178
35,-176
35,-175
36,-174
36,-172
38,-170
38,-169
39,-168
39,-167
40,-166
40,-165
41,-164
41,-163
42,-162
42,-161
44,-159
44,-158
46,-156
46,-155
48,-153
48,-152
50,-150
50,-149
53,-146
53,-145
55,-143
55,-142
58,-139
58,-138
66,-130
66,-129
67,-128
68,-128
69,-127
69,-126
79,-116
80,-116
88,-108
89,-108
93,-104
94,-104
98,-100
99,-100
103,-96
104,-96
106,-94
107,-94
109,-92
110,-92
111,-91
111,-89
110,-89
109,-88
91,-88
90,-87
8,-87
7,-86
