#X,Y
0,0
0,-20
1,-21
1,-22
2,-23
2,-26
3,-27
3,-28
4,-29
4,-31
5,-32
5,-34
6,-35
6,-37
7,-38
7,-40
8,-41
8,-42
9,-43
9,-45
10,-46
10,-48
11,-49
11,-52
14,-55
15,-55
16,-56
17,-56
18,-57
19,-57
20,-58
22,-58
23,-59
22,-60
16,-60
15,-61
0,-61
0,-269
359,-269
359,-180
358,-181
356,-179
355,-179
354,-178
354,-176
353,-176
351,-174
351,-172
352,-171
354,-171
355,-170
356,-170
356,-167
355,-167
354,-166
352,-166
351,-167
350,-167
349,-168
348,-167
347,-167
344,-164
344,-163
343,-162
343,-161
342,-160
342,-159
343,-158
344,-158
345,-157
348,-157
349,-158
353,-158
354,-157
355,-157
356,-156
358,-156
359,-157
359,-146
355,-146
354,-147
351,-147
350,-146
349,-146
348,-145
350,-143
353,-143
354,-142
355,-142
355,-140
354,-140
353,-139
350,-139
349,-138
349,-137
350,-136
351,-137
352,-136
355,-136
356,-137
357,-137
358,-136
359,-136
359,-131
358,-132
354,-132
353,-133
352,-133
351,-132
350,-133
349,-133
349,-136
348,-137
347,-136
346,-137
345,-137
344,-136
344,-133
343,-133
342,-132
341,-132
340,-133
338,-133
337,-132
334,-132
333,-131
331,-131
330,-132
328,-132
327,-131
327,-130
326,-129
326,-128
325,-127
325,-126
324,-126
323,-125
322,-126
321,-126
321,-144
320,-145
320,-149
319,-150
319,-153
318,-154
318,-156
317,-157
317,-158
316,-159
316,-161
315,-162
315,-163
314,-164
314,-165
313,-166
313,-167
311,-169
311,-170
310,-171
310,-172
307,-175
307,-176
303,-180
303,-181
301,-183
300,-183
300,-184
298,-186
297,-186
297,-187
295,-189
294,-189
294,-190
293,-191
292,-191
291,-192
290,-192
288,-194
287,-194
286,-195
285,-195
283,-197
282,-197
281,-198
280,-198
279,-199
278,-199
276,-201
274,-201
273,-202
272,-202
271,-203
270,-203
269,-204
269,-205
268,-206
267,-205
266,-205
265,-206
263,-206
262,-207
260,-207
259,-208
258,-208
258,-209
257,-210
256,-210
255,-209
254,-209
253,-210
250,-210
249,-211
245,-211
244,-212
240,-212
239,-213
234,-213
233,-214
225,-214
224,-215
223,-215
223,-218
224,-218
225,-219
225,-220
226,-221
226,-224
225,-225
224,-225
223,-224
220,-224
219,-223
219,-220
218,-219
217,-219
216,-218
216,-216
215,-216
214,-215
191,-215
190,-214
181,-214
180,-213
174,-213
173,-212
169,-212
168,-211
165,-211
164,-210
160,-210
159,-209
157,-209
156,-208
153,-208
152,-207
150,-207
149,-206
146,-206
145,-205
144,-205
143,-204
141,-204
140,-203
139,-203
138,-202
137,-202
136,-201
135,-201
134,-200
132,-200
131,-199
129,-199
128,-198
127,-198
126,-197
125,-197
123,-195
122,-195
121,-194
120,-194
119,-193
118,-193
117,-192
116,-192
115,-191
114,-191
111,-188
110,-188
108,-186
107,-186
105,-184
104,-184
99,-179
98,-179
94,-175
93,-175
89,-171
89,-170
86,-167
85,-167
84,-166
84,-165
81,-162
81,-161
80,-161
79,-160
79,-159
78,-159
77,-158
77,-156
75,-154
75,-153
74,-152
74,-151
73,-150
73,-148
72,-147
72,-146
71,-145
71,-144
70,-143
70,-142
69,-141
69,-139
68,-138
68,-135
67,-134
67,-132
66,-131
66,-127
65,-126
65,-110
66,-109
66,-104
67,-103
67,-101
68,-100
68,-98
69,-97
69,-95
70,-94
70,-93
71,-92
71,-91
72,-90
72,-89
73,-88
73,-87
74,-86
74,-85
76,-83
76,-82
79,-79
79,-78
92,-65
93,-65
94,-66
89,-71
89,-72
87,-74
86,-74
83,-77
83,-78
82,-79
82,-80
81,-81
80,-81
80,-82
78,-84
78,-85
76,-87
76,-89
75,-90
75,-91
74,-92
74,-94
73,-95
73,-97
72,-98
72,-100
71,-101
71,-104
70,-105
70,-113
71,-113
73,-115
73,-116
74,-117
73,-118
72,-118
70,-120
70,-125
71,-126
71,-130
72,-131
72,-134
73,-135
73,-136
74,-137
74,-139
75,-140
75,-142
76,-143
76,-144
77,-145
77,-146
78,-147
78,-148
80,-150
80,-152
83,-155
83,-156
86,-159
86,-160
94,-168
95,-168
104,-177
105,-177
108,-180
109,-180
111,-182
112,-182
114,-184
115,-184
116,-185
117,-185
119,-187
120,-187
121,-188
122,-188
123,-189
124,-189
125,-190
126,-190
127,-191
129,-191
130,-192
131,-192
132,-193
133,-193
134,-194
135,-194
136,-193
137,-193
138,-194
139,-194
142,-197
143,-197
144,-198
145,-198
146,-199
147,-199
148,-198
149,-198
149,-197
150,-196
151,-196
152,-197
156,-197
157,-196
158,-196
159,-195
160,-195
161,-196
162,-196
163,-197
163,-199
164,-200
165,-200
166,-201
166,-202
167,-202
168,-203
170,-203
171,-202
176,-202
177,-201
178,-201
179,-200
180,-200
180,-197
179,-197
178,-196
176,-196
175,-197
172,-197
171,-198
170,-197
170,-196
169,-195
169,-192
168,-192
167,-191
167,-190
168,-189
169,-189
169,-187
168,-187
167,-186
166,-187
165,-187
165,-189
166,-189
167,-190
165,-192
161,-192
160,-193
158,-193
157,-192
156,-192
155,-191
155,-190
156,-189
157,-190
158,-190
159,-189
160,-189
160,-187
159,-187
158,-186
159,-185
162,-185
163,-184
165,-184
166,-183
170,-183
171,-184
171,-185
172,-185
173,-186
174,-185
175,-185
175,-184
177,-182
178,-182
183,-177
183,-175
182,-175
181,-174
178,-174
177,-173
172,-173
171,-172
164,-172
163,-173
161,-173
160,-172
159,-173
158,-173
158,-175
157,-176
157,-178
156,-179
156,-180
155,-181
154,-180
154,-176
153,-175
154,-174
154,-167
155,-166
155,-158
156,-157
156,-148
157,-147
157,-142
158,-141
158,-140
159,-139
159,-137
160,-136
160,-134
163,-131
164,-131
165,-132
165,-133
164,-134
164,-135
163,-136
163,-137
162,-138
162,-140
161,-141
161,-148
160,-149
160,-158
159,-159
159,-165
160,-165
161,-166
162,-166
163,-165
164,-166
165,-165
166,-166
167,-165
168,-165
168,-162
167,-161
170,-158
170,-156
169,-156
167,-154
167,-152
168,-151
169,-151
170,-150
170,-146
169,-145
170,-144
170,-143
171,-142
171,-141
172,-140
172,-135
173,-134
173,-133
176,-130
177,-130
178,-129
179,-129
182,-126
182,-125
183,-124
184,-125
185,-125
186,-126
187,-125
189,-125
190,-126
191,-125
192,-125
