#X,Y
77,0
77,-2
78,-3
78,-4
79,-5
79,-6
80,-7
80,-9
81,-10
81,-11
82,-12
82,-13
83,-14
83,-15
82,-16
81,-16
80,-17
79,-17
78,-18
77,-18
76,-19
75,-19
74,-20
73,-20
72,-21
71,-21
70,-22
69,-22
68,-23
67,-23
65,-25
64,-25
61,-28
61,-33
62,-34
62,-36
63,-37
63,-39
64,-40
64,-42
65,-43
65,-44
66,-45
66,-47
67,-48
67,-50
68,-51
68,-53
69,-54
69,-57
70,-58
70,-60
72,-62
72,-63
73,-64
73,-66
72,-67
70,-65
70,-63
68,-61
68,-60
67,-59
67,-58
66,-58
65,-57
59,-57
58,-58
57,-58
56,-57
52,-57
51,-58
42,-58
41,-59
32,-59
31,-60
22,-60
21,-59
21,-53
20,-52
20,-51
19,-50
19,-47
18,-46
18,-45
17,-44
17,-37
16,-36
16,-34
14,-32
14,-31
11,-28
10,-28
9,-27
8,-27
4,-23
4,-21
3,-20
3,-19
2,-18
1,-18
0,-17
0,-43
1,-44
1,-45
2,-46
2,-47
3,-48
2,-49
1,-49
0,-48
0,-128
1,-127
2,-127
5,-124
5,-123
10,-118
10,-117
16,-111
19,-111
20,-112
26,-112
27,-113
29,-113
30,-112
37,-112
38,-113
44,-113
46,-115
46,-116
47,-117
47,-120
48,-121
48,-122
50,-124
50,-125
49,-126
45,-126
44,-127
41,-127
40,-128
38,-128
37,-129
36,-129
35,-130
33,-130
32,-131
31,-131
30,-132
29,-132
27,-134
26,-134
24,-136
23,-136
21,-138
20,-138
14,-144
14,-145
13,-146
13,-147
11,-149
11,-150
9,-152
9,-153
7,-155
7,-156
6,-157
6,-158
4,-160
4,-161
3,-162
3,-163
1,-165
1,-166
0,-167
0,-467
623,-467
623,-174
621,-172
621,-171
618,-168
618,-167
615,-164
615,-163
613,-161
613,-160
611,-158
611,-157
608,-154
608,-153
605,-150
605,-149
603,-147
603,-146
601,-144
601,-143
599,-141
599,-140
595,-136
595,-135
593,-133
593,-132
588,-127
587,-127
585,-125
584,-125
583,-124
582,-124
581,-123
580,-123
579,-122
578,-122
577,-121
576,-121
575,-120
574,-120
573,-119
571,-119
570,-118
568,-118
567,-117
562,-117
561,-116
529,-116
528,-117
484,-117
483,-118
456,-118
455,-119
454,-119
454,-121
455,-121
456,-122
457,-122
458,-123
461,-123
462,-124
463,-124
464,-125
467,-125
468,-126
469,-126
470,-127
471,-127
472,-128
474,-128
475,-129
476,-129
477,-130
479,-130
480,-131
481,-131
482,-132
483,-132
484,-133
485,-133
486,-134
487,-134
488,-135
490,-135
491,-136
492,-136
493,-137
494,-137
495,-138
496,-138
497,-139
498,-139
500,-141
501,-141
502,-142
503,-142
504,-143
505,-143
507,-145
508,-145
510,-147
511,-147
512,-148
513,-148
515,-150
516,-150
518,-152
519,-152
521,-154
522,-154
526,-158
527,-158
530,-161
531,-161
538,-168
539,-168
551,-180
551,-181
558,-188
558,-189
561,-192
561,-193
564,-196
564,-197
566,-199
566,-200
568,-202
568,-203
570,-205
570,-206
571,-207
571,-208
573,-210
573,-211
574,-212
574,-213
575,-214
575,-215
576,-216
576,-217
577,-218
577,-219
578,-220
578,-221
579,-222
579,-224
580,-225
580,-226
581,-227
581,-228
582,-229
582,-231
583,-232
583,-234
584,-235
584,-237
585,-238
585,-241
586,-242
586,-245
587,-246
587,-250
588,-251
588,-256
589,-257
589,-281
588,-282
588,-288
587,-289
587,-292
586,-293
586,-296
585,-297
585,-299
584,-300
584,-302
583,-303
583,-305
582,-306
582,-308
581,-309
581,-310
580,-311
580,-312
579,-313
579,-315
578,-316
578,-317
577,-318
577,-319
575,-321
575,-322
574,-323
574,-324
573,-325
573,-326
571,-328
571,-329
568,-332
568,-333
566,-335
566,-336
562,-340
562,-341
548,-355
547,-355
543,-359
542,-359
539,-362
538,-362
536,-364
535,-364
533,-366
532,-366
530,-368
529,-368
528,-369
527,-369
525,-371
524,-371
523,-372
522,-372
521,-373
520,-373
519,-374
518,-374
517,-375
516,-375
515,-376
514,-376
513,-377
512,-377
511,-378
510,-378
509,-379
507,-379
506,-380
504,-380
503,-381
502,-381
501,-382
499,-382
498,-383
496,-383
495,-384
493,-384
492,-385
490,-385
489,-386
487,-386
486,-387
484,-387
483,-388
479,-388
478,-389
474,-389
473,-390
469,-390
468,-391
462,-391
461,-392
454,-392
453,-393
440,-393
439,-394
432,-394
431,-393
430,-394
428,-394
427,-393
424,-393
423,-394
422,-394
421,-393
411,-393
410,-392
402,-392
401,-391
396,-391
395,-390
390,-390
389,-389
385,-389
384,-388
380,-388
379,-387
377,-387
376,-386
372,-386
371,-385
367,-385
366,-384
364,-384
363,-383
360,-383
359,-382
357,-382
356,-381
354,-381
353,-380
350,-380
349,-379
348,-379
347,-378
344,-378
343,-377
342,-377
341,-376
339,-376
338,-375
337,-375
336,-374
334,-374
333,-373
332,-373
331,-372
329,-372
328,-371
327,-371
326,-370
325,-370
324,-369
322,-369
320,-367
319,-367
318,-366
317,-366
316,-365
315,-365
314,-364
313,-364
312,-363
311,-363
310,-362
309,-362
308,-361
306,-361
303,-358
302,-358
301,-357
300,-357
298,-355
297,-355
295,-353
294,-353
293,-352
292,-352
291,-351
290,-351
287,-348
286,-348
283,-345
282,-345
280,-343
279,-343
277,-341
276,-341
272,-337
271,-337
269,-335
269,-334
268,-334
257,-323
256,-323
255,-322
255,-321
254,-321
253,-320
253,-319
252,-318
252,-317
247,-312
247,-311
246,-311
245,-310
245,-309
242,-306
242,-305
240,-303
240,-302
239,-301
239,-300
237,-298
237,-297
235,-295
235,-294
234,-293
234,-292
233,-291
233,-290
232,-289
232,-288
231,-287
231,-286
230,-285
230,-284
229,-283
229,-282
228,-281
228,-280
227,-279
227,-277
226,-276
226,-274
225,-273
225,-271
224,-270
224,-268
223,-267
223,-265
222,-264
222,-260
221,-259
221,-255
220,-254
220,-249
219,-248
219,-239
218,-238
218,-231
219,-230
219,-221
220,-220
220,-215
221,-214
221,-211
222,-210
222,-207
223,-206
223,-203
224,-202
224,-200
225,-199
225,-198
226,-197
226,-195
227,-194
227,-193
228,-192
228,-191
229,-190
229,-189
230,-188
230,-187
231,-186
231,-185
232,-184
232,-183
233,-182
233,-181
234,-180
234,-179
236,-177
236,-176
238,-174
238,-173
241,-170
241,-169
245,-165
245,-164
258,-151
259,-151
264,-146
265,-146
268,-143
269,-143
271,-141
272,-141
274,-139
275,-139
277,-137
278,-137
280,-135
281,-135
282,-134
283,-134
284,-133
285,-133
287,-131
288,-131
289,-130
290,-130
291,-129
292,-129
293,-128
295,-128
296,-127
297,-127
298,-126
299,-126
300,-125
301,-125
301,-123
300,-123
299,-122
258,-122
257,-123
227,-123
226,-124
170,-124
169,-125
165,-125
162,-122
162,-119
161,-118
161,-115
160,-114
160,-112
159,-111
159,-108
158,-107
158,-105
157,-104
157,-102
156,-101
156,-99
155,-98
155,-95
154,-94
154,-93
152,-91
152,-90
153,-89
153,-86
154,-85
154,-82
153,-81
153,-77
151,-75
151,-74
146,-69
145,-69
140,-64
140,-61
139,-60
139,-59
138,-58
138,-56
137,-55
137,-52
136,-51
136,-49
135,-48
135,-47
134,-46
134,-44
133,-43
133,-41
132,-40
132,-38
131,-37
131,-35
130,-34
130,-32
129,-31
129,-30
128,-29
128,-27
127,-26
127,-24
126,-23
126,-22
125,-21
125,-20
124,-19
124,-18
121,-15
120,-15
119,-14
115,-14
114,-13
108,-13
107,-12
98,-12
97,-11
97,-10
101,-6
101,-5
105,-1
105,0
