#X,Y
48,-145
47,-146
46,-146
46,-150
42,-154
42,-155
39,-158
39,-159
37,-161
36,-161
36,-162
33,-165
31,-165
30,-164
28,-164
27,-163
24,-163
23,-162
22,-162
21,-161
20,-161
19,-160
17,-160
16,-159
13,-159
12,-160
11,-160
10,-161
10,-163
11,-163
12,-164
13,-163
15,-163
16,-164
17,-164
18,-165
19,-165
24,-170
24,-171
22,-173
21,-173
21,-176
20,-177
20,-180
19,-181
18,-180
17,-180
16,-179
15,-179
14,-180
13,-180
11,-182
10,-181
10,-180
9,-180
8,-179
7,-180
6,-180
6,-182
7,-182
8,-183
9,-182
10,-183
10,-184
12,-186
12,-187
13,-188
11,-190
10,-189
9,-190
8,-190
8,-192
9,-192
10,-193
11,-192
13,-194
13,-195
11,-197
10,-197
10,-200
11,-201
11,-202
12,-203
12,-205
13,-206
12,-207
12,-208
11,-209
11,-217
12,-218
12,-219
14,-221
15,-221
16,-222
17,-222
18,-223
19,-223
25,-229
25,-230
26,-231
26,-232
28,-234
28,-235
31,-238
31,-239
33,-241
33,-242
38,-247
38,-248
45,-255
45,-256
46,-257
46,-258
49,-261
50,-261
51,-262
53,-262
60,-269
61,-269
64,-272
65,-272
68,-275
69,-275
72,-278
73,-278
75,-280
76,-280
78,-282
79,-282
80,-283
81,-283
82,-284
89,-284
91,-286
91,-289
92,-289
93,-290
94,-289
95,-289
96,-290
96,-291
97,-291
98,-292
102,-292
103,-293
105,-293
106,-294
106,-297
107,-297
108,-298
110,-298
111,-299
117,-299
118,-300
119,-300
123,-304
124,-304
125,-305
126,-305
127,-306
129,-306
130,-307
131,-307
132,-308
134,-308
135,-309
136,-309
137,-310
140,-310
141,-311
143,-311
144,-312
146,-312
147,-313
152,-313
153,-314
154,-314
155,-315
158,-315
159,-316
163,-316
164,-317
168,-317
169,-318
174,-318
175,-319
180,-319
181,-320
189,-320
190,-321
197,-321
198,-322
227,-322
228,-321
229,-321
229,-319
228,-319
227,-318
225,-318
222,-315
221,-315
217,-311
217,-310
212,-305
212,-304
213,-303
214,-303
215,-304
215,-305
216,-305
217,-306
217,-307
222,-312
223,-312
224,-313
225,-313
226,-314
227,-314
228,-315
231,-315
232,-316
233,-315
234,-315
235,-314
237,-314
238,-313
239,-313
241,-311
242,-311
243,-310
243,-308
242,-307
244,-305
246,-305
247,-306
249,-306
250,-307
252,-307
253,-306
254,-306
254,-304
255,-303
256,-303
256,-302
257,-301
257,-300
259,-298
260,-299
260,-305
261,-306
262,-306
263,-307
264,-307
268,-311
268,-312
266,-314
265,-314
264,-313
263,-314
259,-314
258,-315
257,-315
257,-317
258,-317
259,-318
261,-318
262,-317
264,-317
265,-316
266,-316
267,-315
268,-315
269,-316
272,-316
273,-315
277,-315
278,-314
280,-314
281,-313
284,-313
285,-312
287,-312
288,-311
291,-311
292,-310
293,-310
295,-308
295,-307
296,-306
296,-304
297,-303
297,-302
298,-301
298,-299
299,-298
299,-296
300,-295
300,-292
299,-291
299,-288
298,-287
298,-285
297,-284
297,-282
296,-281
296,-279
295,-278
294,-278
293,-277
292,-277
291,-278
290,-278
290,-279
289,-280
288,-279
288,-275
289,-274
289,-273
290,-272
290,-271
291,-270
291,-261
290,-260
290,-256
291,-255
291,-252
290,-251
291,-250
291,-247
293,-245
294,-245
294,-242
293,-241
293,-237
292,-236
292,-228
291,-228
290,-227
292,-225
293,-225
293,-224
294,-223
295,-223
296,-222
297,-222
297,-216
296,-215
296,-214
293,-211
293,-210
290,-207
289,-207
288,-206
287,-206
286,-207
283,-207
281,-205
281,-199
279,-197
279,-192
278,-191
278,-181
277,-180
277,-178
276,-177
276,-176
275,-175
275,-174
274,-173
274,-171
273,-170
273,-169
271,-167
271,-166
270,-166
269,-165
268,-166
267,-166
267,-168
266,-169
266,-171
265,-172
259,-172
258,-171
257,-171
254,-168
254,-162
253,-162
252,-161
250,-161
249,-160
248,-160
247,-161
246,-161
246,-170
245,-171
245,-172
244,-173
244,-175
240,-179
240,-181
241,-182
242,-182
243,-183
245,-183
246,-184
246,-185
248,-187
249,-187
252,-190
253,-190
258,-195
259,-195
266,-202
267,-202
269,-204
270,-204
272,-206
273,-206
276,-209
276,-210
275,-211
274,-210
273,-211
272,-211
268,-207
267,-207
266,-206
264,-206
263,-205
261,-205
260,-204
257,-204
256,-203
255,-203
252,-200
251,-200
250,-199
249,-199
246,-196
245,-196
241,-192
240,-192
238,-190
237,-190
234,-187
234,-185
235,-184
235,-181
234,-181
233,-180
232,-180
231,-181
230,-181
228,-183
215,-183
214,-182
205,-182
204,-181
200,-181
199,-182
198,-182
198,-184
195,-187
194,-187
194,-189
195,-189
196,-190
198,-190
202,-194
203,-194
205,-196
206,-196
214,-204
214,-205
213,-206
213,-208
211,-210
210,-210
207,-207
206,-207
202,-203
201,-203
200,-202
199,-202
195,-198
194,-198
187,-191
187,-190
186,-190
185,-189
185,-188
182,-185
182,-184
181,-184
179,-182
178,-182
177,-181
176,-181
175,-180
174,-181
172,-181
171,-182
170,-182
169,-183
168,-183
167,-184
165,-184
164,-183
163,-183
162,-182
161,-182
160,-181
159,-181
158,-182
157,-182
157,-186
158,-187
157,-188
147,-188
146,-187
144,-187
143,-186
143,-185
142,-185
141,-184
140,-185
139,-185
138,-184
137,-184
136,-183
135,-183
134,-182
125,-182
124,-183
123,-182
122,-183
121,-183
121,-185
122,-185
123,-186
124,-185
125,-186
125,-187
122,-190
117,-190
116,-191
108,-191
107,-192
104,-192
103,-193
102,-193
102,-195
103,-196
104,-196
107,-199
108,-199
110,-201
110,-202
111,-203
111,-204
114,-207
115,-207
116,-208
117,-208
119,-210
119,-212
120,-212
121,-213
121,-216
122,-217
122,-219
124,-221
124,-222
125,-223
125,-226
124,-227
122,-227
121,-226
121,-225
120,-224
120,-222
119,-221
119,-220
114,-215
114,-214
112,-212
112,-211
107,-206
107,-205
105,-203
105,-202
104,-202
101,-199
100,-199
99,-198
98,-198
97,-197
93,-197
92,-196
88,-196
87,-195
85,-195
83,-193
82,-193
81,-192
79,-192
78,-191
79,-190
80,-190
82,-188
83,-188
84,-187
85,-187
85,-183
84,-182
83,-182
82,-181
78,-181
77,-180
77,-179
76,-179
74,-177
75,-176
76,-176
77,-175
77,-171
78,-170
78,-169
79,-168
79,-166
80,-165
80,-154
79,-153
78,-153
77,-152
73,-152
72,-153
68,-153
67,-154
64,-154
63,-155
62,-155
62,-161
63,-162
63,-164
64,-165
64,-167
63,-168
63,-169
60,-172
59,-171
58,-171
57,-170
57,-163
56,-162
56,-159
55,-158
55,-157
54,-156
54,-154
53,-153
53,-151
52,-150
52,-148
50,-146
49,-146
