#X,Y
0,-356
0,-639
479,-639
479,-399
478,-400
477,-400
474,-403
474,-404
453,-425
452,-425
448,-429
447,-429
444,-432
443,-432
440,-435
439,-435
437,-437
436,-437
434,-439
433,-439
430,-442
429,-442
428,-443
427,-443
425,-445
424,-445
423,-446
422,-446
421,-447
420,-447
419,-448
418,-448
417,-449
416,-449
415,-450
414,-450
413,-451
412,-451
411,-452
410,-452
409,-453
408,-453
407,-454
406,-454
405,-455
403,-455
402,-456
401,-456
400,-457
398,-457
397,-458
396,-458
395,-459
393,-459
392,-460
390,-460
389,-461
388,-461
387,-462
384,-462
383,-463
382,-463
381,-464
378,-464
377,-465
375,-465
374,-466
371,-466
370,-467
366,-467
365,-468
364,-468
363,-469
360,-469
359,-470
355,-470
354,-471
350,-471
349,-472
344,-472
343,-473
338,-473
337,-474
333,-474
332,-475
327,-475
326,-476
317,-476
316,-477
305,-477
304,-478
289,-478
288,-479
287,-479
286,-478
266,-478
265,-479
264,-478
251,-478
250,-477
239,-477
238,-476
232,-476
231,-475
220,-475
219,-474
213,-474
212,-473
207,-473
206,-472
199,-472
198,-471
196,-471
195,-470
190,-470
189,-469
185,-469
184,-468
181,-468
180,-467
177,-467
176,-466
173,-466
172,-465
168,-465
167,-464
163,-464
162,-463
160,-463
159,-462
156,-462
155,-461
154,-461
153,-460
151,-460
150,-459
148,-459
147,-458
144,-458
143,-457
142,-457
141,-456
139,-456
138,-455
136,-455
135,-454
134,-454
133,-453
132,-453
131,-452
128,-452
127,-451
126,-451
125,-450
123,-450
122,-449
121,-449
120,-448
119,-448
118,-447
117,-447
116,-446
114,-446
113,-445
112,-445
111,-444
109,-444
108,-443
107,-443
106,-442
105,-442
103,-440
102,-440
101,-439
99,-439
98,-438
97,-438
96,-437
95,-437
94,-436
92,-436
91,-435
90,-435
87,-432
86,-432
85,-431
84,-431
83,-430
81,-430
80,-429
79,-429
78,-428
77,-428
76,-427
75,-427
74,-426
73,-426
72,-425
71,-425
70,-424
69,-424
67,-422
66,-422
64,-420
63,-420
60,-417
59,-417
57,-415
56,-415
55,-414
54,-414
51,-411
50,-411
48,-409
48,-408
47,-408
46,-407
45,-407
37,-399
36,-399
32,-395
32,-394
31,-394
24,-387
24,-386
23,-386
22,-385
22,-384
21,-384
20,-383
20,-382
18,-380
18,-379
17,-378
16,-378
15,-377
15,-376
12,-373
12,-372
10,-370
10,-369
7,-366
7,-365
6,-364
6,-363
4,-361
4,-360
3,-359
3,-358
2,-357
1,-357
