#X,Y
0,0
0,-290
1,-289
2,-289
4,-291
4,-295
6,-297
6,-298
5,-299
4,-299
3,-300
2,-300
1,-301
1,-302
0,-303
0,-686
1,-685
3,-687
4,-687
5,-688
5,-693
6,-694
5,-695
4,-695
3,-694
2,-694
1,-693
0,-693
0,-706
1,-707
4,-707
5,-708
5,-709
6,-710
6,-711
5,-712
5,-713
4,-714
4,-715
2,-717
2,-718
1,-719
0,-719
0,-809
1079,-809
1079,-677
1078,-677
1076,-675
1076,-674
1077,-673
1078,-673
1078,-671
1077,-671
1076,-670
1075,-671
1074,-670
1074,-669
1073,-668
1072,-668
1070,-666
1071,-665
1072,-665
1074,-663
1074,-660
1073,-659
1073,-658
1072,-657
1072,-655
1070,-653
1069,-653
1068,-652
1067,-653
1066,-653
1066,-658
1065,-659
1065,-660
1064,-661
1064,-663
1063,-664
1062,-663
1061,-663
1060,-664
1059,-664
1058,-665
1058,-667
1059,-667
1060,-668
1061,-667
1062,-667
1063,-666
1064,-666
1064,-664
1065,-663
1067,-665
1068,-665
1070,-667
1069,-668
1068,-668
1068,-672
1070,-674
1069,-675
1066,-675
1065,-676
1064,-676
1064,-677
1062,-679
1061,-679
1059,-677
1059,-676
1058,-675
1058,-671
1057,-671
1056,-670
1055,-670
1054,-669
1053,-669
1051,-667
1050,-667
1049,-666
1048,-666
1047,-665
1045,-665
1044,-664
1041,-664
1040,-665
1037,-665
1036,-664
1035,-664
1034,-663
1033,-664
1030,-664
1029,-665
1028,-665
1027,-666
1023,-666
1022,-667
1021,-667
1020,-668
1017,-668
1016,-669
1015,-669
1014,-670
1013,-669
1012,-669
1011,-670
1010,-670
1009,-671
1007,-671
1006,-672
1005,-671
1004,-671
1003,-670
1000,-670
999,-671
998,-671
997,-672
996,-672
995,-673
994,-673
992,-671
992,-670
991,-669
991,-668
989,-666
989,-665
988,-664
988,-663
987,-662
987,-659
986,-658
985,-658
984,-657
983,-657
982,-658
977,-658
976,-659
975,-659
974,-660
969,-660
968,-661
967,-661
966,-660
965,-660
964,-659
964,-657
963,-656
963,-654
962,-653
962,-652
959,-649
959,-646
958,-646
957,-645
956,-645
955,-644
945,-644
944,-645
943,-644
942,-644
941,-645
938,-645
937,-646
936,-646
935,-647
933,-647
932,-646
931,-646
930,-645
930,-638
929,-637
929,-636
927,-634
926,-634
925,-633
924,-633
923,-632
924,-631
925,-631
925,-625
924,-625
923,-624
922,-624
921,-625
920,-625
920,-630
921,-631
922,-631
924,-633
923,-634
922,-634
921,-635
921,-638
920,-639
919,-638
919,-636
918,-636
917,-635
916,-635
915,-634
913,-634
912,-635
911,-635
909,-637
909,-638
903,-644
903,-645
902,-646
902,-647
901,-648
900,-648
898,-650
897,-650
894,-653
894,-654
892,-656
891,-656
888,-659
888,-660
887,-661
886,-661
874,-673
873,-673
867,-679
866,-679
861,-684
860,-684
855,-689
854,-689
851,-692
850,-692
846,-696
845,-696
843,-698
842,-698
839,-701
838,-701
835,-704
834,-704
832,-706
831,-706
830,-707
829,-707
825,-711
824,-711
823,-712
822,-712
820,-714
819,-714
817,-716
816,-716
814,-718
