#X,Y
188,0
188,-3
189,-4
189,-16
190,-17
190,-31
191,-32
190,-33
190,-36
191,-37
191,-44
192,-45
192,-58
193,-59
193,-82
194,-83
194,-91
195,-92
195,-99
192,-102
192,-103
190,-105
187,-105
186,-104
184,-104
183,-105
181,-105
180,-106
179,-106
179,-110
180,-111
180,-115
179,-116
178,-115
177,-115
176,-114
172,-114
171,-113
166,-113
165,-114
164,-114
163,-115
163,-119
164,-119
165,-120
167,-120
168,-121
171,-121
172,-122
175,-122
176,-121
177,-121
178,-120
179,-120
179,-118
180,-117
181,-118
182,-118
183,-119
183,-120
184,-121
184,-123
188,-127
188,-130
189,-131
189,-133
190,-134
190,-135
191,-136
191,-139
192,-140
192,-142
193,-143
193,-146
194,-147
194,-148
195,-149
195,-152
196,-153
196,-155
197,-156
197,-158
198,-159
198,-164
199,-165
199,-177
195,-181
194,-181
193,-182
192,-182
190,-184
190,-191
192,-193
192,-195
193,-196
193,-200
194,-201
194,-206
195,-207
195,-208
196,-209
196,-210
198,-212
198,-213
199,-214
200,-214
203,-217
203,-219
200,-222
200,-223
199,-224
199,-225
198,-226
198,-236
199,-237
199,-238
197,-240
192,-240
191,-241
146,-241
145,-242
141,-242
140,-243
133,-243
132,-242
128,-242
127,-243
126,-243
125,-242
119,-242
118,-243
111,-243
110,-242
106,-242
105,-243
104,-243
103,-244
99,-244
98,-243
97,-243
96,-242
95,-242
94,-241
94,-234
93,-234
92,-233
90,-233
89,-232
89,-231
88,-231
87,-230
80,-230
79,-231
71,-231
70,-230
66,-230
65,-229
47,-229
46,-228
41,-228
40,-229
39,-228
32,-228
31,-229
9,-229
8,-228
7,-229
6,-229
5,-228
3,-228
2,-229
1,-229
0,-230
0,-244
1,-245
1,-247
0,-248
0,-385
7,-385
8,-386
15,-386
16,-385
18,-385
19,-384
20,-384
21,-383
22,-383
23,-382
23,-376
22,-375
22,-371
23,-370
24,-371
33,-371
34,-370
42,-370
43,-371
44,-371
45,-372
44,-373
44,-379
45,-379
46,-380
47,-380
48,-381
50,-381
51,-380
53,-380
54,-381
54,-382
55,-383
56,-383
57,-384
58,-384
59,-385
60,-385
61,-386
81,-386
82,-385
84,-385
85,-384
86,-384
88,-382
88,-381
89,-380
90,-381
90,-382
91,-383
91,-384
92,-385
92,-388
93,-389
93,-391
94,-392
94,-395
95,-396
95,-400
96,-401
96,-403
97,-404
97,-408
98,-409
98,-412
99,-413
99,-416
100,-417
100,-420
101,-421
101,-423
102,-424
102,-428
103,-429
103,-432
104,-433
104,-440
105,-441
105,-448
106,-449
106,-452
107,-453
107,-456
108,-457
108,-466
109,-467
109,-472
110,-472
111,-473
111,-474
108,-477
108,-478
106,-480
105,-480
93,-492
92,-492
91,-493
91,-494
89,-496
88,-496
84,-500
83,-500
77,-506
76,-506
69,-513
68,-513
62,-519
61,-519
56,-524
55,-524
54,-525
54,-526
53,-527
52,-527
50,-529
49,-529
45,-533
44,-533
44,-534
43,-535
42,-535
37,-540
36,-540
31,-545
30,-545
30,-546
29,-547
28,-547
24,-551
23,-551
15,-559
14,-559
9,-564
8,-564
2,-570
1,-570
0,-571
0,-749
999,-749
999,-543
998,-543
993,-538
992,-538
989,-535
988,-535
983,-530
982,-530
979,-527
978,-527
974,-523
973,-523
968,-518
967,-518
963,-514
962,-514
957,-509
956,-509
952,-505
951,-505
947,-501
946,-501
941,-496
940,-496
936,-492
935,-492
931,-488
930,-488
925,-483
924,-483
920,-479
919,-479
913,-473
912,-473
910,-471
909,-471
907,-469
906,-469
905,-468
904,-468
902,-466
901,-466
900,-465
899,-465
898,-464
896,-464
895,-463
894,-463
893,-462
890,-462
889,-461
886,-461
885,-460
883,-460
882,-459
880,-459
879,-458
875,-458
874,-457
869,-457
868,-456
863,-456
862,-455
857,-455
856,-454
855,-454
853,-452
852,-452
851,-451
848,-451
847,-452
842,-452
840,-450
840,-445
841,-444
841,-437
842,-436
842,-430
843,-429
843,-420
844,-419
844,-415
845,-414
846,-414
849,-417
850,-417
852,-419
853,-419
856,-422
857,-422
862,-427
863,-427
866,-430
867,-430
868,-431
868,-432
869,-432
871,-434
872,-434
876,-438
877,-438
884,-445
885,-445
890,-450
891,-450
896,-455
897,-455
900,-458
901,-458
902,-459
902,-460
903,-460
908,-465
909,-465
912,-468
913,-468
917,-472
918,-472
922,-476
923,-476
924,-477
924,-478
925,-478
930,-483
931,-483
936,-488
937,-488
942,-493
943,-493
948,-498
949,-498
954,-503
955,-503
959,-507
960,-507
964,-511
965,-511
969,-515
970,-515
975,-520
976,-520
977,-521
977,-522
978,-522
982,-526
983,-526
987,-530
988,-530
994,-536
995,-536
997,-538
998,-538
999,-539
999,-214
998,-213
999,-212
999,-184
992,-184
991,-183
954,-183
953,-182
951,-182
949,-180
949,-175
950,-174
950,-172
951,-171
951,-165
950,-165
948,-163
948,-162
949,-161
950,-161
951,-160
952,-160
952,-159
953,-158
953,-155
954,-154
954,-151
955,-150
955,-149
956,-148
956,-147
958,-145
959,-145
960,-144
999,-144
999,0
968,0
968,-3
969,-4
968,-5
967,-5
967,-8
966,-9
966,-18
965,-19
965,-21
964,-22
