#X,Y
397,-115
396,-116
394,-116
393,-117
392,-117
392,-120
393,-120
395,-122
396,-122
401,-127
401,-128
402,-129
402,-130
403,-131
403,-135
402,-136
400,-136
399,-137
396,-137
395,-136
394,-136
393,-137
392,-137
392,-140
393,-140
394,-141
399,-141
401,-143
399,-145
397,-145
396,-146
395,-146
395,-150
396,-150
398,-152
399,-152
400,-153
402,-153
403,-154
404,-154
405,-153
406,-154
406,-155
407,-155
408,-156
410,-156
411,-157
410,-158
409,-158
409,-160
410,-161
410,-168
407,-171
406,-171
405,-170
404,-171
403,-171
403,-172
402,-173
402,-175
401,-176
401,-178
402,-178
403,-179
404,-179
405,-178
406,-178
408,-176
418,-176
420,-178
421,-178
422,-179
422,-183
420,-185
417,-185
416,-186
415,-186
414,-187
412,-187
411,-188
408,-188
406,-186
408,-184
409,-184
409,-182
408,-182
407,-181
406,-182
405,-182
404,-181
403,-182
402,-182
401,-183
400,-182
399,-182
398,-181
397,-182
396,-182
395,-183
394,-183
393,-184
393,-185
391,-187
390,-187
390,-189
391,-190
390,-191
389,-191
388,-190
387,-191
386,-191
386,-192
385,-193
384,-193
383,-194
382,-194
381,-195
378,-195
377,-194
376,-195
375,-195
373,-197
372,-196
372,-194
371,-194
369,-192
368,-192
367,-191
367,-188
366,-188
365,-187
364,-188
363,-188
362,-187
362,-186
361,-186
360,-185
359,-185
358,-184
357,-184
356,-183
356,-181
355,-181
354,-180
353,-180
352,-179
349,-179
348,-178
347,-178
346,-177
345,-177
344,-178
342,-178
341,-177
340,-178
339,-178
338,-179
337,-179
337,-180
335,-182
334,-182
334,-183
332,-185
331,-185
330,-184
332,-182
332,-180
331,-180
330,-179
329,-179
327,-177
326,-177
325,-176
324,-177
323,-177
322,-178
322,-181
321,-182
321,-184
319,-186
318,-185
316,-185
315,-186
314,-186
314,-187
313,-188
310,-185
310,-183
309,-182
309,-181
308,-180
307,-180
306,-179
305,-179
304,-180
302,-180
301,-181
300,-181
299,-180
298,-181
297,-181
297,-183
296,-184
296,-185
295,-186
292,-186
291,-187
290,-187
289,-188
287,-188
286,-189
285,-189
284,-190
282,-190
281,-189
280,-189
279,-188
278,-189
277,-189
277,-192
278,-193
279,-193
280,-194
281,-193
282,-193
283,-194
284,-194
285,-193
286,-194
286,-196
285,-197
285,-199
286,-199
287,-200
288,-199
289,-199
290,-198
291,-199
291,-201
290,-202
290,-203
289,-204
288,-203
287,-203
286,-202
285,-202
284,-201
283,-202
282,-202
282,-203
