#X,Y
276,-24
275,-25
265,-25
264,-26
259,-26
258,-27
251,-27
250,-28
244,-28
243,-29
238,-29
237,-30
234,-30
233,-31
229,-31
228,-32
225,-32
224,-33
220,-33
219,-34
217,-34
216,-35
212,-35
211,-36
209,-36
208,-37
205,-37
204,-38
202,-38
201,-39
198,-39
197,-40
195,-40
194,-41
193,-41
192,-42
189,-42
188,-43
186,-43
185,-44
184,-44
183,-45
181,-45
180,-46
178,-46
177,-47
176,-47
175,-48
173,-48
172,-49
170,-49
169,-50
168,-50
167,-51
165,-51
164,-52
163,-52
162,-53
161,-53
160,-54
159,-54
158,-55
156,-55
155,-56
154,-56
153,-57
152,-57
151,-58
150,-58
149,-59
148,-59
147,-60
146,-60
145,-61
144,-61
143,-62
142,-62
141,-63
140,-63
139,-64
138,-64
137,-65
136,-65
134,-67
133,-67
132,-68
131,-68
130,-69
129,-69
127,-71
126,-71
125,-72
124,-72
123,-73
122,-73
120,-75
119,-75
118,-76
117,-76
114,-79
113,-79
111,-81
110,-81
109,-82
108,-82
105,-85
104,-85
101,-88
100,-88
97,-91
96,-91
92,-95
91,-95
85,-101
84,-101
77,-108
76,-108
75,-109
75,-110
68,-117
67,-117
67,-118
63,-122
63,-123
58,-128
58,-129
56,-131
56,-132
55,-133
54,-133
54,-134
52,-136
52,-137
50,-139
50,-140
48,-142
48,-143
47,-144
47,-145
44,-148
44,-149
43,-150
43,-152
41,-154
41,-155
40,-156
40,-157
39,-158
39,-159
38,-160
38,-161
37,-162
37,-163
36,-164
36,-166
35,-167
35,-168
34,-169
34,-171
33,-172
33,-174
32,-175
32,-177
31,-178
31,-181
30,-182
30,-185
29,-186
29,-190
28,-191
28,-194
27,-195
27,-203
26,-204
26,-232
27,-233
27,-240
28,-241
28,-245
29,-246
29,-250
30,-251
30,-254
31,-255
31,-258
32,-259
32,-261
33,-261
34,-262
35,-261
36,-261
36,-258
35,-257
35,-255
34,-254
34,-251
33,-250
33,-245
32,-244
32,-237
31,-236
33,-234
35,-236
36,-236
37,-237
38,-237
39,-238
39,-239
40,-240
41,-240
42,-241
43,-241
45,-243
44,-244
43,-244
42,-243
41,-244
40,-244
40,-246
41,-247
41,-248
42,-248
43,-249
45,-249
46,-250
48,-250
52,-254
53,-254
54,-255
55,-254
56,-254
57,-253
57,-248
58,-247
58,-246
59,-245
59,-242
58,-241
58,-237
57,-236
57,-232
56,-231
56,-229
55,-228
55,-225
54,-224
54,-222
53,-221
53,-220
52,-219
52,-218
50,-216
50,-215
49,-214
49,-211
48,-210
49,-209
50,-209
52,-207
54,-207
55,-208
57,-208
58,-209
60,-209
62,-211
62,-212
66,-216
67,-216
68,-217
68,-218
69,-219
69,-220
70,-221
70,-222
71,-223
71,-224
72,-225
72,-227
73,-227
74,-228
75,-228
76,-227
78,-227
79,-226
84,-226
86,-228
86,-231
85,-232
84,-232
83,-233
77,-233
76,-232
74,-232
73,-233
72,-233
72,-236
71,-237
70,-237
69,-238
68,-238
67,-239
67,-244
69,-246
69,-247
70,-248
71,-248
73,-250
73,-251
69,-255
69,-256
68,-257
68,-263
69,-264
69,-265
70,-266
70,-267
71,-268
71,-269
72,-270
72,-271
73,-272
72,-273
69,-273
68,-272
66,-272
65,-271
62,-271
61,-270
60,-271
59,-271
58,-272
56,-270
55,-270
54,-269
53,-270
52,-270
52,-277
53,-278
53,-280
54,-281
53,-282
52,-282
52,-283
51,-284
50,-284
49,-283
48,-283
47,-282
46,-283
45,-283
45,-285
46,-286
47,-286
48,-287
48,-288
49,-288
51,-290
50,-291
49,-291
48,-290
47,-291
46,-291
46,-294
47,-295
48,-295
49,-296
50,-296
55,-301
55,-302
54,-303
53,-303
53,-305
54,-305
55,-306
56,-305
57,-305
58,-306
58,-309
60,-311
61,-311
62,-312
61,-313
61,-317
63,-319
63,-320
66,-323
66,-324
70,-328
70,-329
71,-329
72,-330
72,-331
88,-347
89,-347
94,-352
95,-352
100,-357
101,-357
104,-360
105,-360
108,-363
109,-363
111,-365
112,-365
114,-367
115,-367
117,-369
118,-369
120,-371
121,-371
123,-373
124,-373
125,-374
126,-374
128,-376
129,-376
130,-377
131,-377
133,-379
134,-379
135,-380
136,-380
137,-381
138,-381
140,-383
141,-383
142,-384
143,-384
144,-385
145,-385
146,-386
147,-386
148,-387
149,-387
150,-388
151,-388
152,-389
153,-389
154,-390
155,-390
156,-391
157,-391
158,-392
159,-392
160,-393
161,-393
162,-394
163,-394
164,-395
165,-395
166,-396
167,-396
168,-397
170,-397
171,-398
173,-398
174,-399
175,-399
176,-400
177,-400
178,-401
180,-401
181,-402
183,-402
184,-403
185,-403
186,-404
188,-404
189,-405
191,-405
192,-406
194,-406
195,-407
196,-407
197,-408
199,-408
200,-409
202,-409
203,-410
205,-410
206,-411
209,-411
210,-412
213,-412
214,-413
217,-413
218,-414
220,-414
221,-415
223,-415
224,-416
227,-416
228,-417
231,-417
232,-418
235,-418
236,-419
240,-419
241,-420
246,-420
247,-421
250,-421
251,-422
255,-422
256,-423
260,-423
