#X,Y
293,-126
292,-127
291,-127
291,-129
292,-129
293,-130
294,-130
295,-131
300,-131
301,-132
304,-132
305,-133
307,-133
308,-134
311,-134
312,-135
314,-135
315,-136
317,-136
318,-137
320,-137
321,-138
323,-138
324,-139
326,-139
327,-140
328,-140
329,-141
331,-141
332,-142
333,-142
334,-143
336,-143
337,-144
338,-144
339,-145
341,-145
342,-146
343,-146
344,-147
345,-147
346,-148
347,-148
348,-149
349,-149
350,-150
351,-150
352,-151
353,-151
354,-152
355,-152
356,-153
357,-153
358,-154
359,-154
360,-155
361,-155
363,-157
364,-157
365,-158
366,-158
368,-160
369,-160
370,-161
371,-161
372,-162
373,-162
376,-165
377,-165
380,-168
381,-168
383,-170
384,-170
388,-174
389,-174
395,-180
396,-180
408,-192
408,-193
414,-199
414,-200
418,-204
418,-205
421,-208
421,-209
423,-211
423,-212
424,-213
424,-214
426,-216
426,-217
428,-219
428,-220
429,-221
429,-222
430,-223
430,-224
431,-225
431,-226
433,-228
433,-229
434,-230
434,-231
435,-232
435,-234
436,-235
436,-236
437,-237
437,-238
438,-239
438,-241
439,-242
439,-243
440,-244
440,-246
441,-247
441,-249
442,-250
442,-252
443,-253
443,-256
444,-257
444,-261
445,-262
445,-265
446,-266
446,-272
447,-273
447,-282
448,-283
448,-296
447,-297
447,-307
446,-308
446,-314
445,-315
445,-319
444,-320
444,-323
443,-324
443,-327
442,-328
442,-331
441,-332
441,-334
440,-335
440,-337
439,-338
439,-340
438,-341
438,-342
437,-343
437,-345
436,-346
436,-347
435,-348
435,-350
434,-351
434,-352
433,-353
433,-354
432,-355
432,-356
431,-357
431,-358
430,-359
430,-360
429,-361
429,-362
428,-363
428,-364
427,-365
427,-366
425,-368
425,-369
424,-370
424,-371
422,-373
422,-374
420,-376
420,-377
418,-379
418,-380
416,-382
416,-383
413,-386
413,-387
409,-391
409,-392
395,-406
395,-407
394,-408
393,-408
393,-409
389,-413
388,-413
386,-415
386,-416
385,-417
384,-417
384,-418
383,-419
382,-419
382,-420
381,-421
380,-421
379,-422
379,-423
378,-424
377,-424
375,-426
374,-426
374,-427
373,-428
372,-428
370,-430
369,-430
368,-429
367,-430
366,-430
366,-433
365,-434
364,-433
363,-433
362,-432
361,-433
360,-433
358,-435
357,-435
356,-436
355,-436
354,-437
353,-437
353,-439
352,-440
351,-440
350,-439
349,-440
348,-440
347,-441
346,-441
345,-442
344,-442
342,-444
340,-444
339,-445
338,-445
337,-446
336,-446
335,-447
333,-447
332,-448
331,-448
330,-449
328,-449
327,-450
326,-450
325,-451
323,-451
322,-452
320,-452
319,-453
317,-453
316,-454
315,-454
314,-455
311,-455
310,-456
308,-456
307,-457
306,-457
305,-458
303,-458
302,-459
299,-459
298,-460
297,-460
297,-461
296,-462
295,-462
294,-461
293,-461
292,-462
291,-462
290,-463
289,-462
287,-462
286,-463
282,-463
281,-464
278,-464
277,-465
272,-465
271,-466
266,-466
265,-467
257,-467
256,-468
255,-468
254,-469
253,-468
248,-468
247,-469
246,-468
245,-469
209,-469
208,-468
