#X,Y
299,-30
298,-31
288,-31
287,-32
279,-32
278,-33
272,-33
271,-34
267,-34
266,-35
261,-35
260,-36
256,-36
255,-37
252,-37
251,-38
247,-38
246,-39
243,-39
242,-40
240,-40
239,-41
236,-41
235,-42
233,-42
232,-43
229,-43
228,-44
226,-44
225,-45
223,-45
222,-46
220,-46
219,-47
217,-47
216,-48
215,-48
214,-49
212,-49
211,-50
209,-50
208,-51
207,-51
206,-52
205,-52
204,-53
202,-53
201,-54
200,-54
199,-55
197,-55
196,-56
195,-56
194,-57
193,-57
192,-58
191,-58
190,-59
189,-59
188,-60
187,-60
186,-61
185,-61
184,-62
183,-62
182,-63
181,-63
180,-64
179,-64
178,-65
177,-65
175,-67
174,-67
173,-68
172,-68
170,-70
169,-70
168,-71
167,-71
165,-73
164,-73
162,-75
161,-75
159,-77
158,-77
155,-80
154,-80
152,-82
151,-82
148,-85
147,-85
144,-88
143,-88
136,-95
135,-95
117,-113
117,-114
112,-119
112,-120
108,-124
108,-125
105,-128
105,-129
103,-131
103,-132
101,-134
101,-135
99,-137
99,-138
97,-140
97,-141
96,-142
96,-143
94,-145
94,-146
92,-148
92,-149
91,-150
91,-151
90,-152
90,-153
89,-154
89,-155
88,-156
88,-157
87,-158
87,-160
86,-161
86,-162
85,-163
85,-164
84,-165
84,-166
83,-167
83,-169
82,-170
82,-172
81,-173
81,-175
80,-176
80,-178
79,-179
79,-181
78,-182
78,-184
77,-185
77,-188
76,-189
76,-192
75,-193
75,-197
74,-198
74,-203
73,-204
73,-214
72,-215
72,-235
73,-236
73,-245
74,-246
74,-251
75,-252
75,-256
76,-257
76,-260
77,-261
77,-264
78,-265
78,-268
79,-269
79,-271
80,-272
80,-274
81,-275
81,-277
82,-278
82,-279
83,-280
83,-282
84,-283
84,-284
85,-285
85,-287
86,-288
86,-289
87,-290
87,-291
88,-292
88,-293
89,-294
89,-295
90,-296
90,-297
92,-299
92,-300
93,-301
93,-302
94,-303
94,-304
97,-307
97,-308
98,-309
98,-310
100,-312
100,-313
101,-314
101,-315
105,-319
105,-320
108,-323
108,-324
113,-329
113,-330
129,-346
130,-346
131,-347
132,-346
133,-347
133,-349
136,-352
137,-352
138,-353
139,-352
140,-353
140,-355
142,-357
143,-357
147,-361
148,-361
150,-363
151,-363
153,-365
154,-365
156,-367
157,-367
158,-368
159,-367
160,-367
160,-366
161,-365
163,-367
163,-368
165,-370
166,-370
167,-371
168,-371
170,-373
171,-373
173,-375
174,-375
175,-376
176,-376
177,-377
178,-377
179,-378
180,-378
181,-379
182,-379
183,-380
184,-380
185,-381
186,-381
187,-382
188,-382
189,-383
190,-383
191,-384
192,-384
193,-385
194,-385
195,-386
196,-386
197,-387
199,-387
200,-388
200,-390
201,-390
202,-391
203,-391
204,-392
205,-391
207,-391
208,-390
209,-391
209,-392
210,-392
211,-393
212,-393
213,-394
214,-394
215,-395
216,-395
217,-396
219,-396
220,-397
222,-397
223,-398
225,-398
226,-399
227,-399
228,-400
230,-400
231,-401
232,-401
233,-402
234,-402
235,-401
236,-401
237,-400
237,-399
241,-395
242,-395
243,-394
244,-394
245,-395
245,-397
244,-398
244,-400
243,-401
243,-404
244,-404
245,-405
247,-405
248,-406
252,-406
253,-407
257,-407
258,-408
260,-408
261,-409
266,-409
267,-410
272,-410
273,-411
279,-411
280,-412
286,-412
287,-413
293,-413
294,-412
295,-412
296,-411
298,-411
299,-410
305,-410
306,-411
312,-411
313,-410
314,-410
314,-409
315,-408
317,-408
318,-407
319,-407
319,-406
320,-405
322,-405
323,-404
325,-404
326,-403
328,-403
329,-402
331,-402
332,-401
333,-401
334,-400
335,-400
336,-399
338,-399
339,-398
341,-398
342,-399
343,-399
344,-398
345,-399
346,-398
347,-398
347,-397
348,-396
349,-396
350,-397
351,-396
352,-396
352,-395
353,-394
354,-395
355,-395
356,-396
357,-395
358,-395
358,-394
359,-393
361,-393
362,-392
363,-393
363,-394
365,-396
365,-397
366,-398
366,-399
368,-401
368,-402
370,-404
371,-404
372,-405
373,-405
374,-406
376,-406
377,-407
376,-408
375,-408
375,-410
376,-410
377,-411
379,-411
380,-410
386,-410
387,-409
390,-409
391,-408
395,-408
396,-407
400,-407
401,-406
404,-406
405,-405
408,-405
409,-404
411,-404
412,-403
415,-403
416,-402
419,-402
420,-401
421,-401
422,-400
424,-400
425,-399
428,-399
429,-398
431,-398
432,-397
433,-397
434,-396
436,-396
437,-395
439,-395
440,-394
441,-394
442,-393
443,-393
444,-392
445,-392
448,-389
449,-389
450,-388
451,-388
451,-386
449,-384
448,-384
446,-382
445,-382
444,-381
443,-381
442,-380
441,-380
439,-378
438,-378
437,-377
436,-377
434,-375
433,-375
432,-374
431,-374
430,-373
429,-373
427,-371
426,-371
425,-370
424,-370
421,-367
420,-367
415,-362
414,-362
408,-356
408,-355
406,-353
406,-352
402,-348
402,-347
400,-345
400,-344
398,-342
400,-340
400,-338
402,-336
408,-342
409,-342
410,-343
412,-343
413,-344
