#X,Y
101,0
101,-2
102,-3
102,-4
103,-5
103,-7
104,-8
104,-10
106,-12
106,-14
108,-16
109,-16
110,-17
110,-19
111,-20
112,-20
113,-21
114,-21
115,-22
118,-22
119,-23
120,-22
143,-22
144,-21
170,-21
171,-20
175,-20
176,-21
180,-21
181,-20
182,-20
183,-21
184,-20
185,-21
186,-20
213,-20
214,-19
216,-19
217,-20
219,-20
220,-19
244,-19
245,-18
247,-18
248,-19
251,-19
252,-18
253,-19
257,-19
258,-18
259,-18
260,-19
261,-18
262,-19
268,-19
269,-18
270,-19
274,-19
275,-18
279,-18
280,-19
281,-18
283,-18
284,-19
285,-18
340,-18
341,-17
342,-17
343,-18
346,-18
347,-17
348,-18
349,-17
350,-18
351,-18
352,-17
353,-18
355,-18
356,-17
357,-18
360,-18
361,-17
362,-17
363,-18
364,-18
365,-17
366,-17
367,-18
368,-18
369,-17
374,-17
375,-18
376,-17
380,-17
381,-18
382,-18
383,-17
384,-18
385,-17
393,-17
394,-18
398,-18
399,-17
400,-18
402,-18
403,-17
405,-17
406,-18
412,-18
413,-17
414,-17
415,-18
419,-18
420,-17
421,-18
461,-18
462,-17
463,-18
479,-18
480,-19
481,-18
531,-18
532,-19
533,-18
545,-18
546,-19
547,-18
548,-19
549,-19
550,-18
551,-19
559,-19
560,-18
561,-18
562,-19
574,-19
575,-20
575,-21
574,-22
574,-24
573,-25
504,-25
503,-24
502,-25
499,-25
498,-24
497,-25
496,-25
495,-24
494,-25
489,-25
488,-24
487,-25
486,-24
485,-25
484,-24
483,-25
482,-24
480,-24
479,-25
477,-25
476,-24
472,-24
471,-25
466,-25
465,-24
464,-24
463,-25
455,-25
454,-24
453,-24
452,-25
451,-25
450,-24
449,-25
446,-25
445,-24
438,-24
437,-25
436,-24
432,-24
431,-25
428,-25
427,-24
425,-24
424,-25
423,-25
422,-24
421,-25
420,-25
419,-24
418,-25
417,-25
416,-24
415,-24
414,-25
413,-25
412,-24
390,-24
389,-25
388,-25
387,-24
385,-24
384,-25
383,-24
377,-24
376,-25
375,-24
371,-24
370,-25
368,-25
367,-24
363,-24
362,-25
361,-25
360,-24
355,-24
354,-25
352,-25
351,-24
350,-24
349,-25
348,-24
347,-25
346,-24
345,-25
344,-24
342,-24
341,-25
338,-25
337,-24
336,-25
209,-25
208,-26
206,-26
205,-25
204,-26
203,-25
202,-26
201,-25
199,-25
198,-26
197,-26
196,-25
195,-25
194,-26
193,-26
192,-25
191,-26
125,-26
124,-27
110,-27
109,-28
108,-28
108,-30
107,-31
105,-31
104,-32
86,-32
85,-33
82,-33
81,-34
79,-34
78,-35
77,-35
76,-36
75,-36
73,-38
72,-38
69,-41
68,-40
67,-41
66,-41
64,-43
63,-43
63,-44
62,-45
61,-44
60,-44
59,-43
58,-44
57,-44
57,-45
55,-47
55,-48
54,-49
54,-50
53,-51
53,-52
52,-53
52,-54
51,-55
51,-57
50,-58
50,-59
49,-60
49,-61
48,-62
48,-63
47,-64
47,-65
46,-66
46,-68
45,-69
45,-70
44,-71
44,-72
43,-73
43,-74
42,-75
42,-76
41,-77
41,-80
39,-82
39,-84
38,-85
38,-86
37,-87
37,-88
36,-89
36,-91
35,-92
35,-93
34,-94
34,-97
33,-98
33,-99
32,-100
32,-101
31,-102
31,-103
30,-104
30,-105
29,-106
29,-107
28,-108
28,-109
26,-111
26,-112
25,-113
25,-114
24,-115
24,-117
22,-119
22,-120
21,-121
21,-122
20,-123
20,-125
19,-126
19,-127
18,-128
18,-129
17,-130
17,-131
16,-132
16,-134
15,-135
15,-136
14,-137
14,-138
13,-139
13,-140
12,-141
12,-142
11,-143
11,-144
10,-145
10,-147
9,-148
9,-149
8,-150
8,-151
7,-152
7,-153
6,-154
6,-156
5,-157
5,-158
4,-159
4,-160
3,-161
3,-162
2,-163
2,-164
1,-165
1,-167
0,-168
0,-479
639,-479
639,0
