#X,Y
823,-73
822,-74
821,-74
821,-82
820,-83
819,-83
817,-85
817,-86
816,-87
816,-88
813,-91
813,-92
812,-93
812,-95
811,-96
811,-98
809,-100
809,-101
808,-102
808,-103
806,-105
806,-106
804,-108
804,-109
803,-110
803,-111
802,-112
802,-114
801,-115
801,-118
802,-118
803,-119
805,-119
806,-120
807,-120
808,-121
813,-121
814,-120
815,-120
816,-119
818,-121
818,-122
821,-125
822,-125
823,-126
824,-126
825,-127
826,-127
827,-126
828,-126
829,-125
830,-125
831,-126
831,-129
832,-129
833,-130
837,-130
838,-131
839,-131
840,-132
841,-131
842,-131
844,-133
845,-133
846,-134
847,-133
848,-133
848,-132
849,-131
850,-131
850,-127
849,-127
848,-126
848,-125
847,-125
845,-123
845,-120
846,-119
847,-119
848,-118
850,-118
852,-120
853,-120
854,-121
854,-122
855,-122
856,-123
856,-124
857,-124
858,-125
859,-125
861,-127
861,-128
862,-128
863,-129
864,-129
866,-131
866,-133
865,-134
864,-134
864,-136
865,-136
866,-137
867,-136
869,-136
870,-135
871,-135
872,-136
872,-140
873,-140
874,-141
875,-141
876,-142
877,-142
878,-143
878,-145
879,-145
880,-146
880,-149
881,-150
882,-150
883,-151
885,-151
887,-153
887,-155
888,-156
887,-157
887,-158
886,-159
886,-161
887,-162
885,-164
884,-164
884,-165
883,-166
880,-166
879,-165
880,-164
880,-161
879,-161
878,-160
877,-160
876,-159
875,-159
874,-158
872,-158
871,-157
869,-157
868,-156
867,-156
866,-157
865,-157
864,-156
858,-156
857,-157
855,-157
854,-158
852,-158
851,-159
850,-159
849,-160
848,-160
848,-163
851,-166
851,-168
852,-169
853,-169
855,-171
855,-176
857,-178
857,-180
858,-181
858,-182
859,-183
859,-184
863,-188
863,-189
864,-190
864,-191
865,-192
866,-192
867,-193
868,-193
869,-192
870,-192
871,-191
875,-191
876,-192
877,-192
878,-193
879,-192
880,-192
882,-194
882,-195
883,-195
884,-196
887,-196
888,-195
890,-195
891,-194
895,-194
897,-196
898,-196
899,-197
901,-197
902,-198
902,-199
900,-201
899,-201
898,-202
894,-202
893,-203
892,-203
891,-204
890,-204
889,-205
888,-205
887,-206
886,-206
884,-208
883,-208
882,-209
880,-209
879,-210
878,-210
876,-212
875,-212
875,-214
877,-216
876,-217
876,-219
877,-219
878,-220
882,-220
883,-221
884,-221
886,-223
887,-223
888,-224
889,-224
890,-225
891,-225
892,-226
893,-226
894,-227
895,-227
896,-228
898,-228
899,-229
900,-229
901,-230
902,-230
903,-231
904,-231
905,-232
906,-232
907,-233
909,-233
910,-234
911,-234
912,-235
914,-235
915,-236
916,-236
917,-237
919,-237
920,-236
921,-237
922,-237
923,-238
923,-240
924,-240
925,-241
927,-241
928,-240
930,-240
931,-241
931,-242
932,-243
932,-244
933,-244
934,-245
935,-245
936,-246
938,-246
939,-247
943,-247
944,-248
945,-248
946,-249
948,-249
949,-250
950,-250
952,-252
953,-252
954,-253
956,-253
957,-252
958,-252
959,-251
960,-251
961,-250
962,-250
963,-249
964,-250
965,-249
968,-249
969,-250
967,-252
966,-252
965,-253
964,-253
963,-254
962,-254
961,-255
960,-255
960,-257
961,-258
962,-258
963,-259
963,-260
964,-261
964,-264
963,-265
963,-268
962,-269
962,-270
961,-271
961,-272
958,-275
956,-275
955,-276
954,-276
953,-277
952,-277
951,-276
948,-276
947,-277
941,-277
940,-276
937,-276
936,-275
935,-275
934,-274
933,-274
931,-272
930,-272
929,-271
928,-272
927,-272
927,-274
928,-275
928,-276
929,-277
929,-279
931,-281
931,-285
932,-286
932,-289
931,-290
931,-294
930,-295
930,-298
928,-300
925,-300
924,-299
917,-299
916,-298
909,-298
908,-297
903,-297
902,-296
898,-296
897,-295
892,-295
891,-294
887,-294
886,-293
885,-293
884,-292
880,-292
879,-291
878,-292
877,-292
877,-298
878,-299
878,-302
879,-303
879,-307
878,-308
877,-308
876,-309
873,-309
872,-310
870,-310
869,-311
868,-311
868,-313
869,-313
870,-314
872,-314
873,-315
879,-315
880,-316
883,-316
884,-317
887,-317
888,-318
889,-318
890,-319
891,-319
897,-325
897,-339
896,-340
896,-344
897,-345
897,-348
891,-354
891,-356
892,-356
893,-357
895,-357
896,-356
897,-356
902,-351
903,-351
904,-350
904,-349
906,-347
907,-347
907,-346
909,-344
909,-343
911,-341
912,-342
913,-341
914,-342
914,-346
915,-346
916,-347
918,-347
919,-348
920,-348
921,-347
923,-349
923,-352
924,-353
924,-357
925,-358
924,-359
924,-360
923,-361
923,-362
922,-363
922,-364
917,-369
916,-369
915,-370
912,-370
911,-371
909,-371
908,-372
906,-372
905,-373
904,-373
903,-374
901,-374
900,-375
898,-375
897,-376
896,-376
895,-377
893,-377
892,-378
889,-378
888,-379
886,-379
885,-380
883,-380
882,-381
881,-381
880,-382
878,-382
877,-383
876,-383
875,-384
874,-384
873,-385
872,-385
