#X,Y
581,0
581,-1
583,-3
583,-5
584,-5
585,-6
586,-6
587,-7
587,-8
588,-8
589,-9
588,-10
588,-14
589,-14
590,-15
591,-14
592,-14
592,-10
591,-10
590,-9
591,-8
591,-6
592,-5
593,-6
597,-6
598,-7
600,-7
604,-11
605,-11
606,-12
608,-12
609,-13
610,-13
611,-14
612,-14
613,-15
613,-17
614,-18
615,-18
616,-19
618,-19
619,-18
620,-19
621,-19
622,-20
622,-24
621,-25
621,-26
620,-27
619,-26
618,-27
617,-27
617,-29
618,-29
619,-30
620,-29
621,-29
622,-28
623,-29
624,-28
625,-28
625,-27
626,-26
627,-27
627,-29
628,-30
629,-30
630,-31
629,-32
628,-32
628,-36
626,-38
624,-38
623,-39
622,-39
621,-38
620,-39
619,-39
618,-40
616,-40
615,-39
616,-38
617,-38
617,-32
616,-31
615,-31
614,-30
613,-31
612,-31
608,-35
608,-36
607,-37
607,-44
606,-45
606,-47
607,-48
607,-55
608,-56
608,-61
609,-61
610,-62
611,-62
612,-63
613,-63
614,-64
615,-64
616,-65
617,-65
618,-66
618,-70
616,-72
616,-74
614,-76
614,-77
612,-79
612,-81
613,-81
614,-82
617,-82
618,-83
621,-83
622,-84
622,-86
615,-93
615,-96
616,-96
617,-97
619,-97
620,-98
621,-98
624,-101
624,-102
625,-103
626,-103
629,-106
629,-107
630,-107
631,-108
634,-108
635,-107
636,-107
639,-104
642,-104
643,-103
644,-103
644,-100
643,-99
643,-98
642,-97
642,-96
641,-95
641,-94
639,-92
638,-92
637,-91
637,-88
636,-87
636,-85
635,-84
635,-83
634,-82
634,-81
632,-79
632,-78
630,-76
630,-75
629,-74
629,-73
628,-73
626,-71
626,-67
625,-66
625,-65
624,-64
624,-59
623,-58
623,-57
621,-55
622,-54
622,-51
623,-50
623,-49
624,-48
624,-47
625,-46
627,-46
628,-45
629,-45
630,-44
631,-44
632,-43
633,-43
635,-41
635,-39
634,-38
634,-36
633,-36
632,-35
633,-34
633,-32
632,-32
631,-31
632,-30
632,-26
633,-25
634,-26
635,-26
636,-27
637,-27
639,-29
639,-30
640,-31
640,-36
641,-37
641,-54
642,-55
642,-57
643,-58
643,-59
644,-60
644,-61
645,-62
645,-64
646,-65
646,-66
647,-67
647,-68
648,-69
648,-70
649,-71
649,-72
650,-73
650,-74
651,-75
651,-77
652,-78
653,-78
654,-79
655,-78
656,-78
656,-77
657,-76
659,-76
660,-75
667,-75
669,-77
669,-78
670,-79
670,-80
669,-81
668,-81
667,-82
666,-82
666,-83
665,-84
665,-86
666,-86
669,-89
668,-90
663,-90
662,-89
661,-89
660,-90
659,-90
659,-93
660,-94
660,-95
661,-95
666,-100
665,-101
665,-105
666,-106
666,-107
668,-109
668,-110
669,-111
670,-111
671,-112
671,-114
676,-119
675,-120
675,-122
676,-123
676,-124
677,-124
678,-125
679,-124
680,-124
681,-123
682,-123
683,-122
683,-121
685,-119
689,-119
690,-118
697,-118
698,-119
700,-119
701,-120
702,-120
703,-121
704,-121
705,-122
706,-122
707,-123
707,-124
706,-125
705,-125
702,-128
701,-128
699,-130
699,-131
692,-138
692,-140
689,-143
688,-143
688,-144
687,-145
687,-149
688,-149
689,-150
690,-150
691,-151
692,-151
697,-156
697,-157
698,-158
698,-160
693,-165
693,-167
694,-167
695,-168
696,-167
698,-167
699,-166
702,-166
703,-165
707,-165
708,-164
711,-164
712,-163
717,-163
718,-162
727,-162
728,-161
740,-161
741,-160
747,-160
748,-159
757,-159
758,-158
763,-158
764,-159
764,-160
766,-162
766,-165
764,-167
763,-167
762,-168
755,-168
754,-169
753,-169
753,-174
754,-174
755,-175
756,-175
760,-179
760,-181
762,-183
763,-183
764,-184
765,-184
767,-186
766,-187
766,-189
765,-190
764,-189
763,-189
761,-187
761,-185
757,-181
757,-179
756,-179
755,-178
755,-177
754,-177
753,-176
752,-177
751,-177
749,-179
748,-179
746,-181
745,-181
744,-180
741,-180
740,-181
738,-181
737,-182
732,-182
731,-183
725,-183
724,-184
723,-183
722,-183
721,-184
716,-184
715,-185
712,-185
711,-186
710,-186
709,-185
708,-185
707,-186
706,-186
705,-187
697,-187
696,-186
691,-186
690,-187
689,-187
688,-188
684,-188
683,-189
681,-189
680,-190
677,-190
676,-191
673,-191
672,-192
671,-192
671,-193
670,-194
669,-194
668,-193
667,-194
666,-194
666,-197
667,-197
668,-198
669,-197
670,-197
670,-195
671,-194
672,-194
673,-195
674,-195
675,-196
675,-197
673,-199
672,-199
672,-201
674,-203
675,-203
676,-204
677,-204
679,-206
680,-206
681,-207
683,-207
685,-209
685,-211
686,-212
687,-212
688,-213
695,-213
696,-214
703,-214
704,-215
705,-214
706,-215
707,-215
708,-214
709,-214
710,-215
711,-215
712,-216
716,-216
717,-217
721,-217
722,-218
724,-218
725,-219
727,-219
728,-220
728,-221
729,-221
730,-222
730,-223
731,-223
732,-224
733,-223
735,-223
736,-224
737,-223
744,-223
745,-222
746,-223
747,-223
748,-224
748,-235
747,-236
747,-243
746,-244
746,-245
745,-246
745,-247
744,-248
743,-248
742,-247
741,-247
740,-246
737,-246
736,-245
733,-245
732,-244
730,-244
729,-243
726,-243
725,-242
722,-242
721,-241
718,-241
717,-240
714,-240
713,-239
708,-239
707,-238
704,-238
703,-237
698,-237
697,-236
692,-236
691,-235
687,-235
686,-234
682,-234
681,-233
678,-233
677,-232
673,-232
672,-231
671,-232
670,-231
669,-231
668,-230
667,-231
666,-231
666,-233
667,-233
668,-234
668,-235
669,-235
670,-236
670,-237
671,-238
671,-239
672,-240
672,-241
673,-242
673,-243
675,-245
675,-246
677,-248
677,-249
678,-249
679,-250
679,-251
680,-252
680,-255
682,-257
682,-259
684,-261
684,-263
685,-264
685,-265
686,-265
687,-266
687,-267
688,-268
688,-269
689,-270
689,-271
690,-272
690,-273
691,-273
692,-274
692,-275
694,-277
695,-277
696,-278
696,-279
697,-279
698,-280
699,-280
700,-281
700,-284
701,-285
701,-288
700,-289
700,-291
696,-295
695,-295
694,-296
691,-296
690,-295
689,-295
688,-294
687,-294
686,-293
686,-292
688,-290
688,-288
687,-288
685,-286
686,-285
687,-285
687,-284
688,-283
689,-283
689,-280
688,-279
688,-278
686,-276
686,-273
685,-272
685,-270
684,-270
683,-269
682,-270
681,-269
680,-269
679,-270
677,-270
676,-271
674,-271
673,-272
665,-272
664,-271
662,-271
660,-269
659,-269
658,-268
657,-268
656,-267
655,-267
654,-266
653,-266
652,-267
651,-267
651,-278
650,-279
650,-280
648,-282
643,-282
642,-281
640,-281
639,-280
635,-280
634,-279
633,-279
632,-278
632,-277
631,-276
631,-251
630,-250
629,-250
628,-249
627,-249
626,-248
625,-249
624,-249
623,-248
622,-249
621,-248
620,-248
619,-247
618,-247
617,-246
617,-245
618,-244
619,-244
619,-242
617,-240
617,-239
616,-238
615,-238
614,-237
613,-238
612,-238
612,-240
611,-241
611,-243
612,-243
613,-244
612,-245
612,-249
616,-253
617,-253
618,-254
617,-255
617,-263
616,-264
616,-265
615,-266
615,-267
614,-268
614,-269
613,-270
612,-270
612,-274
613,-275
613,-284
614,-285
613,-286
613,-290
612,-291
612,-293
611,-294
611,-296
610,-297
609,-297
609,-298
607,-300
607,-301
605,-303
604,-303
602,-305
598,-305
597,-306
594,-306
593,-307
592,-307
592,-309
595,-312
595,-316
597,-318
597,-320
598,-321
598,-322
599,-323
599,-325
600,-326
600,-327
601,-328
601,-332
600,-333
600,-334
598,-336
597,-335
597,-332
596,-332
595,-331
594,-331
592,-329
591,-329
589,-327
588,-327
587,-326
585,-326
583,-324
582,-324
581,-323
580,-324
579,-324
579,-326
582,-329
582,-331
583,-332
583,-333
584,-333
586,-335
587,-335
588,-336
589,-336
591,-338
592,-338
594,-340
595,-340
596,-341
597,-341
599,-343
600,-343
601,-344
602,-344
604,-346
605,-346
608,-349
609,-349
611,-351
612,-351
614,-353
615,-353
618,-356
619,-356
620,-357
621,-357
622,-358
623,-357
624,-357
625,-358
625,-360
626,-360
627,-361
629,-361
631,-363
632,-363
634,-365
635,-365
636,-366
638,-366
639,-367
640,-367
641,-368
643,-368
644,-369
644,-370
645,-371
645,-373
644,-374
644,-376
646,-378
647,-378
651,-382
652,-382
655,-385
655,-386
656,-386
657,-387
658,-386
659,-386
659,-383
658,-382
658,-381
657,-381
656,-380
656,-379
655,-378
655,-377
654,-376
654,-375
653,-374
653,-372
652,-371
652,-368
651,-367
651,-364
650,-363
650,-362
651,-361
652,-362
653,-361
654,-362
654,-363
655,-363
657,-365
657,-369
658,-370
659,-370
661,-372
661,-375
662,-376
662,-377
663,-377
665,-379
665,-381
666,-381
667,-382
668,-382
669,-383
670,-383
673,-386
673,-387
675,-389
676,-389
677,-390
677,-391
678,-391
679,-392
679,-394
680,-394
681,-395
682,-394
683,-395
683,-399
684,-399
685,-400
687,-400
688,-401
689,-401
690,-400
691,-400
692,-399
692,-397
694,-395
694,-393
692,-391
692,-389
691,-388
691,-386
690,-385
690,-383
689,-383
688,-382
688,-378
689,-377
689,-375
691,-373
691,-372
692,-371
692,-370
695,-367
705,-367
706,-368
707,-368
708,-369
709,-369
713,-373
713,-374
716,-377
716,-380
717,-381
717,-384
718,-385
718,-388
719,-389
719,-392
720,-393
720,-394
723,-397
723,-399
724,-400
724,-401
725,-402
725,-409
728,-412
727,-413
726,-413
726,-416
727,-416
728,-417
728,-420
729,-421
729,-424
730,-425
730,-435
731,-436
731,-448
732,-449
732,-484
731,-485
731,-487
730,-488
730,-490
729,-491
729,-492
728,-493
728,-495
727,-496
727,-497
725,-499
725,-502
722,-505
722,-506
720,-508
717,-508
716,-507
712,-507
711,-506
706,-506
705,-505
703,-505
702,-504
700,-504
698,-502
699,-501
699,-500
701,-498
702,-498
705,-495
705,-489
704,-488
704,-486
705,-485
705,-482
706,-481
706,-477
707,-476
707,-473
706,-472
706,-471
705,-470
705,-469
704,-469
702,-467
701,-467
699,-465
699,-463
698,-462
699,-461
700,-461
700,-457
702,-455
703,-455
703,-453
704,-452
704,-450
703,-450
701,-448
700,-448
699,-447
698,-448
696,-448
695,-447
695,-446
694,-445
694,-439
695,-438
696,-439
697,-438
698,-438
698,-434
699,-433
699,-431
701,-429
701,-425
700,-424
700,-419
699,-418
699,-417
698,-417
697,-416
697,-415
696,-414
696,-412
697,-411
698,-411
698,-409
699,-408
700,-408
700,-405
699,-404
698,-404
697,-403
695,-403
694,-402
693,-403
691,-403
690,-404
689,-404
689,-406
690,-407
690,-410
691,-411
691,-416
692,-417
692,-420
693,-421
693,-428
694,-429
694,-438
693,-439
692,-438
691,-439
690,-439
690,-452
688,-454
688,-464
687,-465
687,-467
688,-468
687,-469
687,-478
686,-479
685,-479
684,-480
683,-480
681,-478
681,-470
680,-469
680,-457
679,-456
679,-439
678,-438
678,-434
677,-433
677,-430
676,-429
676,-426
675,-425
675,-423
674,-422
674,-419
673,-418
673,-417
672,-416
672,-413
671,-413
670,-412
669,-412
668,-413
667,-413
665,-415
664,-415
663,-416
662,-416
661,-417
660,-417
659,-418
654,-418
649,-413
649,-412
646,-409
645,-409
644,-408
643,-408
640,-405
639,-405
636,-402
636,-400
635,-399
634,-399
633,-398
631,-398
630,-397
629,-398
628,-398
628,-399
627,-400
627,-402
628,-402
629,-403
629,-404
630,-405
629,-406
627,-406
626,-407
625,-407
625,-409
626,-410
626,-412
628,-414
628,-416
626,-418
625,-418
624,-419
624,-420
623,-421
623,-422
621,-424
619,-424
618,-425
615,-425
614,-424
614,-421
613,-420
613,-416
615,-414
617,-414
618,-413
619,-413
619,-407
618,-407
617,-406
616,-406
615,-405
614,-406
613,-405
608,-405
607,-404
604,-404
603,-403
602,-403
601,-402
600,-402
595,-397
595,-396
594,-395
594,-393
595,-392
598,-392
599,-391
603,-391
604,-392
605,-392
606,-391
607,-392
610,-392
611,-393
612,-393
613,-394
614,-394
615,-395
616,-394
618,-394
619,-395
622,-395
623,-396
624,-395
625,-395
625,-393
624,-393
623,-392
621,-392
619,-390
618,-390
617,-389
616,-389
615,-388
613,-388
612,-387
612,-386
613,-385
613,-383
611,-381
612,-380
613,-380
614,-381
615,-380
616,-380
616,-378
615,-377
615,-375
614,-375
613,-374
612,-375
611,-375
610,-374
609,-374
608,-373
608,-372
607,-372
606,-371
606,-369
605,-369
604,-368
604,-367
603,-367
602,-366
601,-367
599,-367
598,-366
597,-367
596,-367
596,-368
595,-369
593,-367
592,-367
591,-366
590,-366
589,-365
588,-366
587,-366
587,-370
585,-372
585,-373
584,-374
584,-375
583,-376
583,-377
582,-378
582,-379
581,-380
581,-381
579,-383
579,-387
580,-388
580,-389
583,-392
584,-392
585,-393
586,-393
591,-398
591,-402
592,-403
592,-404
593,-405
593,-410
594,-411
594,-415
595,-416
596,-416
597,-417
597,-419
596,-420
596,-421
595,-422
587,-422
586,-421
583,-421
582,-420
581,-420
579,-418
578,-418
575,-415
574,-415
573,-414
572,-415
571,-415
567,-419
567,-422
566,-423
565,-422
564,-423
562,-423
561,-424
560,-423
559,-424
558,-424
558,-425
557,-426
556,-426
556,-428
554,-430
553,-430
552,-431
550,-431
549,-432
548,-432
547,-433
546,-433
546,-434
545,-435
544,-435
543,-434
542,-435
541,-435
539,-437
536,-437
535,-438
534,-438
533,-437
532,-438
531,-438
531,-440
532,-441
531,-442
529,-442
528,-441
527,-442
526,-441
525,-442
524,-442
524,-444
522,-446
521,-445
521,-442
520,-441
520,-439
521,-438
522,-438
524,-436
524,-435
528,-431
528,-430
541,-417
542,-417
554,-405
554,-404
555,-403
556,-403
562,-397
562,-396
563,-395
563,-393
562,-393
561,-392
558,-392
557,-391
556,-391
555,-390
554,-390
553,-389
546,-389
545,-388
542,-388
541,-387
538,-387
537,-386
534,-386
533,-385
528,-385
527,-384
526,-384
525,-385
521,-385
520,-384
520,-383
519,-382
518,-382
517,-381
514,-381
513,-380
507,-380
506,-379
502,-379
501,-378
498,-378
497,-377
491,-377
490,-376
468,-376
467,-375
467,-372
468,-371
468,-368
469,-367
470,-367
471,-368
