#X,Y
94,-50
93,-51
91,-51
90,-52
89,-52
83,-58
82,-58
80,-60
80,-62
79,-63
79,-64
78,-65
78,-67
77,-68
76,-68
76,-73
75,-74
75,-76
74,-77
74,-79
72,-81
72,-85
73,-86
73,-87
72,-88
71,-88
71,-91
72,-92
72,-94
71,-95
71,-96
68,-99
67,-99
67,-103
66,-104
66,-107
67,-107
68,-108
69,-108
70,-107
71,-108
71,-110
72,-111
72,-114
73,-115
73,-119
74,-120
74,-128
73,-129
73,-132
74,-132
75,-133
76,-133
77,-132
78,-132
79,-131
79,-130
80,-129
80,-128
81,-127
82,-127
83,-128
85,-128
86,-127
90,-127
91,-128
93,-128
94,-129
95,-129
96,-130
93,-133
92,-133
91,-134
90,-134
89,-135
86,-135
85,-136
83,-136
82,-137
81,-137
80,-138
79,-138
77,-140
76,-140
74,-142
74,-143
72,-145
72,-146
71,-147
70,-147
70,-160
68,-162
67,-162
65,-164
62,-164
61,-165
60,-165
59,-166
58,-166
57,-167
56,-167
55,-168
54,-168
53,-169
52,-169
51,-170
50,-170
48,-172
47,-172
46,-171
46,-166
47,-165
47,-160
48,-159
48,-155
49,-154
49,-151
50,-150
50,-147
51,-146
51,-144
52,-143
52,-141
53,-140
53,-138
54,-137
54,-136
55,-135
55,-133
56,-132
56,-131
57,-130
57,-129
58,-128
58,-124
59,-123
60,-123
61,-122
61,-118
60,-118
59,-117
58,-118
57,-118
56,-119
56,-124
55,-125
54,-125
53,-126
53,-128
52,-129
52,-130
51,-131
51,-133
50,-134
50,-136
48,-138
48,-141
47,-142
47,-145
46,-146
46,-148
45,-149
45,-150
44,-151
44,-156
43,-157
43,-158
42,-159
42,-167
41,-168
41,-175
39,-177
38,-177
36,-179
36,-184
38,-186
38,-189
39,-189
41,-191
41,-199
42,-200
42,-208
43,-209
43,-210
44,-211
44,-213
42,-215
41,-215
41,-217
42,-217
43,-218
44,-217
45,-218
45,-219
46,-220
46,-223
47,-224
47,-226
46,-227
45,-227
45,-229
46,-230
46,-231
47,-231
48,-232
49,-232
50,-233
50,-234
51,-235
51,-236
52,-237
52,-238
53,-239
53,-240
54,-241
53,-242
53,-244
54,-245
55,-245
57,-247
57,-248
58,-249
57,-250
57,-252
58,-252
60,-254
60,-255
61,-255
62,-256
62,-257
65,-260
