#X,Y
11,0
7,-4
6,-4
3,-7
2,-7
2,-8
0,-10
0,-145
1,-146
1,-147
0,-148
0,-152
1,-153
1,-154
2,-154
3,-155
5,-155
6,-154
7,-154
8,-155
8,-157
7,-158
6,-158
6,-161
9,-164
10,-164
14,-168
14,-169
22,-177
23,-177
24,-178
25,-178
26,-177
27,-177
28,-178
29,-178
30,-179
31,-179
32,-180
31,-181
31,-184
32,-184
35,-187
36,-187
38,-189
39,-189
42,-192
43,-192
44,-193
45,-193
48,-196
49,-196
50,-197
51,-197
53,-199
54,-199
55,-200
56,-200
57,-201
58,-201
60,-203
61,-203
62,-204
63,-204
64,-205
65,-205
66,-206
67,-206
68,-207
69,-207
70,-208
71,-208
72,-209
73,-209
74,-210
75,-210
76,-211
77,-211
78,-212
79,-212
80,-213
81,-213
82,-214
84,-214
85,-215
86,-215
87,-216
88,-216
89,-217
90,-217
91,-218
93,-218
94,-219
96,-219
97,-220
98,-220
99,-221
101,-221
102,-222
103,-222
104,-223
105,-223
106,-224
202,-224
202,-223
199,-220
199,-219
196,-216
196,-215
197,-214
198,-215
199,-214
200,-214
201,-213
202,-213
203,-212
207,-216
207,-222
206,-223
206,-224
358,-224
358,-223
359,-222
360,-222
360,-221
362,-219
362,-218
363,-217
364,-217
365,-218
366,-217
367,-217
370,-214
371,-214
372,-213
379,-213
380,-214
382,-214
383,-213
384,-213
385,-212
385,-208
384,-207
384,-202
383,-201
383,-197
384,-196
385,-197
385,-198
386,-198
387,-199
387,-201
388,-202
388,-205
389,-206
389,-209
390,-210
390,-216
391,-217
391,-224
399,-224
399,-138
398,-139
397,-139
396,-140
394,-140
393,-141
390,-141
389,-142
387,-142
386,-143
384,-143
383,-144
382,-144
381,-145
379,-145
378,-146
376,-146
375,-147
373,-147
372,-148
370,-148
369,-149
368,-149
367,-150
365,-150
364,-151
362,-151
361,-152
359,-152
358,-153
356,-153
355,-154
353,-154
352,-155
350,-155
349,-156
347,-156
346,-157
343,-157
342,-158
341,-158
340,-159
337,-159
336,-160
335,-160
334,-161
334,-163
332,-165
327,-165
326,-166
325,-165
324,-166
323,-166
322,-167
321,-167
319,-169
318,-169
318,-171
319,-171
320,-172
321,-171
322,-172
322,-173
323,-173
325,-175
320,-180
314,-180
313,-179
312,-180
310,-180
309,-181
305,-181
304,-180
304,-179
302,-177
302,-173
303,-172
303,-170
304,-169
304,-168
306,-166
307,-167
308,-167
309,-168
311,-168
312,-167
313,-167
313,-166
316,-163
317,-164
318,-163
319,-163
320,-164
321,-163
323,-163
324,-162
329,-162
330,-161
331,-161
331,-158
330,-157
329,-157
328,-156
326,-156
325,-155
324,-156
323,-156
322,-157
321,-157
320,-156
319,-157
318,-157
317,-156
320,-153
321,-153
321,-152
324,-149
324,-147
325,-146
326,-146
328,-144
329,-144
331,-142
332,-142
334,-140
336,-140
337,-139
338,-139
339,-138
340,-138
341,-137
343,-137
344,-136
346,-136
347,-135
349,-135
350,-134
352,-134
353,-133
354,-133
355,-132
356,-132
356,-131
357,-130
357,-126
355,-124
355,-119
354,-118
353,-118
352,-117
351,-117
350,-118
348,-118
347,-119
344,-119
343,-120
342,-119
341,-120
337,-120
336,-121
333,-121
331,-119
330,-119
329,-118
328,-118
327,-117
325,-117
324,-118
323,-118
323,-119
322,-120
321,-120
320,-119
315,-119
314,-120
310,-120
309,-121
306,-121
305,-122
302,-122
301,-123
298,-123
297,-124
296,-124
295,-123
294,-124
293,-123
292,-123
291,-122
293,-120
294,-120
297,-117
298,-117
300,-115
300,-113
299,-113
295,-109
296,-108
297,-108
298,-107
299,-107
300,-106
302,-106
303,-105
305,-105
306,-104
310,-104
311,-103
312,-104
317,-104
318,-105
320,-105
321,-104
322,-104
323,-103
324,-103
325,-102
325,-100
326,-99
327,-99
328,-98
329,-98
329,-96
331,-94
331,-93
333,-91
333,-89
332,-88
332,-87
330,-85
330,-84
329,-83
329,-80
330,-79
330,-78
331,-77
334,-77
335,-78
336,-78
337,-77
338,-77
339,-78
340,-78
341,-79
342,-79
343,-80
342,-81
342,-83
341,-84
341,-86
340,-87
340,-88
337,-91
337,-93
336,-94
336,-95
334,-97
334,-98
333,-99
333,-100
332,-101
332,-102
330,-104
330,-106
331,-106
332,-107
334,-107
335,-106
336,-106
337,-105
339,-105
340,-104
342,-104
343,-103
344,-103
345,-102
346,-102
347,-101
349,-101
350,-100
351,-100
352,-99
353,-99
354,-98
355,-98
356,-97
357,-97
358,-96
359,-96
360,-95
360,-92
359,-91
359,-90
358,-90
356,-88
356,-87
355,-87
354,-86
354,-85
353,-85
351,-83
351,-82
348,-79
351,-76
354,-76
355,-77
357,-77
358,-78
361,-78
362,-79
363,-79
364,-78
365,-78
365,-76
367,-74
367,-73
368,-72
368,-69
367,-69
366,-68
361,-68
360,-67
359,-67
358,-66
358,-64
357,-63
360,-60
361,-60
362,-59
365,-59
366,-60
367,-60
368,-59
369,-59
370,-58
371,-59
372,-58
373,-58
373,-56
372,-56
371,-55
370,-56
368,-56
367,-55
366,-55
365,-54
362,-54
361,-55
358,-55
357,-56
353,-56
352,-57
349,-57
348,-58
347,-58
346,-59
345,-59
345,-61
346,-62
347,-62
350,-65
350,-69
347,-72
346,-72
343,-75
342,-74
340,-74
339,-73
338,-73
337,-72
336,-72
335,-71
334,-71
333,-70
330,-70
329,-71
328,-71
323,-76
322,-76
321,-77
320,-77
320,-79
322,-81
322,-82
320,-84
312,-84
311,-83
310,-83
309,-82
308,-82
307,-81
304,-81
303,-82
302,-82
302,-85
301,-86
300,-85
299,-85
298,-84
297,-85
296,-85
295,-86
294,-86
293,-87
293,-88
292,-89
292,-90
291,-91
291,-92
290,-93
290,-95
289,-96
289,-98
288,-99
287,-99
287,-100
286,-101
286,-102
285,-103
285,-104
284,-105
284,-109
283,-110
282,-110
281,-111
280,-111
279,-112
278,-111
277,-111
275,-109
276,-108
276,-106
275,-106
274,-105
268,-105
267,-106
262,-106
261,-105
260,-105
259,-104
257,-104
