#X,Y
603,-34
602,-35
586,-35
585,-36
584,-36
583,-35
582,-36
569,-36
568,-37
551,-37
550,-38
546,-38
545,-39
536,-39
535,-40
528,-40
527,-41
518,-41
517,-42
511,-42
510,-43
506,-43
505,-42
504,-42
503,-43
499,-43
498,-44
496,-44
495,-45
493,-45
492,-46
490,-46
489,-47
484,-47
483,-48
480,-48
479,-49
476,-49
475,-50
472,-50
471,-51
468,-51
467,-52
464,-52
463,-53
460,-53
459,-54
456,-54
455,-55
453,-55
452,-56
448,-56
447,-57
445,-57
444,-58
442,-58
441,-59
438,-59
437,-60
434,-60
433,-61
431,-61
430,-62
428,-62
427,-63
424,-63
423,-64
422,-64
421,-65
419,-65
418,-66
416,-66
415,-67
413,-67
412,-68
409,-68
408,-69
406,-69
405,-70
404,-70
403,-71
400,-71
399,-72
398,-72
397,-73
395,-73
394,-74
393,-74
392,-75
390,-75
389,-76
387,-76
386,-77
385,-77
384,-78
382,-78
381,-79
379,-79
378,-80
377,-80
376,-81
374,-81
373,-82
372,-82
371,-83
370,-83
369,-84
368,-84
367,-85
365,-85
364,-86
363,-86
362,-87
361,-87
360,-88
359,-88
358,-89
356,-89
355,-90
354,-90
353,-91
352,-91
351,-92
351,-98
350,-99
350,-115
349,-116
349,-123
348,-124
348,-134
347,-135
347,-152
346,-153
346,-159
347,-160
347,-161
346,-162
346,-164
345,-165
344,-164
343,-165
342,-165
342,-167
341,-168
341,-169
340,-170
340,-172
339,-173
338,-172
338,-170
337,-170
336,-169
335,-170
334,-170
334,-172
332,-174
331,-173
331,-172
330,-171
329,-171
328,-170
328,-169
327,-169
326,-168
325,-168
324,-167
323,-167
322,-166
320,-166
319,-165
319,-157
318,-156
318,-154
320,-152
320,-148
321,-147
321,-145
322,-144
322,-142
323,-141
323,-139
324,-138
324,-136
323,-136
321,-134
322,-133
323,-133
324,-134
325,-133
326,-133
326,-131
325,-131
324,-130
323,-131
322,-130
322,-129
323,-128
323,-126
322,-125
323,-124
324,-124
325,-123
325,-115
324,-115
323,-114
324,-113
325,-113
328,-110
328,-109
330,-107
330,-103
329,-103
328,-102
327,-103
326,-103
325,-104
324,-104
323,-105
322,-105
321,-106
320,-106
319,-107
318,-107
317,-108
315,-108
314,-109
313,-109
311,-111
310,-111
308,-113
306,-113
305,-114
304,-114
303,-115
302,-115
299,-118
298,-118
297,-119
296,-119
294,-121
293,-121
292,-122
291,-122
290,-123
289,-123
287,-125
286,-125
284,-127
283,-127
282,-128
281,-128
279,-130
278,-130
276,-132
275,-132
275,-136
277,-138
278,-138
279,-139
280,-138
281,-138
282,-137
283,-137
285,-135
286,-135
287,-134
288,-134
289,-133
290,-133
291,-132
292,-132
293,-133
293,-143
294,-144
294,-150
293,-151
292,-150
288,-150
287,-151
286,-151
285,-150
284,-150
283,-149
283,-146
280,-143
279,-143
278,-142
278,-141
277,-141
276,-140
275,-141
274,-141
273,-140
272,-140
271,-139
270,-139
269,-138
268,-139
267,-139
267,-145
266,-146
265,-145
265,-144
264,-144
263,-143
262,-144
260,-144
259,-145
258,-145
257,-146
256,-146
255,-147
253,-147
251,-145
250,-145
249,-144
248,-145
247,-144
245,-144
244,-143
243,-143
242,-142
240,-142
239,-141
238,-141
236,-139
235,-139
234,-138
233,-138
232,-137
231,-138
230,-138
230,-141
231,-142
231,-143
230,-144
229,-144
227,-142
226,-142
225,-141
224,-142
223,-142
221,-144
220,-144
220,-147
221,-148
222,-148
225,-151
226,-151
228,-153
227,-154
226,-154
225,-153
221,-153
220,-154
219,-153
218,-154
217,-154
217,-157
218,-158
217,-159
216,-159
216,-161
215,-162
215,-166
214,-167
214,-169
215,-170
215,-172
214,-173
213,-173
213,-178
212,-179
212,-180
211,-181
210,-181
210,-182
203,-189
203,-190
191,-202
191,-203
189,-205
188,-205
183,-210
183,-211
182,-212
181,-212
180,-213
180,-214
179,-215
178,-215
178,-216
175,-219
175,-220
172,-223
172,-225
171,-226
170,-226
170,-227
169,-228
168,-228
168,-229
165,-232
165,-233
163,-235
163,-236
161,-238
161,-239
158,-242
158,-243
154,-247
