#X,Y
333,-80
332,-81
331,-81
331,-82
330,-83
330,-84
329,-85
329,-86
328,-87
328,-90
327,-91
327,-93
326,-94
326,-104
325,-105
325,-119
326,-120
326,-131
327,-132
327,-142
328,-143
328,-144
330,-146
329,-147
329,-154
330,-155
330,-158
331,-159
331,-164
332,-165
332,-168
333,-169
333,-175
335,-177
335,-180
336,-181
336,-184
337,-185
337,-190
338,-191
338,-197
339,-198
336,-201
336,-205
337,-205
338,-206
339,-206
340,-207
340,-208
339,-209
337,-209
336,-208
335,-208
334,-209
333,-209
332,-210
332,-211
331,-212
331,-214
330,-215
330,-217
331,-218
332,-218
333,-219
334,-219
335,-220
336,-220
338,-222
338,-223
340,-225
340,-226
341,-226
342,-227
341,-228
332,-228
331,-229
330,-229
329,-230
324,-230
323,-231
321,-231
320,-232
319,-232
318,-233
317,-233
315,-235
315,-237
317,-239
317,-240
318,-240
320,-242
321,-242
326,-247
326,-248
329,-251
329,-252
328,-253
328,-254
323,-259
322,-259
321,-260
320,-260
320,-262
321,-263
320,-264
319,-264
318,-265
317,-265
316,-264
316,-263
315,-263
314,-262
313,-262
312,-261
311,-261
310,-260
308,-260
307,-259
306,-259
305,-258
304,-258
302,-256
302,-255
301,-255
300,-254
300,-252
299,-251
298,-251
297,-250
296,-250
295,-249
294,-249
293,-250
291,-250
290,-251
289,-251
289,-252
287,-254
286,-253
286,-252
285,-252
284,-251
283,-252
282,-252
282,-254
283,-254
284,-255
285,-254
286,-255
286,-256
287,-256
288,-257
290,-257
291,-258
292,-257
295,-257
296,-258
297,-258
298,-259
298,-260
299,-261
299,-262
300,-263
300,-264
301,-264
302,-265
303,-265
304,-266
306,-266
307,-267
309,-267
311,-269
312,-269
314,-271
314,-272
315,-273
315,-281
313,-283
303,-283
302,-282
299,-282
298,-283
297,-283
297,-288
298,-289
298,-295
299,-296
299,-303
297,-305
297,-307
294,-310
287,-310
286,-309
282,-309
281,-308
281,-307
280,-307
279,-306
277,-306
276,-307
275,-307
274,-308
272,-308
271,-307
266,-307
265,-306
265,-305
264,-305
263,-304
259,-304
258,-305
257,-304
257,-303
256,-303
255,-302
251,-302
250,-301
248,-301
247,-300
242,-300
241,-299
241,-297
242,-296
243,-296
244,-297
247,-297
248,-298
250,-298
251,-297
252,-297
252,-295
251,-295
249,-293
249,-287
248,-287
247,-286
246,-286
245,-287
244,-287
244,-290
245,-291
243,-293
242,-293
241,-294
240,-293
239,-294
238,-294
237,-295
236,-295
236,-296
235,-297
234,-297
233,-298
232,-298
232,-301
233,-302
233,-305
232,-306
232,-312
233,-313
233,-316
234,-317
234,-326
235,-327
235,-334
236,-335
236,-344
237,-345
237,-348
236,-349
236,-350
232,-354
231,-354
230,-355
230,-356
229,-357
228,-357
226,-359
225,-359
225,-360
224,-361
223,-361
223,-363
222,-364
222,-370
223,-370
224,-371
225,-370
226,-371
226,-372
227,-373
227,-386
228,-387
228,-389
229,-390
229,-391
231,-393
231,-394
232,-395
232,-396
231,-397
228,-394
227,-394
226,-393
224,-393
223,-394
222,-394
222,-397
223,-398
223,-399
222,-400
221,-400
221,-403
222,-403
223,-404
224,-403
226,-403
228,-405
228,-406
229,-407
229,-408
230,-409
230,-410
231,-410
232,-411
233,-411
234,-410
235,-410
235,-409
237,-407
238,-407
239,-406
240,-407
241,-407
242,-408
243,-408
244,-409
244,-411
246,-413
247,-413
249,-415
249,-416
250,-416
251,-417
251,-418
252,-418
254,-420
255,-420
256,-421
258,-421
259,-422
260,-422
262,-424
263,-424
264,-425
266,-425
267,-426
268,-426
269,-427
270,-427
274,-431
275,-431
276,-432
277,-432
278,-431
279,-432
280,-432
281,-433
287,-433
288,-434
288,-435
287,-436
284,-436
283,-435
280,-435
279,-434
272,-434
271,-435
270,-435
270,-438
269,-439
268,-438
266,-438
265,-439
264,-439
264,-441
263,-442
262,-441
261,-441
260,-440
258,-440
257,-439
256,-439
255,-438
252,-438
251,-439
248,-439
247,-438
246,-439
245,-439
245,-442
244,-443
242,-441
242,-440
241,-440
240,-439
239,-440
238,-440
238,-442
239,-442
241,-444
241,-445
240,-446
236,-446
235,-447
234,-447
234,-453
233,-454
232,-454
231,-453
230,-453
229,-452
225,-452
224,-451
223,-452
222,-452
222,-454
221,-455
221,-456
220,-457
220,-458
217,-461
214,-461
213,-460
212,-460
211,-459
210,-459
209,-460
208,-460
208,-461
206,-463
206,-464
205,-465
200,-465
199,-464
197,-464
195,-462
195,-460
194,-459
194,-455
193,-455
192,-454
192,-452
191,-451
191,-447
190,-447
189,-446
188,-447
187,-447
187,-450
186,-451
186,-460
185,-461
185,-464
186,-465
186,-466
185,-467
184,-466
182,-466
181,-465
180,-465
179,-464
178,-464
177,-463
177,-461
173,-457
173,-455
172,-455
170,-453
169,-453
163,-447
162,-447
161,-446
161,-445
160,-445
159,-444
158,-444
157,-443
158,-442
159,-442
160,-441
161,-441
161,-439
160,-439
159,-438
158,-438
157,-439
156,-439
156,-440
155,-441
154,-441
153,-440
153,-431
152,-431
151,-430
150,-430
149,-429
148,-429
147,-428
146,-429
145,-429
145,-433
146,-434
146,-435
145,-436
144,-436
143,-435
136,-435
135,-436
134,-436
134,-438
133,-439
132,-438
130,-438
129,-437
129,-434
128,-433
128,-432
126,-430
126,-428
125,-427
125,-426
121,-422
121,-421
120,-421
119,-420
118,-421
117,-421
116,-422
116,-424
117,-425
117,-426
118,-427
118,-430
120,-432
120,-433
121,-434
121,-436
122,-437
122,-439
123,-440
123,-442
124,-443
124,-446
126,-448
126,-450
127,-451
127,-453
129,-455
129,-456
130,-456
131,-457
131,-459
132,-460
132,-462
133,-463
133,-464
134,-465
134,-468
135,-469
135,-474
136,-475
136,-478
137,-479
137,-480
138,-480
139,-481
140,-481
142,-483
143,-483
144,-484
145,-484
147,-486
148,-486
151,-489
149,-491
143,-491
142,-490
141,-490
140,-489
139,-489
138,-490
131,-490
130,-489
128,-489
127,-488
126,-489
122,-489
121,-488
120,-488
119,-489
116,-489
115,-490
114,-490
114,-493
116,-495
116,-496
117,-496
118,-497
118,-498
119,-498
121,-500
122,-500
123,-501
126,-501
127,-502
128,-502
129,-503
130,-503
131,-504
132,-504
134,-506
135,-506
136,-507
137,-507
140,-510
141,-510
142,-511
142,-512
143,-512
144,-513
146,-513
148,-515
149,-515
150,-516
151,-516
153,-518
154,-518
155,-519
156,-519
157,-520
158,-520
159,-521
160,-521
164,-525
165,-525
166,-526
167,-526
169,-528
170,-528
171,-529
172,-529
173,-530
174,-530
175,-531
176,-531
178,-533
179,-533
180,-534
183,-534
185,-536
186,-536
188,-538
188,-539
189,-539
190,-540
190,-544
191,-544
193,-546
193,-547
194,-548
194,-549
587,-549
587,-544
589,-542
590,-542
591,-541
592,-541
593,-540
594,-540
594,-537
595,-536
596,-536
597,-535
598,-535
599,-534
601,-534
602,-533
604,-533
605,-532
607,-532
608,-533
609,-533
610,-532
611,-532
614,-529
616,-529
617,-528
618,-528
619,-527
620,-527
621,-526
623,-526
624,-525
625,-525
626,-524
628,-524
629,-523
631,-523
632,-522
633,-522
634,-521
637,-521
638,-520
639,-520
639,-519
640,-518
641,-518
644,-515
647,-515
648,-514
649,-514
654,-509
655,-509
656,-508
657,-508
658,-507
659,-507
660,-506
661,-506
662,-505
664,-505
665,-504
666,-504
667,-503
668,-503
669,-502
670,-502
670,-501
672,-499
673,-499
674,-498
675,-498
676,-497
677,-497
678,-496
679,-496
680,-495
681,-495
682,-494
684,-494
685,-493
686,-493
687,-492
687,-491
688,-490
688,-487
687,-486
687,-485
685,-483
685,-482
684,-481
684,-480
683,-479
683,-477
682,-477
681,-476
681,-472
682,-471
683,-471
685,-469
686,-469
688,-467
689,-467
690,-466
691,-466
693,-464
694,-464
694,-463
696,-461
697,-461
697,-458
696,-458
695,-457
691,-457
690,-458
688,-458
687,-459
685,-459
684,-458
684,-456
683,-455
