#X,Y
543,-8
542,-9
541,-9
541,-11
542,-12
543,-12
544,-13
545,-13
546,-14
547,-14
550,-17
551,-17
552,-18
552,-19
553,-19
554,-20
557,-20
561,-24
561,-27
562,-27
563,-28
564,-28
565,-27
568,-27
570,-29
571,-29
574,-32
574,-40
575,-40
576,-41
577,-40
578,-40
578,-36
579,-35
580,-36
581,-36
582,-37
583,-37
586,-40
587,-40
591,-44
590,-45
590,-46
589,-47
588,-47
586,-49
585,-49
584,-50
583,-50
582,-51
580,-49
580,-48
579,-48
578,-47
577,-48
576,-48
576,-57
577,-58
577,-64
578,-65
578,-83
577,-84
576,-83
576,-79
575,-78
575,-71
574,-70
574,-63
573,-62
573,-61
572,-60
572,-55
571,-55
570,-54
569,-54
568,-55
567,-55
567,-58
568,-59
568,-64
569,-65
569,-78
568,-79
567,-78
567,-71
566,-70
566,-68
565,-67
565,-61
564,-60
564,-59
563,-59
561,-57
562,-56
563,-56
563,-52
562,-51
562,-44
561,-43
560,-43
559,-42
558,-43
557,-43
556,-44
555,-44
553,-46
552,-46
551,-47
550,-47
550,-48
548,-50
547,-50
546,-51
545,-51
545,-52
543,-54
542,-54
541,-55
540,-55
540,-56
538,-58
537,-58
536,-59
536,-60
535,-61
534,-61
534,-62
533,-63
532,-63
531,-64
530,-64
528,-66
527,-66
526,-65
525,-65
524,-64
524,-63
528,-59
529,-59
529,-58
530,-57
530,-55
529,-55
528,-54
527,-55
526,-55
525,-56
525,-57
524,-58
523,-58
522,-59
520,-59
519,-58
518,-58
517,-57
516,-58
515,-58
515,-59
513,-61
512,-61
512,-64
514,-66
515,-66
517,-68
518,-68
519,-69
521,-69
522,-70
523,-70
524,-71
525,-71
526,-72
527,-72
529,-74
530,-74
532,-76
533,-76
534,-77
535,-77
537,-79
538,-79
539,-80
541,-80
542,-81
543,-81
544,-80
545,-80
545,-79
546,-78
547,-78
548,-79
552,-79
553,-78
557,-78
558,-77
559,-77
561,-79
561,-84
560,-85
559,-85
558,-84
557,-84
556,-85
555,-85
554,-86
554,-91
556,-93
556,-94
557,-94
558,-95
559,-95
560,-94
562,-94
564,-96
565,-96
566,-97
567,-97
568,-98
569,-98
570,-99
570,-101
571,-102
571,-105
572,-106
572,-107
573,-108
573,-112
574,-113
574,-114
575,-114
577,-116
578,-116
579,-117
580,-117
581,-116
582,-116
583,-115
583,-114
584,-113
586,-113
587,-112
588,-112
589,-111
590,-112
591,-112
592,-113
593,-112
594,-112
595,-113
594,-114
594,-117
595,-117
596,-118
597,-118
598,-117
599,-117
601,-115
601,-114
602,-113
603,-113
604,-112
606,-114
607,-114
608,-115
609,-115
611,-117
612,-117
613,-118
614,-118
615,-119
614,-120
611,-120
610,-121
608,-121
607,-122
603,-122
602,-123
600,-123
599,-124
593,-124
592,-123
