#X,Y
541,-411
540,-412
533,-412
532,-413
525,-413
524,-414
514,-414
513,-415
507,-415
506,-416
498,-416
497,-417
490,-417
489,-418
483,-418
482,-419
473,-419
472,-420
464,-420
463,-421
455,-421
454,-422
446,-422
445,-423
438,-423
437,-424
431,-424
430,-425
421,-425
420,-426
412,-426
411,-427
402,-427
401,-428
395,-428
394,-429
385,-429
384,-430
378,-430
377,-431
367,-431
366,-432
359,-432
358,-433
351,-433
350,-434
341,-434
340,-435
331,-435
330,-436
322,-436
321,-437
313,-437
312,-438
304,-438
303,-439
294,-439
293,-440
283,-440
282,-441
275,-441
274,-442
268,-442
267,-443
262,-443
261,-444
260,-444
259,-445
258,-445
257,-444
253,-444
252,-445
242,-445
241,-446
232,-446
231,-447
223,-447
222,-448
210,-448
209,-449
208,-449
207,-448
206,-449
203,-449
202,-450
193,-450
192,-451
187,-451
186,-452
182,-452
181,-453
177,-453
176,-454
173,-454
172,-455
168,-455
167,-456
165,-456
164,-457
162,-457
161,-458
160,-458
159,-459
157,-459
156,-460
154,-460
153,-461
152,-461
151,-462
150,-462
149,-463
148,-463
146,-465
145,-465
144,-466
142,-466
141,-467
140,-467
138,-469
137,-469
136,-470
135,-470
134,-471
133,-471
128,-476
127,-476
127,-477
126,-478
125,-478
123,-480
122,-480
121,-481
120,-481
118,-483
117,-483
114,-486
114,-487
113,-488
112,-488
112,-489
111,-490
111,-491
107,-495
107,-496
105,-498
105,-499
104,-500
104,-502
103,-503
103,-505
102,-506
102,-508
101,-509
101,-512
100,-513
100,-514
99,-515
99,-523
98,-524
98,-525
97,-526
97,-531
96,-532
96,-534
95,-535
95,-539
94,-540
94,-545
93,-546
93,-552
92,-553
92,-556
91,-557
91,-561
90,-562
90,-567
89,-568
89,-572
88,-573
88,-577
87,-578
87,-582
86,-583
86,-587
85,-588
85,-594
84,-595
84,-598
83,-599
83,-604
82,-605
82,-612
81,-613
81,-614
80,-615
80,-622
79,-623
79,-625
78,-626
78,-629
77,-630
77,-636
76,-637
76,-642
75,-643
75,-647
74,-648
74,-654
73,-655
73,-657
72,-658
72,-662
71,-663
71,-667
70,-668
70,-672
69,-673
69,-677
68,-678
68,-683
67,-684
67,-688
66,-689
66,-693
65,-694
65,-697
64,-698
64,-703
63,-704
63,-708
62,-709
62,-715
61,-716
61,-720
60,-721
60,-725
59,-726
59,-729
58,-730
58,-735
57,-736
57,-741
56,-742
56,-744
55,-745
55,-749
54,-750
54,-754
53,-755
53,-762
52,-763
52,-764
51,-765
51,-770
50,-771
50,-776
49,-777
49,-781
48,-782
48,-785
47,-786
47,-789
46,-790
46,-795
45,-796
45,-802
44,-803
44,-807
43,-808
43,-810
42,-811
42,-816
41,-817
41,-820
40,-821
40,-825
39,-826
39,-830
38,-831
38,-836
37,-837
37,-841
36,-842
36,-845
35,-846
35,-852
34,-853
34,-857
33,-858
33,-861
32,-862
32,-867
31,-868
31,-871
30,-872
30,-876
29,-877
29,-882
28,-883
28,-886
27,-887
27,-891
26,-892
26,-896
25,-897
25,-901
24,-902
24,-905
23,-906
23,-910
22,-911
22,-916
21,-917
21,-920
20,-921
20,-926
19,-927
19,-930
18,-931
18,-935
17,-936
17,-941
16,-942
16,-945
15,-946
15,-951
14,-952
14,-955
13,-956
13,-959
12,-960
12,-965
11,-966
11,-970
10,-971
10,-974
9,-975
9,-980
8,-981
8,-984
7,-985
7,-989
6,-990
6,-994
5,-995
5,-999
4,-1000
4,-1004
3,-1005
3,-1010
2,-1011
2,-1013
1,-1014
1,-1019
0,-1020
0,-1184
1,-1183
2,-1183
2,-1181
1,-1181
0,-1180
0,-1179
1,-1178
2,-1178
2,-1175
5,-1172
6,-1172
6,-1170
5,-1169
5,-1165
4,-1164
4,-1163
5,-1162
5,-1156
6,-1155
6,-1153
7,-1152
7,-1150
6,-1149
6,-1146
7,-1145
8,-1145
8,-1138
9,-1137
10,-1137
10,-1135
9,-1135
7,-1133
7,-1132
6,-1131
8,-1129
9,-1129
10,-1128
11,-1128
11,-1124
12,-1123
13,-1123
13,-1120
14,-1119
15,-1119
15,-1117
14,-1116
14,-1114
13,-1114
12,-1113
12,-1112
13,-1111
13,-1108
14,-1107
15,-1107
15,-1104
14,-1103
15,-1102
16,-1102
16,-1100
17,-1099
18,-1099
18,-1098
19,-1097
20,-1097
20,-1095
19,-1095
18,-1094
19,-1093
20,-1093
20,-1091
19,-1090
19,-1087
21,-1085
21,-1079
20,-1079
19,-1078
19,-1073
21,-1071
21,-1069
23,-1067
23,-1065
22,-1064
23,-1063
24,-1063
25,-1062
26,-1062
26,-1061
27,-1060
27,-1058
28,-1057
29,-1057
29,-1056
30,-1055
30,-1053
29,-1052
31,-1050
32,-1050
32,-1048
31,-1047
32,-1046
33,-1046
33,-1041
34,-1040
35,-1040
35,-1034
36,-1033
37,-1033
38,-1034
38,-1037
37,-1038
37,-1043
35,-1045
35,-1054
34,-1055
34,-1061
33,-1062
33,-1065
32,-1066
32,-1072
31,-1073
31,-1077
30,-1078
30,-1082
29,-1083
29,-1087
28,-1088
28,-1093
27,-1094
27,-1097
26,-1098
26,-1105
25,-1106
25,-1111
24,-1112
24,-1115
23,-1116
23,-1119
22,-1120
22,-1125
21,-1126
21,-1131
20,-1132
20,-1136
19,-1137
19,-1147
18,-1148
18,-1152
17,-1153
17,-1157
16,-1158
16,-1161
15,-1162
14,-1162
14,-1171
13,-1172
13,-1176
11,-1178
11,-1182
10,-1183
10,-1188
9,-1189
9,-1194
8,-1195
8,-1202
7,-1203
7,-1207
6,-1208
6,-1210
5,-1211
5,-1216
4,-1217
4,-1222
3,-1223
3,-1225
4,-1226
4,-1227
3,-1228
3,-1231
2,-1232
2,-1236
0,-1238
0,-1240
1,-1241
1,-1245
0,-1246
0,-1439
1597,-1439
1598,-1438
1599,-1439
1600,-1439
1601,-1438
1604,-1438
1605,-1439
1609,-1439
1609,-1438
1608,-1438
1607,-1437
1609,-1435
1609,-1434
1610,-1433
1611,-1433
1612,-1434
1613,-1434
1614,-1433
1615,-1433
1615,-1432
1616,-1431
1617,-1432
1618,-1431
1619,-1431
1620,-1430
1621,-1430
1622,-1429
1623,-1430
1624,-1430
1625,-1429
1626,-1429
1627,-1428
1630,-1428
1631,-1429
1632,-1428
1633,-1428
1633,-1427
1635,-1425
1641,-1425
1642,-1426
1643,-1425
1644,-1425
1644,-1424
1646,-1422
1648,-1422
1649,-1423
1650,-1423
1651,-1424
1652,-1423
1653,-1423
1653,-1422
1656,-1419
1659,-1419
1660,-1418
1664,-1418
1665,-1419
1665,-1422
1666,-1423
1666,-1424
1667,-1424
1668,-1425
1669,-1424
1670,-1424
1671,-1425
1671,-1427
1672,-1427
1673,-1428
1674,-1427
1675,-1427
1676,-1426
1676,-1424
1675,-1424
1674,-1423
1673,-1424
1672,-1424
1671,-1425
1670,-1424
1670,-1420
1671,-1419
1671,-1418
1672,-1417
1674,-1417
1675,-1418
1676,-1417
1677,-1417
1678,-1418
1679,-1418
1680,-1417
1681,-1417
1682,-1416
1683,-1416
1684,-1415
1684,-1414
1685,-1413
1686,-1413
1687,-1412
1688,-1412
1689,-1411
1690,-1411
1691,-1412
1691,-1413
1692,-1413
1693,-1414
1692,-1415
1692,-1417
1693,-1418
1693,-1420
1694,-1421
1693,-1422
1692,-1422
1691,-1423
1690,-1423
1690,-1425
1691,-1425
1692,-1426
1692,-1430
1690,-1432
1689,-1431
1688,-1432
1687,-1432
1687,-1433
1686,-1434
1686,-1436
1688,-1438
1688,-1439
1815,-1439
1816,-1438
1818,-1438
1819,-1437
1821,-1437
1822,-1436
1824,-1436
1825,-1435
1826,-1435
1827,-1434
1830,-1434
1831,-1433
1833,-1433
1834,-1432
1836,-1432
1837,-1431
1839,-1431
1840,-1430
1843,-1430
1844,-1429
1845,-1429
1846,-1428
1849,-1428
1850,-1427
1852,-1427
1853,-1426
1856,-1426
1857,-1425
1859,-1425
1860,-1424
1862,-1424
1863,-1423
1864,-1423
1865,-1422
1866,-1422
1867,-1421
1868,-1421
1869,-1420
1873,-1420
1874,-1419
1875,-1419
