#X,Y
1263,-20
1262,-21
1226,-21
1225,-22
1208,-22
1207,-23
1206,-22
1190,-22
1189,-23
1164,-23
1163,-24
1129,-24
1128,-25
1099,-25
1098,-26
1067,-26
1066,-27
1039,-27
1038,-28
1018,-28
1017,-29
1016,-29
1015,-28
1014,-28
1013,-29
988,-29
987,-30
963,-30
962,-31
961,-31
960,-30
959,-31
937,-31
936,-32
913,-32
912,-33
897,-33
896,-34
895,-34
895,-37
896,-37
898,-39
899,-39
900,-40
901,-40
902,-41
904,-41
906,-43
907,-43
908,-44
909,-44
910,-45
911,-45
912,-46
913,-46
914,-47
915,-47
916,-48
917,-48
918,-49
919,-49
920,-50
921,-50
923,-52
924,-52
925,-53
926,-53
927,-54
928,-54
930,-56
931,-56
932,-57
933,-57
934,-58
935,-58
936,-59
937,-59
939,-61
940,-61
941,-62
942,-62
944,-64
945,-64
946,-65
947,-65
948,-66
949,-66
951,-68
952,-68
953,-69
954,-69
956,-71
957,-71
958,-72
959,-72
961,-74
962,-74
964,-76
965,-76
967,-78
968,-78
970,-80
971,-80
973,-82
974,-82
976,-84
977,-84
980,-87
981,-87
983,-89
984,-89
986,-91
987,-91
990,-94
991,-94
993,-96
994,-96
998,-100
999,-100
1001,-102
1002,-102
1006,-106
1007,-106
1010,-109
1011,-109
1016,-114
1017,-114
1021,-118
1022,-118
1028,-124
1029,-124
1036,-131
1037,-131
1046,-140
1047,-140
1048,-141
1048,-142
1049,-142
1054,-147
1054,-148
1055,-148
1064,-157
1064,-158
1065,-158
1067,-160
1067,-161
1077,-171
1077,-172
1083,-178
1083,-179
1087,-183
1087,-184
1091,-188
1091,-189
1095,-193
1095,-194
1099,-198
1099,-199
1102,-202
1102,-203
1104,-205
1104,-206
1107,-209
1107,-210
1109,-212
1109,-213
1112,-216
1112,-217
1114,-219
1114,-220
1115,-221
1115,-222
1117,-224
1117,-225
1120,-228
1120,-229
1121,-230
1121,-231
1122,-232
1122,-233
1124,-235
1124,-236
1125,-237
1125,-238
1127,-240
1127,-241
1128,-242
1128,-243
1130,-245
1130,-246
1131,-247
1131,-248
1133,-250
1133,-251
1134,-252
1134,-253
1135,-254
1135,-255
1136,-256
1136,-257
1137,-258
1137,-259
1138,-260
1138,-261
1139,-262
1139,-263
1140,-264
1140,-265
1141,-266
1141,-267
1142,-268
1142,-269
1143,-270
1143,-272
1145,-274
1145,-275
1146,-276
1146,-277
1147,-278
1147,-280
1148,-281
1148,-282
1149,-283
1149,-284
1150,-285
1150,-287
1151,-288
1151,-289
1152,-290
1152,-291
1153,-292
1153,-294
1154,-295
1154,-296
1155,-297
1155,-299
1156,-300
1156,-301
1157,-302
1157,-304
1158,-305
1158,-307
1159,-308
1159,-310
1160,-311
1160,-312
1161,-313
1161,-315
1162,-316
1162,-319
1163,-320
1163,-322
1164,-323
1164,-325
1165,-326
1165,-328
1166,-329
1166,-332
1167,-333
1167,-335
1168,-336
1168,-339
1169,-340
1169,-343
1170,-344
1170,-347
1171,-348
1171,-351
1172,-352
1172,-356
1173,-357
1173,-360
1174,-361
1174,-365
1175,-366
1175,-371
1176,-372
1176,-377
1177,-378
1177,-382
1178,-383
1178,-393
1179,-394
1179,-404
1180,-405
1180,-422
1181,-423
1181,-441
1180,-442
1180,-448
1181,-449
1180,-450
1180,-458
1179,-459
1179,-468
1178,-469
1178,-477
1177,-478
1177,-484
1176,-485
1176,-491
1175,-492
1175,-496
1174,-497
1174,-502
1173,-503
1173,-507
1172,-508
1172,-511
1171,-512
1171,-515
1170,-516
1170,-520
1169,-521
1169,-523
1168,-524
1168,-527
1167,-528
1167,-531
1166,-532
1166,-535
1165,-536
1165,-538
1164,-539
1164,-541
1163,-542
1163,-544
1162,-545
1162,-547
1161,-548
1161,-550
1160,-551
1160,-554
1159,-555
1159,-556
1158,-557
1158,-559
1157,-560
1157,-562
1156,-563
1156,-564
1155,-565
1155,-567
1154,-568
1154,-570
1153,-571
1153,-572
1152,-573
1152,-575
1151,-576
1151,-577
1150,-578
1150,-580
1149,-581
1149,-582
1148,-583
1148,-584
1147,-585
1147,-586
1146,-587
1146,-588
1145,-589
1145,-591
1144,-592
1144,-593
1143,-594
1143,-595
1142,-596
1142,-598
1140,-600
1140,-601
1139,-602
1139,-603
1138,-604
1138,-606
1136,-608
1136,-609
1135,-610
1135,-611
1134,-612
1134,-613
1133,-614
1133,-615
1132,-616
1132,-617
1130,-619
