#X,Y
252,-72
251,-73
250,-73
249,-74
247,-74
246,-75
242,-75
241,-76
235,-76
234,-77
233,-77
232,-76
231,-77
228,-77
227,-78
226,-77
225,-77
224,-78
220,-78
219,-79
215,-79
214,-80
211,-80
210,-81
208,-81
207,-82
205,-82
204,-83
202,-83
201,-84
200,-84
199,-85
196,-85
195,-86
192,-86
191,-87
186,-87
185,-88
184,-88
183,-89
181,-89
180,-90
179,-90
177,-92
176,-92
175,-93
174,-93
167,-100
166,-100
162,-104
162,-105
161,-106
160,-106
153,-113
153,-114
152,-115
151,-115
146,-120
145,-120
144,-121
143,-121
138,-126
137,-126
132,-131
131,-131
126,-136
125,-136
125,-138
124,-139
123,-139
122,-140
121,-140
120,-141
119,-141
118,-142
116,-142
115,-143
114,-143
113,-144
110,-144
109,-143
108,-144
107,-144
104,-147
104,-148
102,-150
102,-151
100,-153
100,-154
98,-156
97,-156
96,-157
96,-161
90,-167
90,-168
85,-173
85,-174
82,-177
82,-178
81,-179
81,-180
79,-182
79,-183
78,-184
78,-186
77,-187
77,-188
73,-192
73,-194
72,-195
72,-196
70,-198
70,-199
68,-201
68,-202
67,-203
67,-204
66,-205
66,-229
67,-230
67,-231
69,-233
69,-234
70,-234
71,-235
71,-236
74,-239
75,-239
77,-241
78,-241
80,-243
81,-243
82,-244
83,-244
84,-245
85,-245
86,-246
88,-246
89,-247
90,-247
91,-248
93,-248
94,-249
96,-249
97,-250
99,-250
100,-251
101,-251
102,-252
104,-252
105,-253
107,-253
108,-254
110,-254
111,-255
112,-255
113,-256
115,-256
116,-257
118,-257
119,-258
120,-258
121,-259
123,-259
124,-260
126,-260
127,-261
129,-261
130,-262
132,-262
133,-263
135,-263
136,-264
137,-264
138,-265
140,-265
141,-266
143,-266
144,-267
146,-267
147,-268
149,-268
150,-269
152,-269
153,-270
155,-270
156,-271
158,-271
159,-272
161,-272
162,-273
163,-273
164,-274
167,-274
168,-275
169,-275
170,-276
172,-276
173,-277
175,-277
176,-278
178,-278
179,-279
181,-279
182,-280
184,-280
185,-281
187,-281
188,-282
190,-282
191,-283
193,-283
194,-284
196,-284
197,-285
199,-285
200,-286
202,-286
203,-287
204,-287
205,-288
207,-288
208,-289
210,-289
211,-290
214,-290
215,-291
216,-291
217,-292
219,-292
220,-293
223,-293
224,-294
225,-294
226,-295
228,-295
229,-296
230,-296
231,-297
234,-297
235,-298
238,-298
239,-299
240,-299
241,-300
245,-300
246,-301
248,-301
249,-302
251,-302
252,-303
254,-303
255,-304
257,-304
258,-305
260,-305
261,-306
264,-306
265,-307
267,-307
268,-308
271,-308
272,-309
276,-309
277,-310
283,-310
284,-311
290,-311
291,-312
296,-312
297,-311
298,-311
299,-312
310,-312
311,-313
316,-313
317,-312
322,-312
323,-311
324,-312
327,-312
328,-311
335,-311
336,-310
340,-310
341,-309
345,-309
346,-308
348,-308
349,-307
352,-307
353,-306
355,-306
356,-305
357,-305
358,-304
360,-304
361,-303
362,-303
364,-301
365,-301
366,-300
367,-300
368,-299
369,-299
370,-298
371,-298
372,-297
373,-297
375,-295
376,-295
380,-291
381,-291
400,-272
400,-271
403,-268
403,-267
405,-265
405,-264
408,-261
408,-260
411,-257
411,-256
413,-254
413,-253
416,-250
416,-249
419,-246
419,-245
421,-243
421,-242
424,-239
424,-238
426,-236
426,-235
428,-233
428,-232
430,-230
430,-229
432,-227
432,-226
435,-223
435,-222
437,-220
437,-219
439,-217
439,-216
442,-213
442,-212
443,-211
443,-210
446,-207
446,-206
448,-204
448,-203
450,-201
450,-200
452,-198
452,-197
453,-196
453,-195
454,-194
454,-193
456,-191
456,-190
458,-188
458,-187
460,-185
460,-184
461,-183
461,-182
462,-181
462,-180
463,-179
463,-178
464,-177
464,-176
465,-175
465,-174
466,-173
466,-172
467,-171
467,-169
466,-168
466,-167
465,-166
465,-162
464,-161
464,-159
463,-158
463,-154
462,-153
462,-152
461,-152
459,-150
459,-149
457,-147
456,-147
455,-146
454,-146
452,-144
451,-144
450,-143
449,-144
448,-144
447,-145
446,-144
446,-143
445,-142
444,-142
443,-141
443,-139
442,-139
441,-138
440,-138
439,-137
438,-138
437,-137
437,-136
436,-136
435,-135
434,-135
433,-134
431,-134
430,-133
428,-133
427,-132
426,-132
425,-131
423,-131
422,-130
421,-130
420,-129
419,-129
418,-128
416,-128
415,-129
413,-129
412,-128
410,-128
409,-127
406,-127
404,-125
403,-125
402,-124
401,-125
400,-125
397,-128
396,-128
395,-127
395,-123
394,-123
393,-122
392,-123
388,-123
387,-122
384,-122
383,-121
381,-121
380,-120
378,-120
377,-119
375,-119
374,-118
372,-118
371,-117
369,-117
368,-116
367,-116
365,-114
365,-113
364,-112
364,-110
363,-109
362,-109
361,-108
360,-108
359,-107
358,-107
357,-106
355,-106
354,-105
341,-105
339,-103
338,-103
336,-101
335,-101
333,-99
332,-99
331,-98
330,-98
327,-95
327,-92
326,-91
326,-90
322,-86
322,-85
321,-85
320,-84
316,-84
315,-83
312,-83
311,-82
310,-82
309,-83
303,-83
302,-84
298,-80
297,-80
296,-79
291,-79
290,-80
289,-80
288,-81
286,-81
285,-82
283,-82
282,-83
281,-83
279,-81
278,-81
277,-80
276,-80
275,-79
274,-79
273,-78
273,-77
272,-77
271,-76
270,-76
269,-77
265,-77
264,-76
262,-76
260,-74
259,-74
258,-73
255,-73
254,-72
